date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-10,ARKANSAS.HUB,Hub,LMP,19.19,17.66,16.87,15.99,16.19,18.73,20.14,20.40,21.04,22.25,23.69,26.52,30.51,36.84,45.85,53.72,51.29,38.45,32.24,29.52,26.07,23.08,21.28,20.44
2019-09-10,ILLINOIS.HUB,Hub,LMP,18.33,16.59,16.72,16.67,17.80,21.26,23.99,23.82,23.73,26.50,30.34,33.89,36.88,42.28,46.49,54.29,52.32,45.16,39.93,36.53,31.35,26.55,22.38,20.90
2019-09-10,INDIANA.HUB,Hub,LMP,19.50,17.97,17.93,17.89,18.63,21.70,23.00,23.32,24.86,27.65,31.63,35.38,38.57,43.98,48.40,56.31,54.15,46.45,41.09,37.76,32.72,27.76,23.81,21.94
2019-09-10,LOUISIANA.HUB,Hub,LMP,20.18,19.04,18.38,17.32,17.33,20.07,21.40,21.73,22.11,23.25,24.57,27.65,32.26,39.65,51.09,56.99,54.43,40.85,33.82,30.58,27.45,24.14,22.06,21.24
2019-09-10,MICHIGAN.HUB,Hub,LMP,19.90,18.47,18.33,18.39,18.89,23.74,23.24,23.26,25.01,28.06,32.06,34.91,39.03,46.11,50.75,59.08,50.77,42.61,38.61,36.03,31.68,27.69,25.20,22.20
2019-09-10,MINN.HUB,Hub,LMP,13.80,12.77,12.84,13.37,14.46,17.05,18.30,19.56,21.19,24.17,25.61,27.41,30.52,32.14,35.55,39.99,40.43,36.69,32.99,30.05,25.38,23.22,19.74,18.21
2019-09-10,MS.HUB,Hub,LMP,19.46,18.34,17.74,16.83,16.86,19.52,20.84,21.30,21.71,22.97,24.30,27.69,33.02,39.95,49.74,56.99,54.61,40.82,33.90,30.14,27.23,23.87,21.90,20.73
2019-09-10,TEXAS.HUB,Hub,LMP,21.03,19.91,19.08,17.59,17.41,19.63,21.27,21.09,21.43,22.31,23.67,26.43,30.50,37.34,46.74,54.61,52.15,39.16,32.58,29.43,26.22,23.16,21.63,21.69
2019-09-11,ARKANSAS.HUB,Hub,LMP,18.87,17.01,16.37,15.12,15.54,17.44,20.11,20.07,20.73,21.24,22.09,23.98,30.21,34.00,35.88,42.59,37.77,29.95,26.00,24.65,23.27,21.65,20.32,19.17
2019-09-11,ILLINOIS.HUB,Hub,LMP,20.23,18.54,18.01,17.98,19.34,22.52,23.12,23.64,29.42,34.03,35.53,38.00,43.15,54.40,57.79,65.63,62.21,47.68,43.33,37.53,32.30,29.39,24.86,21.57
2019-09-11,INDIANA.HUB,Hub,LMP,21.25,20.01,19.41,19.32,20.55,24.76,25.22,27.19,30.46,35.07,38.18,40.37,44.59,54.50,61.19,74.16,64.79,47.81,40.34,38.58,33.80,28.46,24.00,21.96
2019-09-11,LOUISIANA.HUB,Hub,LMP,20.36,18.59,18.38,17.26,17.26,19.19,21.63,21.70,22.56,24.12,27.29,30.91,38.94,49.64,60.00,72.42,62.82,44.48,37.54,32.46,28.48,25.51,22.02,20.61
