date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-15,ARKANSAS.HUB,Hub,LMP,14.70,13.85,12.97,12.05,12.22,14.07,15.90,21.39,20.09,20.35,19.87,19.58,19.57,19.53,19.15,19.09,19.28,21.73,22.97,22.28,20.27,18.94,19.15,16.24
2020-01-15,ILLINOIS.HUB,Hub,LMP,20.77,20.26,19.76,20.14,20.33,21.36,28.90,33.77,29.70,29.32,29.02,30.08,28.40,28.89,28.77,26.09,28.40,32.57,31.29,31.20,26.37,23.84,20.75,18.26
2020-01-15,INDIANA.HUB,Hub,LMP,20.99,21.02,20.97,21.08,21.46,23.56,32.34,40.34,33.52,31.19,29.02,29.43,26.31,25.20,24.53,23.34,23.67,27.71,27.85,27.81,25.02,23.81,20.54,19.50
2020-01-15,LOUISIANA.HUB,Hub,LMP,15.67,14.37,13.96,13.94,14.03,15.43,16.06,21.80,20.35,20.72,20.19,19.86,20.29,19.51,19.13,19.87,19.29,21.99,23.63,22.78,20.05,19.66,19.70,16.76
2020-01-15,MICHIGAN.HUB,Hub,LMP,20.27,20.05,20.15,20.20,20.61,21.77,27.81,34.57,30.55,28.40,27.53,27.59,26.49,24.79,24.16,24.11,23.77,27.65,27.90,27.65,24.47,22.81,20.69,19.00
2020-01-15,MINN.HUB,Hub,LMP,18.82,18.09,18.49,18.03,18.50,18.97,21.74,29.68,26.72,24.41,22.68,22.52,19.10,18.90,18.56,16.64,17.60,20.30,20.84,20.75,20.59,18.78,18.14,15.89
2020-01-15,MS.HUB,Hub,LMP,15.75,14.35,13.78,13.93,13.96,15.59,15.88,20.68,19.69,19.92,19.52,19.48,19.72,19.44,19.07,19.43,19.26,21.94,23.46,22.60,20.01,19.16,19.40,16.36
2020-01-15,TEXAS.HUB,Hub,LMP,15.63,14.44,13.73,13.38,13.54,15.30,16.26,21.86,21.15,20.68,21.12,20.44,20.70,19.40,19.02,20.06,19.16,21.81,23.70,22.90,19.97,19.83,19.91,16.85
2020-01-16,ARKANSAS.HUB,Hub,LMP,8.74,7.37,6.33,6.18,8.10,11.04,14.28,18.78,18.82,18.77,17.68,17.09,17.56,17.75,18.14,17.68,17.56,18.55,21.05,25.20,20.97,18.14,15.14,14.03
2020-01-16,ILLINOIS.HUB,Hub,LMP,19.50,19.13,19.15,19.01,18.93,20.94,27.05,32.36,28.15,28.64,27.97,27.93,26.36,24.94,24.63,23.00,23.21,27.47,31.41,28.39,26.61,26.40,24.11,22.68
