date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-20,ARKANSAS.HUB,Hub,LMP,14.11,13.48,12.56,11.80,12.04,13.22,15.04,16.88,18.96,20.49,22.95,26.00,28.51,33.40,39.49,44.92,42.53,35.19,29.08,25.73,24.76,21.28,19.64,18.26
2019-08-20,ILLINOIS.HUB,Hub,LMP,18.14,17.22,16.79,16.33,17.18,19.91,21.04,22.53,24.25,26.27,28.82,29.95,33.73,36.00,40.93,48.87,45.88,38.48,34.99,30.88,29.37,24.30,22.32,20.69
2019-08-20,INDIANA.HUB,Hub,LMP,19.23,18.11,17.90,17.27,18.77,21.42,22.29,24.40,26.42,30.18,32.56,35.95,39.97,45.52,49.46,50.37,46.84,39.16,35.83,31.29,29.95,25.26,22.90,21.35
2019-08-20,LOUISIANA.HUB,Hub,LMP,16.38,15.25,14.89,14.26,14.67,15.52,17.39,18.90,20.16,22.30,24.21,27.12,30.04,34.53,40.08,46.47,44.01,36.10,31.10,26.05,25.58,22.42,21.07,20.00
2019-08-20,MICHIGAN.HUB,Hub,LMP,19.79,18.09,17.99,17.82,18.89,21.77,22.41,21.79,24.80,27.34,30.38,33.89,36.76,39.31,45.14,53.84,50.59,41.04,37.83,31.56,30.10,25.59,23.68,21.43
2019-08-20,MINN.HUB,Hub,LMP,14.48,13.25,13.01,12.77,13.41,16.57,18.86,19.57,21.25,23.73,24.33,25.52,26.40,29.51,31.47,39.64,37.72,34.89,29.73,27.69,27.57,23.48,19.97,18.12
2019-08-20,MS.HUB,Hub,LMP,16.25,15.34,14.82,14.25,14.63,15.60,17.14,18.37,19.87,21.62,23.66,26.31,28.92,33.96,40.00,46.05,43.81,35.51,29.81,25.70,25.05,21.80,20.76,19.59
2019-08-20,TEXAS.HUB,Hub,LMP,15.99,15.20,14.47,13.83,14.13,15.21,17.63,18.54,19.80,22.27,24.21,28.31,33.01,37.24,48.26,49.14,50.26,38.00,34.33,27.09,26.13,22.57,20.82,19.10
2019-08-21,ARKANSAS.HUB,Hub,LMP,16.66,14.89,13.74,13.23,13.37,15.01,17.43,18.70,19.39,20.58,22.45,24.95,27.34,33.18,36.58,39.37,37.31,31.66,25.75,24.44,22.66,21.22,19.87,18.74
2019-08-21,ILLINOIS.HUB,Hub,LMP,19.43,18.12,17.23,16.89,17.60,20.38,21.51,23.00,25.91,27.50,29.63,30.32,31.53,35.59,38.27,41.34,38.96,33.14,29.47,27.55,25.55,22.89,21.82,19.93
2019-08-21,INDIANA.HUB,Hub,LMP,20.43,19.00,17.88,17.60,18.54,21.43,22.81,23.03,25.20,27.46,28.96,30.67,32.95,36.72,40.22,44.58,41.38,35.05,31.58,28.08,26.88,23.96,22.24,20.97
2019-08-21,LOUISIANA.HUB,Hub,LMP,18.13,16.67,15.79,15.20,15.84,17.62,19.59,19.88,20.80,21.78,24.06,26.41,28.33,34.42,38.02,41.04,38.67,32.01,26.33,25.43,24.37,22.13,20.70,19.70
2019-08-21,MICHIGAN.HUB,Hub,LMP,20.61,19.09,18.32,18.13,19.01,21.40,22.62,23.48,25.90,28.33,29.99,31.83,33.88,37.40,40.83,44.01,41.18,34.02,31.11,28.99,26.99,24.04,22.24,21.55
2019-08-21,MINN.HUB,Hub,LMP,17.07,14.95,14.17,13.91,14.23,15.97,17.54,19.15,20.20,22.54,23.75,24.48,27.38,27.75,31.16,32.67,32.13,30.39,27.06,24.69,23.67,21.30,19.66,17.84
2019-08-21,MS.HUB,Hub,LMP,17.97,16.42,15.52,15.02,15.60,17.07,18.92,19.60,20.26,21.50,23.67,25.63,27.40,32.76,36.13,38.84,36.66,30.89,25.56,24.70,23.75,21.36,20.16,19.07
2019-08-21,TEXAS.HUB,Hub,LMP,18.10,16.74,14.99,14.63,14.82,16.75,19.08,19.64,20.53,21.87,26.00,29.93,36.24,41.62,49.55,55.86,56.80,46.30,38.74,28.18,26.47,23.88,20.86,20.25
2019-08-22,ARKANSAS.HUB,Hub,LMP,17.78,16.56,14.61,14.01,14.80,15.92,18.04,18.79,19.70,20.46,22.17,24.29,25.57,28.58,30.42,32.25,31.56,26.79,24.01,23.11,21.99,20.71,19.52,18.46
2019-08-22,ILLINOIS.HUB,Hub,LMP,19.56,18.56,17.84,17.56,18.41,19.78,20.87,21.59,22.05,22.96,24.52,25.52,26.37,29.33,30.59,32.88,32.26,27.84,25.24,24.11,23.01,21.54,20.07,18.87
2019-08-22,INDIANA.HUB,Hub,LMP,20.27,19.17,18.52,18.23,19.31,20.77,22.14,22.65,23.39,24.62,26.18,27.67,29.08,31.79,33.30,35.75,35.16,31.05,26.79,26.00,24.25,22.25,21.48,19.94
2019-08-22,LOUISIANA.HUB,Hub,LMP,18.71,17.75,16.49,16.04,16.40,17.99,19.54,20.11,21.19,22.48,23.82,25.77,27.36,30.98,32.51,34.90,34.76,29.34,25.94,24.71,23.08,22.45,20.60,19.84
2019-08-22,MICHIGAN.HUB,Hub,LMP,20.60,19.37,18.54,18.25,19.34,20.82,22.37,22.77,23.57,25.16,26.72,27.55,28.13,31.10,32.82,35.20,34.50,29.71,26.19,25.65,24.57,22.40,21.86,20.12
2019-08-22,MINN.HUB,Hub,LMP,17.25,16.45,16.41,16.07,16.10,17.73,20.11,20.36,21.25,22.24,23.34,25.53,26.09,27.00,28.37,28.43,28.97,27.22,25.83,23.56,23.29,20.22,19.46,17.81
2019-08-22,MS.HUB,Hub,LMP,18.58,17.58,16.27,15.84,16.43,18.04,19.31,19.72,20.91,21.97,23.10,24.92,26.78,29.61,31.59,33.60,32.42,27.74,25.00,24.35,22.67,21.69,20.17,19.17
2019-08-22,TEXAS.HUB,Hub,LMP,18.66,17.76,16.32,15.79,16.10,17.34,19.30,20.00,21.03,21.72,23.80,27.12,30.11,34.73,40.02,41.01,39.88,31.67,28.13,24.65,23.03,21.88,20.84,19.65
2019-08-23,ARKANSAS.HUB,Hub,LMP,16.30,14.30,13.89,13.44,13.33,14.96,18.29,18.49,19.22,20.10,21.59,22.59,23.32,25.17,25.81,26.81,26.02,23.46,22.42,21.26,20.53,19.56,17.31,16.25
2019-08-23,ILLINOIS.HUB,Hub,LMP,17.65,16.00,15.20,14.96,15.55,18.61,21.32,21.37,22.17,22.58,23.61,23.83,24.53,25.95,26.66,27.57,26.41,24.52,23.15,22.12,22.27,20.71,18.37,19.01
2019-08-23,INDIANA.HUB,Hub,LMP,18.01,16.86,16.12,15.84,16.94,19.53,21.34,21.32,22.04,22.62,24.17,25.04,25.84,27.94,28.79,29.75,28.56,25.94,24.63,22.59,22.36,21.25,19.18,19.03
2019-08-23,LOUISIANA.HUB,Hub,LMP,16.95,15.81,15.17,14.79,15.01,16.70,19.31,19.72,20.87,21.35,22.60,23.49,24.61,25.96,27.02,27.94,27.20,24.57,23.93,22.35,21.50,21.30,18.57,17.52
2019-08-23,MICHIGAN.HUB,Hub,LMP,18.24,17.03,16.58,16.28,17.16,19.50,21.34,21.43,21.94,22.52,24.23,24.49,25.18,27.17,28.32,29.38,27.67,25.24,23.86,22.64,22.41,21.27,19.45,19.36
2019-08-23,MINN.HUB,Hub,LMP,14.22,13.45,12.82,12.09,13.09,15.45,17.24,18.93,19.19,20.52,20.26,21.98,22.63,23.34,24.19,25.21,25.24,23.13,21.29,20.34,18.98,17.45,16.22,13.87
2019-08-23,MS.HUB,Hub,LMP,16.70,15.44,14.81,14.44,14.91,16.60,18.77,18.97,19.92,20.57,22.09,23.05,23.74,25.47,26.50,27.41,26.67,23.70,23.16,21.68,20.84,20.34,18.04,17.09
2019-08-23,TEXAS.HUB,Hub,LMP,17.23,15.72,15.01,14.60,14.99,16.31,19.26,19.29,19.78,21.05,22.52,23.53,25.50,27.48,29.20,30.20,28.37,25.77,23.86,22.75,21.60,21.04,18.89,17.87
2019-08-24,ARKANSAS.HUB,Hub,LMP,15.40,13.68,13.13,12.48,12.51,13.29,14.22,16.58,18.19,18.94,19.77,20.42,22.40,22.55,21.17,23.58,23.02,22.72,21.65,21.20,20.38,18.42,17.96,17.59
2019-08-24,ILLINOIS.HUB,Hub,LMP,15.42,13.43,13.19,12.63,12.59,13.88,14.40,18.01,20.08,20.78,21.47,21.77,21.97,21.68,22.53,23.13,23.49,22.97,22.04,21.88,21.40,20.10,17.03,15.73
2019-08-24,INDIANA.HUB,Hub,LMP,16.64,14.46,13.96,13.37,13.51,14.65,15.93,18.84,20.39,20.62,21.53,21.85,22.67,22.60,23.55,24.74,24.44,23.94,23.02,22.26,21.57,20.45,17.57,16.54
2019-08-24,LOUISIANA.HUB,Hub,LMP,16.20,14.15,14.28,13.26,13.33,14.05,15.63,17.45,19.43,19.89,20.46,22.16,23.16,23.40,24.31,25.43,24.86,23.65,22.61,23.01,22.12,19.39,18.88,18.80
2019-08-24,MICHIGAN.HUB,Hub,LMP,17.06,14.38,13.98,13.61,13.78,14.72,16.02,19.13,20.34,20.70,21.40,21.89,22.66,22.47,23.38,24.65,25.03,24.51,22.89,22.22,21.53,20.74,17.11,16.89
2019-08-24,MINN.HUB,Hub,LMP,13.32,11.76,10.50,10.84,10.60,12.43,12.45,13.19,14.47,16.10,16.78,17.65,18.11,18.86,19.52,19.54,19.88,20.39,20.18,19.58,18.58,15.40,14.85,13.90
2019-08-24,MS.HUB,Hub,LMP,15.74,13.84,13.65,12.83,12.90,13.87,15.07,17.10,18.82,19.22,20.04,21.19,22.19,22.14,22.69,23.66,23.35,22.87,22.02,21.96,21.11,18.79,18.48,18.23
2019-08-24,TEXAS.HUB,Hub,LMP,16.67,14.45,14.21,13.22,13.28,14.24,15.11,17.54,19.37,20.38,20.42,21.66,23.11,24.23,25.84,26.96,27.19,25.04,22.46,22.75,21.87,19.83,19.01,18.83
2019-08-25,ARKANSAS.HUB,Hub,LMP,14.77,13.93,13.62,12.99,12.65,13.02,13.32,14.82,17.78,18.85,19.55,20.16,21.09,21.80,22.25,22.76,24.15,23.76,22.66,22.46,22.16,19.77,18.06,17.05
2019-08-25,ILLINOIS.HUB,Hub,LMP,12.31,11.56,10.93,10.38,10.57,11.20,11.99,14.96,17.10,18.49,19.79,20.87,21.61,22.20,22.52,23.46,25.40,25.10,23.27,23.06,22.18,20.39,18.89,17.31
2019-08-25,INDIANA.HUB,Hub,LMP,12.67,12.19,11.54,11.01,11.21,11.87,13.13,16.21,18.63,19.76,20.79,21.49,22.32,23.30,23.67,24.60,26.14,25.72,24.09,23.88,23.72,21.26,19.58,17.87
2019-08-25,LOUISIANA.HUB,Hub,LMP,15.61,14.91,14.28,13.75,13.42,13.75,14.41,15.96,18.70,19.80,21.25,20.86,22.13,23.08,23.25,24.57,26.68,26.18,23.80,23.56,23.93,20.57,18.85,17.76
