date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-05,ARKANSAS.HUB,Hub,LMP,28.41,28.10,29.40,30.86,33.09,34.81,36.07,37.60,36.35,37.97,41.81,34.77,31.20,33.19,31.14,30.07,32.41,61.61,38.15,36.79,40.35,29.95,29.44,28.12
2022-03-05,ARKANSAS.HUB,Hub,MCC,0.14,0.05,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.06,1.54,2.40,0.58,0.00,0.00,-0.08,-0.03,4.18,3.24,0.66
2022-03-05,ARKANSAS.HUB,Hub,MLC,-0.91,-0.88,-1.03,-1.21,-1.43,-1.51,-1.73,-1.70,-1.58,-1.66,-1.66,-1.24,-0.86,-0.75,-0.51,-0.48,-0.65,-1.60,-1.18,-1.02,-0.84,-0.24,-0.29,-0.18
2022-03-05,ILLINOIS.HUB,Hub,LMP,24.23,26.40,28.82,29.80,31.64,24.07,22.98,23.80,33.16,36.69,40.56,33.49,29.86,31.29,27.45,25.40,29.42,33.90,18.57,29.62,35.00,21.50,11.78,12.31
2022-03-05,ILLINOIS.HUB,Hub,MCC,-4.00,-1.74,-0.61,-1.32,-1.77,-10.98,-13.55,-14.39,-3.50,-1.51,-1.38,-1.11,-1.01,-1.47,-1.47,-1.58,-1.70,-27.15,-19.69,-7.39,-5.34,-3.94,-14.06,-14.64
2022-03-05,ILLINOIS.HUB,Hub,MLC,-0.95,-0.79,-0.82,-0.95,-1.10,-1.28,-1.27,-1.10,-1.27,-1.43,-1.53,-1.43,-1.21,-1.25,-1.18,-1.17,-1.36,-2.16,-1.07,-0.87,-0.88,-0.56,-0.65,-0.68
2022-03-05,INDIANA.HUB,Hub,LMP,32.94,31.44,32.04,33.85,36.46,45.64,49.11,51.46,41.09,41.71,44.79,36.85,33.30,35.64,31.45,29.16,33.76,86.13,55.10,44.40,47.70,31.86,38.80,40.19
2022-03-05,INDIANA.HUB,Hub,MCC,2.13,0.74,0.01,0.00,0.07,7.54,9.54,10.17,1.69,1.05,0.46,0.31,0.56,0.69,0.48,0.30,0.48,20.63,14.29,5.06,4.81,4.76,11.16,11.36
2022-03-05,INDIANA.HUB,Hub,MLC,1.63,1.77,1.78,1.79,1.87,1.78,1.78,1.99,1.47,1.03,0.86,0.51,0.66,0.94,0.87,0.71,0.80,2.29,1.48,1.46,1.67,1.10,1.15,1.20
2022-03-05,LOUISIANA.HUB,Hub,LMP,29.88,29.56,30.72,32.29,34.48,36.22,37.52,39.08,37.73,39.45,43.62,36.45,33.11,35.37,33.22,32.08,34.49,65.64,40.68,39.29,43.08,31.53,30.87,30.01
2022-03-05,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.06,1.55,2.42,0.28,0.00,0.00,-0.07,-0.02,4.05,2.84,0.66
2022-03-05,LOUISIANA.HUB,Hub,MLC,0.70,0.62,0.47,0.23,-0.04,-0.10,-0.28,-0.22,-0.20,-0.18,0.15,0.44,1.05,1.42,1.56,1.51,1.72,2.44,1.35,1.47,1.89,1.47,1.55,1.72
2022-03-05,MICHIGAN.HUB,Hub,LMP,31.42,47.23,49.23,40.73,37.05,38.73,40.19,41.76,39.66,40.95,44.86,37.04,33.28,35.53,31.45,29.16,33.77,66.82,41.82,40.09,43.32,26.54,27.23,28.03
2022-03-05,MICHIGAN.HUB,Hub,MCC,0.00,15.85,16.49,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.50,-0.95
2022-03-05,MICHIGAN.HUB,Hub,MLC,2.24,2.45,2.48,2.46,2.54,2.41,2.39,2.47,1.73,1.33,1.39,1.00,1.20,1.52,1.34,1.01,1.28,3.62,2.49,2.21,2.11,1.22,1.24,1.35
2022-03-05,MINN.HUB,Hub,LMP,26.95,27.76,27.57,32.69,34.91,30.90,31.60,32.71,36.43,43.47,46.87,37.30,31.24,29.20,26.31,26.79,27.21,60.37,37.36,36.39,29.97,21.19,22.92,24.66
2022-03-05,MINN.HUB,Hub,MCC,-0.26,1.02,-0.62,2.38,1.93,-4.15,-5.20,-5.07,-0.79,3.76,3.49,1.13,0.03,-3.24,-2.15,0.00,-3.92,0.00,0.00,0.60,-8.65,-2.87,-1.62,-0.83
2022-03-05,MINN.HUB,Hub,MLC,-1.97,-2.19,-2.06,-1.76,-1.53,-1.27,-1.00,-1.51,-0.71,0.07,-0.08,0.13,-0.86,-1.57,-1.65,-1.36,-1.35,-2.84,-1.96,-2.10,-2.59,-1.95,-1.95,-2.14
2022-03-05,MS.HUB,Hub,LMP,29.30,29.08,30.29,31.91,34.20,35.92,37.21,38.75,37.29,38.79,42.65,35.38,31.88,34.34,31.91,30.79,32.94,63.32,39.33,37.91,41.52,30.41,29.69,28.84
2022-03-05,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.24,1.55,2.42,0.27,0.00,0.00,-0.06,-0.02,4.01,2.75,0.66
2022-03-05,MS.HUB,Hub,MLC,0.12,0.15,0.03,-0.15,-0.32,-0.40,-0.59,-0.54,-0.64,-0.84,-0.82,-0.64,-0.18,0.09,0.25,0.22,0.18,0.12,0.00,0.09,0.33,0.40,0.45,0.55
2022-03-05,TEXAS.HUB,Hub,LMP,29.75,29.40,30.60,32.23,34.47,36.23,37.60,39.16,37.85,39.78,44.14,37.10,33.82,36.00,33.80,32.73,36.01,66.26,41.13,39.78,43.76,32.21,31.55,30.38
2022-03-05,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.06,1.55,2.42,1.07,0.00,0.00,-0.07,-0.03,4.13,3.02,0.67
2022-03-05,TEXAS.HUB,Hub,MLC,0.58,0.47,0.35,0.16,-0.04,-0.09,-0.20,-0.13,-0.08,0.15,0.67,1.08,1.76,2.05,2.14,2.15,2.46,3.05,1.80,1.97,2.57,2.07,2.04,2.08
2022-03-06,ARKANSAS.HUB,Hub,LMP,27.55,25.74,22.45,18.15,25.11,22.58,22.84,23.03,25.93,27.70,30.09,32.58,28.74,28.90,29.21,28.80,29.87,32.76,47.33,44.53,38.74,41.20,39.91,27.69
2022-03-06,ARKANSAS.HUB,Hub,MCC,0.19,0.66,-0.33,-0.91,1.96,0.41,1.05,1.92,0.00,1.98,3.90,4.58,-0.94,-1.47,-0.88,-0.31,-0.47,-1.32,-0.99,7.71,1.78,3.65,2.11,-2.55
2022-03-06,ARKANSAS.HUB,Hub,MLC,-0.15,-0.18,-0.19,-0.12,-0.28,-0.32,-0.21,-0.06,-0.27,-0.14,-0.38,-0.51,-0.32,-0.10,-0.08,-0.12,-0.07,-0.32,-0.71,-0.68,-0.58,-0.58,-0.61,-0.53
2022-03-06,ILLINOIS.HUB,Hub,LMP,17.06,16.19,4.35,4.36,-11.20,-6.48,-4.47,1.33,24.47,8.43,25.16,27.46,26.88,28.09,27.65,27.11,28.94,33.54,48.99,37.66,43.21,47.71,37.73,29.01
2022-03-06,ILLINOIS.HUB,Hub,MCC,-9.93,-8.55,-18.10,-14.34,-34.17,-28.53,-26.03,-19.31,-1.09,-16.78,-0.75,-0.24,-2.38,-1.77,-2.00,-1.75,-1.17,-0.74,-0.15,0.00,5.38,9.27,-0.49,-1.25
2022-03-06,ILLINOIS.HUB,Hub,MLC,-0.52,-0.51,-0.53,-0.47,-0.48,-0.43,-0.45,-0.53,-0.64,-0.65,-0.67,-0.82,-0.75,-0.60,-0.52,-0.37,-0.30,-0.13,0.11,0.15,0.30,0.32,-0.19,-0.52
2022-03-06,INDIANA.HUB,Hub,LMP,37.39,33.86,37.03,31.11,41.80,36.63,35.18,30.25,27.57,34.57,28.34,29.48,28.50,29.66,29.08,28.35,30.03,34.48,50.18,38.58,40.08,40.41,39.66,31.53
