date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-29,ARKANSAS.HUB,Hub,LMP,14.80,13.55,13.01,12.78,12.84,13.22,13.75,14.54,15.47,16.40,17.08,18.28,20.67,21.90,23.00,23.23,23.38,22.70,20.35,18.41,17.49,16.69,16.32,15.80
2020-07-29,ILLINOIS.HUB,Hub,LMP,16.45,15.55,14.83,14.84,15.33,16.28,19.47,21.45,24.21,27.80,31.59,33.71,37.53,41.97,43.95,47.55,47.82,43.33,36.93,32.20,29.69,24.80,21.04,18.93
2020-07-29,INDIANA.HUB,Hub,LMP,17.33,17.04,16.48,16.46,17.16,18.57,20.55,23.06,25.86,29.44,32.98,33.92,37.40,41.53,43.21,47.84,47.11,42.98,36.56,32.36,30.03,25.34,22.48,19.54
2020-07-29,LOUISIANA.HUB,Hub,LMP,14.66,13.82,12.97,12.75,13.11,13.45,14.13,14.72,15.96,16.87,17.60,18.23,20.14,21.41,22.17,22.49,22.69,22.05,19.86,17.99,17.75,17.08,16.45,15.81
2020-07-29,MICHIGAN.HUB,Hub,LMP,17.77,17.76,17.34,17.33,17.99,19.42,20.59,22.32,25.08,29.11,35.42,38.79,47.63,54.19,56.08,63.08,62.64,51.96,42.04,32.38,31.38,26.34,23.00,19.74
2020-07-29,MINN.HUB,Hub,LMP,15.33,12.92,12.83,12.69,12.11,13.65,17.08,20.16,22.25,25.10,28.00,31.18,34.28,40.68,41.48,47.59,47.78,43.76,35.45,30.46,28.25,23.13,19.79,15.83
2020-07-29,MS.HUB,Hub,LMP,14.63,13.64,12.95,12.73,12.89,13.43,14.01,14.53,15.43,16.61,17.66,18.16,20.31,21.73,22.70,23.10,23.30,22.61,20.06,17.91,17.39,16.62,16.55,15.70
2020-07-29,TEXAS.HUB,Hub,LMP,14.70,14.19,13.09,12.78,13.51,13.79,14.24,14.98,15.98,16.59,18.14,18.74,21.00,22.67,23.43,23.85,23.96,23.76,20.69,18.73,17.71,17.09,16.07,15.84
2020-07-30,ARKANSAS.HUB,Hub,LMP,15.63,15.13,14.87,14.33,14.59,14.74,15.21,15.25,16.01,16.61,17.54,19.52,22.28,27.07,32.59,34.64,34.40,30.53,25.83,21.30,20.70,18.52,17.00,15.86
2020-07-30,ILLINOIS.HUB,Hub,LMP,16.76,15.93,14.97,14.91,15.15,16.78,19.10,22.30,24.80,25.61,27.40,27.46,30.29,33.02,34.03,36.69,36.33,32.61,27.04,24.71,23.65,21.62,20.48,16.62
