date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-01,ARKANSAS.HUB,Hub,LMP,21.89,21.01,20.22,20.38,20.31,19.26,19.74,19.77,20.35,21.59,22.24,23.20,23.90,25.51,25.23,26.08,27.12,32.85,25.45,32.75,36.49,23.03,22.70,23.58
2019-01-01,ILLINOIS.HUB,Hub,LMP,17.59,17.26,18.25,18.36,18.34,18.37,19.24,19.18,19.64,20.96,21.66,22.72,23.55,25.37,25.23,26.16,27.35,33.32,25.62,32.76,36.74,22.90,22.51,23.71
2019-01-01,INDIANA.HUB,Hub,LMP,18.57,18.19,19.20,19.29,19.23,19.21,20.11,20.01,20.47,21.89,22.67,23.72,24.49,26.40,26.27,27.25,28.44,34.49,26.26,33.61,37.90,23.64,23.25,24.60
2019-01-01,LOUISIANA.HUB,Hub,LMP,23.39,22.21,21.27,21.35,21.13,19.83,20.24,20.24,20.76,22.15,22.92,24.01,24.83,26.54,26.26,27.08,28.10,33.97,26.30,33.96,37.80,23.95,23.52,24.42
2019-01-01,MICHIGAN.HUB,Hub,LMP,19.03,18.64,19.58,19.69,19.64,19.56,20.40,20.16,20.61,22.12,22.94,24.10,24.90,26.94,26.82,27.93,29.25,35.51,26.90,34.45,38.99,24.43,24.05,28.57
2019-01-01,MINN.HUB,Hub,LMP,3.00,19.06,8.45,12.41,18.34,18.67,19.70,19.71,20.25,21.39,22.12,23.23,23.95,25.56,25.26,26.10,27.15,33.41,26.58,33.92,37.33,23.14,22.59,23.51
2019-01-01,MS.HUB,Hub,LMP,19.32,19.68,19.47,19.20,19.04,19.00,19.88,19.85,20.39,21.73,22.49,23.54,24.33,26.05,25.80,26.62,27.61,33.43,25.83,33.25,37.13,23.41,23.00,23.98
2019-01-01,TEXAS.HUB,Hub,LMP,22.15,23.12,22.06,22.33,22.06,20.16,20.42,20.52,21.12,22.43,23.10,24.07,24.75,26.28,25.92,26.72,27.68,33.38,25.91,33.64,37.02,23.72,23.47,24.23
2019-01-02,ARKANSAS.HUB,Hub,LMP,20.87,20.08,20.19,20.08,20.35,20.32,21.35,23.57,30.03,30.55,26.64,26.46,37.70,28.81,25.64,24.69,26.01,26.99,27.77,37.78,28.51,23.66,24.53,23.33
2019-01-02,ILLINOIS.HUB,Hub,LMP,20.83,19.92,20.10,20.01,19.95,20.34,21.62,22.97,22.87,22.61,21.43,21.98,25.41,23.23,23.43,23.51,23.60,26.89,27.43,28.26,23.57,22.46,22.22,22.25
2019-01-02,INDIANA.HUB,Hub,LMP,21.62,20.65,20.89,20.84,20.84,21.30,22.71,24.08,32.52,33.45,28.76,27.69,37.79,29.40,26.88,25.83,27.29,28.31,28.82,37.19,29.24,23.64,23.35,23.34
2019-01-02,LOUISIANA.HUB,Hub,LMP,21.55,20.61,20.65,20.51,20.71,20.83,22.01,24.21,32.52,33.22,28.81,27.55,38.56,29.64,27.03,25.89,27.44,28.17,29.12,38.13,29.74,23.83,23.43,23.12
2019-01-02,MICHIGAN.HUB,Hub,LMP,22.39,21.26,21.51,21.45,21.63,21.90,23.43,25.44,113.71,124.31,87.72,71.35,143.47,77.54,47.21,35.66,49.50,29.43,29.86,102.14,73.46,24.41,24.01,23.92
2019-01-02,MINN.HUB,Hub,LMP,20.60,19.74,19.82,19.51,18.79,19.52,20.43,20.83,20.78,20.77,18.82,18.94,21.87,20.96,22.73,22.54,23.01,26.09,26.68,23.82,21.87,20.50,18.44,19.90
2019-01-02,MS.HUB,Hub,LMP,21.12,20.19,20.30,20.19,20.07,20.51,21.69,23.10,31.87,32.84,28.37,27.15,37.98,29.19,26.60,25.47,27.00,27.68,28.53,42.34,31.86,23.32,22.98,22.76
2019-01-02,TEXAS.HUB,Hub,LMP,21.41,20.56,20.60,20.45,20.65,20.76,21.90,24.27,31.73,32.38,29.17,29.23,41.03,31.11,28.30,26.85,28.32,28.89,29.88,39.77,30.08,26.62,25.42,25.02
2019-01-03,ARKANSAS.HUB,Hub,LMP,22.19,22.85,22.81,22.32,22.87,21.50,22.02,22.21,23.12,22.69,23.34,23.27,22.40,21.89,21.66,21.50,21.52,22.00,23.47,25.37,25.49,24.57,23.08,22.81
2019-01-03,ILLINOIS.HUB,Hub,LMP,21.49,21.45,21.42,20.98,21.09,21.06,22.02,22.50,23.40,22.94,23.50,23.33,22.18,21.67,21.42,21.26,21.23,21.51,21.30,22.42,21.97,21.37,20.42,20.02
2019-01-03,INDIANA.HUB,Hub,LMP,22.56,22.55,22.59,22.11,22.26,22.23,23.31,23.75,24.58,24.12,24.66,24.45,23.24,22.77,22.58,22.42,22.47,22.94,22.70,23.90,23.45,22.83,21.80,21.36
2019-01-03,LOUISIANA.HUB,Hub,LMP,22.14,22.00,22.00,21.55,21.61,21.50,22.54,23.20,24.18,23.75,24.38,24.33,23.39,22.83,22.56,22.39,22.44,22.85,22.72,23.92,23.36,22.62,21.56,20.83
2019-01-03,MICHIGAN.HUB,Hub,LMP,22.99,22.89,22.95,22.41,22.60,22.53,23.57,24.21,25.12,24.60,25.02,24.71,23.45,23.07,22.87,22.64,22.68,23.19,22.89,24.09,23.52,22.90,21.83,21.24
2019-01-03,MINN.HUB,Hub,LMP,19.42,18.07,17.87,17.66,16.81,18.72,20.10,20.91,21.97,21.38,21.86,21.77,21.02,20.35,20.34,20.21,19.94,19.52,17.05,17.84,16.40,16.67,16.27,15.18
2019-01-03,MS.HUB,Hub,LMP,21.84,21.74,21.74,21.31,21.38,21.30,22.29,22.83,23.75,23.35,23.97,23.89,22.92,22.40,22.17,21.99,22.02,22.42,22.24,23.39,22.88,22.24,21.24,20.59
2019-01-03,TEXAS.HUB,Hub,LMP,22.72,22.76,22.63,22.15,22.21,21.89,22.87,23.58,24.68,25.53,24.89,24.74,23.94,23.74,23.82,23.15,23.36,27.11,24.90,26.64,26.56,25.55,24.13,23.79
2019-01-04,ARKANSAS.HUB,Hub,LMP,22.00,20.98,20.74,20.94,20.95,20.82,21.17,23.14,28.25,25.20,31.75,24.37,23.97,22.96,22.77,22.23,21.98,22.34,22.85,22.58,21.55,21.27,21.44,21.15
2019-01-04,ILLINOIS.HUB,Hub,LMP,19.02,17.95,19.13,20.27,20.28,21.43,21.01,22.89,28.23,25.17,31.76,24.45,24.19,23.16,22.91,22.39,22.13,22.63,23.07,22.60,21.48,21.03,21.18,20.33
2019-01-04,INDIANA.HUB,Hub,LMP,20.39,22.85,20.80,21.59,22.02,21.68,22.36,24.22,29.66,26.36,33.24,25.50,25.14,24.10,23.84,23.31,23.10,23.71,24.09,23.71,22.64,22.27,22.45,21.46
2019-01-04,LOUISIANA.HUB,Hub,LMP,19.84,20.90,20.16,21.14,21.41,19.55,21.97,24.27,29.66,26.47,33.27,25.44,24.85,23.73,23.59,23.06,22.75,23.21,23.93,23.90,22.93,22.63,22.75,21.79
2019-01-04,MICHIGAN.HUB,Hub,LMP,20.26,23.30,20.72,21.48,22.02,21.50,22.10,23.88,29.35,26.13,33.04,25.36,25.02,24.05,23.86,23.40,23.22,23.96,24.32,23.92,22.83,22.52,22.73,21.60
2019-01-04,MINN.HUB,Hub,LMP,14.16,14.18,16.57,18.76,18.68,19.82,19.21,21.56,27.04,24.17,30.36,23.06,22.87,21.92,21.71,21.25,21.23,21.63,22.03,21.33,19.60,19.30,18.96,17.73
2019-01-04,MS.HUB,Hub,LMP,19.62,20.75,19.96,20.89,21.15,19.87,21.60,23.66,28.97,25.85,32.54,24.96,24.50,23.46,23.27,22.74,22.46,22.89,23.48,23.31,22.31,22.01,22.17,21.27
2019-01-04,TEXAS.HUB,Hub,LMP,22.90,22.00,22.01,22.32,22.38,61.79,24.24,25.02,29.99,26.65,33.47,25.61,25.12,23.91,23.60,23.05,22.75,23.08,23.67,23.68,22.83,22.59,22.67,22.27
2019-01-05,ARKANSAS.HUB,Hub,LMP,21.92,23.33,22.69,22.48,22.33,22.69,23.34,24.20,24.66,24.70,24.26,22.92,21.85,21.01,20.65,20.02,20.20,21.48,22.73,22.22,22.40,22.08,21.54,21.61
2019-01-05,ILLINOIS.HUB,Hub,LMP,18.32,19.03,19.01,18.59,18.60,18.91,19.84,20.69,21.31,21.38,21.82,22.65,21.63,20.78,20.33,19.68,19.89,21.23,22.40,21.66,21.65,21.29,20.12,20.78
2019-01-05,INDIANA.HUB,Hub,LMP,19.35,20.11,20.16,19.71,19.70,20.06,21.11,22.11,22.78,22.75,23.10,23.84,22.67,21.74,21.27,20.59,20.86,22.33,23.60,22.88,22.93,22.56,21.18,21.83
2019-01-05,LOUISIANA.HUB,Hub,LMP,22.13,24.11,23.84,22.94,23.40,23.78,24.56,25.50,26.03,26.07,25.65,24.21,22.93,21.88,21.33,20.60,20.80,22.20,23.67,23.23,23.51,23.25,22.64,22.63
2019-01-05,MICHIGAN.HUB,Hub,LMP,19.44,20.19,20.25,19.77,19.75,20.13,21.18,22.23,22.98,23.04,23.42,24.12,22.89,21.86,21.37,20.58,20.84,22.31,23.58,22.83,22.88,22.58,21.18,21.82
2019-01-05,MINN.HUB,Hub,LMP,15.98,17.40,18.01,16.53,17.20,16.83,16.93,17.94,19.22,19.59,20.28,21.46,20.95,20.42,20.17,19.75,20.05,21.49,22.97,22.04,22.05,21.69,20.67,21.70
2019-01-05,MS.HUB,Hub,LMP,21.64,23.46,23.20,22.33,22.81,23.21,23.95,24.85,25.37,25.43,25.00,23.56,22.36,21.40,20.92,20.22,20.43,21.80,23.18,22.69,22.95,22.69,22.13,22.17
2019-01-05,TEXAS.HUB,Hub,LMP,22.86,24.21,19.31,23.13,23.05,23.52,24.18,25.00,25.46,25.52,25.16,23.99,22.82,21.83,21.32,20.62,20.77,22.12,23.50,23.07,23.59,23.67,23.01,23.08
2019-01-06,ARKANSAS.HUB,Hub,LMP,20.96,20.43,20.20,19.89,20.02,20.60,21.59,24.26,23.28,23.48,22.17,20.77,19.31,19.07,18.20,18.15,19.31,22.35,21.67,21.68,21.81,21.47,20.59,18.96
2019-01-06,ILLINOIS.HUB,Hub,LMP,19.81,18.85,19.44,19.24,18.98,18.57,17.77,19.64,18.86,18.19,18.72,18.64,18.37,18.38,17.91,17.96,20.35,28.09,21.73,19.50,19.08,19.23,17.41,15.95
2019-01-06,INDIANA.HUB,Hub,LMP,20.83,19.75,20.34,20.18,19.99,19.66,19.07,21.69,21.26,21.46,19.95,19.80,19.49,19.46,18.92,19.00,20.78,25.08,23.19,22.53,21.98,20.58,18.65,17.09
2019-01-06,LOUISIANA.HUB,Hub,LMP,21.96,21.31,21.04,20.75,20.88,21.56,22.66,25.55,24.76,24.97,23.53,21.94,20.32,20.06,19.16,19.18,20.49,23.88,23.07,23.12,23.23,22.81,21.74,19.95
2019-01-06,MICHIGAN.HUB,Hub,LMP,20.88,19.70,20.31,20.18,20.03,19.67,19.04,21.67,20.89,20.84,20.03,20.02,19.78,19.79,19.22,19.33,21.20,25.58,23.82,22.49,21.90,21.01,19.07,17.49
2019-01-06,MINN.HUB,Hub,LMP,20.34,19.37,19.77,19.33,19.08,18.80,17.74,18.80,19.57,20.16,20.23,19.49,18.75,19.41,19.55,19.52,19.68,21.15,23.04,20.22,20.66,22.13,19.16,18.18
2019-01-06,MS.HUB,Hub,LMP,21.49,20.87,20.59,20.29,20.42,21.06,21.98,24.37,24.09,24.31,22.93,21.43,19.86,19.61,18.73,18.71,19.99,23.34,22.48,22.47,22.61,22.24,21.26,19.55
2019-01-06,TEXAS.HUB,Hub,LMP,22.42,21.75,21.52,21.22,21.35,22.03,23.39,26.97,24.95,25.12,23.75,22.24,20.63,20.32,19.41,19.38,20.64,23.82,23.17,23.33,23.41,23.02,21.94,20.09
2019-01-07,ARKANSAS.HUB,Hub,LMP,18.61,19.30,17.67,16.68,17.72,19.55,23.05,24.62,24.42,24.11,31.89,23.79,22.69,22.86,23.62,23.15,23.15,25.33,25.08,25.67,24.04,22.62,21.43,20.17
2019-01-07,ILLINOIS.HUB,Hub,LMP,14.80,12.78,13.13,12.52,13.38,13.56,20.17,22.55,23.18,22.34,25.98,21.69,22.06,22.43,23.33,22.65,22.70,24.38,25.55,25.51,23.50,21.37,20.87,19.88
2019-01-07,INDIANA.HUB,Hub,LMP,17.77,17.50,19.00,20.18,20.86,22.19,28.23,25.25,25.33,25.12,28.45,23.72,23.75,24.28,25.21,24.46,24.96,33.32,27.68,27.55,25.41,22.72,22.02,20.86
2019-01-07,LOUISIANA.HUB,Hub,LMP,19.38,20.56,19.48,18.44,19.55,21.21,26.51,26.78,26.45,25.77,32.85,24.75,23.73,23.94,24.71,24.12,24.29,28.80,26.60,27.16,25.25,23.61,22.33,20.81
2019-01-07,MICHIGAN.HUB,Hub,LMP,17.45,18.01,19.93,21.20,21.80,22.95,27.46,25.36,25.39,24.81,28.51,23.68,23.93,24.41,25.33,24.65,24.89,29.40,27.86,27.59,25.39,22.81,22.10,20.98
2019-01-07,MINN.HUB,Hub,LMP,17.53,13.02,10.73,11.21,12.57,15.41,20.46,21.41,22.05,21.46,17.95,18.79,20.75,21.44,22.57,22.22,22.49,24.62,25.03,25.32,23.39,21.08,20.46,19.72
2019-01-07,MS.HUB,Hub,LMP,18.96,20.18,19.15,18.12,19.21,20.84,26.00,26.11,25.89,25.23,28.77,23.38,23.12,23.50,24.32,23.72,23.89,28.54,26.23,26.64,24.76,23.09,21.83,20.44
