date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-19,ARKANSAS.HUB,Hub,LMP,21.01,20.81,20.37,20.72,21.14,22.66,26.92,39.15,29.89,26.88,25.94,24.64,24.21,23.79,22.67,23.03,23.40,24.23,28.30,31.04,27.70,24.43,23.07,21.77
2019-02-19,ILLINOIS.HUB,Hub,LMP,24.27,23.47,23.46,23.70,24.18,26.46,31.84,43.66,35.69,33.12,31.58,29.97,27.48,26.20,24.88,24.74,25.97,28.49,30.14,30.99,27.56,26.09,24.75,23.24
2019-02-19,INDIANA.HUB,Hub,LMP,25.16,24.53,24.38,24.45,25.05,27.27,33.56,45.00,36.71,34.29,33.03,31.22,28.85,27.33,26.23,24.75,25.93,28.34,32.77,33.23,29.81,26.59,25.14,23.94
2019-02-19,LOUISIANA.HUB,Hub,LMP,22.34,22.25,21.65,21.82,22.46,24.80,28.93,44.13,33.09,30.20,28.56,27.28,26.11,25.39,25.29,24.15,24.88,26.21,31.07,33.67,28.88,26.14,25.27,23.15
2019-02-19,MICHIGAN.HUB,Hub,LMP,25.60,27.08,26.04,24.84,25.81,27.77,33.78,45.58,37.19,34.76,33.77,32.50,29.57,28.77,27.30,25.04,27.11,28.92,33.91,33.72,30.69,28.47,26.09,24.65
2019-02-19,MINN.HUB,Hub,LMP,26.61,25.83,26.63,26.55,26.93,27.93,33.73,45.08,41.02,37.02,35.06,32.19,28.08,26.45,27.33,26.39,26.25,29.57,31.92,34.17,26.02,26.30,23.59,23.35
2019-02-19,MS.HUB,Hub,LMP,22.08,21.98,21.47,21.62,22.19,23.97,28.72,41.83,32.44,29.89,28.33,26.96,26.19,25.00,24.49,23.91,24.71,26.14,30.24,32.24,28.62,25.59,24.25,22.42
2019-02-19,TEXAS.HUB,Hub,LMP,21.48,21.41,20.76,21.01,21.59,24.28,27.53,44.87,31.01,28.39,27.00,26.35,24.87,24.95,24.15,23.56,24.12,25.09,30.62,32.79,28.61,25.49,24.69,23.24
2019-02-20,ARKANSAS.HUB,Hub,LMP,19.50,18.72,18.25,17.88,18.12,19.61,20.81,25.12,22.59,22.00,22.15,21.91,21.45,21.34,21.00,20.71,20.63,20.68,22.73,24.22,22.08,20.88,20.71,19.84
2019-02-20,ILLINOIS.HUB,Hub,LMP,22.28,22.23,22.06,21.61,22.20,24.98,29.29,34.96,30.17,29.35,28.52,27.08,26.27,25.90,24.79,24.50,25.32,27.86,31.24,29.05,26.21,25.26,22.69,21.34
2019-02-20,INDIANA.HUB,Hub,LMP,23.05,23.45,23.09,22.88,23.26,25.31,29.36,34.03,30.22,29.12,28.80,27.93,27.27,26.45,25.73,25.03,25.14,26.75,29.82,30.03,26.19,25.37,23.39,22.53
2019-02-20,LOUISIANA.HUB,Hub,LMP,20.97,21.03,20.41,20.11,20.36,22.23,24.91,31.28,28.07,26.77,27.09,26.37,26.08,26.50,26.13,26.18,26.11,26.54,27.10,33.82,27.25,26.11,23.02,21.42
2019-02-20,MICHIGAN.HUB,Hub,LMP,25.22,25.64,24.51,24.34,24.48,26.80,30.67,34.55,29.96,28.87,28.58,28.45,28.00,27.86,25.76,25.44,25.57,27.44,29.91,31.09,27.05,26.11,23.41,22.82
2019-02-20,MINN.HUB,Hub,LMP,20.32,19.75,19.86,19.69,19.86,20.23,24.91,36.07,32.38,30.83,30.31,30.24,27.83,27.67,26.73,25.93,25.77,26.77,30.80,31.42,26.85,26.57,21.07,19.98
2019-02-20,MS.HUB,Hub,LMP,20.75,20.85,20.16,19.88,20.13,21.95,24.11,29.63,26.24,25.29,25.36,25.01,24.70,23.86,23.58,22.83,22.75,23.52,25.51,27.66,24.33,23.47,21.85,21.07
2019-02-20,TEXAS.HUB,Hub,LMP,20.62,20.47,19.63,19.31,19.59,21.65,22.76,26.84,24.06,23.91,23.74,23.01,22.52,21.85,21.27,20.82,20.62,22.32,23.80,25.02,22.31,22.54,21.83,21.08
2019-02-21,ARKANSAS.HUB,Hub,LMP,19.26,18.28,18.20,18.54,19.01,19.96,21.67,25.60,22.64,22.48,22.13,22.34,21.81,21.94,21.24,21.47,21.36,22.09,24.19,26.22,23.75,23.02,22.21,20.96
2019-02-21,ILLINOIS.HUB,Hub,LMP,20.17,19.66,19.13,19.91,20.43,21.29,25.12,29.24,27.00,26.15,26.70,25.86,24.32,24.07,23.55,23.00,23.26,24.51,29.50,31.11,26.72,26.77,25.01,23.01
2019-02-21,INDIANA.HUB,Hub,LMP,21.31,21.14,20.55,20.91,21.46,22.28,26.25,30.44,28.34,27.03,28.06,26.54,24.80,24.34,24.85,23.67,24.23,25.75,31.55,33.19,28.20,27.77,25.86,24.29
2019-02-21,LOUISIANA.HUB,Hub,LMP,20.92,19.90,19.64,19.66,20.16,21.42,24.06,28.66,26.10,25.30,25.66,25.88,25.98,26.58,26.33,26.05,26.43,26.68,29.30,37.02,27.87,26.54,24.27,24.14
2019-02-21,MICHIGAN.HUB,Hub,LMP,21.91,21.54,21.04,21.60,22.16,22.34,27.11,30.72,29.15,27.29,28.83,26.85,25.29,25.00,25.32,23.96,24.57,26.15,31.98,33.50,29.09,28.19,26.22,24.75
2019-02-21,MINN.HUB,Hub,LMP,20.15,19.90,19.75,18.86,19.17,20.24,25.69,33.13,30.75,30.86,31.22,31.16,29.47,28.09,26.40,26.62,27.09,28.72,36.53,35.70,29.34,30.35,27.61,24.93
2019-02-21,MS.HUB,Hub,LMP,20.44,19.41,19.17,19.43,19.93,20.85,24.04,28.02,25.47,24.75,24.91,24.68,25.55,24.51,23.86,22.61,22.65,23.69,27.75,29.29,25.77,25.34,23.70,22.47
2019-02-21,TEXAS.HUB,Hub,LMP,20.86,19.46,19.37,19.41,19.88,20.94,23.46,26.99,24.82,23.78,24.58,23.09,22.81,22.55,22.18,21.62,21.67,22.66,26.76,26.96,25.26,24.69,23.11,22.61
2019-02-22,ARKANSAS.HUB,Hub,LMP,20.13,20.31,19.62,18.89,19.03,19.78,20.83,25.00,21.73,21.97,22.90,22.99,22.65,22.58,21.80,21.39,21.42,21.66,23.97,24.31,22.05,22.06,20.97,20.84
2019-02-22,ILLINOIS.HUB,Hub,LMP,23.90,23.97,23.89,23.16,24.78,27.52,33.48,39.28,33.90,33.08,33.80,31.08,30.27,26.80,25.91,25.67,25.54,27.19,31.93,30.44,27.87,26.58,23.82,23.12
2019-02-22,INDIANA.HUB,Hub,LMP,23.60,23.65,23.67,23.00,23.48,24.40,28.72,35.76,30.38,29.56,30.03,28.58,27.41,26.42,25.38,24.09,24.85,25.91,29.36,28.39,26.04,25.13,23.70,22.99
2019-02-22,LOUISIANA.HUB,Hub,LMP,22.05,22.18,21.98,21.01,21.51,22.50,25.69,31.88,27.40,27.48,28.69,31.02,30.67,30.02,30.88,31.02,32.02,32.02,34.01,34.47,28.36,27.53,25.47,25.05
2019-02-22,MICHIGAN.HUB,Hub,LMP,24.07,24.21,24.21,23.17,23.81,25.29,30.24,37.97,32.10,31.23,31.19,29.56,28.57,27.38,26.53,24.77,25.69,26.78,30.50,28.71,26.41,25.58,23.96,23.03
2019-02-22,MINN.HUB,Hub,LMP,23.24,21.58,21.25,22.08,23.59,22.79,29.33,36.60,31.43,30.38,31.38,28.99,25.45,24.55,23.45,23.55,21.66,22.89,27.56,29.26,25.45,23.70,23.12,22.49
2019-02-22,MS.HUB,Hub,LMP,21.46,21.99,21.59,20.70,21.11,22.11,25.55,30.79,26.81,26.09,26.23,25.56,24.67,24.10,23.70,22.83,23.18,24.35,26.31,25.34,23.38,22.98,22.07,21.65
2019-02-22,TEXAS.HUB,Hub,LMP,20.78,20.48,20.52,19.72,19.91,20.44,21.27,27.12,23.25,23.91,23.89,25.04,24.00,24.29,23.50,23.48,23.42,22.89,26.40,26.39,23.53,23.70,22.13,21.77
2019-02-23,ARKANSAS.HUB,Hub,LMP,21.37,21.14,20.66,20.42,20.25,20.29,21.51,22.47,23.20,24.84,25.54,25.21,24.74,23.42,23.11,22.63,22.13,22.28,24.28,25.24,23.70,22.16,22.06,20.00
2019-02-23,ILLINOIS.HUB,Hub,LMP,21.38,21.21,21.37,21.45,21.46,21.38,22.23,23.39,24.49,26.22,27.07,24.91,23.59,22.72,22.97,22.07,22.35,22.93,24.35,23.33,21.58,21.03,20.15,19.34
2019-02-23,INDIANA.HUB,Hub,LMP,22.88,22.49,22.40,22.69,22.56,22.47,23.59,24.98,25.29,27.31,28.21,26.51,24.43,23.48,22.72,22.75,22.81,23.32,24.26,24.15,22.68,22.33,22.34,21.22
2019-02-23,LOUISIANA.HUB,Hub,LMP,22.47,22.40,22.01,21.89,21.76,21.74,22.98,23.97,25.08,28.06,30.36,29.90,31.32,30.88,30.88,28.69,28.41,29.19,30.78,34.24,31.69,26.45,25.75,22.05
2019-02-23,MICHIGAN.HUB,Hub,LMP,23.84,22.86,23.38,23.60,23.52,23.43,24.28,25.50,25.85,27.80,28.71,27.04,24.47,23.84,22.63,23.70,22.87,23.42,24.47,24.13,22.74,22.56,22.59,21.77
2019-02-23,MINN.HUB,Hub,LMP,21.22,20.51,20.59,20.60,20.68,20.74,25.24,25.39,26.80,29.71,30.72,27.79,27.71,25.79,25.20,23.57,23.68,25.14,24.98,26.47,23.26,21.99,21.97,20.86
2019-02-23,MS.HUB,Hub,LMP,21.92,22.00,21.78,21.69,21.56,21.53,22.30,23.67,24.04,25.93,26.75,25.88,26.79,26.96,26.25,25.75,26.28,26.80,28.05,30.85,28.88,25.37,22.71,20.72
2019-02-23,TEXAS.HUB,Hub,LMP,22.35,22.51,22.01,22.03,21.88,21.88,22.86,23.66,24.15,26.08,26.76,26.18,26.32,24.58,24.60,23.83,23.70,24.06,25.87,26.58,25.51,23.82,23.44,21.29
2019-02-24,ARKANSAS.HUB,Hub,LMP,19.43,19.09,19.18,18.74,18.70,18.82,21.46,21.73,23.73,23.47,24.52,23.83,22.86,22.25,22.20,22.12,22.31,24.41,27.25,31.62,28.41,25.80,23.79,22.38
2019-02-24,ILLINOIS.HUB,Hub,LMP,18.38,18.18,18.19,17.91,17.84,17.80,18.95,19.81,20.33,20.72,20.95,20.69,20.44,20.45,20.23,20.05,20.54,22.63,26.22,29.47,26.70,24.07,23.21,21.94
2019-02-24,INDIANA.HUB,Hub,LMP,20.42,19.97,20.22,20.32,20.19,20.26,21.38,21.65,22.10,22.59,22.71,22.47,22.31,22.38,22.14,21.96,22.59,24.91,28.70,31.99,29.03,26.21,25.03,23.80
2019-02-24,LOUISIANA.HUB,Hub,LMP,20.35,20.04,20.05,19.66,19.61,19.83,22.62,23.37,25.06,24.77,26.21,25.34,23.93,23.04,22.94,22.91,23.09,25.25,28.35,34.77,31.14,27.79,25.26,23.99
2019-02-24,MICHIGAN.HUB,Hub,LMP,20.68,20.31,20.62,20.21,20.05,20.77,21.69,21.87,22.14,22.73,22.84,22.59,22.42,22.49,22.25,22.06,22.67,25.03,29.37,32.26,29.26,26.27,24.97,23.68
2019-02-24,MINN.HUB,Hub,LMP,19.54,18.91,18.83,18.86,18.97,18.79,18.24,19.23,20.43,21.46,21.53,21.05,20.62,20.67,20.29,20.02,21.06,23.67,26.98,31.68,28.35,25.67,23.99,22.14
2019-02-24,MS.HUB,Hub,LMP,19.85,19.52,19.58,19.17,19.09,19.44,22.35,23.59,26.86,26.41,28.54,27.29,24.87,23.29,23.05,23.20,23.33,24.50,27.82,35.83,31.87,27.74,24.65,23.45
2019-02-24,TEXAS.HUB,Hub,LMP,20.65,20.20,20.29,19.53,19.49,19.84,22.75,23.25,24.41,24.12,25.48,24.71,23.65,22.95,22.89,22.84,23.01,25.03,28.79,34.24,30.71,28.00,25.57,23.93
2019-02-25,ARKANSAS.HUB,Hub,LMP,21.00,20.72,21.10,21.26,21.44,23.14,28.92,41.19,34.80,30.74,28.59,25.98,24.43,23.81,23.49,23.05,22.78,24.30,30.38,36.10,30.22,27.78,24.17,22.06
2019-02-25,ILLINOIS.HUB,Hub,LMP,22.28,22.04,22.09,22.99,22.99,24.42,30.47,44.61,37.54,35.19,32.55,31.53,28.42,26.68,25.03,23.87,24.04,26.68,33.77,38.40,32.80,30.28,27.65,25.39
2019-02-25,INDIANA.HUB,Hub,LMP,23.32,22.94,22.81,23.19,24.03,25.11,31.00,46.34,38.15,36.20,33.26,32.82,29.00,27.23,25.42,24.36,24.65,26.98,35.59,40.36,34.26,31.70,28.83,25.83
2019-02-25,LOUISIANA.HUB,Hub,LMP,23.85,22.10,22.91,22.77,23.64,24.99,35.55,51.62,46.00,38.65,38.42,31.89,28.56,27.06,26.10,25.66,25.61,27.50,38.44,48.17,38.81,33.06,27.83,24.97
2019-02-25,MICHIGAN.HUB,Hub,LMP,23.93,23.52,23.53,23.94,23.83,25.20,31.41,46.08,38.42,36.44,34.19,33.09,29.09,27.77,25.38,24.46,24.70,27.07,36.78,41.31,35.27,32.59,29.22,26.73
2019-02-25,MINN.HUB,Hub,LMP,21.15,20.78,21.70,21.70,22.99,23.72,30.10,46.47,44.30,41.05,38.73,37.62,35.29,32.94,31.41,29.74,29.89,32.79,39.80,44.99,37.35,34.15,30.50,27.27
2019-02-25,MS.HUB,Hub,LMP,24.39,22.42,23.14,23.42,23.70,25.49,42.59,63.58,56.54,43.56,45.46,36.69,30.71,29.65,27.66,26.45,27.49,30.93,42.06,52.75,41.36,34.56,28.74,26.90
2019-02-25,TEXAS.HUB,Hub,LMP,23.14,22.08,22.75,22.41,23.21,24.53,34.03,49.20,38.53,34.76,33.47,29.47,27.26,25.82,24.40,24.52,24.41,26.58,33.12,38.51,32.82,30.65,27.48,24.13
