date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-18,ARKANSAS.HUB,Hub,LMP,18.70,17.65,17.29,17.00,17.12,18.85,20.14,21.24,22.07,24.00,24.82,26.49,28.34,30.25,31.74,34.31,34.46,31.51,28.53,26.46,25.28,22.73,21.66,19.99
2019-06-18,ILLINOIS.HUB,Hub,LMP,19.41,18.14,17.72,17.41,17.75,19.62,21.17,22.38,23.33,25.66,26.52,27.44,29.65,32.52,33.69,35.61,34.66,33.09,29.57,27.45,26.09,23.81,21.43,20.45
2019-06-18,INDIANA.HUB,Hub,LMP,20.03,18.73,18.41,18.15,18.38,20.43,22.78,24.78,25.56,28.92,30.06,32.49,35.45,39.20,46.33,48.26,48.00,44.93,36.91,33.83,31.15,26.03,22.50,21.05
2019-06-18,LOUISIANA.HUB,Hub,LMP,19.52,18.39,18.06,17.76,17.97,19.84,21.31,22.37,23.11,25.16,26.11,29.28,32.57,33.98,35.38,38.96,40.81,36.44,33.02,30.01,27.78,23.91,23.05,20.87
2019-06-18,MICHIGAN.HUB,Hub,LMP,18.49,17.49,15.93,16.04,18.65,19.97,21.73,22.27,23.97,25.94,26.70,28.03,29.81,31.15,31.92,31.56,28.89,28.07,27.23,26.02,26.87,23.69,22.50,20.85
2019-06-18,MINN.HUB,Hub,LMP,18.33,17.11,16.75,16.47,16.69,18.03,19.11,20.57,21.68,23.84,24.74,26.37,29.07,30.47,31.34,32.18,31.84,30.56,28.47,26.73,25.04,23.37,20.97,19.41
2019-06-18,MS.HUB,Hub,LMP,19.10,17.96,17.66,17.38,17.51,19.33,20.92,21.87,22.70,25.07,25.96,28.39,31.01,32.76,34.48,37.24,38.06,35.29,31.46,28.70,26.81,23.55,22.40,20.38
2019-06-18,TEXAS.HUB,Hub,LMP,19.31,18.32,17.97,17.66,17.80,19.51,20.89,21.88,22.70,24.81,25.83,30.37,37.78,46.65,53.29,60.34,61.00,52.29,46.77,34.50,29.11,23.44,23.24,20.71
2019-06-19,ARKANSAS.HUB,Hub,LMP,19.44,18.22,17.74,17.41,17.91,19.19,19.93,21.43,22.13,24.35,25.92,28.46,31.81,36.37,39.35,41.92,42.96,38.13,31.89,26.91,25.48,23.69,21.75,20.11
2019-06-19,ILLINOIS.HUB,Hub,LMP,19.72,19.01,18.39,18.04,18.68,20.14,20.90,22.09,23.05,25.48,26.76,28.95,30.72,31.65,32.09,32.09,30.66,29.97,27.84,25.67,26.65,22.94,21.38,20.44
2019-06-19,INDIANA.HUB,Hub,LMP,20.72,19.75,19.04,18.68,19.41,20.88,22.14,23.36,24.58,26.93,29.39,31.93,35.33,38.78,41.40,43.47,41.32,39.23,34.03,30.66,30.63,25.54,22.26,20.96
2019-06-19,LOUISIANA.HUB,Hub,LMP,20.85,19.17,18.63,18.26,18.84,20.23,21.01,22.57,23.28,25.57,28.79,32.86,36.26,46.22,48.62,53.78,57.10,51.48,39.34,33.02,29.74,26.12,23.09,21.69
2019-06-19,MICHIGAN.HUB,Hub,LMP,20.91,19.97,19.26,18.89,19.63,21.11,22.25,23.10,24.42,26.80,28.10,29.95,32.05,32.47,33.05,32.99,31.63,30.78,28.71,26.68,27.37,23.77,22.17,20.75
2019-06-19,MINN.HUB,Hub,LMP,18.19,17.59,17.42,17.13,17.36,18.49,18.75,19.87,21.97,23.24,23.78,24.90,25.47,27.12,27.61,27.45,27.52,28.06,24.63,24.14,22.53,20.61,20.63,19.08
2019-06-19,MS.HUB,Hub,LMP,20.00,18.68,18.15,17.80,18.36,19.73,20.50,21.98,22.79,25.07,27.51,30.61,34.00,44.06,48.74,55.00,59.28,52.06,40.40,33.02,27.56,25.03,22.40,20.76
2019-06-19,TEXAS.HUB,Hub,LMP,20.40,18.86,18.48,18.10,18.53,19.83,20.59,22.26,22.76,25.00,31.22,38.40,49.47,71.01,77.07,85.76,86.73,79.13,55.55,42.47,33.74,26.51,27.49,21.56
2019-06-20,ARKANSAS.HUB,Hub,LMP,18.88,16.98,16.87,16.54,16.95,18.81,19.63,20.50,21.48,22.22,23.07,24.67,26.43,31.48,35.65,38.96,41.35,34.75,30.60,26.71,25.35,22.68,21.37,20.34
2019-06-20,ILLINOIS.HUB,Hub,LMP,18.49,17.31,17.18,16.86,17.28,19.12,20.27,20.93,21.65,23.68,23.51,24.27,25.69,28.51,29.44,30.79,29.80,29.34,27.85,25.74,25.56,22.70,21.00,19.92
