date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-16,ARKANSAS.HUB,Hub,LMP,13.22,11.85,9.96,5.88,7.84,13.62,16.57,16.72,17.82,18.08,17.20,18.19,18.75,18.93,20.52,27.95,21.09,20.20,20.04,24.55,18.13,18.15,16.18,15.47
2020-09-16,ILLINOIS.HUB,Hub,LMP,12.83,12.16,10.02,5.23,7.10,13.65,16.44,16.82,18.17,18.51,17.66,18.55,19.00,19.20,20.46,24.89,22.00,20.58,20.55,25.07,18.45,18.55,16.80,15.89
2020-09-16,INDIANA.HUB,Hub,LMP,13.19,11.85,10.05,5.40,7.32,14.05,16.84,17.16,18.45,18.61,17.72,18.59,18.95,19.05,20.32,23.74,21.33,20.44,20.41,24.99,18.45,18.56,16.70,16.08
2020-09-16,LOUISIANA.HUB,Hub,LMP,13.35,12.18,10.50,5.82,7.56,13.99,16.48,16.60,17.75,17.96,17.04,18.26,18.46,18.61,6.01,9.52,19.18,20.45,20.30,24.92,18.50,18.51,16.61,15.79
2020-09-16,MICHIGAN.HUB,Hub,LMP,13.22,11.77,9.96,5.35,7.24,13.95,16.81,17.23,18.54,18.65,17.63,18.45,18.83,18.89,20.09,23.45,21.22,20.38,20.35,24.98,18.48,18.70,16.83,16.08
2020-09-16,MINN.HUB,Hub,LMP,5.23,4.15,4.04,2.55,5.24,9.05,17.90,15.02,17.10,17.40,16.09,16.86,17.53,17.78,17.17,18.66,24.72,18.04,18.48,22.95,16.76,16.75,14.54,13.83
2020-09-16,MS.HUB,Hub,LMP,13.04,11.92,10.27,5.70,7.42,13.80,16.19,16.37,17.57,17.75,16.85,17.95,18.21,18.32,10.76,11.36,18.53,19.93,19.82,24.32,18.03,18.05,16.27,15.57
2020-09-16,TEXAS.HUB,Hub,LMP,18.32,17.67,16.81,13.83,13.11,17.61,18.13,18.13,19.20,19.93,20.07,20.02,21.74,22.12,108.41,574.06,318.54,22.90,21.72,26.01,20.86,20.96,20.13,19.96
2020-09-17,ARKANSAS.HUB,Hub,LMP,13.81,13.59,13.50,13.35,13.92,14.45,17.34,17.51,18.53,19.50,20.39,20.54,27.06,20.98,19.58,21.16,16.85,21.46,19.99,18.90,17.81,16.44,15.80,14.06
2020-09-17,ILLINOIS.HUB,Hub,LMP,14.20,14.04,13.99,13.84,14.45,14.93,18.00,18.19,19.15,19.94,20.93,20.97,27.29,22.36,26.46,22.32,22.55,21.60,20.03,18.96,17.83,16.43,15.82,14.10
2020-09-17,INDIANA.HUB,Hub,LMP,14.34,14.15,14.13,14.03,14.73,15.28,18.37,18.48,19.34,20.18,21.12,21.10,27.52,22.41,26.65,22.46,22.79,21.84,20.35,19.42,18.36,16.98,16.35,14.56
2020-09-17,LOUISIANA.HUB,Hub,LMP,14.19,13.94,13.84,13.67,14.22,14.75,17.46,17.53,18.52,19.51,20.47,20.65,27.32,22.40,26.74,22.58,22.96,21.95,20.61,19.61,18.62,17.33,16.62,14.71
2020-09-17,MICHIGAN.HUB,Hub,LMP,14.29,14.09,14.06,13.98,14.74,15.31,18.43,18.66,19.44,20.20,21.02,20.95,27.24,22.13,26.26,22.11,22.47,21.61,20.11,19.26,18.25,16.90,16.29,14.51
2020-09-17,MINN.HUB,Hub,LMP,12.20,12.04,11.96,11.75,12.16,12.55,15.29,15.84,17.17,18.26,18.98,19.16,25.05,20.56,24.11,20.21,20.27,17.56,14.39,11.60,9.28,9.29,8.74,6.82
2020-09-17,MS.HUB,Hub,LMP,13.97,13.73,13.67,13.53,14.10,14.60,17.29,17.36,18.30,19.24,20.19,20.35,26.85,21.97,26.24,22.14,22.47,21.47,20.07,19.05,18.04,16.78,16.12,14.32
2020-09-17,TEXAS.HUB,Hub,LMP,19.63,19.83,19.15,19.12,18.94,18.97,19.59,20.03,20.41,20.77,21.36,21.29,27.94,23.08,27.66,23.36,23.62,22.35,21.34,20.44,20.13,19.85,19.63,19.09
2020-09-18,ARKANSAS.HUB,Hub,LMP,13.10,12.49,12.28,12.40,13.36,14.72,17.52,17.03,18.08,14.60,13.38,18.68,18.38,18.44,18.26,18.85,18.73,17.79,17.66,17.06,16.13,16.60,13.39,11.27
2020-09-18,ILLINOIS.HUB,Hub,LMP,12.62,12.43,12.36,12.61,13.68,13.61,17.35,16.93,18.49,18.02,18.42,19.44,19.03,18.96,18.56,19.19,19.12,18.02,17.92,17.22,15.32,14.63,12.90,11.38
2020-09-18,INDIANA.HUB,Hub,LMP,12.98,12.80,12.74,13.06,14.21,29.35,21.18,17.53,19.01,18.47,18.86,19.87,19.41,19.33,18.89,19.45,19.42,18.36,18.33,17.69,15.86,26.79,18.82,11.86
2020-09-18,LOUISIANA.HUB,Hub,LMP,13.11,12.89,12.73,12.87,13.70,15.00,17.56,16.77,18.14,17.61,18.00,18.83,18.48,18.49,18.18,18.66,18.49,17.56,17.53,17.00,15.42,15.92,13.67,11.66
2020-09-18,MICHIGAN.HUB,Hub,LMP,12.81,12.60,12.53,12.87,14.04,15.36,18.03,17.28,18.75,18.14,18.48,19.49,19.04,19.00,18.57,19.16,19.18,18.17,18.21,17.60,15.78,16.25,13.90,11.82
2020-09-18,MINN.HUB,Hub,LMP,5.26,6.62,6.62,8.45,9.20,5.50,9.62,10.71,14.47,12.58,10.80,10.02,9.38,10.21,10.66,11.19,11.67,13.75,15.89,13.67,10.28,9.86,7.74,4.55
2020-09-18,MS.HUB,Hub,LMP,12.80,12.62,12.50,12.68,13.52,14.79,17.30,16.53,17.91,17.36,17.75,18.64,18.28,18.29,17.99,18.51,18.40,17.45,17.41,16.85,15.19,15.67,13.46,11.50
2020-09-18,TEXAS.HUB,Hub,LMP,18.45,18.14,18.00,18.09,18.71,18.98,19.63,18.80,19.60,18.24,18.59,19.27,18.97,19.07,19.03,19.78,19.61,18.58,18.29,17.77,17.04,17.49,15.81,14.96
2020-09-19,ARKANSAS.HUB,Hub,LMP,10.54,7.30,9.22,9.78,10.58,11.32,11.81,14.28,15.92,15.75,14.10,13.93,14.64,16.40,15.45,16.22,16.25,17.21,16.85,17.09,14.22,12.33,12.99,11.46
2020-09-19,ILLINOIS.HUB,Hub,LMP,10.45,6.86,9.15,10.25,10.90,11.66,12.18,14.80,16.45,16.36,14.62,14.04,15.96,17.04,15.66,19.33,19.07,16.83,15.89,16.97,13.31,11.52,11.38,10.53
2020-09-19,INDIANA.HUB,Hub,LMP,10.84,7.11,9.27,10.13,11.30,12.11,12.58,15.32,16.93,16.71,14.91,14.22,14.69,14.63,13.65,15.41,15.49,16.38,16.02,17.19,13.46,11.66,11.51,10.61
2020-09-19,LOUISIANA.HUB,Hub,LMP,10.81,7.10,9.09,9.90,10.90,11.62,12.02,14.54,16.02,15.92,14.49,14.63,15.01,15.37,15.32,16.35,16.26,17.12,16.70,17.18,14.22,12.50,12.97,11.58
2020-09-19,MICHIGAN.HUB,Hub,LMP,10.70,7.02,9.19,10.04,11.21,12.03,12.45,15.14,16.71,16.53,14.74,13.84,14.24,14.14,13.03,14.94,15.00,15.73,15.26,16.74,12.75,11.02,10.62,9.98
2020-09-19,MINN.HUB,Hub,LMP,3.96,0.04,1.78,2.74,5.48,6.64,7.99,9.91,12.97,14.28,24.78,12.33,7.24,3.12,2.95,2.15,7.28,14.56,13.53,12.49,12.87,11.33,4.78,10.75
2020-09-19,MS.HUB,Hub,LMP,10.63,6.96,8.92,9.74,10.74,11.45,11.86,14.35,15.83,15.72,14.24,14.35,14.72,15.06,15.02,16.06,16.02,16.92,16.54,16.97,14.03,12.31,12.78,11.42
2020-09-19,TEXAS.HUB,Hub,LMP,11.54,7.74,9.78,10.32,11.19,11.97,12.52,15.11,16.74,16.60,34.21,22.97,16.88,18.42,17.30,17.87,17.46,17.97,17.45,17.76,16.37,15.96,15.76,14.60
2020-09-20,ARKANSAS.HUB,Hub,LMP,11.87,8.89,9.03,9.11,10.17,10.91,9.52,10.97,15.19,16.39,16.50,15.72,15.52,15.61,17.52,18.37,17.74,17.63,17.98,18.05,14.76,12.30,13.04,10.83
2020-09-20,ILLINOIS.HUB,Hub,LMP,12.96,10.89,9.33,9.20,13.08,13.65,11.72,11.57,16.49,15.22,15.11,14.65,14.55,15.35,15.39,16.15,16.00,16.12,16.92,17.76,13.39,11.07,11.38,11.02
2020-09-20,INDIANA.HUB,Hub,LMP,11.97,9.06,8.49,8.45,10.64,11.55,10.19,10.65,15.09,15.06,15.44,15.04,14.94,14.81,15.61,16.32,16.20,16.38,17.24,18.20,13.72,11.37,11.72,10.43
2020-09-20,LOUISIANA.HUB,Hub,LMP,12.13,9.18,9.09,9.20,10.51,11.26,9.81,11.06,15.42,16.43,16.60,15.91,15.75,15.80,17.41,18.27,17.73,17.67,18.23,18.66,14.93,12.56,13.41,11.40
2020-09-20,MICHIGAN.HUB,Hub,LMP,11.68,8.91,8.11,7.97,10.47,11.38,10.05,10.14,14.62,14.11,14.63,14.46,14.47,14.30,14.81,15.55,15.42,15.65,16.66,17.92,13.03,10.77,10.92,10.11
2020-09-20,MINN.HUB,Hub,LMP,13.71,10.26,8.75,9.77,11.36,6.33,5.94,0.13,3.93,12.91,10.52,7.44,-0.97,-2.54,-1.36,0.72,5.41,13.75,11.34,21.91,15.99,13.83,6.95,4.68
