date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-27,ARKANSAS.HUB,Hub,LMP,14.26,13.61,12.76,12.71,12.79,13.87,14.23,14.97,15.31,16.33,17.03,18.15,20.04,22.95,24.84,26.89,27.50,26.00,21.95,19.91,18.53,17.51,16.41,15.50
2020-05-27,ILLINOIS.HUB,Hub,LMP,14.04,13.09,12.10,12.58,12.35,13.99,18.41,20.37,21.91,23.71,25.43,26.37,28.67,31.63,32.38,33.30,35.79,33.51,28.12,24.34,23.89,20.59,19.32,17.67
2020-05-27,INDIANA.HUB,Hub,LMP,16.82,14.53,13.73,13.97,14.36,17.08,18.81,20.52,22.42,25.24,25.73,26.49,28.96,32.24,33.65,35.24,35.56,33.30,27.76,24.40,23.86,20.62,19.47,18.13
2020-05-27,LOUISIANA.HUB,Hub,LMP,14.66,13.29,12.47,12.46,12.65,14.18,14.46,14.78,14.52,16.10,16.57,17.67,19.56,22.42,24.34,26.58,26.96,25.48,21.39,19.41,18.02,17.08,16.11,15.39
2020-05-27,MICHIGAN.HUB,Hub,LMP,17.50,15.01,14.55,14.69,14.89,18.13,19.78,21.15,23.02,26.35,26.78,27.98,31.00,34.49,35.39,37.63,39.21,36.04,29.40,25.45,24.43,20.92,19.50,18.19
2020-05-27,MINN.HUB,Hub,LMP,12.63,12.06,10.93,11.00,12.83,14.64,15.70,18.95,20.66,22.05,21.97,22.49,23.00,24.82,28.09,29.13,32.67,32.75,27.61,23.79,22.85,20.77,18.74,16.55
2020-05-27,MS.HUB,Hub,LMP,14.46,13.52,12.41,12.62,12.71,14.03,14.46,14.93,14.83,16.15,16.60,17.70,19.59,22.45,24.35,26.49,26.87,25.39,21.43,19.46,18.07,17.12,16.11,15.33
2020-05-27,TEXAS.HUB,Hub,LMP,14.57,13.53,13.08,12.72,13.10,14.15,14.51,15.19,14.91,16.64,17.18,18.31,21.06,23.94,26.84,29.65,30.39,28.65,23.44,20.79,18.64,17.62,16.83,15.80
2020-05-28,ARKANSAS.HUB,Hub,LMP,15.82,15.08,14.55,14.21,14.03,15.19,16.00,16.20,16.38,16.88,18.48,21.22,23.25,25.91,27.15,29.41,29.40,26.25,22.76,20.32,20.12,17.88,16.17,15.07
2020-05-28,ILLINOIS.HUB,Hub,LMP,16.32,15.91,14.83,14.29,14.96,16.61,20.02,21.51,23.00,25.77,26.72,28.75,30.55,34.23,34.76,35.01,36.22,33.25,29.32,27.29,26.22,23.46,20.40,19.31
2020-05-28,INDIANA.HUB,Hub,LMP,16.63,16.53,15.29,14.93,14.98,16.34,18.29,18.91,20.85,22.27,22.52,23.27,24.73,28.61,29.39,30.59,31.19,28.66,23.30,21.72,21.50,19.14,17.44,16.05
2020-05-28,LOUISIANA.HUB,Hub,LMP,15.61,14.98,14.00,13.61,14.28,15.12,16.11,16.11,16.75,17.17,18.55,21.32,23.88,26.62,27.98,30.44,30.27,26.73,22.82,20.69,20.49,18.56,16.18,15.37
2020-05-28,MICHIGAN.HUB,Hub,LMP,16.86,17.27,15.82,15.49,15.77,16.60,19.00,20.07,21.75,22.69,23.20,23.69,25.07,28.19,28.93,29.64,29.99,27.85,23.80,22.46,22.12,19.59,17.96,16.38
2020-05-28,MINN.HUB,Hub,LMP,15.02,13.69,11.77,10.54,12.21,12.88,14.23,16.07,16.64,16.94,15.75,15.04,15.78,16.92,16.09,16.09,16.84,16.57,13.67,14.54,15.45,13.46,11.22,10.21
2020-05-28,MS.HUB,Hub,LMP,15.47,14.94,14.10,13.71,14.23,15.16,16.01,16.12,16.61,17.06,18.48,21.25,23.30,25.96,27.13,29.09,29.18,26.28,22.70,20.55,20.35,18.35,16.09,15.28
2020-05-28,TEXAS.HUB,Hub,LMP,16.49,15.46,14.46,14.41,14.56,15.23,16.02,16.22,16.84,17.28,18.78,21.56,25.47,28.47,30.35,34.13,33.26,28.00,23.08,20.57,20.36,18.54,16.35,15.96
2020-05-29,ARKANSAS.HUB,Hub,LMP,14.46,13.77,13.23,12.69,13.07,14.93,15.58,16.05,16.50,17.42,19.02,20.27,21.84,23.94,26.04,27.38,26.87,24.62,22.03,19.76,20.82,17.82,16.44,15.20
2020-05-29,ILLINOIS.HUB,Hub,LMP,16.90,16.20,15.57,15.29,16.26,17.93,20.60,21.92,22.99,25.24,25.06,24.49,24.72,25.38,23.81,23.77,22.80,21.16,20.52,19.08,20.31,18.32,17.19,15.04
2020-05-29,INDIANA.HUB,Hub,LMP,15.10,13.44,13.25,13.66,14.70,16.72,17.54,18.57,19.78,21.05,21.62,22.52,23.64,24.67,23.85,23.77,23.46,22.04,21.10,19.85,20.88,18.82,17.75,15.56
2020-05-29,LOUISIANA.HUB,Hub,LMP,14.87,14.06,13.60,13.04,13.49,14.99,15.85,16.48,16.71,18.29,19.93,21.31,22.90,25.01,27.02,28.43,27.91,25.73,23.12,20.23,20.33,17.85,16.99,15.17
2020-05-29,MICHIGAN.HUB,Hub,LMP,15.48,13.38,13.36,14.21,15.16,17.33,18.01,18.77,20.00,21.56,22.12,23.25,24.81,25.80,25.33,24.52,24.10,22.24,21.27,20.05,20.85,19.02,18.26,15.74
2020-05-29,MINN.HUB,Hub,LMP,7.41,6.42,6.05,6.42,6.40,8.03,10.62,11.63,13.59,14.18,14.37,14.78,16.06,16.85,16.89,17.31,18.10,18.76,18.56,18.38,18.90,16.54,15.69,14.92
2020-05-29,MS.HUB,Hub,LMP,14.62,13.74,13.32,12.96,13.41,14.94,15.60,16.24,16.53,17.87,19.49,20.84,22.33,24.28,25.96,27.14,26.66,24.64,22.34,19.72,20.48,17.80,16.73,15.06
2020-05-29,TEXAS.HUB,Hub,LMP,15.68,14.89,14.37,12.92,13.72,15.43,16.79,16.47,16.85,18.51,20.15,21.46,23.25,25.67,28.86,30.94,30.29,27.96,24.60,21.07,21.30,18.56,17.28,15.59
2020-05-30,ARKANSAS.HUB,Hub,LMP,14.76,13.43,12.84,12.26,12.26,11.88,12.99,14.98,16.08,17.54,19.22,20.02,22.27,24.29,26.08,28.03,28.94,27.20,23.78,21.68,21.04,18.73,16.55,15.43
2020-05-30,ILLINOIS.HUB,Hub,LMP,14.36,12.86,11.44,11.08,10.89,11.51,12.93,15.54,17.13,17.27,17.83,18.01,18.45,18.62,18.90,19.88,20.60,20.42,18.87,18.74,18.83,16.51,15.28,14.39
2020-05-30,INDIANA.HUB,Hub,LMP,14.86,13.30,12.02,11.62,11.32,11.98,13.41,15.76,17.14,17.79,17.96,18.58,19.03,19.52,20.17,21.60,22.36,22.00,19.90,19.01,19.13,17.26,16.12,14.90
2020-05-30,LOUISIANA.HUB,Hub,LMP,14.76,13.77,12.46,11.90,12.33,12.44,13.28,15.08,16.26,18.22,18.98,20.43,22.68,24.69,26.67,29.36,30.06,28.28,24.38,21.85,21.22,19.12,17.29,15.81
2020-05-30,MICHIGAN.HUB,Hub,LMP,15.44,13.86,12.40,11.90,11.46,12.17,13.68,16.09,17.45,18.24,18.03,18.94,19.50,19.97,20.42,21.53,22.18,21.96,20.13,18.82,19.03,17.71,16.86,15.56
2020-05-30,MINN.HUB,Hub,LMP,14.16,11.37,10.43,10.16,9.87,10.63,12.24,14.07,15.46,15.68,16.14,15.54,15.44,15.32,15.70,15.99,16.95,17.35,16.66,17.15,17.51,15.03,14.82,12.99
2020-05-30,MS.HUB,Hub,LMP,14.61,13.50,12.19,11.67,12.01,12.16,13.21,15.00,16.19,17.92,18.83,19.68,21.64,23.37,25.03,27.03,27.63,26.18,23.16,21.16,20.68,18.47,17.02,15.45
2020-05-30,TEXAS.HUB,Hub,LMP,15.30,14.42,13.73,13.05,12.86,12.39,13.49,15.22,16.19,18.20,20.15,21.97,24.89,27.59,30.18,33.67,34.14,31.71,26.93,23.69,22.73,20.43,17.76,16.71
2020-05-31,ARKANSAS.HUB,Hub,LMP,13.83,12.59,11.88,11.54,11.44,11.25,11.27,13.44,14.94,16.19,17.44,18.32,21.72,24.30,27.27,30.92,31.61,27.88,24.58,21.55,21.26,18.39,16.21,15.84
2020-05-31,ILLINOIS.HUB,Hub,LMP,13.24,12.59,11.39,10.96,10.74,10.08,10.80,13.39,14.94,16.23,17.10,17.82,19.26,19.71,20.51,21.49,22.38,22.77,22.71,21.80,23.45,20.98,19.19,18.91
2020-05-31,INDIANA.HUB,Hub,LMP,13.84,13.13,11.96,11.45,11.26,10.60,11.31,13.81,15.26,16.58,17.18,17.63,18.47,18.35,19.17,20.01,20.32,20.60,19.40,18.64,18.84,16.71,14.45,14.03
2020-05-31,LOUISIANA.HUB,Hub,LMP,14.23,12.94,12.24,11.84,11.74,11.52,11.62,13.56,15.40,16.87,17.63,18.55,21.87,25.46,29.38,34.36,35.00,30.53,25.34,22.45,21.43,18.29,16.81,16.29
