date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-07,ARKANSAS.HUB,Hub,LMP,53.89,49.46,47.65,46.43,46.79,51.58,53.43,60.45,64.07,68.04,71.54,73.15,76.52,80.36,78.13,80.29,84.91,90.61,96.13,96.34,91.37,78.21,72.57,67.23
2022-05-07,ARKANSAS.HUB,Hub,MCC,1.10,3.58,3.36,3.55,2.26,3.46,1.90,2.51,2.57,4.23,7.85,9.95,15.30,18.61,12.25,10.90,10.96,13.94,18.28,20.67,19.17,17.31,18.87,17.97
2022-05-07,ARKANSAS.HUB,Hub,MLC,-1.99,-1.75,-1.69,-1.65,-1.72,-1.36,-1.89,-0.73,-1.50,-1.62,-1.56,-0.49,-2.55,-1.99,-1.91,-2.02,-2.03,-2.08,-2.10,-2.26,-1.69,-2.39,-1.23,-1.35
2022-05-07,ILLINOIS.HUB,Hub,LMP,54.51,47.17,45.73,44.26,45.82,49.45,54.14,57.70,61.95,64.57,65.91,64.81,64.34,62.90,65.84,69.68,74.25,76.68,81.39,83.07,77.30,66.76,58.59,56.73
2022-05-07,ILLINOIS.HUB,Hub,MCC,0.16,0.21,0.40,0.36,0.24,-0.01,0.26,0.55,0.44,0.63,1.64,1.96,1.49,0.66,-0.38,-0.07,-0.17,-0.48,3.04,6.61,5.26,4.21,4.51,6.77
2022-05-07,ILLINOIS.HUB,Hub,MLC,-0.43,-0.67,-0.65,-0.63,-0.67,-0.02,0.46,-1.52,-1.49,-1.49,-0.98,-0.84,-0.92,-1.50,-1.57,-1.66,-1.56,-1.59,-1.60,-1.47,-1.85,-0.74,-0.85,-0.65
2022-05-07,INDIANA.HUB,Hub,LMP,56.74,49.52,47.90,46.35,48.04,52.34,56.87,60.54,66.85,69.69,67.99,65.69,66.36,65.75,69.15,72.24,76.98,80.53,83.75,83.14,78.16,67.45,57.92,54.26
2022-05-07,INDIANA.HUB,Hub,MCC,0.03,0.18,0.27,0.23,0.15,0.25,0.01,0.02,0.08,0.22,0.14,0.26,0.28,0.01,-1.85,-2.55,-2.82,-2.21,-0.26,1.49,1.03,0.75,0.81,1.33
2022-05-07,INDIANA.HUB,Hub,MLC,1.93,1.71,1.65,1.59,1.64,2.61,3.44,1.85,3.77,4.04,2.60,1.74,2.31,2.00,3.21,3.38,3.82,3.99,4.06,3.72,3.24,3.41,2.18,2.32
2022-05-07,LOUISIANA.HUB,Hub,LMP,56.80,51.19,49.30,47.90,48.42,52.47,54.52,60.53,65.66,69.53,75.96,76.24,80.67,85.77,92.05,98.56,105.19,107.82,105.76,99.39,93.27,80.08,72.45,67.71
