date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-17,ARKANSAS.HUB,Hub,LMP,17.36,16.04,15.53,14.56,14.51,17.97,20.40,19.82,20.64,22.49,24.47,28.35,35.28,40.40,45.18,53.93,47.67,36.55,30.85,28.81,25.22,22.65,20.76,19.52
2019-09-17,ILLINOIS.HUB,Hub,LMP,17.90,16.58,15.79,15.57,16.67,21.66,24.39,22.93,25.17,28.00,30.24,32.83,37.41,41.79,46.79,53.65,47.58,36.91,32.58,31.85,27.11,23.44,21.43,20.11
2019-09-17,INDIANA.HUB,Hub,LMP,19.19,17.92,17.24,16.80,18.31,21.93,24.40,23.19,24.99,27.40,29.84,32.70,38.00,42.42,47.38,55.54,50.90,37.50,32.59,31.47,26.65,23.68,21.56,20.48
2019-09-17,LOUISIANA.HUB,Hub,LMP,18.46,17.07,16.81,16.07,16.47,19.73,21.64,21.56,22.46,24.56,26.96,31.63,38.60,43.78,48.46,57.88,50.69,40.19,33.98,30.99,26.99,24.23,21.99,20.90
2019-09-17,MICHIGAN.HUB,Hub,LMP,19.82,18.67,17.79,17.34,19.02,23.09,24.89,23.45,25.27,27.84,30.02,32.41,37.28,41.39,46.48,53.61,47.75,37.03,31.79,30.70,26.50,23.69,22.04,20.69
2019-09-17,MINN.HUB,Hub,LMP,15.28,13.90,13.47,12.97,13.65,15.93,17.45,18.00,19.28,20.25,21.83,21.99,24.04,25.63,28.18,29.96,27.95,26.09,24.17,22.76,19.54,17.78,16.10,14.81
2019-09-17,MS.HUB,Hub,LMP,18.16,16.73,16.52,15.83,16.17,19.49,20.95,20.67,21.63,23.15,24.99,28.51,34.94,40.11,45.12,53.29,47.58,35.99,30.70,29.53,25.18,22.84,21.36,20.28
2019-09-17,TEXAS.HUB,Hub,LMP,18.01,16.82,16.48,15.65,15.97,18.83,22.13,22.22,22.93,25.51,28.48,35.14,44.86,49.77,54.13,66.41,56.41,47.17,38.82,33.79,28.91,25.49,21.81,20.84
2019-09-18,ARKANSAS.HUB,Hub,LMP,18.15,16.84,16.24,15.85,16.88,18.86,20.01,19.92,20.65,22.06,24.07,26.77,27.76,31.20,36.79,42.25,38.20,31.54,28.51,28.16,23.87,22.55,21.32,19.83
2019-09-18,ILLINOIS.HUB,Hub,LMP,18.20,17.32,16.84,16.37,17.71,20.44,21.93,21.28,22.88,24.61,26.51,28.29,31.87,36.07,41.01,48.86,45.32,37.51,34.00,31.34,28.57,23.46,22.17,20.96
