date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-22,ARKANSAS.HUB,Hub,LMP,23.60,25.46,23.42,23.92,26.20,26.09,32.98,51.45,31.72,30.61,31.30,27.80,26.60,25.25,26.99,25.96,26.03,27.17,28.24,28.71,27.73,27.60,24.54,22.70
2019-01-22,ILLINOIS.HUB,Hub,LMP,20.49,20.18,22.69,22.68,22.86,24.59,57.44,76.68,51.61,32.48,45.44,28.30,26.62,25.34,29.43,26.57,26.51,27.22,39.55,29.81,28.26,34.02,34.42,23.19
2019-01-22,INDIANA.HUB,Hub,LMP,28.98,26.84,26.26,26.00,25.62,26.72,64.38,82.62,55.23,34.59,48.25,29.97,28.17,26.85,31.14,28.11,28.13,32.40,41.76,31.36,29.64,35.58,36.15,24.35
2019-01-22,LOUISIANA.HUB,Hub,LMP,26.20,34.00,25.06,26.66,31.87,28.87,38.76,56.70,33.78,32.43,33.34,29.28,28.10,26.75,28.64,27.40,27.53,29.39,30.38,37.71,29.52,29.53,26.49,23.96
2019-01-22,MICHIGAN.HUB,Hub,LMP,30.79,26.10,27.21,21.02,2.64,17.49,27.32,69.82,56.25,31.57,49.06,30.44,28.75,27.46,31.99,29.01,29.06,61.43,43.05,32.29,30.45,36.58,37.29,25.11
2019-01-22,MINN.HUB,Hub,LMP,21.24,20.61,22.51,22.48,22.87,24.95,59.07,79.05,55.81,36.92,48.70,30.19,28.07,26.60,30.66,27.42,27.22,28.06,39.68,30.09,28.58,35.06,35.28,23.62
2019-01-22,MS.HUB,Hub,LMP,25.59,33.42,24.46,26.09,31.37,28.34,37.86,55.85,32.86,31.76,32.23,28.49,27.27,25.94,27.79,26.64,26.75,28.60,29.27,29.96,28.56,28.50,25.44,23.30
2019-01-22,TEXAS.HUB,Hub,LMP,25.74,33.22,24.68,26.25,31.14,28.35,37.06,55.38,33.37,31.97,33.02,29.15,28.18,26.91,28.69,27.49,27.60,29.24,30.15,29.78,29.57,29.62,26.72,24.09
2019-01-23,ARKANSAS.HUB,Hub,LMP,17.58,10.25,20.65,16.00,12.83,21.20,22.19,24.24,25.25,24.93,24.71,24.85,24.44,24.38,24.02,23.71,23.38,23.30,25.33,24.98,26.43,27.84,27.00,24.41
2019-01-23,ILLINOIS.HUB,Hub,LMP,20.21,18.73,20.83,17.96,17.27,18.85,19.29,22.34,24.80,22.92,24.34,24.27,23.70,23.64,23.36,23.13,22.89,22.82,24.86,24.00,23.33,24.19,23.21,21.61
2019-01-23,INDIANA.HUB,Hub,LMP,28.28,37.48,21.87,31.15,39.85,29.99,26.89,26.12,34.86,27.45,25.62,25.54,24.98,24.90,24.53,24.25,23.97,23.89,25.96,25.12,24.50,25.32,24.25,22.63
2019-01-23,LOUISIANA.HUB,Hub,LMP,23.44,23.61,21.41,25.07,28.85,29.55,29.14,27.47,32.83,28.58,25.69,25.88,25.57,25.57,25.22,24.93,24.69,24.80,27.26,28.06,28.34,29.12,28.87,25.07
2019-01-23,MICHIGAN.HUB,Hub,LMP,70.00,142.20,22.61,102.56,167.78,93.51,75.03,43.32,88.04,49.33,26.57,26.24,25.57,25.45,25.10,24.83,24.44,24.18,26.26,25.35,24.77,25.64,24.60,22.92
2019-01-23,MINN.HUB,Hub,LMP,22.19,22.60,21.63,20.62,21.58,21.49,21.40,23.64,27.62,24.53,25.04,24.67,24.13,23.60,23.29,22.99,22.55,22.26,24.37,23.18,21.47,20.93,20.12,19.58
2019-01-23,MS.HUB,Hub,LMP,22.73,22.68,20.95,24.39,27.93,28.95,28.45,26.68,31.80,27.73,24.87,24.95,24.58,24.57,24.22,23.94,23.65,23.68,25.94,26.66,26.98,26.58,25.79,23.88
2019-01-23,TEXAS.HUB,Hub,LMP,23.42,23.32,21.54,24.86,22.33,22.69,24.16,26.21,33.48,34.79,27.20,26.92,26.68,26.63,26.33,25.93,25.56,25.59,27.88,30.45,29.66,29.93,28.93,26.81
2019-01-24,ARKANSAS.HUB,Hub,LMP,24.19,23.52,17.40,17.62,22.95,22.69,23.44,39.19,24.20,23.03,22.31,24.50,23.01,20.95,20.83,21.34,22.45,21.92,23.40,26.19,25.94,26.62,25.94,26.00
2019-01-24,ILLINOIS.HUB,Hub,LMP,20.77,20.02,20.69,20.95,20.27,20.24,21.81,20.80,21.44,21.75,21.01,21.16,21.12,20.97,20.89,18.63,19.92,20.70,23.12,24.41,22.29,22.76,22.68,25.18
2019-01-24,INDIANA.HUB,Hub,LMP,21.80,21.04,22.28,22.45,21.33,25.67,56.31,31.39,24.34,23.00,22.24,22.37,22.32,22.24,23.20,26.31,29.06,38.75,29.44,27.41,26.83,24.94,24.59,26.54
2019-01-24,LOUISIANA.HUB,Hub,LMP,24.23,24.22,44.13,43.22,26.07,29.03,31.21,87.41,31.39,29.68,30.39,28.44,25.42,22.73,22.46,25.98,26.84,23.72,25.58,30.34,30.28,34.94,28.56,27.98
2019-01-24,MICHIGAN.HUB,Hub,LMP,22.18,21.34,22.64,22.83,21.47,21.53,23.31,20.97,22.85,23.35,22.57,22.68,22.70,22.78,22.80,49.06,48.68,26.59,25.23,26.25,24.06,24.30,24.09,26.65
2019-01-24,MINN.HUB,Hub,LMP,17.84,17.82,20.50,19.49,18.69,18.81,19.79,19.23,22.44,23.61,21.52,24.74,25.32,25.25,25.75,20.72,23.39,27.40,25.75,24.71,22.86,23.18,23.34,26.74
2019-01-24,MS.HUB,Hub,LMP,22.96,22.57,29.08,29.19,24.22,25.07,26.27,90.59,25.12,24.85,24.91,25.68,23.77,21.62,21.46,24.97,25.85,22.83,24.09,27.12,26.72,27.53,26.60,26.73
2019-01-24,TEXAS.HUB,Hub,LMP,26.67,27.24,68.05,64.86,27.79,31.63,34.11,101.88,33.48,30.14,27.81,26.89,24.96,22.75,22.47,23.15,24.65,23.40,24.99,27.86,27.71,28.13,27.74,27.72
2019-01-25,ARKANSAS.HUB,Hub,LMP,25.09,25.60,27.39,24.37,24.04,24.01,24.86,35.53,32.13,29.52,32.12,32.18,25.94,24.70,23.16,22.58,23.11,26.52,30.87,29.57,28.92,30.08,29.11,31.70
2019-01-25,ILLINOIS.HUB,Hub,LMP,24.38,24.67,26.47,23.72,23.74,24.11,24.82,34.81,32.34,29.85,32.85,33.31,26.89,25.61,23.91,23.48,24.18,33.35,62.45,33.86,30.11,31.27,30.26,32.82
2019-01-25,INDIANA.HUB,Hub,LMP,25.77,26.36,27.82,24.86,24.88,32.07,31.38,36.55,33.51,30.78,33.78,34.19,27.59,26.35,24.61,24.15,24.86,34.31,64.05,34.67,30.92,32.21,31.24,33.99
2019-01-25,LOUISIANA.HUB,Hub,LMP,26.90,27.24,28.98,25.92,25.98,29.57,30.24,40.70,34.40,31.42,33.76,33.65,27.38,26.07,24.36,23.74,24.32,28.24,33.89,31.36,30.78,32.06,31.00,33.84
2019-01-25,MICHIGAN.HUB,Hub,LMP,25.84,26.08,27.78,24.74,24.75,25.41,26.37,36.22,33.33,30.66,33.91,34.49,27.93,26.73,24.86,24.40,25.13,34.68,64.63,35.09,31.27,32.57,31.74,34.73
2019-01-25,MINN.HUB,Hub,LMP,25.98,26.31,28.09,24.99,24.27,24.34,24.97,34.17,33.63,33.43,44.27,38.99,30.38,27.17,25.71,24.93,24.71,34.79,66.49,36.25,31.82,32.85,31.64,34.45
2019-01-25,MS.HUB,Hub,LMP,25.71,26.07,27.78,24.78,24.60,23.29,24.33,34.87,32.96,30.15,32.65,32.69,26.46,25.21,23.60,23.04,23.61,27.25,32.06,30.38,29.73,30.97,30.01,32.78
2019-01-25,TEXAS.HUB,Hub,LMP,26.78,27.12,28.84,25.94,26.13,27.72,28.29,39.12,33.69,30.89,33.16,32.94,27.02,25.92,24.39,23.73,24.26,27.83,32.43,30.28,29.88,31.08,29.95,32.42
2019-01-26,ARKANSAS.HUB,Hub,LMP,26.98,25.76,25.21,25.15,24.61,25.43,24.10,24.24,26.78,26.84,24.14,25.03,23.17,22.25,21.37,21.06,21.11,22.29,25.56,23.28,22.18,23.71,23.16,22.38
2019-01-26,ILLINOIS.HUB,Hub,LMP,27.59,28.18,27.07,26.22,25.39,26.37,25.50,26.45,30.38,31.57,25.15,26.13,23.70,22.85,22.10,21.85,21.98,23.22,26.61,24.62,23.92,24.66,23.56,22.33
2019-01-26,INDIANA.HUB,Hub,LMP,28.68,29.37,28.34,27.44,27.01,28.60,26.75,27.78,31.86,33.42,26.10,26.99,24.44,23.55,22.76,22.51,22.70,24.07,27.56,25.61,25.04,25.83,24.70,23.46
2019-01-26,LOUISIANA.HUB,Hub,LMP,29.05,30.27,29.40,28.69,29.84,30.84,31.22,32.55,36.39,114.81,30.26,28.54,25.88,23.96,22.87,22.35,22.43,23.80,27.51,26.00,25.71,26.63,25.49,24.22
