date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-30,ARKANSAS.HUB,Hub,LMP,62.26,58.70,52.99,52.85,53.92,55.02,53.88,53.79,62.60,71.68,78.61,81.51,85.93,88.36,90.35,92.03,89.47,90.36,86.76,82.50,80.74,75.24,73.34,67.58
2022-07-30,ARKANSAS.HUB,Hub,MCC,0.92,2.86,4.06,4.64,4.20,3.71,3.02,0.76,0.01,0.14,0.44,-2.95,-1.69,-4.14,-3.27,-6.32,-12.14,-11.13,-10.82,-7.54,-3.96,-2.06,8.92,9.52
2022-07-30,ARKANSAS.HUB,Hub,MLC,-1.24,-1.09,-2.16,-1.86,-1.21,-1.14,-2.24,-2.55,-2.07,-3.22,-3.12,-2.11,-3.34,-1.79,-3.99,-4.21,-4.33,-4.33,-4.21,-3.77,-3.41,-1.59,-1.50,-1.85
2022-07-30,ILLINOIS.HUB,Hub,LMP,66.40,60.35,53.59,52.35,51.97,54.29,55.25,58.94,66.39,74.47,82.61,87.34,92.55,93.88,96.30,102.24,104.66,104.72,100.58,95.67,91.09,82.51,70.67,70.77
2022-07-30,ILLINOIS.HUB,Hub,MCC,2.82,3.13,2.78,2.13,1.84,1.80,3.14,2.80,1.42,0.78,0.20,0.25,0.04,-0.29,-0.20,0.86,-0.20,-0.01,-0.01,0.23,2.89,3.79,5.25,10.05
2022-07-30,ILLINOIS.HUB,Hub,MLC,1.00,0.29,-0.28,0.15,-0.80,0.04,-0.99,0.56,0.31,-1.07,1.12,0.52,1.55,-0.12,-1.11,-1.18,-1.08,-1.09,-1.20,1.63,0.09,-0.17,-0.50,0.81
2022-07-30,INDIANA.HUB,Hub,LMP,68.13,62.58,55.72,55.02,55.18,56.43,58.38,61.40,68.29,79.36,86.01,91.45,95.55,99.19,100.75,107.48,108.36,108.07,104.19,98.93,92.68,85.03,71.47,69.11
2022-07-30,INDIANA.HUB,Hub,MCC,2.55,2.99,2.84,2.40,2.07,1.92,2.69,2.44,1.23,0.80,0.33,0.29,0.18,0.30,0.79,2.47,0.15,-0.01,-0.01,-0.02,0.38,1.57,3.15,5.43
2022-07-30,INDIANA.HUB,Hub,MLC,3.00,2.66,1.79,2.55,2.18,2.06,2.59,3.38,2.40,3.80,4.39,4.59,4.41,4.60,2.35,2.45,2.27,2.26,2.41,5.14,4.19,4.57,2.40,3.77
2022-07-30,LOUISIANA.HUB,Hub,LMP,64.43,61.00,55.66,55.00,56.57,57.36,57.49,56.50,66.13,76.44,82.49,86.27,92.35,97.01,97.44,100.98,103.25,103.14,99.59,92.27,90.08,83.82,76.05,69.94
2022-07-30,LOUISIANA.HUB,Hub,MCC,1.72,3.11,3.96,4.27,3.85,3.47,3.08,1.44,0.71,0.31,0.67,0.06,0.89,0.32,1.89,0.61,-0.03,-0.01,-0.01,-0.02,1.48,3.29,9.34,10.13
2022-07-30,LOUISIANA.HUB,Hub,MLC,0.13,0.96,0.61,0.66,1.79,1.44,1.31,-0.52,0.76,1.37,0.53,-0.36,0.50,2.40,-2.06,-2.19,-2.66,-2.67,-2.19,-1.52,0.49,1.64,0.79,-0.10
2022-07-30,MICHIGAN.HUB,Hub,LMP,67.56,62.70,54.90,53.61,53.81,55.93,57.76,61.23,68.44,79.61,86.16,90.50,95.08,96.96,98.42,105.06,106.09,106.00,102.34,97.13,92.01,83.31,70.52,67.70
2022-07-30,MICHIGAN.HUB,Hub,MCC,2.19,2.47,2.14,1.59,1.31,1.23,2.26,2.37,1.20,0.56,-0.63,-0.37,-1.13,-1.09,-0.83,0.79,-1.16,-1.13,-1.12,-1.34,-0.44,0.85,2.14,3.90
2022-07-30,MICHIGAN.HUB,Hub,MLC,2.79,3.30,1.67,1.95,1.57,2.25,2.40,3.28,2.58,4.29,5.50,4.30,5.25,3.76,1.64,1.71,1.31,1.31,1.67,4.66,4.34,3.57,2.46,3.89
