date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-19,ARKANSAS.HUB,Hub,LMP,25.18,24.15,23.53,22.97,22.98,23.94,26.83,30.53,29,25.31,24.99,24.33,23.79,24.93,24.18,24.13,25.89,31.8,47.71,41.05,35.91,31.78,27.41,27.2
2026-02-19,ILLINOIS.HUB,Hub,LMP,23.2,22.91,23.25,23.65,24.47,26.64,35.31,42.11,34.08,27.38,24.36,23.56,22.78,22.22,20.94,19.79,21.5,27.03,34.58,31.66,27.02,24.39,21.92,20.36
2026-02-19,INDIANA.HUB,Hub,LMP,27.66,27.3,26.74,27.18,28.29,30.03,42.42,46.77,37.33,30.04,26.69,25.88,25.37,25.11,24.24,23.71,27.31,33.45,41.29,38.31,33.2,30.24,26.75,25.02
2026-02-19,LOUISIANA.HUB,Hub,LMP,25.17,23.96,23.42,22.85,22.65,23.49,26.07,32.26,30.82,26.55,26.17,26,26.39,27.85,28.46,29.51,31.98,38.99,46.9,42.15,37.11,31.74,27.74,26.02
2026-02-19,MICHIGAN.HUB,Hub,LMP,32.07,30.15,28.89,29.62,29.7,33.7,46.05,54.81,41.71,33.81,31.01,30.13,29.81,29.91,29.08,29.05,34.27,40.74,47.63,43.41,36.33,34.86,30.72,27.98
2026-02-19,MINN.HUB,Hub,LMP,20.46,21.11,21.35,21.51,22.16,22.69,31.72,36.49,35.39,27.97,25.14,24.52,22.99,21.76,20.35,19.11,21.3,25.37,27.64,27.52,24.27,23.32,21.52,20.33
2026-02-19,MS.HUB,Hub,LMP,25.03,24.09,23.59,23.02,22.85,23.6,26.1,31.3,29.86,25.93,25.63,25.02,24.71,25.74,25.34,25.5,27.58,33.6,46.04,40.54,35.43,31.2,27.17,26.08
2026-02-19,TEXAS.HUB,Hub,LMP,25.41,24.17,23.47,22.92,22.82,23.55,26.02,31.95,31,26.3,25.93,26.12,26.97,29.01,30.26,31.86,34.58,42.6,47,42.51,37.58,31.96,28.22,25.89
2026-02-19,ARKANSAS.HUB,Hub,MCC,.72,.16,-.23,-1.12,-1.87,-2.17,-10.28,-10.35,-5.03,-2.72,.07,.28,.35,1.6,1.71,2.25,1.66,1.7,11.04,7.16,6.49,4.66,3.25,5.39
2026-02-19,ILLINOIS.HUB,Hub,MCC,-.42,-.39,.07,.14,.33,1.42,-.25,2.05,.1,-.09,-.07,-.06,-.24,-.62,-1.06,-1.62,-2.21,-2.47,-1.37,-1.56,-1.87,-1.5,-1.14,-1.26
2026-02-19,INDIANA.HUB,Hub,MCC,1.66,1.64,1.21,1.29,1.7,2.26,3.09,2.93,.23,-.02,-.04,-.02,.13,.2,.25,.35,1.44,1.76,1.96,1.96,1.52,1.66,1.35,1.4
2026-02-19,LOUISIANA.HUB,Hub,MCC,.6,.13,-.24,-1.14,-2.05,-2.75,-11.58,-10.54,-4.56,-2.79,.08,.98,2,4.02,5.5,7.16,7.23,8.65,8.51,6.67,6.51,3.99,3.15,3.78
2026-02-19,MICHIGAN.HUB,Hub,MCC,6.34,4.65,3.34,3.71,3.27,6.22,7.37,12.14,5.59,4.55,4.99,4.97,5.28,5.41,5.48,6.08,8.82,9.64,9.35,8.03,5.56,6.45,5.34,4.56
2026-02-19,MINN.HUB,Hub,MCC,-3.19,-2.54,-1.67,-1.84,-2.34,-2.57,-2.54,-2.58,2.3,1.17,1.32,1.28,.34,-1.39,-1.95,-2.59,-2.74,-2.58,-7.41,-4.88,-4.15,-1.91,-1.33,-1.97
2026-02-19,MS.HUB,Hub,MCC,.5,.09,-.25,-1.15,-2.02,-2.6,-11.3,-10.65,-5.03,-2.83,.05,.42,.73,1.95,2.43,3.19,2.88,3.25,8.41,5.76,5.34,3.64,2.74,4
2026-02-19,TEXAS.HUB,Hub,MCC,.72,.17,-.23,-1.12,-2.05,-2.82,-11.69,-10.39,-4.25,-2.73,.11,1.34,2.81,5.41,7.53,9.72,10.07,12.07,9.01,7.4,7.28,4.3,3.53,3.74
2026-02-19,ARKANSAS.HUB,Hub,MLC,-.12,-.23,-.23,-.24,-.26,-.15,.18,-.42,-.8,-.28,-.26,-.33,-.33,-.39,-.38,-.36,-.4,.03,-.39,-.35,-.4,.07,-.03,-.61
2026-02-19,ILLINOIS.HUB,Hub,MLC,-.96,-.92,-.81,-.82,-.97,-1.04,-1.37,-1.24,-.85,-.84,-.75,-.76,-.75,-.88,-.85,-.83,-.92,-.57,-1.11,-1.02,-.93,-1.16,-1.13,-.8
2026-02-19,INDIANA.HUB,Hub,MLC,1.42,1.44,1.54,1.56,1.48,1.51,2.4,2.54,2.27,1.75,1.55,1.52,1.47,1.19,1.14,1.12,1.24,1.62,2.27,2.11,1.86,1.53,1.21,1.2
2026-02-19,LOUISIANA.HUB,Hub,MLC,-.01,-.39,-.33,-.34,-.41,-.02,.72,1.5,.55,1.03,.91,.64,.62,.11,.11,.11,.12,.27,1.33,1.24,.78,.7,.4,-.18
2026-02-19,MICHIGAN.HUB,Hub,MLC,1.15,1.28,1.56,1.58,1.32,1.22,1.75,1.37,1.29,.95,.84,.78,.76,.78,.75,.73,.82,1.03,1.22,1.14,.95,1.36,1.19,1
2026-02-19,MINN.HUB,Hub,MLC,-.93,-.57,-.97,-.98,-.61,-1,-2.67,-2.23,-1.74,-1.51,-1.36,-1.14,-1.12,-.57,-.55,-.54,-.59,-2.12,-2.01,-1.84,-1.4,-1.82,-1.34,-.12
2026-02-19,MS.HUB,Hub,MLC,-.05,-.22,-.15,-.16,-.24,-.06,.47,.65,.06,.45,.4,.22,.21,.07,.06,.07,.07,.28,.57,.54,.27,.51,.24,-.34
2026-02-19,TEXAS.HUB,Hub,MLC,.11,-.22,-.29,-.29,-.24,.11,.78,1.04,.42,.72,.64,.4,.39,-.12,-.12,-.1,-.12,.46,.93,.87,.48,.61,.5,-.27
2026-02-20,ARKANSAS.HUB,Hub,LMP,23.83,24,23.38,23.55,23.71,23.59,22.69,25.74,26.01,22.47,20.51,20.08,18.97,18.74,18.3,17.87,21.19,29.94,42.84,36.93,30.91,30.06,31.16,28.36
2026-02-20,ILLINOIS.HUB,Hub,LMP,18.69,18.08,17.81,17.41,16.97,18.54,21.9,26.26,23.76,21.05,19.74,19.37,18.78,18.82,18.05,17.79,21.32,30.75,45.99,39.44,34.78,33.86,32.98,30.69
2026-02-20,INDIANA.HUB,Hub,LMP,24.05,22.65,22.21,22.12,22.15,23.44,28.92,33.35,28.91,25.02,22.73,22.17,21.48,21.47,21.09,21.33,24.86,34.04,50.54,43.33,38.31,37.47,36.44,33.53
2026-02-20,LOUISIANA.HUB,Hub,LMP,24.08,22.43,21.96,22.02,22,23.43,27.25,32.34,27.04,24.74,23.07,22.54,22.78,23.03,22.55,24.02,26.87,33.83,49.29,42.26,36.94,36.32,35.21,31.56
2026-02-20,MICHIGAN.HUB,Hub,LMP,25.66,23.91,23.44,23.44,23.44,25.54,33.19,41.09,32.81,28.43,27.25,27.03,25.75,26.17,25.4,26.75,30.98,41.53,56.36,47.63,39.32,38.32,36.59,33.55
2026-02-20,MINN.HUB,Hub,LMP,20.44,19.47,19.15,18.15,18.3,20.23,22.51,25.86,27.68,25.09,26.87,26.23,25.29,24.79,24.9,23.56,23.51,31.79,45.02,38.59,34.33,33.06,32.74,31
2026-02-20,MS.HUB,Hub,LMP,26.05,22.93,22.43,22.83,22.52,25.26,31.21,36.53,26.9,23.34,21.48,20.98,20.29,20.29,19.86,20.07,23.9,35.19,56.66,48.15,45.33,46.74,41.72,36.41
2026-02-20,TEXAS.HUB,Hub,LMP,23.12,22.44,21.89,21.75,22.01,22.6,25,29.34,26.87,24.99,23.45,22.97,23.72,24.27,23.78,25.94,28.22,33.27,44.06,38.02,31.51,30.22,31.57,28.57
2026-02-20,ARKANSAS.HUB,Hub,MCC,2.95,4.14,3.88,4.31,4.5,2.88,-2.12,-2.7,.59,-.28,-1.06,-1.14,-1.66,-1.88,-2.03,-2.52,-2.04,-2.46,-4.27,-3.45,-4.63,-5.48,-3.45,-2.61
