date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-05,ARKANSAS.HUB,Hub,LMP,36.89,36.14,32.74,31.49,32.74,32.27,35.06,37.51,37.12,38.03,38.45,37.82,38.32,36.47,35.80,37.65,40.15,38.42,39.68,40.56,38.48,36.82,38.51,37.74
2022-03-05,ARKANSAS.HUB,Hub,MCC,5.52,7.11,5.30,5.16,6.13,4.66,4.45,2.21,1.60,2.32,3.61,4.88,6.73,6.39,6.54,8.49,10.39,7.05,6.84,5.99,7.47,7.63,12.47,12.72
2022-03-05,ARKANSAS.HUB,Hub,MLC,-0.95,-0.96,-0.90,-0.87,-0.88,-0.91,-0.94,-0.73,-0.73,-0.74,-0.72,-0.69,-0.66,-0.63,-0.90,-0.89,-0.91,-0.67,-0.70,-0.69,-0.62,-0.61,-0.79,-0.82
2022-03-05,ILLINOIS.HUB,Hub,LMP,33.18,29.80,29.18,26.78,27.55,28.06,31.97,37.24,39.77,39.71,38.80,35.80,33.96,31.99,30.97,30.37,32.84,34.21,34.57,36.66,32.36,30.55,28.17,26.56
2022-03-05,ILLINOIS.HUB,Hub,MCC,2.34,1.09,2.05,0.75,1.24,0.76,1.88,2.97,5.29,5.04,4.98,3.81,3.30,2.79,2.21,1.71,3.59,3.76,2.68,2.96,2.12,2.21,2.57,1.82
2022-03-05,ILLINOIS.HUB,Hub,MLC,-1.48,-1.28,-1.21,-1.17,-1.18,-1.22,-1.46,-1.76,-1.77,-1.78,-1.74,-1.64,-1.59,-1.51,-1.40,-1.39,-1.42,-1.59,-1.65,-1.56,-1.39,-1.46,-1.23,-1.10
2022-03-05,INDIANA.HUB,Hub,LMP,37.10,34.74,33.12,32.09,31.91,32.80,35.19,40.05,41.76,41.08,40.61,37.37,37.26,34.70,33.76,33.59,36.10,37.15,40.14,42.38,37.88,34.15,30.74,29.00
2022-03-05,INDIANA.HUB,Hub,MCC,3.99,3.99,4.07,4.21,3.73,3.57,2.89,3.14,4.62,3.73,4.18,2.92,4.23,3.25,2.88,2.82,4.69,4.35,5.80,5.96,5.20,3.63,3.26,2.50
2022-03-05,INDIANA.HUB,Hub,MLC,0.79,0.76,0.71,0.68,0.69,0.71,0.75,0.88,0.89,0.90,0.87,0.82,0.78,0.74,0.72,0.72,0.74,0.76,0.80,1.16,1.05,0.72,0.65,0.66
2022-03-05,LOUISIANA.HUB,Hub,LMP,37.82,36.43,33.14,32.40,34.06,34.43,37.55,39.51,39.54,40.67,40.91,40.38,40.27,41.72,41.87,41.76,42.16,42.92,42.94,43.54,41.80,41.09,38.17,36.67
2022-03-05,LOUISIANA.HUB,Hub,MCC,4.66,5.83,4.23,4.65,6.01,5.34,5.20,1.96,1.76,2.69,3.85,5.33,6.67,9.73,10.94,10.94,10.72,9.55,8.01,6.85,8.89,10.04,10.65,10.29
2022-03-05,LOUISIANA.HUB,Hub,MLC,0.84,0.61,0.57,0.55,0.56,0.57,0.80,1.52,1.53,1.53,1.50,1.42,1.35,1.28,0.77,0.77,0.77,1.33,1.39,1.43,1.28,1.25,0.69,0.54
2022-03-05,MICHIGAN.HUB,Hub,LMP,37.36,34.91,33.61,32.02,31.52,32.74,35.33,39.35,40.24,40.03,39.20,36.34,34.90,32.50,31.78,31.27,33.25,34.69,36.42,38.36,34.08,31.39,28.78,27.55
