date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-11,ARKANSAS.HUB,Hub,LMP,18.72,15.48,14.72,14.70,15.33,16.67,18.32,19.36,19.58,20.56,21.36,21.39,21.58,22.88,24.66,47.85,33.02,37.47,25.08,22.38,22.15,20.84,19.11,18.29
2019-06-11,ILLINOIS.HUB,Hub,LMP,19.07,15.65,14.95,15.04,15.85,17.43,19.54,21.02,20.74,21.77,22.55,22.77,23.00,24.45,26.71,51.78,38.68,43.55,26.93,23.72,23.14,21.52,19.45,18.67
2019-06-11,INDIANA.HUB,Hub,LMP,19.65,16.16,15.44,15.55,16.46,18.16,20.70,22.30,21.34,22.38,23.11,23.26,23.44,24.87,27.24,53.31,39.45,53.77,52.11,27.18,23.94,22.30,20.14,19.39
2019-06-11,LOUISIANA.HUB,Hub,LMP,20.13,16.57,15.69,15.61,16.25,17.61,19.35,20.48,20.71,21.85,22.75,22.93,23.30,25.31,30.46,91.37,64.55,55.80,27.90,24.32,23.76,22.28,20.26,19.25
2019-06-11,MICHIGAN.HUB,Hub,LMP,19.57,16.13,15.44,15.60,16.54,18.28,20.73,22.21,21.44,22.44,23.18,23.35,23.45,24.84,27.20,52.45,39.28,43.98,27.55,24.30,23.72,22.13,20.03,19.37
2019-06-11,MINN.HUB,Hub,LMP,-5.81,9.09,13.58,13.66,14.33,12.86,16.81,19.03,18.62,19.63,20.19,20.30,19.89,19.94,20.74,32.99,22.56,21.19,22.55,20.80,21.18,20.19,18.44,18.24
2019-06-11,MS.HUB,Hub,LMP,19.32,15.90,15.11,15.10,15.77,17.18,18.91,19.99,20.20,21.26,22.08,22.20,22.47,23.93,27.00,61.95,40.15,47.43,28.23,23.98,23.03,21.60,19.61,18.75
2019-06-11,TEXAS.HUB,Hub,LMP,20.09,16.58,15.75,15.66,16.25,17.60,19.19,20.15,20.42,21.43,22.28,22.51,22.93,24.36,24.82,33.63,27.97,32.29,27.36,23.93,23.43,21.98,20.12,19.18
2019-06-12,ARKANSAS.HUB,Hub,LMP,16.81,16.70,14.92,14.76,16.44,17.00,18.98,18.86,19.16,19.33,19.48,20.50,21.21,21.06,20.85,20.69,18.89,19.80,18.36,20.37,20.52,20.44,17.47,16.68
2019-06-12,ILLINOIS.HUB,Hub,LMP,17.18,17.06,15.27,15.19,17.19,17.95,20.11,20.05,20.35,20.49,20.62,20.79,21.05,21.79,20.75,21.76,19.42,19.98,18.94,20.44,21.52,21.02,17.76,16.94
