date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-01,ARKANSAS.HUB,Hub,LMP,14.76,14.13,13.86,13.78,13.72,13.72,15.35,15.95,17.26,18.98,21.42,21.69,21.10,19.20,19.37,19.30,18.54,17.78,17.51,15.92,16.63,16.19,14.70,12.58
2020-07-01,ILLINOIS.HUB,Hub,LMP,15.54,14.67,14.35,14.30,14.19,14.18,16.06,16.86,19.48,20.75,23.43,22.71,22.01,23.52,24.54,25.41,26.05,26.12,24.45,22.47,21.59,19.94,19.52,17.99
2020-07-01,INDIANA.HUB,Hub,LMP,15.79,14.93,14.62,14.60,14.54,14.51,16.39,17.13,19.79,21.07,23.85,23.15,22.49,24.06,25.16,25.99,26.55,26.44,24.70,22.71,21.85,20.08,19.69,18.20
2020-07-01,LOUISIANA.HUB,Hub,LMP,14.76,14.16,13.90,13.85,13.80,13.80,15.42,15.95,17.34,19.10,21.73,22.08,21.55,19.74,19.99,19.89,19.06,18.25,17.88,17.24,16.81,16.35,14.79,12.63
2020-07-01,MICHIGAN.HUB,Hub,LMP,16.17,15.20,14.83,14.78,14.69,14.66,16.68,17.48,20.24,21.70,24.69,24.07,23.43,25.14,26.36,27.31,27.87,27.64,25.76,23.52,22.51,20.64,20.24,18.81
2020-07-01,MINN.HUB,Hub,LMP,14.24,13.42,13.08,12.92,12.92,12.93,17.58,24.76,16.80,18.47,21.82,22.57,22.20,23.71,25.86,27.35,28.28,27.76,24.97,23.91,21.57,20.10,19.41,18.11
2020-07-01,MS.HUB,Hub,LMP,14.82,14.17,13.91,13.84,13.78,13.77,15.42,15.99,17.34,19.07,21.64,21.88,21.32,19.47,19.63,19.47,18.61,17.76,17.46,16.80,16.50,16.07,14.61,12.46
2020-07-01,TEXAS.HUB,Hub,LMP,14.82,14.41,14.20,14.10,14.09,14.05,15.53,15.89,17.12,18.80,21.40,21.95,21.43,19.68,19.96,19.96,19.22,18.47,18.07,17.48,16.93,16.49,14.98,13.15
2020-07-02,ARKANSAS.HUB,Hub,LMP,10.96,10.63,10.40,10.10,9.99,10.17,10.34,11.22,13.04,14.55,15.62,16.46,17.53,17.52,17.30,17.46,17.67,16.82,15.54,14.60,15.21,15.34,14.21,12.01
2020-07-02,ILLINOIS.HUB,Hub,LMP,15.88,13.99,12.04,12.18,13.58,14.04,17.05,19.23,20.72,25.31,30.73,23.24,24.58,24.77,25.65,28.62,33.44,31.14,25.65,21.19,20.42,20.13,17.18,16.79
2020-07-02,INDIANA.HUB,Hub,LMP,16.11,14.24,12.30,12.47,13.95,14.42,17.49,19.65,21.09,25.81,31.21,23.65,24.95,25.20,26.13,29.22,29.64,27.49,26.55,21.75,20.93,20.66,17.58,17.17
2020-07-02,LOUISIANA.HUB,Hub,LMP,10.97,10.69,10.50,10.23,10.17,10.36,10.51,11.35,13.29,14.94,15.98,16.81,18.86,18.95,16.88,16.75,16.58,16.61,15.61,14.77,15.31,15.41,14.35,12.17
2020-07-02,MICHIGAN.HUB,Hub,LMP,16.58,14.59,12.56,12.70,14.18,14.63,17.83,20.12,21.63,26.57,32.36,24.60,26.02,27.01,41.63,63.95,173.38,247.71,36.09,22.73,21.61,21.29,18.02,17.68
2020-07-02,MINN.HUB,Hub,LMP,14.55,12.77,10.95,10.99,11.95,12.27,15.40,21.83,21.79,30.08,31.09,27.17,28.24,26.53,24.71,27.36,33.46,31.44,24.24,19.97,19.17,18.44,15.98,15.89
2020-07-02,MS.HUB,Hub,LMP,10.79,10.51,10.32,10.05,9.97,10.16,10.29,11.09,12.94,14.47,15.45,16.41,18.33,18.34,16.01,15.87,15.43,15.46,15.20,14.41,15.02,15.17,14.12,11.93
2020-07-02,TEXAS.HUB,Hub,LMP,11.64,11.25,10.92,10.63,10.59,10.78,10.99,11.95,13.79,15.09,16.17,16.97,19.25,19.46,17.67,21.07,25.05,18.30,16.38,15.44,15.90,15.78,14.60,12.67
2020-07-03,ARKANSAS.HUB,Hub,LMP,12.40,11.84,10.45,10.07,9.76,9.98,10.02,11.46,13.29,13.73,14.62,16.18,16.20,15.99,16.22,16.92,16.50,15.88,14.88,12.72,12.57,13.04,11.24,10.06
2020-07-03,ILLINOIS.HUB,Hub,LMP,15.22,14.52,13.88,12.36,12.80,13.27,15.37,17.65,22.89,19.54,21.49,21.74,24.16,27.41,28.72,70.63,41.43,28.72,23.31,25.21,21.81,20.08,18.74,18.38
2020-07-03,INDIANA.HUB,Hub,LMP,15.59,14.86,14.23,12.69,13.18,13.65,15.80,18.07,23.38,20.02,22.01,22.17,24.42,27.78,29.06,68.70,40.24,28.24,23.40,25.65,22.31,20.54,19.16,18.76
2020-07-03,LOUISIANA.HUB,Hub,LMP,12.57,11.98,10.61,10.22,9.92,10.13,10.17,11.66,13.61,14.14,14.98,16.35,16.90,18.47,16.49,16.59,15.65,15.28,14.48,12.35,12.44,13.00,11.29,10.21
2020-07-03,MICHIGAN.HUB,Hub,LMP,16.03,15.19,14.50,12.92,13.42,13.87,16.13,18.57,24.18,20.79,22.97,23.14,25.83,35.14,44.67,118.69,54.62,30.36,24.42,26.57,23.12,21.32,19.91,19.49
2020-07-03,MINN.HUB,Hub,LMP,14.22,13.61,13.02,11.68,12.06,12.52,14.38,16.77,21.84,18.54,20.43,21.01,23.43,26.76,28.05,65.86,38.78,27.56,22.84,24.92,21.20,19.20,17.73,17.14
2020-07-03,MS.HUB,Hub,LMP,12.36,11.80,10.40,10.04,9.73,9.93,9.96,11.39,13.25,13.73,14.57,16.04,16.70,17.81,16.59,17.16,16.06,15.55,14.65,12.44,12.43,12.95,11.21,10.06
2020-07-03,TEXAS.HUB,Hub,LMP,13.05,12.45,11.10,10.63,10.33,10.54,10.62,12.13,13.83,14.18,14.99,16.45,17.23,19.28,17.52,18.99,16.86,15.97,14.89,12.84,12.94,13.28,11.59,10.59
2020-07-04,ARKANSAS.HUB,Hub,LMP,9.84,9.61,9.25,8.93,8.27,8.75,7.81,9.37,10.92,13.89,15.57,16.74,18.04,18.03,17.97,18.57,18.35,18.24,17.62,16.64,15.45,14.46,14.04,13.45
2020-07-04,ILLINOIS.HUB,Hub,LMP,15.92,13.48,12.97,12.49,12.44,10.61,12.34,15.10,21.05,20.00,37.43,29.15,40.29,35.04,27.00,29.99,29.93,25.22,21.15,19.85,19.71,18.27,18.40,19.36
2020-07-04,INDIANA.HUB,Hub,LMP,16.26,13.64,13.09,12.51,11.85,10.71,12.49,15.53,24.11,20.63,35.98,28.48,39.06,33.63,26.51,29.00,29.13,24.81,21.35,19.91,19.91,18.59,18.68,19.62
2020-07-04,LOUISIANA.HUB,Hub,LMP,9.95,9.68,9.32,9.00,8.34,8.82,7.87,9.43,10.90,13.94,15.42,16.61,18.48,18.30,18.48,19.12,18.76,16.85,15.26,15.43,14.97,14.36,13.99,13.38
2020-07-04,MICHIGAN.HUB,Hub,LMP,16.91,14.14,13.55,12.87,12.06,10.97,12.81,15.98,23.62,21.27,37.06,29.27,40.00,34.40,27.20,29.79,30.07,25.67,21.96,20.31,20.30,18.98,19.07,20.05
2020-07-04,MINN.HUB,Hub,LMP,14.68,12.18,9.89,9.89,10.38,9.45,10.67,13.42,18.99,18.50,22.98,24.45,22.17,19.60,18.67,21.58,22.53,20.33,20.76,19.44,19.37,17.77,17.63,18.27
2020-07-04,MS.HUB,Hub,LMP,9.82,9.58,9.24,8.93,8.29,8.77,7.81,9.36,10.68,13.82,15.23,16.47,17.70,17.77,17.78,18.27,17.98,15.84,14.19,14.86,14.68,14.12,13.73,13.18
2020-07-04,TEXAS.HUB,Hub,LMP,10.29,9.94,9.54,9.22,8.54,9.02,8.09,9.72,11.48,14.15,15.84,17.00,18.59,18.77,18.64,19.51,19.34,18.38,17.41,16.79,15.85,14.85,14.48,13.84
2020-07-05,ARKANSAS.HUB,Hub,LMP,12.75,11.40,10.68,9.98,9.45,9.30,9.54,10.68,13.12,14.43,15.45,16.42,17.64,18.40,18.52,20.50,24.46,25.06,23.37,18.62,17.86,16.21,14.27,13.11
2020-07-05,ILLINOIS.HUB,Hub,LMP,16.34,12.76,12.74,11.01,9.60,9.42,10.08,15.46,18.18,21.68,27.99,22.78,27.97,28.55,25.22,56.24,55.73,67.25,46.90,23.24,29.84,23.00,20.78,19.84
2020-07-05,INDIANA.HUB,Hub,LMP,16.54,12.92,12.95,11.24,9.80,9.63,10.32,15.75,18.49,22.02,28.38,23.06,29.08,29.15,25.52,56.76,56.08,67.49,46.98,23.28,30.02,23.14,21.00,20.16
2020-07-05,LOUISIANA.HUB,Hub,LMP,12.72,11.38,10.69,10.00,9.49,9.34,9.56,10.63,13.09,14.45,15.44,16.37,17.16,17.65,16.82,17.12,27.20,31.76,24.09,16.19,17.67,15.62,14.06,13.03
2020-07-05,MICHIGAN.HUB,Hub,LMP,16.91,13.14,13.16,11.41,9.91,9.71,10.43,15.93,18.72,22.40,28.93,23.46,29.05,29.76,26.29,58.68,58.29,70.39,48.98,24.03,30.70,23.64,21.50,20.68
2020-07-05,MINN.HUB,Hub,LMP,15.19,10.33,6.27,4.50,5.53,8.78,9.39,14.50,16.89,20.11,26.18,21.42,22.07,21.82,20.00,35.82,30.03,40.10,30.01,20.68,29.94,22.58,19.92,18.54
2020-07-05,MS.HUB,Hub,LMP,12.52,11.21,10.51,9.85,9.36,9.21,9.44,10.45,12.89,14.18,15.08,16.14,16.90,17.01,16.25,16.69,22.71,25.54,19.61,14.69,16.30,15.35,13.91,12.86
2020-07-05,TEXAS.HUB,Hub,LMP,13.24,11.90,11.28,10.51,9.92,9.75,9.98,11.25,13.49,14.64,15.59,16.60,17.76,18.37,18.19,20.05,30.37,35.20,27.67,18.47,19.55,16.16,14.45,13.43
2020-07-06,ARKANSAS.HUB,Hub,LMP,12.63,12.75,11.64,10.77,10.73,12.03,12.19,13.34,14.34,16.02,17.68,16.82,17.94,18.60,18.91,19.58,19.28,21.28,19.98,17.62,17.06,16.51,15.16,13.68
2020-07-06,ILLINOIS.HUB,Hub,LMP,17.49,16.12,14.79,13.94,14.48,16.02,16.61,20.86,24.97,37.07,51.66,32.93,42.24,72.14,53.93,81.85,60.00,56.10,46.79,27.26,27.12,22.41,30.11,21.64
2020-07-06,INDIANA.HUB,Hub,LMP,17.74,16.34,15.04,14.23,14.84,16.29,16.84,20.37,27.00,44.42,49.18,32.82,42.21,61.87,50.74,70.45,56.07,52.40,46.61,27.26,27.12,22.26,27.84,20.77
2020-07-06,LOUISIANA.HUB,Hub,LMP,12.54,12.64,11.61,10.78,10.79,12.08,12.20,13.33,14.23,15.31,16.44,16.02,17.18,17.34,18.26,18.76,18.50,23.70,24.01,16.65,16.48,16.08,14.86,13.52
2020-07-06,MICHIGAN.HUB,Hub,LMP,18.23,16.79,15.41,14.55,15.16,16.64,17.19,20.91,24.35,80.66,148.49,51.33,71.15,154.75,125.95,147.05,90.85,160.35,69.25,38.66,28.26,22.96,28.62,21.28
2020-07-06,MINN.HUB,Hub,LMP,16.23,14.91,13.52,12.21,12.28,13.14,12.28,20.86,21.13,34.77,48.14,30.03,38.69,59.20,47.36,65.29,51.36,53.44,44.15,25.73,25.42,20.97,26.66,19.62
2020-07-06,MS.HUB,Hub,LMP,12.40,12.55,11.48,10.65,10.66,11.96,12.06,13.17,13.87,14.41,15.98,15.89,17.04,17.50,18.28,18.96,18.47,21.83,21.05,15.93,15.98,15.74,14.70,13.38
2020-07-06,TEXAS.HUB,Hub,LMP,13.07,13.11,12.11,11.31,11.32,12.55,12.66,13.69,14.60,16.30,17.27,16.64,18.31,18.71,19.11,20.28,19.81,24.54,24.97,17.80,17.23,16.59,15.25,13.91
2020-07-07,ARKANSAS.HUB,Hub,LMP,13.45,13.31,12.81,12.40,12.64,12.56,12.50,14.80,16.34,17.45,18.34,18.91,18.83,19.31,19.93,16.69,17.13,22.52,16.85,12.59,17.67,17.15,17.01,15.92
2020-07-07,ILLINOIS.HUB,Hub,LMP,16.52,15.50,14.65,14.33,16.45,18.87,20.07,23.45,27.70,35.67,34.51,32.41,46.76,48.27,64.21,55.70,60.70,217.02,41.28,34.96,23.70,22.00,24.96,24.26
2020-07-07,INDIANA.HUB,Hub,LMP,16.56,15.61,14.82,14.57,15.09,19.25,24.39,24.82,24.23,35.70,30.19,28.70,33.80,43.24,52.55,49.25,51.81,208.25,39.08,34.88,23.49,22.07,23.54,21.81
2020-07-07,LOUISIANA.HUB,Hub,LMP,13.38,13.31,12.83,12.43,12.72,12.64,12.52,14.78,15.83,17.56,18.23,18.84,18.84,18.91,18.84,19.32,20.36,24.76,19.76,18.67,18.09,17.24,17.24,16.12
2020-07-07,MICHIGAN.HUB,Hub,LMP,16.86,15.85,15.00,14.78,15.21,17.28,20.40,22.50,81.81,42.70,134.51,109.62,68.58,91.60,210.37,154.39,143.91,396.07,81.29,35.79,23.90,22.74,24.09,22.45
2020-07-07,MINN.HUB,Hub,LMP,15.67,14.45,13.38,12.83,9.10,10.37,15.11,17.99,24.18,31.95,30.64,26.42,29.65,36.10,49.83,57.41,60.65,211.24,45.07,38.33,23.74,23.14,21.53,19.68
2020-07-07,MS.HUB,Hub,LMP,13.23,13.16,12.69,12.30,12.56,12.33,12.05,14.34,15.40,17.00,17.29,18.20,18.46,18.68,18.53,18.48,19.44,22.92,18.82,18.05,17.56,16.86,16.96,15.88
2020-07-07,TEXAS.HUB,Hub,LMP,13.80,13.70,13.25,12.87,13.24,13.30,13.35,15.24,16.43,17.90,19.04,19.47,19.36,20.18,20.97,21.20,21.83,28.71,20.61,19.15,18.45,17.56,17.53,16.40
