date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-16,ARKANSAS.HUB,Hub,LMP,13.19,12.68,12.25,12.59,13.08,14.87,17.43,17.73,18.62,20.48,21.69,22.99,24.78,25.37,27.25,34.44,34.49,27.95,25.01,24.02,22.08,20.82,18.03,16.81
2020-09-16,ILLINOIS.HUB,Hub,LMP,14.21,13.79,13.54,13.47,14.05,15.96,18.24,18.35,19.53,20.93,21.91,23.33,25.58,26.99,29.34,33.80,33.95,29.22,26.40,25.41,22.31,20.43,18.58,17.36
2020-09-16,INDIANA.HUB,Hub,LMP,13.94,13.19,12.73,13.28,13.58,15.75,18.69,18.78,19.93,21.42,22.42,23.85,26.00,28.07,30.20,36.90,36.76,31.56,27.23,25.79,22.58,20.85,19.20,17.91
2020-09-16,LOUISIANA.HUB,Hub,LMP,14.17,13.42,12.87,13.24,13.76,15.61,17.84,18.56,19.68,20.83,22.50,23.99,26.46,29.71,34.21,40.22,39.93,33.98,28.74,26.95,23.08,19.94,19.44,17.96
2020-09-16,MICHIGAN.HUB,Hub,LMP,14.25,13.18,12.74,13.43,13.57,15.87,18.79,18.92,20.13,21.63,22.57,24.00,26.00,27.44,29.70,34.73,34.69,29.74,27.18,25.79,22.80,21.09,19.72,18.30
2020-09-16,MINN.HUB,Hub,LMP,8.46,7.70,6.37,5.52,7.03,10.57,15.62,15.27,16.42,17.51,17.58,17.91,19.98,20.70,21.20,21.37,21.54,21.58,21.37,19.41,15.97,13.86,11.81,11.22
2020-09-16,MS.HUB,Hub,LMP,13.75,13.13,12.65,13.02,13.47,15.33,17.62,18.05,19.07,20.16,21.51,22.91,25.40,27.70,30.97,36.04,35.84,30.60,26.74,25.27,21.91,19.54,18.63,17.31
2020-09-16,TEXAS.HUB,Hub,LMP,18.68,18.51,18.40,18.32,18.09,18.94,19.68,19.28,19.79,20.54,21.24,23.00,27.20,35.50,40.80,44.97,42.42,35.85,26.78,23.84,21.59,20.55,20.20,19.66
2020-09-17,ARKANSAS.HUB,Hub,LMP,15.49,14.86,14.49,14.59,15.23,16.17,18.45,18.49,19.41,20.64,21.63,24.63,26.86,26.73,28.26,30.24,29.05,24.67,22.56,22.31,19.88,18.66,17.82,17.09
2020-09-17,ILLINOIS.HUB,Hub,LMP,15.53,14.68,14.14,14.31,15.25,16.56,18.82,18.90,19.92,20.87,22.01,23.13,24.89,25.48,26.46,27.78,26.95,24.37,22.78,21.87,19.95,18.51,17.00,15.64
2020-09-17,INDIANA.HUB,Hub,LMP,16.14,15.77,15.56,15.61,15.99,16.84,19.32,19.40,20.31,21.76,22.37,23.79,25.76,25.32,26.09,27.98,27.10,25.33,23.41,22.89,20.30,19.25,18.22,17.22
2020-09-17,LOUISIANA.HUB,Hub,LMP,16.12,15.57,15.33,15.42,15.83,17.07,18.79,18.78,20.03,21.03,22.32,22.27,24.88,27.00,30.09,33.05,33.00,26.71,23.57,23.04,21.27,19.76,18.91,17.68
2020-09-17,MICHIGAN.HUB,Hub,LMP,16.28,15.95,15.87,15.87,16.15,16.89,19.40,19.64,20.52,21.83,22.29,23.87,25.67,25.43,26.42,27.78,26.97,25.11,23.42,22.83,20.35,19.34,18.50,17.56
2020-09-17,MINN.HUB,Hub,LMP,13.34,12.36,11.53,11.73,12.81,13.90,15.86,16.34,17.31,17.48,18.57,18.54,19.49,19.85,19.94,20.33,20.47,19.11,18.93,19.00,17.54,15.52,14.59,11.78
2020-09-17,MS.HUB,Hub,LMP,15.78,15.26,15.00,15.08,15.58,16.54,18.43,18.43,19.50,20.69,21.68,22.43,24.95,25.91,28.91,31.35,30.50,25.88,23.20,22.52,20.37,19.11,18.09,16.98
2020-09-17,TEXAS.HUB,Hub,LMP,19.31,19.17,19.00,18.91,19.13,19.57,20.97,20.96,21.15,21.00,24.22,27.11,31.02,44.72,49.07,59.00,57.66,43.86,32.81,26.42,23.01,20.74,20.26,19.67
2020-09-18,ARKANSAS.HUB,Hub,LMP,14.41,13.47,13.07,13.34,14.24,15.54,17.48,17.54,18.35,18.48,19.38,20.21,20.44,20.85,21.28,21.50,21.19,20.38,20.28,18.66,17.60,16.11,14.86,14.26
2020-09-18,ILLINOIS.HUB,Hub,LMP,14.03,13.17,12.63,12.97,14.16,15.99,18.34,18.37,19.18,19.72,20.16,20.70,20.96,21.04,21.52,21.72,21.40,20.56,20.12,19.60,17.57,16.54,15.30,14.60
2020-09-18,INDIANA.HUB,Hub,LMP,15.41,14.15,13.84,14.33,15.09,16.26,18.88,18.85,19.68,20.23,20.61,20.95,21.24,21.96,22.21,22.44,22.10,21.21,20.82,19.81,18.17,16.91,15.58,15.05
2020-09-18,LOUISIANA.HUB,Hub,LMP,15.10,14.54,14.15,13.99,14.84,15.68,17.06,17.45,18.26,18.27,19.44,21.23,21.91,23.02,23.57,23.66,23.01,22.10,21.69,20.46,18.64,16.66,15.81,15.35
2020-09-18,MICHIGAN.HUB,Hub,LMP,15.66,14.34,14.11,14.57,15.20,16.27,19.18,19.22,20.07,20.63,20.97,20.90,21.19,22.04,22.12,22.35,22.03,21.14,20.80,19.89,18.16,17.00,15.76,15.23
2020-09-18,MINN.HUB,Hub,LMP,10.63,10.62,10.40,10.47,11.20,12.49,15.52,15.86,16.82,16.85,16.65,17.04,16.55,16.16,16.18,16.00,16.56,17.65,18.14,17.24,14.63,13.45,10.97,9.63
2020-09-18,MS.HUB,Hub,LMP,14.80,14.07,13.69,13.73,14.57,15.48,17.08,17.33,18.14,18.21,19.28,20.54,21.20,21.89,22.39,22.46,21.96,21.17,20.86,19.74,18.44,16.36,15.45,14.85
2020-09-18,TEXAS.HUB,Hub,LMP,19.93,20.36,20.11,19.79,19.99,20.46,22.17,21.63,25.46,31.64,31.19,32.41,40.37,52.42,54.63,60.00,60.00,46.67,43.01,40.02,42.64,29.04,23.06,19.03
2020-09-19,ARKANSAS.HUB,Hub,LMP,13.81,12.48,11.51,11.17,12.05,12.67,14.19,14.59,15.81,16.57,16.53,16.77,17.10,16.73,16.66,16.94,17.31,17.12,17.86,17.74,16.11,14.33,13.19,11.97
2020-09-19,ILLINOIS.HUB,Hub,LMP,13.32,11.59,10.75,10.93,11.77,12.63,13.49,14.33,15.77,16.00,16.95,17.39,17.21,17.21,17.33,17.80,18.38,18.20,18.61,18.68,16.64,14.55,14.02,13.15
2020-09-19,INDIANA.HUB,Hub,LMP,14.57,13.64,12.65,12.52,13.63,15.24,16.57,16.20,17.65,17.65,17.69,17.88,17.75,17.82,17.90,18.31,18.54,18.58,18.86,18.38,16.94,15.25,13.24,12.36
2020-09-19,LOUISIANA.HUB,Hub,LMP,14.80,13.50,12.53,12.04,12.88,13.14,14.02,14.26,16.60,17.58,17.59,17.97,18.84,19.11,19.67,21.68,21.83,21.34,19.44,19.36,17.30,15.60,14.16,12.99
2020-09-19,MICHIGAN.HUB,Hub,LMP,14.95,14.43,13.52,13.43,14.69,16.25,17.42,16.71,18.09,18.13,18.01,18.13,17.84,18.02,18.11,18.63,18.79,18.87,19.14,18.55,17.39,15.83,13.41,12.51
2020-09-19,MINN.HUB,Hub,LMP,7.40,5.32,4.72,4.34,5.19,5.41,7.25,7.68,9.48,10.46,10.32,10.28,10.89,10.32,10.23,10.16,10.95,11.18,11.19,11.29,9.06,6.76,5.40,4.14
2020-09-19,MS.HUB,Hub,LMP,14.38,13.12,12.18,11.79,12.60,13.04,14.13,14.36,16.27,17.13,17.05,17.41,18.09,18.02,18.23,19.28,19.51,19.37,18.74,18.42,16.69,14.99,13.68,12.57
2020-09-19,TEXAS.HUB,Hub,LMP,17.03,16.88,16.42,16.11,16.23,16.12,16.95,17.13,17.42,17.69,18.10,20.45,27.16,34.92,36.90,41.19,41.78,44.02,23.99,20.32,21.81,18.00,17.58,17.01
2020-09-20,ARKANSAS.HUB,Hub,LMP,10.40,9.63,8.76,8.50,8.57,9.38,10.49,13.49,16.66,15.68,16.33,16.42,17.64,17.91,17.61,18.60,18.78,19.55,20.20,19.88,17.63,15.60,13.21,11.80
2020-09-20,ILLINOIS.HUB,Hub,LMP,10.77,10.11,9.24,8.96,9.00,9.73,10.58,12.50,14.65,14.69,15.22,15.51,16.24,16.84,16.95,17.53,18.25,19.20,20.01,19.68,16.71,14.46,13.33,11.02
2020-09-20,INDIANA.HUB,Hub,LMP,10.89,10.11,9.20,8.92,9.00,9.84,11.05,13.72,16.58,16.79,17.11,17.69,18.03,18.20,17.77,18.92,19.29,19.93,21.10,21.07,18.53,16.23,13.42,12.72
2020-09-20,LOUISIANA.HUB,Hub,LMP,11.20,10.36,9.44,9.14,9.21,10.04,11.13,13.36,15.76,16.19,16.71,17.18,18.43,18.38,18.16,19.22,19.78,20.19,21.08,20.75,18.47,16.24,15.50,12.86
2020-09-20,MICHIGAN.HUB,Hub,LMP,11.07,10.25,9.32,9.04,9.12,9.97,11.28,14.26,17.36,17.31,17.53,18.16,18.67,18.21,17.65,18.95,19.58,19.28,20.42,20.10,18.42,16.35,13.32,13.20
2020-09-20,MINN.HUB,Hub,LMP,4.31,3.47,2.08,1.53,2.21,3.09,3.81,4.61,5.88,7.17,7.44,8.04,8.29,8.86,9.21,9.55,10.03,11.94,13.49,13.85,10.40,8.42,7.81,5.48
2020-09-20,MS.HUB,Hub,LMP,10.87,10.12,9.23,8.93,9.00,9.81,10.88,13.07,15.47,15.93,16.36,16.82,17.71,17.93,17.71,18.75,19.09,19.65,20.40,20.08,17.89,15.85,14.53,12.46
2020-09-20,TEXAS.HUB,Hub,LMP,13.82,14.90,14.03,13.25,13.27,13.87,14.49,15.32,16.74,17.10,17.28,17.36,18.02,20.45,18.62,19.66,19.15,20.77,20.61,20.29,17.99,17.18,16.64,15.98
2020-09-21,ARKANSAS.HUB,Hub,LMP,10.55,9.90,9.79,10.08,11.25,14.60,16.48,16.85,16.82,17.67,18.81,19.46,20.01,20.71,20.73,20.89,20.85,20.71,20.91,20.09,18.18,16.39,14.69,14.62
2020-09-21,ILLINOIS.HUB,Hub,LMP,9.61,8.74,8.45,9.05,10.72,13.89,16.03,16.14,17.77,18.40,19.48,19.18,19.38,20.10,20.10,20.20,20.22,20.02,20.51,19.97,17.71,15.78,14.93,14.71
2020-09-21,INDIANA.HUB,Hub,LMP,10.92,10.40,10.27,10.42,11.72,17.77,20.07,19.46,19.88,21.03,22.05,23.06,24.09,24.67,25.00,25.22,25.29,24.86,24.04,23.17,19.78,18.20,15.35,15.22
2020-09-21,LOUISIANA.HUB,Hub,LMP,10.73,9.86,9.82,9.96,11.18,15.08,16.82,16.91,16.82,17.73,20.42,21.66,22.02,22.55,22.90,23.09,23.26,22.55,21.95,21.68,18.28,16.71,16.66,15.93
2020-09-21,MICHIGAN.HUB,Hub,LMP,11.39,11.02,10.88,10.94,12.23,17.14,19.17,18.46,19.01,19.89,21.09,21.35,22.06,22.76,22.93,23.07,23.13,22.81,22.79,22.09,18.71,17.39,15.51,15.27
2020-09-21,MINN.HUB,Hub,LMP,5.27,4.05,3.91,4.56,5.14,7.52,8.95,11.11,11.85,12.00,13.39,14.27,13.49,14.23,15.22,16.13,18.14,21.07,22.98,22.32,18.99,14.38,11.82,10.81
2020-09-21,MS.HUB,Hub,LMP,10.43,9.65,9.58,9.76,10.97,14.68,16.68,16.81,16.68,17.58,19.49,20.46,20.91,21.40,21.62,21.81,21.85,21.43,21.23,20.71,17.99,16.23,15.22,15.09
2020-09-21,TEXAS.HUB,Hub,LMP,16.15,16.83,16.97,17.04,17.29,17.56,17.20,17.52,17.67,18.60,18.82,19.25,20.00,21.17,21.89,23.41,21.90,20.96,21.11,20.07,19.31,17.60,23.50,18.68
2020-09-22,ARKANSAS.HUB,Hub,LMP,13.32,11.94,11.58,11.72,12.22,14.44,16.85,17.04,17.35,18.36,19.01,18.92,19.69,19.72,19.57,19.79,19.80,19.80,19.91,19.98,18.97,16.48,15.69,13.51
2020-09-22,ILLINOIS.HUB,Hub,LMP,13.79,12.68,12.61,13.62,14.85,17.02,17.38,17.12,19.30,19.62,20.60,21.76,23.08,23.62,23.68,24.22,22.10,21.12,20.74,19.42,16.81,15.92,15.76,15.64
2020-09-22,INDIANA.HUB,Hub,LMP,13.69,12.53,12.36,13.33,15.95,21.16,22.40,22.14,24.65,27.30,29.21,27.20,28.94,29.90,28.46,29.00,32.96,30.83,29.42,28.20,24.20,18.09,16.97,15.68
2020-09-22,LOUISIANA.HUB,Hub,LMP,13.72,11.45,11.43,11.63,11.67,13.54,17.28,17.46,17.69,18.75,19.36,19.11,19.87,19.92,19.76,19.76,20.62,20.51,20.35,20.37,18.69,16.60,15.83,13.86
2020-09-22,MICHIGAN.HUB,Hub,LMP,13.76,12.52,12.60,13.58,15.17,18.65,20.00,19.66,22.12,23.75,24.57,24.76,25.95,26.19,25.98,26.62,26.77,25.75,25.26,23.87,20.46,17.30,16.48,15.73
2020-09-22,MINN.HUB,Hub,LMP,8.90,7.45,7.60,7.85,9.21,11.41,15.88,16.81,19.61,21.21,22.16,21.68,22.27,22.97,22.92,23.46,23.50,22.89,22.88,20.15,16.80,12.49,9.38,7.53
2020-09-22,MS.HUB,Hub,LMP,13.33,11.34,11.20,11.38,11.55,13.31,16.91,17.10,17.34,18.45,19.06,18.73,19.52,19.46,19.36,19.33,19.88,19.84,19.97,20.05,18.60,16.29,15.35,13.45
2020-09-22,TEXAS.HUB,Hub,LMP,16.47,18.06,17.38,17.13,18.55,21.47,17.03,17.21,17.36,18.50,20.31,20.87,22.62,25.46,23.29,26.75,23.34,23.02,23.59,22.41,23.04,18.77,20.96,17.12
