date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-23,ARKANSAS.HUB,Hub,LMP,25.69,24.11,23.31,22.96,23.66,25.14,26.51,29.73,32.54,33.97,35.17,44.05,48.65,49.31,53.46,59.70,60.61,53.84,50.72,43.42,40.11,35.47,31.73,29.23
2021-07-23,ILLINOIS.HUB,Hub,LMP,25.78,24.58,22.75,22.36,23.17,25.46,27.45,30.63,33.76,37.55,41.03,43.70,49.41,51.48,55.47,62.08,63.10,56.39,51.24,43.56,40.18,35.06,31.46,28.33
2021-07-23,INDIANA.HUB,Hub,LMP,26.56,25.10,24.08,23.35,24.53,26.13,28.37,31.32,34.83,38.16,41.67,44.14,51.04,51.71,56.46,63.18,64.18,56.92,51.59,44.16,40.65,35.46,31.88,28.70
2021-07-23,LOUISIANA.HUB,Hub,LMP,27.20,25.76,24.37,23.89,24.75,26.52,27.42,30.81,33.64,37.28,40.66,45.26,67.34,90.41,62.16,68.17,68.72,99.71,57.40,44.02,41.27,37.02,33.31,30.07
2021-07-23,MICHIGAN.HUB,Hub,LMP,27.08,25.78,24.34,23.38,24.81,26.59,29.05,31.42,35.57,38.88,42.13,44.20,52.29,53.43,59.25,66.30,67.36,58.69,51.78,45.00,40.87,35.76,32.41,28.98
2021-07-23,MINN.HUB,Hub,LMP,31.69,28.57,27.22,25.15,26.59,29.30,31.74,36.08,38.39,41.14,46.54,53.49,60.36,68.06,68.82,76.82,77.29,69.06,59.05,53.08,47.40,41.96,40.69,38.93
2021-07-23,MS.HUB,Hub,LMP,26.18,24.85,23.51,23.21,23.88,25.59,26.76,30.01,32.90,36.33,39.68,44.00,49.91,50.84,54.77,61.29,62.26,53.99,50.65,43.16,40.07,35.46,31.90,29.15
2021-07-23,TEXAS.HUB,Hub,LMP,27.17,25.65,24.38,23.92,24.76,26.63,27.63,31.49,33.93,37.74,40.85,46.93,51.55,53.64,55.55,62.16,63.14,55.35,51.87,45.19,41.98,37.19,33.81,30.19
2021-07-24,ARKANSAS.HUB,Hub,LMP,27.06,26.02,25.33,23.58,24.36,24.62,24.40,26.31,31.25,36.41,41.30,41.98,46.65,48.13,55.25,61.10,68.60,63.16,55.96,46.41,39.72,35.34,35.56,33.37
2021-07-24,ILLINOIS.HUB,Hub,LMP,27.84,26.07,24.92,24.42,23.84,23.97,24.62,26.42,32.17,36.66,41.36,41.85,45.86,48.66,51.71,59.07,66.21,62.11,53.10,45.25,42.91,39.71,35.45,34.32
