date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-02,ARKANSAS.HUB,Hub,LMP,19.25,18.23,17.63,17.29,18.27,19.42,19.81,20.04,20.84,21.45,22.48,23.45,28.51,26.59,27.67,31.43,26.94,24.11,23.58,22.70,22.47,22.03,21.00,20.25
2019-07-02,ILLINOIS.HUB,Hub,LMP,22.56,19.07,18.36,17.99,19.07,20.32,21.13,21.53,22.45,23.42,25.08,25.35,76.95,32.80,32.31,35.58,32.56,27.61,24.81,23.96,23.66,23.38,22.25,21.31
2019-07-02,INDIANA.HUB,Hub,LMP,20.90,19.63,18.90,18.55,19.66,20.96,21.60,21.86,22.78,23.82,25.45,25.52,77.43,33.12,33.12,36.06,33.04,28.02,25.16,24.27,24.11,23.77,22.70,21.74
2019-07-02,LOUISIANA.HUB,Hub,LMP,19.96,18.93,18.28,17.93,18.85,20.02,20.38,20.65,21.50,22.21,23.36,24.24,30.33,27.54,28.61,32.45,27.79,24.79,24.20,23.31,23.20,22.70,21.61,20.91
2019-07-02,MICHIGAN.HUB,Hub,LMP,21.74,20.38,19.96,19.26,20.58,21.68,22.28,22.38,23.17,24.21,25.76,25.98,79.18,34.20,35.34,37.51,34.37,28.99,25.86,24.68,24.35,24.00,23.00,21.98
2019-07-02,MINN.HUB,Hub,LMP,18.09,16.92,16.43,16.21,17.41,18.92,19.53,20.02,20.66,21.36,23.23,23.30,70.93,30.57,30.28,33.50,31.35,26.79,23.92,23.25,22.69,22.40,21.34,20.83
2019-07-02,MS.HUB,Hub,LMP,19.52,18.48,17.85,17.52,18.46,19.61,19.99,20.23,21.10,21.85,22.99,23.93,29.57,27.22,28.34,32.16,27.53,24.60,24.01,23.07,22.89,22.42,21.35,20.54
2019-07-02,TEXAS.HUB,Hub,LMP,20.16,19.22,18.57,18.20,19.10,20.19,20.50,20.75,21.56,22.15,23.24,24.25,30.62,27.61,28.69,32.57,27.93,24.81,24.17,23.17,22.97,22.48,21.41,20.75
2019-07-03,ARKANSAS.HUB,Hub,LMP,19.61,18.71,17.68,17.56,18.22,18.84,19.37,19.58,20.32,21.27,22.12,22.91,36.08,36.84,29.70,35.95,29.96,28.59,23.98,22.41,22.07,21.17,20.38,19.58
2019-07-03,ILLINOIS.HUB,Hub,LMP,20.62,19.58,18.45,18.35,19.13,19.81,22.80,22.09,23.17,24.60,30.39,29.53,41.36,38.69,30.77,37.17,30.95,29.69,25.02,23.51,23.14,22.08,21.11,20.38
2019-07-03,INDIANA.HUB,Hub,LMP,21.12,20.08,18.91,18.86,19.65,20.35,21.53,22.57,23.63,25.12,31.09,30.18,42.14,41.53,31.35,37.74,31.39,30.18,25.46,23.93,23.71,22.65,21.60,20.78
2019-07-03,LOUISIANA.HUB,Hub,LMP,20.22,19.31,18.31,18.20,18.84,19.45,20.01,20.18,20.86,21.94,22.83,23.63,37.27,38.24,31.04,37.68,31.67,30.08,25.05,23.44,23.10,22.06,21.13,20.42
2019-07-03,MICHIGAN.HUB,Hub,LMP,21.37,20.27,19.13,19.15,20.10,20.81,22.04,23.06,24.09,25.54,31.46,30.52,42.74,42.78,31.93,38.70,32.37,31.19,26.24,24.60,24.27,23.01,21.82,21.01
2019-07-03,MINN.HUB,Hub,LMP,19.75,18.62,17.62,17.58,18.23,18.86,19.68,20.81,21.76,23.11,28.96,28.31,40.40,37.84,29.48,35.68,29.83,28.91,24.56,22.74,21.88,21.05,20.30,19.53
2019-07-03,MS.HUB,Hub,LMP,19.86,18.94,17.90,17.80,18.45,19.05,19.60,19.78,20.46,21.48,22.33,23.14,36.58,37.50,30.38,36.82,30.78,29.34,24.53,22.91,22.59,21.57,20.64,19.86
2019-07-03,TEXAS.HUB,Hub,LMP,20.16,19.39,18.44,18.36,18.94,19.54,20.02,20.21,20.87,21.87,22.78,23.64,37.00,37.68,30.40,36.94,30.99,29.62,24.81,23.16,22.82,21.91,21.18,20.41
2019-07-04,ARKANSAS.HUB,Hub,LMP,18.40,18.06,17.32,15.36,14.72,14.71,16.80,18.53,19.70,20.91,21.82,23.31,26.05,25.35,26.07,28.38,47.31,24.60,25.11,29.12,22.75,20.96,20.78,19.84
2019-07-04,ILLINOIS.HUB,Hub,LMP,19.23,18.79,18.00,15.94,15.23,15.22,18.26,19.98,20.92,26.23,27.20,33.09,28.34,26.46,26.98,29.39,49.14,25.68,26.64,30.89,24.21,22.16,21.84,20.88
2019-07-04,INDIANA.HUB,Hub,LMP,19.60,19.19,18.41,16.34,15.67,15.64,18.77,20.50,21.40,26.94,28.08,34.12,29.11,27.16,27.66,30.12,50.42,26.30,27.20,31.44,24.72,22.62,22.31,21.32
2019-07-04,LOUISIANA.HUB,Hub,LMP,19.16,18.74,17.91,15.93,15.27,15.24,17.33,19.05,20.30,21.86,22.84,24.62,27.29,26.58,27.60,30.25,51.04,26.34,26.70,30.70,23.88,21.94,21.71,20.73
2019-07-04,MICHIGAN.HUB,Hub,LMP,19.85,19.52,18.77,16.67,15.98,15.96,19.62,20.80,21.64,27.37,28.63,34.87,29.68,27.66,28.11,30.56,51.10,26.65,27.65,31.92,25.13,22.95,22.68,21.75
2019-07-04,MINN.HUB,Hub,LMP,18.23,17.73,17.01,14.93,14.11,14.16,16.91,18.82,19.64,24.08,24.87,29.93,25.96,24.19,24.13,23.53,38.56,22.92,24.77,28.89,22.25,20.59,20.81,19.74
2019-07-04,MS.HUB,Hub,LMP,18.64,18.25,17.48,15.55,14.92,14.90,16.97,18.69,19.88,21.29,22.32,23.99,26.71,25.98,26.80,29.29,49.05,25.45,25.94,29.89,23.29,21.37,21.15,20.18
2019-07-04,TEXAS.HUB,Hub,LMP,19.22,18.92,18.15,16.23,15.55,15.53,17.66,19.27,20.35,21.68,22.65,24.49,27.35,26.74,27.65,30.19,50.53,26.23,26.56,30.62,23.78,21.88,21.69,20.80
2019-07-05,ARKANSAS.HUB,Hub,LMP,19.26,18.39,16.48,15.61,15.39,16.62,18.55,19.16,20.23,21.41,21.72,22.90,24.45,25.68,26.35,31.57,33.10,25.76,23.29,25.20,38.24,21.74,20.03,19.62
2019-07-05,ILLINOIS.HUB,Hub,LMP,20.30,19.28,17.28,16.83,17.98,18.57,19.91,20.72,22.42,55.37,34.71,39.57,29.70,26.97,28.22,35.95,34.17,28.54,26.23,36.05,66.07,23.90,20.96,20.54
2019-07-05,INDIANA.HUB,Hub,LMP,20.75,19.78,17.75,17.32,18.56,19.19,20.49,21.18,22.51,38.70,28.54,31.88,26.85,27.20,27.72,33.32,37.26,27.90,25.04,28.32,45.63,23.66,21.42,21.00
2019-07-05,LOUISIANA.HUB,Hub,LMP,20.09,19.09,17.12,16.18,15.99,17.23,19.11,19.76,20.98,22.71,22.78,24.11,25.52,27.01,27.85,33.44,35.16,27.44,24.88,26.78,40.46,22.95,21.12,20.72
2019-07-05,MICHIGAN.HUB,Hub,LMP,21.21,20.24,18.17,17.74,19.04,19.68,20.96,21.54,22.97,44.54,31.14,35.15,28.58,28.56,31.04,35.39,39.14,29.20,25.99,31.09,52.57,24.37,21.81,21.47
2019-07-05,MINN.HUB,Hub,LMP,19.02,18.21,16.34,15.89,16.85,17.31,18.51,19.20,19.87,19.74,19.01,20.92,20.21,21.17,21.22,20.93,20.51,18.96,17.44,13.73,16.80,19.83,19.19,18.50
2019-07-05,MS.HUB,Hub,LMP,19.56,18.64,16.72,15.80,15.62,16.84,18.72,19.37,20.50,21.96,22.25,23.54,25.03,26.26,26.99,32.46,34.03,26.57,24.11,26.08,39.68,22.40,20.47,20.02
2019-07-05,TEXAS.HUB,Hub,LMP,20.23,19.22,17.28,16.43,16.23,17.51,19.35,19.99,21.11,22.69,22.72,24.17,25.64,27.21,28.08,33.70,35.38,27.50,24.76,26.63,39.96,22.68,21.02,20.67
2019-07-06,ARKANSAS.HUB,Hub,LMP,18.98,17.86,16.41,15.45,15.39,15.43,16.08,17.55,19.70,21.05,31.39,32.29,64.04,26.31,29.25,25.94,26.01,25.11,24.92,22.94,22.52,21.49,19.93,19.61
2019-07-06,ILLINOIS.HUB,Hub,LMP,19.93,18.73,17.18,16.13,16.05,16.09,16.75,19.37,22.28,30.01,53.72,48.52,93.45,30.07,32.78,25.82,25.60,24.87,24.90,23.02,22.73,21.67,20.18,19.74
2019-07-06,INDIANA.HUB,Hub,LMP,20.36,19.15,17.61,16.53,16.48,16.53,22.93,19.74,21.63,25.74,39.87,36.93,74.06,29.16,34.35,28.27,28.13,26.01,25.94,23.88,23.57,22.48,20.87,20.51
