date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-26,ARKANSAS.HUB,Hub,LMP,25.18,23.39,22.14,21.6,23.51,27.54,30.96,27.93,20.93,18.78,19.29,20.35,21.14,24.46,24.63,25.31,29.82,43,65.49,60.07,41.25,35.16,28.22,25.53
2026-03-26,ILLINOIS.HUB,Hub,LMP,25.42,23.98,22.86,23.35,26.3,34.5,48.43,36.39,21.23,16.73,16.24,17.18,15.66,16.32,19.07,20.26,22.52,33.01,50,45.08,31.72,27.22,20.22,17.92
2026-03-26,INDIANA.HUB,Hub,LMP,26.79,25.23,23.98,26.38,33.33,44.09,56.66,42.64,26.33,24.44,26.59,25.88,26.86,27.01,28.13,29.29,33.98,49.06,68,58.64,44.26,38.13,30.83,26.84
2026-03-26,LOUISIANA.HUB,Hub,LMP,25.34,23.39,22.08,21.18,22.84,26.57,32.52,26.93,21.04,20.57,21.96,22.78,24.99,27.48,31.23,33.48,35.45,40.37,64,58.71,40.3,33.98,27.22,24.4
2026-03-26,MICHIGAN.HUB,Hub,LMP,27.7,26.12,24.84,27.45,35.3,46.83,59.52,44.46,26.59,25.31,27.63,27.11,27.77,28.16,27.86,28.73,33.06,47.61,64.22,54.92,41.97,36.71,31.39,27.46
2026-03-26,MINN.HUB,Hub,LMP,25.14,23.66,22.53,19.9,19.92,24.45,33.55,26.33,22.29,24.07,24.38,23.64,23.55,24.88,24.33,24.88,26.42,25.86,39.77,40.07,36.68,32.08,29.33,27.49
2026-03-26,MS.HUB,Hub,LMP,25.47,23.33,21.96,20.5,21.46,24.34,29.64,24.85,20.05,19.93,20.2,20.68,23.07,25.3,26.31,27.43,29.91,38.9,64.33,58,40.76,34.47,27.49,24.63
2026-03-26,TEXAS.HUB,Hub,LMP,25.27,23.38,22.09,21.31,23.01,26.79,32.53,27.21,21.56,21.14,23.39,24.62,26.7,30.41,36.77,39.83,40.7,42.68,63.48,58.54,39.96,33.5,27,24.24
2026-03-26,ARKANSAS.HUB,Hub,MCC,-.02,-.23,-.29,-.78,-1.78,-3.61,-9.83,-3.52,-.93,-1,-1.08,-.47,.18,1.98,.61,-.16,1.64,6.36,11.29,11.62,5.55,4.26,3.43,3.65
2026-03-26,ILLINOIS.HUB,Hub,MCC,-.09,.07,.16,.7,.69,2.96,7.14,4.56,-.9,-3.3,-4.38,-3.89,-5.56,-6.43,-5.24,-5.53,-6.01,-4.09,-4.87,-3.97,-4.42,-4.06,-4.88,-4.23
2026-03-26,INDIANA.HUB,Hub,MCC,.06,.18,.2,2.64,6.5,11.05,13.4,9.29,3.14,3.46,4.99,3.81,4.63,3.18,2.66,2.27,4.09,10.19,10.51,7.25,6.4,5.37,4.54,3.63
2026-03-26,LOUISIANA.HUB,Hub,MCC,-.04,-.39,-.5,-1.36,-2.64,-4.8,-8.56,-4.74,-.98,.64,1.45,1.83,3.88,4.85,7.05,7.83,7.08,3.47,9.42,9.92,4.36,2.87,2.25,2.36
2026-03-26,MICHIGAN.HUB,Hub,MCC,0,.15,.19,2.85,7.49,12.59,14.69,9.9,2.57,3.56,5.24,4.23,4.74,3.46,1.47,.73,2.09,7.34,4.65,1.66,2.74,2.76,4.14,3.42
2026-03-26,MINN.HUB,Hub,MCC,.01,.11,.17,-2.42,-5.31,-6.61,-7.13,-5.02,.49,4.35,4.07,2.89,2.64,2.47,.38,-.53,-1.68,-10.69,-14.28,-8.24,1.09,1.27,4.61,5.67
2026-03-26,MS.HUB,Hub,MCC,-.06,-.59,-.75,-2.17,-4.16,-7.22,-11.68,-7,-2.09,-.1,-.43,-.4,1.84,2.54,1.99,1.62,1.37,1.78,9.43,8.93,4.61,3.18,2.38,2.47
2026-03-26,TEXAS.HUB,Hub,MCC,-.03,-.33,-.42,-1.16,-2.39,-4.5,-8.43,-4.37,-.38,1.28,2.95,3.72,5.65,7.85,12.66,14.25,12.41,5.88,9.06,9.9,4.12,2.48,2.11,2.27
2026-03-26,ARKANSAS.HUB,Hub,MLC,-.8,-.75,-.7,-.72,-.83,-1.04,-1.35,-1.03,-.72,-.65,-.66,-.66,-.67,-.7,-.74,-.79,-.86,-1.13,-1.68,-1.52,-1.11,-.95,-.77,-.68
2026-03-26,ILLINOIS.HUB,Hub,MLC,-.49,-.46,-.43,-.45,-.51,-.65,-.85,-.65,-.45,-.4,-.41,-.41,-.41,-.43,-.45,-.47,-.51,-.67,-1.01,-.92,-.67,-.57,-.46,-.41
2026-03-26,INDIANA.HUB,Hub,MLC,.73,.68,.65,.64,.71,.85,1.12,.87,.61,.55,.57,.59,.6,.65,.71,.76,.85,1.1,1.61,1.42,1.05,.91,.73,.65
2026-03-26,LOUISIANA.HUB,Hub,MLC,-.62,-.59,-.55,-.56,-.64,-.82,-1.06,-.81,-.56,-.5,-.52,-.53,-.52,-.55,-.58,-.61,-.67,-.87,-1.3,-1.18,-.87,-.74,-.59,-.52
