date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-21,ARKANSAS.HUB,Hub,LMP,22.55,21.83,20.27,19.78,19.96,22.75,22.22,20.46,21.05,21.38,18.17,18.41,17.69,20.62,19.64,20.90,24.27,23.75,28.00,28.17,26.09,24.31,21.00,21.92
2026-05-21,ILLINOIS.HUB,Hub,LMP,25.41,25.71,26.09,24.43,24.53,27.51,23.20,16.30,-6.17,-3.58,6.68,8.73,6.94,5.05,9.99,5.64,8.91,9.85,20.57,26.11,25.44,22.18,20.70,21.13
2026-05-21,INDIANA.HUB,Hub,LMP,26.93,27.19,27.63,25.93,25.98,29.24,28.24,24.16,32.73,33.54,25.38,25.15,22.83,24.87,24.77,28.31,30.86,27.60,25.91,28.70,28.69,27.78,22.13,22.70
2026-05-21,LOUISIANA.HUB,Hub,LMP,23.24,22.53,21.01,20.44,20.71,23.58,23.27,21.44,22.34,22.63,19.43,19.24,18.63,21.37,22.62,24.10,28.05,26.04,25.28,26.86,27.12,25.48,21.78,22.64
2026-05-21,MICHIGAN.HUB,Hub,LMP,26.72,27.00,27.33,25.65,25.81,29.07,26.80,20.81,19.41,21.36,18.72,19.28,16.38,17.89,18.45,18.31,21.14,19.06,23.14,27.84,27.74,25.80,21.85,22.41
2026-05-21,MINN.HUB,Hub,LMP,25.76,25.98,25.94,22.88,24.19,26.05,23.36,18.20,9.91,10.78,9.28,12.08,8.05,4.18,8.70,6.74,7.51,3.49,5.06,23.66,22.90,23.26,19.43,18.20
2026-05-21,MS.HUB,Hub,LMP,22.76,22.05,20.51,19.94,20.26,23.11,22.90,21.01,22.01,22.30,17.86,21.62,19.32,20.83,22.16,23.70,26.83,25.04,24.65,26.33,26.59,24.99,21.27,22.11
2026-05-21,TEXAS.HUB,Hub,LMP,23.87,23.18,21.76,21.18,21.39,24.35,23.50,21.86,22.56,23.00,20.35,20.08,19.60,21.86,21.07,22.40,26.35,26.36,29.20,29.33,27.36,25.58,22.30,23.23
2026-05-21,ARKANSAS.HUB,Hub,MCC,-2.69,-3.66,-5.59,-4.29,-4.13,-4.08,-2.16,0.42,2.96,2.32,1.11,0.14,1.24,3.79,0.98,1.77,2.18,4.16,6.23,2.84,0.66,0.50,0.55,1.28
2026-05-21,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.01,-1.91,-3.98,-24.18,-22.53,-9.99,-8.96,-8.86,-11.22,-8.07,-12.89,-12.89,-9.78,-1.70,-0.20,-0.78,-2.23,-0.07,0.13
2026-05-21,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.02,1.48,2.60,13.42,13.07,7.30,5.93,5.68,7.19,5.19,8.22,7.30,6.41,2.06,0.70,0.77,1.78,0.11,0.46
2026-05-21,LOUISIANA.HUB,Hub,MCC,-2.71,-3.69,-5.63,-4.45,-4.16,-4.11,-1.94,0.64,3.44,2.73,1.48,0.24,1.52,3.86,3.19,4.12,4.84,5.35,2.41,0.44,0.64,0.72,0.48,1.15
