date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-08,ARKANSAS.HUB,Hub,LMP,15.08,14.81,14.22,14.13,15.52,16.95,16.62,16.52,16.46,18.62,17.72,21.63,23.32,22.99,22.97,26.63,22.24,37.07,19.89,18.79,23.55,21.17,19.61,14.94
2020-04-08,ILLINOIS.HUB,Hub,LMP,15.02,14.74,14.22,14.23,15.81,17.49,17.01,17.04,17.12,19.40,19.24,22.42,23.95,23.49,23.82,28.03,25.95,31.62,20.99,19.21,20.33,17.87,13.32,13.66
2020-04-08,INDIANA.HUB,Hub,LMP,15.53,15.23,14.66,14.67,16.28,18.01,17.42,17.41,17.46,19.80,19.58,22.93,32.92,96.84,105.70,104.16,82.85,142.75,88.44,56.19,22.03,13.42,17.79,14.71
2020-04-08,LOUISIANA.HUB,Hub,LMP,15.12,14.91,14.34,14.35,15.69,17.10,16.62,16.47,16.58,18.98,18.34,22.49,24.22,23.96,24.03,27.79,23.13,35.54,20.57,19.66,24.42,20.48,17.98,15.30
2020-04-08,MICHIGAN.HUB,Hub,LMP,15.71,15.42,14.84,14.79,16.43,19.85,27.19,17.57,17.52,19.86,19.62,22.88,24.17,20.50,19.35,17.45,18.55,32.61,21.25,19.35,20.02,16.88,15.16,14.79
2020-04-08,MINN.HUB,Hub,LMP,14.94,14.60,13.93,13.80,15.25,16.74,16.35,16.26,14.96,17.58,12.64,16.73,20.88,18.48,13.63,12.48,9.93,11.32,8.21,11.61,18.22,15.06,16.14,14.04
2020-04-08,MS.HUB,Hub,LMP,15.03,14.78,14.22,14.22,15.60,17.05,16.52,16.40,16.48,18.78,18.10,22.12,23.76,23.43,23.47,27.20,22.72,34.76,20.15,19.18,23.94,20.02,17.59,14.98
2020-04-08,TEXAS.HUB,Hub,LMP,15.50,15.38,14.80,14.78,16.04,17.29,16.87,16.68,16.81,19.32,18.64,22.77,24.62,24.50,24.70,37.79,57.66,71.21,55.25,50.76,33.56,30.41,19.07,15.76
2020-04-09,ARKANSAS.HUB,Hub,LMP,18.99,18.72,15.31,16.47,15.01,15.11,16.00,15.89,16.24,18.52,94.25,15.69,20.03,33.15,31.38,25.10,20.20,20.54,18.15,27.43,19.30,18.09,15.85,13.98
2020-04-09,ILLINOIS.HUB,Hub,LMP,11.11,7.12,12.54,10.91,13.38,11.55,16.25,15.76,16.17,13.76,86.45,16.73,17.87,23.35,30.02,18.85,20.34,21.71,18.86,27.66,18.90,18.21,15.73,13.43
2020-04-09,INDIANA.HUB,Hub,LMP,12.63,19.60,13.68,12.12,14.59,17.76,17.85,18.89,20.81,30.75,112.81,20.97,23.09,27.20,34.57,20.07,21.33,23.13,21.45,30.08,20.80,19.49,16.92,14.76
2020-04-09,LOUISIANA.HUB,Hub,LMP,16.76,16.77,14.81,14.81,14.93,15.22,16.54,16.41,16.72,19.35,95.84,16.56,21.15,34.57,33.20,27.09,21.77,22.25,19.61,29.34,20.34,18.82,16.46,14.56
2020-04-09,MICHIGAN.HUB,Hub,LMP,12.58,13.45,13.63,12.05,14.52,14.94,17.27,16.85,16.91,20.17,99.07,17.54,18.84,24.80,32.00,19.55,21.15,22.67,19.88,29.64,20.46,19.22,16.70,14.58
2020-04-09,MINN.HUB,Hub,LMP,9.26,9.41,11.12,8.31,11.41,15.65,13.40,13.98,12.23,12.09,33.67,9.31,9.99,14.69,14.61,12.46,16.02,20.63,22.93,46.89,26.73,20.24,18.36,17.78
2020-04-09,MS.HUB,Hub,LMP,16.38,16.45,14.58,14.53,14.75,15.04,16.37,16.25,16.51,19.03,94.45,16.28,20.79,34.14,32.66,26.50,21.29,21.71,19.19,28.82,20.10,18.69,16.32,14.40
2020-04-09,TEXAS.HUB,Hub,LMP,17.48,17.45,15.29,15.53,15.42,15.68,17.07,16.94,17.17,19.90,98.50,20.25,42.15,68.75,67.51,64.23,61.72,51.48,19.49,28.99,20.05,18.32,16.08,14.46
2020-04-10,ARKANSAS.HUB,Hub,LMP,12.46,11.14,11.74,12.38,14.42,16.43,17.41,16.17,19.20,16.33,21.23,18.56,14.89,15.47,16.02,16.09,16.11,15.24,17.49,88.28,17.96,18.35,15.77,12.94
2020-04-10,ILLINOIS.HUB,Hub,LMP,12.35,11.12,11.78,12.46,14.51,18.75,18.46,21.31,30.52,20.94,94.86,51.25,15.04,15.67,16.24,16.33,16.46,15.53,21.73,90.58,18.37,18.89,16.45,18.24
2020-04-10,INDIANA.HUB,Hub,LMP,13.17,12.16,12.43,14.98,23.12,19.85,20.27,21.93,31.10,21.28,96.47,52.41,15.43,16.08,16.70,16.87,17.07,16.05,22.88,93.09,18.76,19.34,16.89,19.47
2020-04-10,LOUISIANA.HUB,Hub,LMP,13.00,11.73,12.30,12.93,14.84,18.02,17.91,15.74,18.38,17.70,21.12,14.88,15.10,15.68,16.24,16.43,16.54,15.67,20.26,88.87,17.90,18.32,15.87,15.94
2020-04-10,MICHIGAN.HUB,Hub,LMP,13.01,11.59,12.24,12.93,14.94,19.19,18.71,21.37,30.30,20.74,94.30,224.70,15.18,15.86,16.49,16.72,16.92,15.90,22.66,92.51,18.57,19.21,16.83,19.42
2020-04-10,MINN.HUB,Hub,LMP,13.28,11.08,11.40,12.00,13.97,17.95,18.13,21.38,30.95,21.03,93.21,13.82,14.61,15.03,15.45,15.42,15.29,14.52,20.81,88.58,18.01,18.37,16.32,17.48
2020-04-10,MS.HUB,Hub,LMP,12.86,11.61,12.18,12.81,14.74,18.42,18.07,15.72,18.05,18.00,21.46,14.22,14.92,15.45,16.01,16.19,16.31,15.39,20.76,88.89,17.91,18.35,15.92,16.71
2020-04-10,TEXAS.HUB,Hub,LMP,13.06,11.75,12.36,12.95,14.90,17.28,17.50,15.66,18.35,16.71,19.48,16.58,15.26,16.00,16.54,16.71,16.79,15.95,19.41,87.63,17.77,18.10,15.68,14.76
