date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-14,ARKANSAS.HUB,Hub,LMP,17.21,17.13,17.07,17.18,17.63,19.08,21.71,22.64,22.34,21.54,23.44,22.52,49.56,33.92,24.61,25.26,28.21,26.12,24.99,24.11,24.50,21.85,20.39,19.94
2021-05-14,ILLINOIS.HUB,Hub,LMP,23.28,20.26,20.35,20.39,19.70,26.88,31.84,27.84,23.61,24.32,24.34,28.47,50.64,34.68,25.00,25.60,28.51,26.52,25.27,24.48,25.00,22.30,21.18,20.21
2021-05-14,INDIANA.HUB,Hub,LMP,18.21,18.15,18.17,18.37,19.01,21.31,23.58,24.92,23.76,23.15,24.80,24.61,52.32,35.83,25.84,26.49,29.49,27.33,26.09,25.31,25.83,23.03,21.54,21.03
2021-05-14,LOUISIANA.HUB,Hub,LMP,17.75,17.54,17.43,17.49,17.93,19.45,22.01,23.03,22.68,22.01,24.03,23.44,51.60,35.31,25.79,26.75,29.85,27.52,26.19,25.24,25.62,22.74,21.18,20.65
2021-05-14,MICHIGAN.HUB,Hub,LMP,18.24,18.13,18.14,18.37,18.95,20.98,23.43,24.67,23.71,23.08,24.81,24.60,52.74,36.06,26.06,26.81,29.75,27.57,26.29,25.51,26.00,23.18,21.76,21.20
2021-05-14,MINN.HUB,Hub,LMP,19.89,21.77,22.74,22.27,24.54,21.90,20.72,32.31,35.69,26.50,29.07,26.44,50.98,34.51,24.75,25.42,28.83,26.99,25.80,25.09,25.53,22.27,21.11,19.20
2021-05-14,MS.HUB,Hub,LMP,17.38,17.22,17.15,17.24,17.69,19.18,21.68,22.66,22.24,21.55,23.45,22.79,50.02,34.25,24.90,25.71,28.68,26.51,25.29,24.44,24.83,22.11,20.63,20.17
2021-05-14,TEXAS.HUB,Hub,LMP,17.66,17.41,17.33,17.37,17.78,19.24,21.78,22.81,22.55,21.90,23.96,23.40,51.39,35.00,25.87,26.75,29.48,27.30,26.23,25.26,25.56,22.76,21.29,20.73
2021-05-15,ARKANSAS.HUB,Hub,LMP,18.77,17.69,17.02,17.24,18.19,18.67,19.15,21.13,23.57,24.76,27.05,26.78,32.49,25.44,25.10,25.31,26.52,26.45,24.86,25.33,23.92,22.13,23.17,21.59
2021-05-15,ILLINOIS.HUB,Hub,LMP,18.98,17.91,17.30,17.48,18.39,18.90,19.44,21.55,34.63,26.98,27.49,25.41,23.01,23.71,24.32,24.53,25.70,25.65,24.15,24.84,23.53,21.79,22.77,21.29
2021-05-15,INDIANA.HUB,Hub,LMP,19.77,18.69,18.07,18.28,19.28,19.76,20.21,22.18,35.87,27.98,28.48,27.09,32.65,25.54,25.01,25.29,26.66,26.55,24.93,25.64,24.35,22.56,23.58,22.05
2021-05-15,LOUISIANA.HUB,Hub,LMP,19.34,18.23,17.54,17.68,18.57,19.03,19.45,21.45,24.15,24.92,27.59,27.29,33.28,26.23,26.07,26.45,27.72,27.54,25.81,26.26,24.95,23.00,24.11,22.31
2021-05-15,MICHIGAN.HUB,Hub,LMP,19.85,18.78,18.17,18.38,19.38,19.89,20.34,22.32,36.06,28.12,28.61,27.22,32.80,25.68,25.16,25.41,26.79,26.59,24.86,25.69,24.48,22.64,23.67,22.19
2021-05-15,MINN.HUB,Hub,LMP,18.84,18.17,17.31,17.59,17.78,19.19,20.12,22.56,37.42,29.39,30.58,33.23,75.37,32.52,26.24,25.88,26.56,27.36,25.74,26.23,24.18,22.14,23.20,21.57
2021-05-15,MS.HUB,Hub,LMP,18.91,17.85,17.20,17.37,18.26,18.70,19.10,21.01,23.35,24.12,26.85,26.54,32.25,25.33,25.04,25.37,26.61,26.49,24.85,25.30,24.00,22.20,23.24,21.60
2021-05-15,TEXAS.HUB,Hub,LMP,19.46,18.35,17.64,17.77,18.60,19.07,19.55,21.61,24.55,25.54,27.97,27.73,33.88,26.55,26.66,27.03,28.07,27.68,26.12,26.75,25.48,23.51,24.52,22.69
2021-05-16,ARKANSAS.HUB,Hub,LMP,19.89,19.53,19.27,19.30,18.84,18.60,18.76,19.81,21.41,22.89,23.25,22.31,23.58,25.30,25.50,26.02,31.48,39.58,28.43,26.59,41.05,23.91,21.14,20.86
2021-05-16,ILLINOIS.HUB,Hub,LMP,19.75,19.52,19.27,19.29,18.89,18.72,18.93,20.07,21.54,22.79,22.98,22.50,23.62,24.81,24.64,25.09,29.44,38.92,28.02,26.24,40.62,23.54,20.73,20.53
2021-05-16,INDIANA.HUB,Hub,LMP,20.43,20.14,19.88,19.89,19.46,19.29,19.53,20.68,22.20,23.54,23.77,23.31,24.47,25.73,25.59,26.07,30.67,40.45,29.06,27.22,42.27,24.49,21.54,21.36
2021-05-16,LOUISIANA.HUB,Hub,LMP,20.39,19.92,19.59,19.56,19.07,18.83,18.98,20.07,21.80,23.51,24.17,24.12,25.45,26.97,27.15,27.61,33.34,41.66,29.82,27.80,42.91,24.91,22.06,21.65
2021-05-16,MICHIGAN.HUB,Hub,LMP,20.57,20.30,20.02,20.01,19.59,19.40,19.62,20.78,22.34,23.75,24.02,23.59,24.80,26.08,25.90,26.39,31.00,40.78,29.30,27.50,42.75,24.83,21.83,21.62
2021-05-16,MINN.HUB,Hub,LMP,20.09,19.69,19.42,19.40,19.09,18.94,18.99,20.05,21.22,22.38,21.85,21.32,22.09,23.17,22.94,23.27,26.85,36.98,27.16,25.52,39.34,23.13,20.46,19.77
2021-05-16,MS.HUB,Hub,LMP,19.83,19.44,19.15,19.15,18.70,18.47,18.64,19.67,21.27,22.78,23.24,22.85,24.15,25.66,25.83,26.30,31.87,39.88,28.59,26.71,41.29,24.00,21.23,20.94
2021-05-16,TEXAS.HUB,Hub,LMP,20.74,20.23,19.87,19.86,19.34,19.09,19.25,20.34,22.22,24.11,24.82,25.53,26.84,27.51,27.56,27.64,33.33,41.52,29.65,27.85,42.75,25.03,22.41,22.00
2021-05-17,ARKANSAS.HUB,Hub,LMP,17.80,18.58,18.29,18.18,19.97,21.47,23.65,24.50,24.99,22.89,23.34,24.49,25.97,23.89,22.69,23.42,21.70,22.09,22.75,23.51,25.09,22.83,19.30,18.87
2021-05-17,ILLINOIS.HUB,Hub,LMP,17.39,18.14,17.81,17.84,19.79,21.27,23.66,24.66,25.25,23.19,23.58,24.78,26.12,24.00,22.78,23.42,21.53,21.78,22.41,23.17,24.62,22.31,19.01,18.80
2021-05-17,INDIANA.HUB,Hub,LMP,18.19,19.02,18.69,18.65,20.69,22.29,24.72,25.64,39.97,32.56,29.02,29.52,27.73,24.99,23.76,24.57,22.70,23.01,23.73,24.58,26.12,23.64,20.02,19.66
2021-05-17,LOUISIANA.HUB,Hub,LMP,18.38,19.02,18.63,18.52,20.28,21.79,24.10,25.04,25.54,23.62,24.16,25.31,26.86,24.65,23.44,24.29,22.68,23.09,23.86,24.72,26.36,23.86,20.09,19.59
2021-05-17,MICHIGAN.HUB,Hub,LMP,18.32,19.14,18.73,18.68,20.76,22.36,24.81,25.79,26.34,24.41,24.99,26.25,27.63,25.25,24.01,24.86,23.04,23.35,24.11,24.90,26.44,23.90,20.25,19.82
2021-05-17,MINN.HUB,Hub,LMP,16.66,17.51,17.18,17.19,19.10,20.75,23.04,24.30,24.96,26.38,23.65,22.44,19.32,19.63,19.57,16.54,19.03,21.53,23.45,22.02,23.01,21.69,18.22,16.57
2021-05-17,MS.HUB,Hub,LMP,17.84,18.52,18.17,18.08,19.84,21.30,23.47,24.35,24.88,22.95,23.48,24.59,26.01,23.86,22.71,23.52,21.88,22.26,23.00,23.79,25.37,23.02,19.43,18.98
2021-05-17,TEXAS.HUB,Hub,LMP,18.69,19.42,19.07,18.88,20.60,22.14,24.44,25.29,25.73,23.72,24.20,25.41,26.99,24.92,23.63,24.33,22.68,23.05,23.78,24.61,26.33,23.91,20.08,19.51
2021-05-18,ARKANSAS.HUB,Hub,LMP,18.01,16.89,16.78,17.43,18.12,20.74,21.08,22.35,19.94,20.93,21.73,23.10,25.30,26.17,25.87,26.78,29.91,29.29,30.21,28.60,28.63,24.13,21.94,20.60
2021-05-18,ILLINOIS.HUB,Hub,LMP,17.95,16.81,16.68,17.46,18.25,20.92,22.11,23.83,21.10,22.41,23.34,25.03,25.73,27.08,26.91,28.35,30.07,29.34,29.67,28.13,27.90,23.51,21.46,20.24
2021-05-18,INDIANA.HUB,Hub,LMP,18.81,17.63,17.52,18.38,19.28,22.20,22.41,23.66,21.14,22.20,22.96,25.83,26.56,27.43,27.11,27.98,31.30,30.69,31.35,29.51,29.49,24.74,22.39,21.20
2021-05-18,LOUISIANA.HUB,Hub,LMP,18.68,17.50,17.40,18.05,18.75,21.43,21.87,23.18,20.74,21.79,22.69,42.86,26.41,27.46,27.25,28.21,31.35,30.64,31.46,29.64,29.69,25.00,22.90,21.55
2021-05-18,MICHIGAN.HUB,Hub,LMP,18.91,17.72,17.64,18.58,19.52,22.42,22.69,23.97,21.49,22.57,23.40,26.20,26.94,27.64,27.43,28.38,31.79,31.17,31.77,29.80,29.64,24.91,22.60,21.42
2021-05-18,MINN.HUB,Hub,LMP,14.27,12.70,12.63,14.55,15.41,18.38,18.41,19.38,13.96,12.77,15.95,20.37,22.10,26.47,24.93,24.06,25.46,27.67,28.91,27.73,27.83,23.31,21.25,19.45
2021-05-18,MS.HUB,Hub,LMP,18.10,16.99,16.91,17.59,18.28,20.91,21.27,22.51,20.11,21.13,21.98,24.03,25.46,26.37,26.11,27.04,30.15,29.53,30.34,28.59,28.64,24.13,22.01,20.73
2021-05-18,TEXAS.HUB,Hub,LMP,18.55,17.43,17.33,17.94,18.60,21.22,21.67,23.05,20.67,21.73,22.62,23.47,26.46,27.34,27.14,28.13,31.04,30.22,31.20,29.49,29.55,25.01,22.97,21.51
2021-05-19,ARKANSAS.HUB,Hub,LMP,18.64,18.09,17.53,17.87,19.54,21.78,21.70,21.91,22.84,24.26,26.58,26.81,25.61,27.57,27.45,28.07,46.79,53.13,29.84,27.78,31.73,24.61,22.43,20.14
2021-05-19,ILLINOIS.HUB,Hub,LMP,18.35,17.81,15.41,17.26,18.44,21.60,21.44,21.83,22.76,24.22,26.42,26.36,24.41,25.97,25.94,26.89,46.72,53.93,30.19,28.34,32.37,24.84,22.40,19.95
2021-05-19,INDIANA.HUB,Hub,LMP,19.25,18.74,19.63,18.84,21.24,22.90,22.71,23.06,24.10,25.79,28.22,31.65,33.99,36.85,36.85,36.67,57.62,65.48,39.24,30.95,36.36,27.71,23.74,21.14
2021-05-19,LOUISIANA.HUB,Hub,LMP,19.34,18.72,18.39,18.47,20.30,22.36,22.22,22.51,23.52,25.07,27.62,27.72,26.64,28.84,28.80,29.51,49.21,55.45,30.93,28.83,33.01,25.50,23.24,20.93
2021-05-19,MICHIGAN.HUB,Hub,LMP,19.37,18.87,20.23,19.06,21.57,22.94,22.66,23.12,24.24,26.02,28.34,28.80,27.57,29.52,29.59,30.36,51.24,58.27,32.66,30.72,35.23,27.15,24.42,21.71
2021-05-19,MINN.HUB,Hub,LMP,17.23,16.50,13.54,15.90,16.92,20.92,21.24,22.00,23.05,24.36,26.48,26.75,25.90,27.61,27.42,33.73,54.07,59.26,30.50,28.60,33.17,25.34,35.37,19.19
