date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-01,ARKANSAS.HUB,Hub,LMP,39.79,38.23,37.25,37.15,39.12,44.87,46.20,46.53,47.73,50.69,50.53,53.39,56.36,64.67,66.17,71.90,79.04,70.78,60.81,54.29,50.03,45.76,44.55,41.16
2021-10-01,ILLINOIS.HUB,Hub,LMP,43.39,40.22,39.05,39.76,45.61,55.31,59.24,55.22,56.12,59.32,63.02,64.47,68.11,67.45,72.26,81.53,87.60,73.67,73.53,65.56,55.65,47.28,47.26,43.54
2021-10-01,INDIANA.HUB,Hub,LMP,44.54,41.48,40.30,40.69,44.51,54.29,58.23,54.18,56.62,59.93,64.00,65.93,69.01,68.95,70.93,77.26,82.88,74.22,72.67,66.89,57.19,48.26,48.15,45.23
2021-10-01,LOUISIANA.HUB,Hub,LMP,41.56,39.80,38.78,38.69,39.72,46.01,47.27,47.60,48.16,52.01,51.90,54.77,57.53,66.38,68.00,73.90,81.11,72.64,62.18,55.52,51.32,46.76,45.89,42.98
2021-10-01,MICHIGAN.HUB,Hub,LMP,42.73,40.84,39.78,40.20,41.53,51.88,57.68,54.50,57.18,62.63,66.78,68.59,73.45,70.43,72.61,77.49,82.65,73.40,72.39,66.44,57.45,48.55,48.85,44.92
2021-10-01,MINN.HUB,Hub,LMP,43.10,41.10,40.03,40.38,40.96,51.69,56.14,51.05,51.81,55.29,58.40,61.02,70.29,67.30,69.39,75.91,80.53,73.87,74.88,69.15,56.03,49.02,47.58,45.95
2021-10-01,MS.HUB,Hub,LMP,41.01,39.21,38.22,38.12,39.15,44.66,45.73,47.01,47.56,51.32,51.29,54.23,57.04,65.24,67.19,72.93,80.20,71.82,61.44,54.86,50.88,46.40,45.43,42.51
2021-10-01,TEXAS.HUB,Hub,LMP,41.94,40.23,39.19,39.11,40.03,48.23,49.99,48.90,49.47,53.61,53.60,55.36,57.13,67.56,67.79,73.67,82.47,73.86,63.13,56.41,52.83,47.93,46.57,43.36
2021-10-02,ARKANSAS.HUB,Hub,LMP,42.00,39.40,38.09,37.11,36.10,38.35,40.10,41.04,44.81,47.98,49.72,52.95,53.49,56.63,58.75,61.33,63.50,61.65,66.50,54.98,49.45,45.82,43.57,40.69
2021-10-02,ILLINOIS.HUB,Hub,LMP,45.47,41.22,39.74,38.84,39.92,41.05,42.61,42.68,46.76,51.15,52.30,56.07,54.81,56.76,57.34,61.37,63.54,65.29,66.86,56.39,52.38,48.41,47.14,46.05
2021-10-02,INDIANA.HUB,Hub,LMP,45.77,42.64,41.01,40.06,40.65,42.25,43.05,44.54,47.80,51.88,53.15,56.83,55.81,58.08,58.94,62.73,64.97,66.33,68.44,57.48,53.18,50.14,48.64,45.90
2021-10-02,LOUISIANA.HUB,Hub,LMP,42.79,41.01,39.54,38.52,37.47,39.91,40.71,42.85,45.90,49.41,50.80,54.11,54.55,57.84,60.27,62.92,65.14,63.15,67.92,56.06,50.53,47.91,45.50,41.45
2021-10-02,MICHIGAN.HUB,Hub,LMP,44.75,42.14,40.98,39.92,38.86,40.96,42.51,44.02,46.87,53.15,53.87,57.33,56.34,58.62,59.60,62.32,64.49,65.92,68.19,57.04,53.76,50.23,48.13,43.84
2021-10-02,MINN.HUB,Hub,LMP,58.15,52.71,49.47,48.03,48.35,51.94,52.57,52.99,53.64,62.46,66.28,69.79,68.90,64.02,67.59,73.08,75.76,76.27,82.55,77.61,67.94,59.30,55.64,52.88
2021-10-02,MS.HUB,Hub,LMP,42.11,40.46,39.17,38.16,37.12,39.38,40.19,42.38,45.17,48.91,50.41,53.68,53.54,56.57,58.71,61.29,63.45,62.66,66.43,55.02,50.13,47.27,44.99,40.79
2021-10-02,TEXAS.HUB,Hub,LMP,43.12,41.44,39.68,38.66,37.61,40.34,41.02,43.23,47.19,50.15,52.07,55.45,56.24,60.08,63.14,65.91,68.24,64.87,70.55,57.80,51.79,48.53,45.91,41.77
2021-10-03,ARKANSAS.HUB,Hub,LMP,43.12,41.53,40.46,38.54,38.38,39.16,41.53,42.17,44.08,50.05,52.32,54.08,54.86,58.43,64.08,67.72,67.43,69.82,78.36,64.02,57.23,50.29,45.90,42.91
2021-10-03,ILLINOIS.HUB,Hub,LMP,43.90,41.95,40.86,40.06,40.64,42.86,43.77,43.98,47.76,52.13,54.88,54.42,55.01,55.86,57.70,59.13,64.40,69.84,78.78,64.41,57.65,50.62,47.59,46.89
2021-10-03,INDIANA.HUB,Hub,LMP,45.33,43.11,41.98,41.35,41.72,44.10,44.69,45.13,49.13,54.20,56.26,55.85,56.82,57.92,59.97,62.91,66.73,72.11,80.99,66.29,59.35,52.05,48.97,48.03
