date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-11,ARKANSAS.HUB,Hub,LMP,19.99,19.15,18.83,17.73,17.41,17.11,20.35,26.75,23.32,24.21,25.97,26.51,31.82,26.94,38.08,38.28,28.71,29.95,42.21,35.00,29.11,25.34,22.86,23.16
2020-11-11,ILLINOIS.HUB,Hub,LMP,16.33,15.48,16.40,16.15,16.50,16.02,19.56,26.87,23.08,23.31,26.27,25.05,21.21,19.52,19.05,19.18,20.87,29.42,43.62,26.07,23.35,21.11,19.38,21.40
2020-11-11,INDIANA.HUB,Hub,LMP,18.72,17.62,17.97,17.76,17.12,16.69,20.34,26.98,22.98,22.88,25.45,24.65,22.75,20.33,19.80,19.66,21.39,30.02,43.57,25.92,23.22,21.42,19.78,21.99
2020-11-11,LOUISIANA.HUB,Hub,LMP,20.58,19.72,19.45,18.35,18.06,17.76,21.03,27.48,23.88,24.88,26.80,27.49,27.42,28.07,39.10,38.11,29.09,31.85,45.72,37.07,30.49,26.29,23.77,24.15
2020-11-11,MICHIGAN.HUB,Hub,LMP,17.68,16.58,16.85,16.57,16.78,16.36,19.88,25.81,22.30,22.39,25.06,24.42,21.69,19.87,19.47,19.60,21.38,30.05,43.42,25.76,23.06,21.25,19.65,21.86
2020-11-11,MINN.HUB,Hub,LMP,16.76,16.03,15.41,15.21,15.69,15.62,18.84,22.66,21.18,20.11,21.60,21.89,19.85,17.72,17.28,17.11,18.52,25.78,36.44,21.03,18.94,18.57,17.13,18.90
2020-11-11,MS.HUB,Hub,LMP,20.41,19.51,19.20,18.07,17.78,17.48,20.76,27.20,23.60,24.55,26.41,27.07,26.99,27.78,41.29,39.50,29.61,31.55,43.96,36.00,29.91,25.97,23.43,23.78
2020-11-11,TEXAS.HUB,Hub,LMP,21.18,20.25,19.98,18.86,18.58,18.29,21.59,28.00,24.55,25.56,27.26,27.80,27.74,28.31,39.23,37.83,29.01,31.51,43.98,36.20,30.06,26.40,24.23,24.71
2020-11-12,ARKANSAS.HUB,Hub,LMP,21.06,19.33,18.57,18.41,17.92,19.29,24.72,29.64,27.10,26.41,32.16,27.71,25.83,25.72,26.37,34.77,28.03,25.18,24.54,26.28,23.98,22.37,21.67,20.22
2020-11-12,ILLINOIS.HUB,Hub,LMP,20.79,18.24,18.54,18.60,18.12,19.51,26.38,30.11,27.53,26.79,32.67,27.91,23.95,21.82,20.92,19.26,23.62,28.49,32.21,21.15,28.66,23.44,20.61,20.42
2020-11-12,INDIANA.HUB,Hub,LMP,21.52,18.88,19.27,19.36,18.90,20.35,26.29,31.20,28.27,27.30,33.16,28.44,25.51,22.49,21.49,19.31,22.55,25.67,26.94,22.75,25.01,21.72,20.96,21.13
2020-11-12,LOUISIANA.HUB,Hub,LMP,21.98,20.11,19.27,19.10,18.54,19.87,25.35,30.20,27.57,26.91,32.78,28.51,26.87,26.87,27.42,31.04,28.05,27.55,27.87,27.54,26.27,23.74,22.44,20.94
2020-11-12,MICHIGAN.HUB,Hub,LMP,21.44,18.88,19.27,19.35,18.91,20.35,26.20,31.06,28.19,27.30,33.25,28.53,25.02,22.63,21.64,19.43,22.69,25.98,27.24,21.47,24.45,22.03,20.87,21.04
2020-11-12,MINN.HUB,Hub,LMP,18.30,16.34,16.55,16.62,16.07,17.52,22.47,26.66,24.84,24.84,31.14,26.83,23.21,21.02,22.36,18.91,18.61,22.61,21.54,18.89,20.00,19.34,18.99,19.36
2020-11-12,MS.HUB,Hub,LMP,21.67,19.85,19.07,18.94,18.42,19.77,25.30,30.18,27.53,26.82,32.71,28.31,26.43,26.37,26.92,30.72,27.61,27.09,27.52,27.28,26.05,23.53,22.27,20.79
2020-11-12,TEXAS.HUB,Hub,LMP,22.44,20.52,19.66,19.49,18.91,20.30,25.83,30.71,28.03,27.42,33.15,28.74,27.51,27.46,27.92,30.43,36.29,27.97,28.39,27.80,26.58,24.19,22.94,21.45
2020-11-13,ARKANSAS.HUB,Hub,LMP,19.90,19.28,19.49,19.24,17.64,17.81,20.12,23.65,24.53,24.22,24.88,27.20,25.42,27.07,28.38,27.76,28.20,27.25,22.58,22.98,23.06,23.43,22.34,21.34
2020-11-13,ILLINOIS.HUB,Hub,LMP,19.44,18.86,-5.50,-12.68,-34.83,14.10,18.94,21.58,23.88,23.31,23.02,25.43,23.39,21.19,21.23,21.97,23.73,32.91,24.64,26.53,24.36,23.76,25.46,22.82
2020-11-13,INDIANA.HUB,Hub,LMP,20.27,19.78,21.44,30.98,36.94,19.56,21.57,28.60,26.29,25.97,24.02,25.90,23.71,21.50,20.45,20.05,21.48,28.11,22.45,23.22,21.94,21.82,21.79,21.08
2020-11-13,LOUISIANA.HUB,Hub,LMP,20.51,19.83,19.93,19.65,18.02,18.18,20.49,24.07,24.86,24.62,25.41,27.84,26.12,27.92,29.50,29.15,29.57,28.96,23.82,24.50,24.46,24.69,23.82,22.44
2020-11-13,MICHIGAN.HUB,Hub,LMP,20.17,19.66,19.92,19.78,22.13,17.83,20.34,24.19,24.81,24.05,23.48,25.77,23.65,21.37,20.28,19.88,21.35,27.98,22.37,23.45,22.03,22.01,22.05,21.09
2020-11-13,MINN.HUB,Hub,LMP,18.82,18.32,18.33,17.91,16.23,15.86,18.72,21.76,22.46,21.64,21.64,24.38,22.41,20.20,18.03,14.59,12.22,11.31,17.01,11.52,9.11,12.48,10.50,11.38
2020-11-13,MS.HUB,Hub,LMP,20.38,19.67,19.81,19.56,17.92,18.08,20.41,23.97,24.75,24.43,25.15,27.53,25.77,27.52,29.13,28.77,29.20,28.55,23.51,24.15,24.14,24.43,23.65,22.31
2020-11-13,TEXAS.HUB,Hub,LMP,21.14,20.49,20.60,20.21,18.57,18.73,21.15,24.94,25.83,25.66,26.51,29.11,27.33,29.11,30.39,29.89,30.33,29.86,24.48,25.14,25.09,25.31,24.32,22.87
2020-11-14,ARKANSAS.HUB,Hub,LMP,20.39,18.48,17.73,17.24,17.29,17.35,18.01,20.48,20.27,22.16,25.13,36.60,26.31,25.56,25.08,25.54,31.70,24.62,24.27,25.16,28.60,26.25,24.54,26.95
2020-11-14,ILLINOIS.HUB,Hub,LMP,24.30,22.42,6.91,-26.45,-4.16,-18.42,-10.57,-7.21,-18.56,-10.63,-25.69,6.29,-20.06,18.77,19.13,20.97,29.80,23.16,21.91,19.55,18.51,-23.09,-26.91,-29.80
2020-11-14,INDIANA.HUB,Hub,LMP,22.89,21.43,21.54,23.04,21.44,23.99,24.66,28.40,25.00,23.53,23.35,21.59,22.41,23.45,22.15,24.00,33.51,27.35,24.63,24.74,25.20,20.77,18.98,13.69
2020-11-14,LOUISIANA.HUB,Hub,LMP,21.54,19.52,18.80,18.28,18.30,18.50,19.13,21.75,21.36,23.18,25.91,37.45,27.20,26.66,26.19,26.80,33.16,25.82,25.41,26.32,29.63,27.12,25.74,25.12
2020-11-14,MICHIGAN.HUB,Hub,LMP,22.90,21.45,20.73,20.44,20.13,20.97,21.38,24.72,21.28,20.95,19.60,19.61,19.11,22.26,21.29,22.85,32.22,24.87,23.23,23.09,23.42,17.20,16.08,10.18
2020-11-14,MINN.HUB,Hub,LMP,16.20,11.03,10.48,12.19,10.41,8.09,11.04,9.27,10.60,12.99,14.19,19.63,17.19,20.51,21.54,22.36,30.95,23.28,21.87,21.51,24.01,20.41,15.12,18.52
2020-11-14,MS.HUB,Hub,LMP,21.41,19.41,18.72,18.21,18.24,18.47,19.12,21.79,21.33,23.09,25.80,37.39,27.06,26.40,25.83,26.30,32.52,25.35,24.90,25.83,29.23,26.88,25.62,25.06
2020-11-14,TEXAS.HUB,Hub,LMP,21.95,19.88,19.08,18.57,18.59,18.74,21.17,24.05,21.68,23.70,26.82,39.56,27.60,27.26,26.95,27.75,34.66,26.71,26.48,27.37,31.21,28.15,26.38,25.85
2020-11-15,ARKANSAS.HUB,Hub,LMP,26.04,19.94,24.82,21.68,19.34,28.41,19.54,18.64,19.91,22.09,43.39,27.58,32.20,28.67,24.81,23.04,21.50,23.94,26.99,27.89,25.01,25.60,23.81,21.91
2020-11-15,ILLINOIS.HUB,Hub,LMP,-20.68,-11.14,-36.16,-38.19,-35.48,-19.93,-15.06,-29.68,-20.86,-29.08,-22.54,-20.54,0.11,6.43,-37.65,-12.96,-27.64,-20.23,25.25,23.89,19.00,17.39,19.58,20.09
2020-11-15,INDIANA.HUB,Hub,LMP,9.34,11.64,11.66,7.70,6.22,13.48,15.91,15.30,16.16,18.94,18.63,20.91,23.36,19.89,21.14,20.38,22.18,28.84,28.87,26.47,20.47,18.48,21.64,22.51
2020-11-15,LOUISIANA.HUB,Hub,LMP,23.22,20.68,17.98,16.44,17.08,17.15,18.54,19.06,20.57,22.84,44.47,28.66,32.45,29.56,25.99,24.19,22.57,24.99,27.90,28.57,25.60,26.15,24.31,22.28
2020-11-15,MICHIGAN.HUB,Hub,LMP,6.96,10.83,8.36,5.13,3.94,11.61,14.14,12.58,14.18,16.20,16.62,18.60,19.86,18.05,17.34,17.77,18.31,24.86,27.19,25.00,19.77,18.10,20.61,21.32
2020-11-15,MINN.HUB,Hub,LMP,14.47,12.30,9.89,7.92,9.46,12.65,18.67,9.00,18.85,18.38,14.42,14.33,12.01,12.37,25.90,22.25,23.37,35.49,25.36,23.76,18.90,17.71,19.61,20.45
2020-11-15,MS.HUB,Hub,LMP,23.20,20.57,17.87,16.42,17.04,17.07,18.47,18.94,20.44,22.62,44.24,28.37,31.95,29.22,25.72,23.92,22.31,24.75,27.65,28.36,25.45,26.05,24.27,22.25
2020-11-15,TEXAS.HUB,Hub,LMP,21.30,31.81,33.31,25.58,25.49,28.04,24.25,19.49,20.96,23.29,46.91,28.97,33.26,30.10,26.14,24.43,22.87,25.43,28.42,29.03,26.05,26.59,24.85,23.06
2020-11-16,ARKANSAS.HUB,Hub,LMP,20.68,20.69,20.68,20.11,20.15,20.04,22.81,31.05,26.50,24.79,23.22,21.33,20.14,20.05,22.03,22.50,24.65,40.98,27.53,33.04,26.93,28.03,24.20,23.29
2020-11-16,ILLINOIS.HUB,Hub,LMP,19.40,19.68,19.76,19.28,19.53,19.55,24.57,38.12,29.02,24.05,24.00,26.92,23.50,20.76,19.94,18.28,21.37,39.63,26.83,31.83,25.63,18.56,22.94,21.94
2020-11-16,INDIANA.HUB,Hub,LMP,21.59,21.89,21.21,20.37,20.54,20.55,24.43,35.42,26.91,22.63,25.52,24.30,21.94,19.48,18.50,19.06,22.67,45.30,31.12,36.11,29.26,30.54,26.63,25.72
2020-11-16,LOUISIANA.HUB,Hub,LMP,20.97,20.89,20.78,20.22,20.27,20.16,23.39,32.45,27.35,25.28,23.48,22.43,21.14,21.04,22.67,22.78,24.86,41.84,28.16,33.68,27.44,28.38,24.38,23.46
2020-11-16,MICHIGAN.HUB,Hub,LMP,20.40,20.56,20.45,19.88,20.02,19.98,24.29,35.58,26.88,22.86,23.67,24.48,21.72,19.55,19.20,18.72,21.80,43.35,28.76,34.33,27.61,28.91,24.89,23.85
2020-11-16,MINN.HUB,Hub,LMP,19.60,20.01,19.79,18.92,18.78,18.72,18.70,20.70,20.04,18.32,18.40,13.49,17.14,21.87,22.55,29.70,26.17,54.49,60.35,39.93,25.50,26.75,23.13,22.32
2020-11-16,MS.HUB,Hub,LMP,20.91,20.87,20.79,20.22,20.27,20.18,23.44,32.52,27.37,25.28,23.49,22.44,21.12,20.96,22.41,22.51,22.61,41.84,28.10,33.66,27.36,28.44,24.46,23.54
2020-11-16,TEXAS.HUB,Hub,LMP,21.73,21.65,21.59,21.04,21.06,21.00,24.05,33.17,28.26,26.21,24.62,22.68,20.60,20.45,23.02,23.75,26.21,43.12,29.02,34.90,28.61,29.51,25.42,24.56
