date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-25,ARKANSAS.HUB,Hub,LMP,23.04,21.35,20.7,20.07,21.98,21.96,22.5,20.55,19.76,21.21,23.17,26.79,27.7,28.68,30.26,33.37,36.1,42.35,60.86,60.02,46.64,33.14,26.49,25.15
2026-06-25,ILLINOIS.HUB,Hub,LMP,27.62,24.38,24.16,24.39,26.24,31.39,31.62,30.85,31.95,33.33,35.02,37.84,42.6,43.1,43.56,48.66,52,60.28,76.95,78.41,65.37,47.44,39.65,33.73
2026-06-25,INDIANA.HUB,Hub,LMP,29.13,25.47,25.36,25.43,27.46,32.23,32.93,32.2,33.19,34.73,36.66,39.68,44.71,46.33,45.76,51.64,55.12,63.46,80.25,83.18,67.66,49.84,41.22,35.08
2026-06-25,LOUISIANA.HUB,Hub,LMP,24.19,23.58,21.16,20.49,23.47,23.7,23.26,22.18,21.55,23.38,26.64,29.37,31.2,33.5,35,39.25,41.91,47.76,65.12,65.3,49.6,35.28,27.97,26.56
2026-06-25,MICHIGAN.HUB,Hub,LMP,28.35,26.24,24.86,24.84,28.26,33.52,32.78,33.37,34.59,34.12,37.7,40.9,44.1,44.77,41.86,46.69,49.05,57.53,73.79,83.84,66.38,48.63,40.66,34.63
2026-06-25,MINN.HUB,Hub,LMP,26.38,23.03,21.58,22.05,24.07,29.42,29.69,28.62,30.76,33,32.56,34.6,37.69,38.65,40.63,42.29,45.24,52.86,77.71,74.1,63.17,43.17,33.21,27.67
2026-06-25,MS.HUB,Hub,LMP,23.51,22.32,20.88,20.13,22.6,22.77,22.59,21.15,20.88,22.74,24.11,28.43,29.56,31.15,32.91,36.72,39.57,45.37,63.67,62.35,48.23,33.52,27.15,25.8
2026-06-25,TEXAS.HUB,Hub,LMP,24.78,23.52,21.62,21.13,22.7,23.51,24.06,22.58,21.94,22.69,27.37,30.94,33.68,37.58,39.33,44.31,47.22,51.24,66.83,66.79,47.11,37.09,27.86,26.8
2026-06-25,ARKANSAS.HUB,Hub,MCC,-3.39,-2.81,-2.25,-3.48,-3.07,-6.73,-8.26,-9.47,-10.88,-9.79,-10.55,-9.41,-12.72,-12.91,-10.75,-12.2,-12.6,-13.9,-11.82,-16.18,-14.44,-14.19,-11.26,-6.72
2026-06-25,ILLINOIS.HUB,Hub,MCC,.5,.06,.24,.31,.38,.96,.96,.73,.85,1.26,.97,1.19,1.63,1.68,1.59,2.17,2.33,2.89,2.56,2.5,2.71,2.05,1.33,1.1
2026-06-25,INDIANA.HUB,Hub,MCC,.54,.06,.26,.33,.4,.88,1.03,.63,.8,1.44,1.22,1.43,2.19,2.28,2.4,3.1,3.24,3.54,3.42,2.46,2.83,2.22,1.44,1.19
2026-06-25,LOUISIANA.HUB,Hub,MCC,-3.38,-2.83,-2.25,-3.48,-3.06,-6.54,-8.25,-9.31,-10.6,-9.25,-8.94,-8.69,-11.01,-10.56,-7.79,-8.95,-9.6,-11.73,-10.71,-15.45,-14,-14.14,-11.24,-6.69
2026-06-25,MICHIGAN.HUB,Hub,MCC,.57,.07,.27,.35,.43,1.08,1.09,.84,1.1,1.44,1.16,1.52,.7,.13,-1.9,-2.8,-3.83,-3.56,-3.75,2.03,2.67,2,1.52,1.26
2026-06-25,MINN.HUB,Hub,MCC,-1.03,-.12,-.49,-.64,-.73,-.94,-2,-.4,.56,-.7,-.88,-.7,-2.03,-1.88,-2.26,-2.6,-2.73,-2.56,1.71,-.17,-3.36,-4.75,-2.98,-2.43
2026-06-25,MS.HUB,Hub,MCC,-3.37,-2.83,-2.24,-3.47,-3.05,-6.48,-8.23,-9.25,-10.25,-8.99,-10.18,-8.38,-11.33,-11.18,-8.6,-9.71,-10.05,-11.94,-9.89,-15.21,-13.85,-14.1,-11.21,-6.67
2026-06-25,TEXAS.HUB,Hub,MCC,-3.4,-2.83,-2.26,-3.49,-3.09,-6.71,-8.3,-9.46,-10.45,-8.47,-8.49,-7.28,-9.01,-7.61,-3.84,-5.07,-5.55,-9.71,-9.66,-16.04,-14.38,-14.25,-11.31,-6.75
2026-06-25,ARKANSAS.HUB,Hub,MLC,-1.1,-.79,-.8,-.57,-1.15,-2.02,-.97,-.95,-1.22,-1.79,-1.26,-1.27,-1.37,-1.55,-1.96,-2.13,-2.27,-2.62,-3.47,-2.8,-3.23,-.65,-.85,-.76
2026-06-25,ILLINOIS.HUB,Hub,MLC,-.41,-.63,.17,-.04,-.34,-.28,-1.07,-.85,-.76,-.72,-.93,-.82,-.82,-1.72,-1,-1.21,-1.3,-1.48,-1.76,-3.09,-1.65,-2.59,-.28,0
2026-06-25,INDIANA.HUB,Hub,MLC,1.06,.46,1.35,.98,.86,.64,.17,.6,.53,.5,.46,.78,.73,.91,.39,.84,.91,1.05,.68,1.72,.52,-.36,1.18,1.26
