date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-03,ARKANSAS.HUB,Hub,LMP,26.11,26.14,25.32,24.99,24.87,28.82,29.36,30.16,31.86,35.02,35.57,37.01,39.52,41.84,39.37,46.87,45.61,40.58,39.22,38.87,36.22,33.69,33.27,30.32
2021-09-03,ILLINOIS.HUB,Hub,LMP,36.87,35.15,32.31,31.85,33.40,36.36,34.04,32.96,34.88,36.67,37.69,38.25,40.59,42.99,44.76,46.80,48.24,44.32,42.93,40.01,37.95,35.10,34.59,31.88
2021-09-03,INDIANA.HUB,Hub,LMP,28.19,26.84,25.05,25.38,26.84,31.33,31.37,32.29,34.71,37.15,38.43,39.29,42.90,48.69,50.68,55.21,55.52,49.94,47.51,43.23,39.15,36.34,35.66,33.05
2021-09-03,LOUISIANA.HUB,Hub,LMP,26.50,26.52,25.26,24.90,24.82,29.80,29.37,30.25,32.19,35.74,35.00,37.50,39.95,42.56,43.91,51.39,50.13,44.15,42.53,39.79,37.17,34.64,33.93,30.80
2021-09-03,MICHIGAN.HUB,Hub,LMP,28.91,27.80,25.52,26.05,27.77,32.82,32.23,33.14,35.45,38.10,39.54,40.00,42.38,44.89,46.74,48.85,49.99,45.72,43.75,41.45,40.04,37.10,36.64,33.68
2021-09-03,MINN.HUB,Hub,LMP,22.48,21.68,21.01,21.47,23.28,29.72,27.80,30.60,34.63,35.53,37.45,38.41,40.10,41.64,43.58,45.86,48.36,44.87,43.41,40.03,37.43,34.22,32.36,29.63
2021-09-03,MS.HUB,Hub,LMP,25.91,25.88,24.91,24.63,24.57,29.29,28.98,29.54,31.23,35.17,34.64,37.18,39.51,42.16,43.43,50.96,44.32,41.37,40.77,37.63,34.83,32.66,33.65,30.26
2021-09-03,TEXAS.HUB,Hub,LMP,28.84,28.48,26.98,26.63,27.00,30.59,32.37,34.01,36.85,38.05,39.04,39.02,42.26,44.10,46.42,53.05,58.37,48.83,45.92,43.59,41.11,37.94,35.24,32.29
2021-09-04,ARKANSAS.HUB,Hub,LMP,31.48,31.03,28.99,27.77,27.64,27.70,27.05,27.64,30.90,33.93,35.92,37.47,40.57,43.91,50.00,51.90,49.67,46.21,42.28,40.36,38.32,34.06,31.21,29.90
2021-09-04,ILLINOIS.HUB,Hub,LMP,32.07,31.58,29.43,28.48,28.19,28.37,28.16,29.02,32.15,34.94,37.29,38.88,38.67,39.29,39.04,40.17,42.65,39.98,42.07,42.29,39.74,33.09,32.02,31.07
2021-09-04,INDIANA.HUB,Hub,LMP,33.22,32.72,30.28,29.30,29.00,29.40,29.18,30.09,33.23,36.10,38.58,40.22,40.01,40.49,40.23,41.40,43.69,41.20,43.03,43.58,41.12,34.18,33.20,32.19
2021-09-04,LOUISIANA.HUB,Hub,LMP,26.43,25.87,25.18,26.09,23.07,24.49,26.90,27.50,30.49,32.91,34.65,37.63,41.62,45.58,51.70,53.47,51.30,47.72,43.39,40.36,38.64,33.07,29.51,29.50
2021-09-04,MICHIGAN.HUB,Hub,LMP,33.84,33.32,30.91,29.91,29.60,29.94,29.72,30.66,33.97,37.10,39.39,41.07,40.84,41.41,41.15,42.34,44.54,42.14,44.13,44.57,41.97,35.13,33.83,32.79
2021-09-04,MINN.HUB,Hub,LMP,29.65,29.21,28.05,27.24,27.28,26.52,26.37,27.37,30.37,33.69,36.79,37.88,37.63,35.49,34.68,35.30,38.68,38.95,41.67,41.74,39.28,31.35,29.77,28.82
2021-09-04,MS.HUB,Hub,LMP,25.60,25.03,24.31,25.52,23.69,23.92,26.75,27.40,30.21,32.41,34.13,35.46,39.80,43.63,50.14,51.97,49.64,45.81,41.38,39.03,36.33,32.48,29.04,29.25
2021-09-04,TEXAS.HUB,Hub,LMP,43.96,43.72,39.35,33.68,38.30,36.25,29.25,29.79,34.46,39.51,41.74,43.67,44.60,46.37,51.74,53.69,51.31,49.46,46.62,45.42,44.79,39.66,37.26,33.00
2021-09-05,ARKANSAS.HUB,Hub,LMP,32.19,30.06,27.97,25.92,25.31,25.22,24.92,26.11,30.58,33.38,35.05,37.90,41.07,43.33,45.13,46.00,48.03,44.28,42.81,40.53,37.85,33.70,31.08,28.81
2021-09-05,ILLINOIS.HUB,Hub,LMP,31.05,30.42,28.57,26.42,25.78,25.68,25.40,27.20,31.82,32.43,34.37,35.72,36.26,38.63,39.63,41.09,43.14,43.30,42.79,41.66,37.30,33.22,30.10,29.43
