date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-09,ARKANSAS.HUB,Hub,LMP,20.61,19.78,19.41,20.06,20.88,22.61,23.43,19.82,23.12,24.19,25.32,25.05,25.89,26.23,20.66,14.95,36.05,24.68,28.53,24.63,38.84,21.34,20.36,19.17
2019-04-09,ILLINOIS.HUB,Hub,LMP,20.41,19.46,19.06,20.09,31.43,27.78,35.37,44.39,28.65,28.32,27.14,25.67,26.50,26.92,30.96,33.35,44.97,25.53,27.71,25.28,47.82,21.40,20.63,19.30
2019-04-09,INDIANA.HUB,Hub,LMP,21.66,20.70,20.28,21.33,33.25,29.35,36.98,46.22,29.75,29.42,28.19,26.71,27.62,28.05,32.39,35.30,49.16,27.15,29.37,26.88,50.68,22.61,21.77,20.52
2019-04-09,LOUISIANA.HUB,Hub,LMP,22.64,21.83,21.43,22.01,23.24,24.34,25.41,24.54,24.63,26.28,26.73,26.83,28.07,29.13,88.10,185.91,185.35,38.91,29.64,26.65,46.59,22.87,22.93,20.72
2019-04-09,MICHIGAN.HUB,Hub,LMP,22.11,20.97,20.33,21.20,33.08,29.33,36.97,46.34,29.81,29.42,28.18,26.65,27.60,27.98,32.34,35.25,48.64,27.19,29.42,27.02,51.06,22.62,21.84,20.78
2019-04-09,MINN.HUB,Hub,LMP,21.01,19.97,19.72,20.97,32.57,28.10,36.41,46.26,29.94,29.49,28.01,26.16,26.30,26.36,30.24,32.46,41.70,24.46,27.01,24.62,47.13,20.39,21.80,15.16
2019-04-09,MS.HUB,Hub,LMP,20.44,19.56,19.16,19.74,20.64,22.76,24.66,27.97,23.81,25.55,26.43,25.21,26.15,26.57,6.69,-17.31,17.40,23.86,29.30,26.65,49.26,22.43,21.58,20.67
2019-04-09,TEXAS.HUB,Hub,LMP,22.35,21.49,21.06,21.71,22.99,24.32,25.57,23.85,24.90,26.39,27.24,27.25,28.43,29.28,65.03,157.74,174.43,38.89,31.01,27.24,45.81,23.68,25.63,21.47
2019-04-10,ARKANSAS.HUB,Hub,LMP,17.96,18.07,17.58,17.81,19.09,21.77,22.21,22.53,22.22,22.21,22.59,22.54,22.73,23.93,22.31,18.65,21.60,44.28,28.74,27.69,27.32,22.48,20.47,20.14
2019-04-10,ILLINOIS.HUB,Hub,LMP,18.07,18.18,17.76,18.19,19.65,29.87,23.28,24.38,23.31,24.36,23.41,23.13,23.09,24.09,24.15,20.94,23.72,44.60,28.38,27.75,26.90,22.89,20.92,20.52
2019-04-10,INDIANA.HUB,Hub,LMP,19.28,19.41,19.00,19.40,20.91,27.54,24.44,25.48,24.37,24.98,24.49,24.30,24.41,25.52,25.23,23.55,25.59,47.10,30.00,29.56,28.59,24.37,22.17,21.94
2019-04-10,LOUISIANA.HUB,Hub,LMP,19.15,19.08,18.56,18.78,20.06,23.23,23.42,24.08,23.49,23.93,24.21,24.73,25.91,26.90,37.42,56.41,43.27,54.43,30.30,30.12,28.93,28.70,25.43,23.82
2019-04-10,MICHIGAN.HUB,Hub,LMP,19.64,19.72,19.25,19.71,21.22,28.96,24.91,26.08,25.03,25.76,25.07,24.85,25.00,26.09,25.72,23.95,25.97,47.90,30.69,30.30,29.19,24.83,22.78,23.28
2019-04-10,MINN.HUB,Hub,LMP,16.68,15.86,15.33,16.46,23.61,28.04,25.04,26.21,22.48,24.61,26.24,21.90,21.08,21.26,19.30,17.24,20.74,42.26,27.88,32.78,31.18,25.25,21.83,21.48
2019-04-10,MS.HUB,Hub,LMP,18.89,18.93,18.48,18.74,20.02,23.30,23.30,24.28,23.41,23.94,23.86,23.81,24.12,25.38,26.55,25.84,29.95,51.70,32.48,29.30,28.50,24.01,21.96,23.23
2019-04-10,TEXAS.HUB,Hub,LMP,19.42,19.19,18.63,18.84,20.14,23.28,23.63,24.20,23.76,24.12,24.75,26.64,29.69,30.47,66.75,132.62,80.32,71.92,31.24,31.77,29.77,38.76,28.66,26.71
2019-04-11,ARKANSAS.HUB,Hub,LMP,19.28,18.64,19.06,19.34,19.87,22.50,25.41,24.52,26.24,25.28,24.49,23.67,22.99,20.85,21.84,20.03,20.14,20.17,20.31,21.78,22.64,20.75,20.05,19.42
2019-04-11,ILLINOIS.HUB,Hub,LMP,19.82,18.81,19.25,19.57,21.42,25.46,27.10,25.02,26.73,25.74,24.90,24.24,23.73,22.86,23.76,22.72,22.10,22.87,23.29,23.80,23.53,21.72,20.57,21.20
2019-04-11,INDIANA.HUB,Hub,LMP,21.29,19.98,20.44,20.80,22.82,27.14,28.74,26.38,28.12,27.04,26.07,25.50,25.12,24.24,25.77,24.21,23.54,24.35,24.81,25.39,25.04,23.05,21.76,22.44
2019-04-11,LOUISIANA.HUB,Hub,LMP,23.76,24.55,24.83,24.55,24.14,24.81,28.81,26.21,27.95,28.05,33.95,33.83,47.21,50.06,37.44,26.87,27.45,27.27,25.67,27.59,27.30,29.65,25.42,24.68
2019-04-11,MICHIGAN.HUB,Hub,LMP,23.68,20.60,20.92,21.12,23.03,27.33,29.14,26.78,28.45,27.23,26.17,25.60,25.22,24.29,25.67,24.12,23.50,24.41,24.87,25.43,25.02,23.00,21.87,22.75
2019-04-11,MINN.HUB,Hub,LMP,17.19,22.39,11.57,6.68,8.73,8.33,25.62,25.67,27.89,27.57,28.45,28.77,25.84,24.30,29.52,28.04,28.61,28.49,30.67,31.34,28.60,28.00,25.32,27.66
