date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-09,ARKANSAS.HUB,Hub,LMP,11.62,11.21,10.85,11.36,11.36,12.93,16.21,16.18,16.55,19.04,19.75,25.91,29.87,30.81,32.10,37.92,36.83,28.59,24.32,23.46,20.65,20.74,17.10,14.02
2020-09-09,ILLINOIS.HUB,Hub,LMP,18.25,16.73,15.90,15.12,16.80,18.43,18.93,19.55,21.20,22.63,25.07,25.91,28.84,31.96,34.83,40.00,39.14,31.59,29.05,26.98,23.36,20.79,19.61,17.70
2020-09-09,INDIANA.HUB,Hub,LMP,16.79,15.59,14.84,14.30,16.12,19.13,19.43,19.32,20.54,21.85,23.48,26.32,29.18,31.65,33.34,38.83,37.73,31.65,28.27,26.81,23.64,21.16,19.66,17.83
2020-09-09,LOUISIANA.HUB,Hub,LMP,14.13,13.30,12.74,12.62,13.48,15.24,17.37,17.74,18.08,21.50,22.98,28.16,34.18,36.41,37.26,43.25,42.96,33.98,27.86,26.23,23.10,21.94,19.01,17.66
2020-09-09,MICHIGAN.HUB,Hub,LMP,16.98,15.75,14.99,14.33,16.38,19.72,19.39,19.73,20.88,22.13,23.77,26.25,29.10,33.26,33.16,38.30,37.60,33.00,29.47,27.73,24.17,20.87,19.75,17.88
2020-09-09,MINN.HUB,Hub,LMP,15.70,14.37,13.63,12.25,14.33,16.60,16.40,18.01,18.65,20.67,20.67,21.40,22.41,22.27,22.14,23.47,22.97,22.89,23.01,22.03,20.43,18.46,16.20,14.08
2020-09-09,MS.HUB,Hub,LMP,13.49,12.72,12.21,12.24,12.95,14.77,16.80,17.08,17.61,20.30,21.69,26.77,31.53,33.47,34.89,40.62,39.95,31.49,26.52,25.18,22.06,21.08,18.09,15.67
2020-09-09,TEXAS.HUB,Hub,LMP,17.13,16.91,15.42,15.52,15.58,17.56,18.64,18.93,19.22,23.13,23.84,25.43,32.25,39.23,46.83,57.22,47.49,37.49,28.41,24.90,24.04,23.77,21.93,19.42
2020-09-10,ARKANSAS.HUB,Hub,LMP,13.64,12.60,11.90,11.75,12.21,13.24,14.74,15.40,16.58,17.07,17.60,18.86,21.74,22.54,25.99,32.69,28.17,22.91,20.65,20.02,18.27,17.88,16.68,15.11
2020-09-10,ILLINOIS.HUB,Hub,LMP,15.75,14.63,13.82,13.88,14.67,16.83,19.71,20.07,21.15,23.04,24.01,25.43,27.70,28.10,29.77,32.19,30.25,27.62,26.97,25.24,22.29,19.32,18.32,17.31
2020-09-10,INDIANA.HUB,Hub,LMP,18.35,17.34,16.57,16.58,17.29,18.79,21.10,19.92,21.65,22.52,24.32,26.13,31.85,35.12,37.26,43.06,37.29,33.81,29.48,25.40,21.42,20.01,19.33,17.54
2020-09-10,LOUISIANA.HUB,Hub,LMP,15.62,14.66,13.69,13.58,14.35,15.31,17.53,17.30,19.18,19.87,21.28,22.88,31.02,30.91,41.29,47.31,42.55,33.88,26.59,24.02,21.21,20.34,18.59,16.75
2020-09-10,MICHIGAN.HUB,Hub,LMP,19.30,18.26,17.43,17.43,18.16,19.46,21.84,20.12,22.09,22.75,24.60,26.08,28.53,29.01,29.87,32.68,29.88,27.36,25.86,24.11,21.49,20.39,19.77,17.80
2020-09-10,MINN.HUB,Hub,LMP,12.67,11.87,10.74,10.74,12.54,15.29,16.95,18.34,19.40,20.50,21.10,20.87,20.63,20.67,20.92,21.76,21.69,21.41,21.76,20.60,18.97,16.31,16.04,14.08
2020-09-10,MS.HUB,Hub,LMP,15.00,14.04,13.23,13.13,13.76,14.81,16.75,16.71,18.28,18.92,19.97,21.54,27.67,27.53,37.70,47.76,43.08,31.50,23.89,22.20,19.88,18.96,17.68,15.95
2020-09-10,TEXAS.HUB,Hub,LMP,19.34,19.29,18.85,18.55,18.82,19.52,19.64,19.81,20.04,20.29,20.84,21.87,29.58,33.58,38.54,47.27,43.85,38.05,29.61,24.13,21.03,20.46,20.04,19.42
2020-09-11,ARKANSAS.HUB,Hub,LMP,13.79,12.89,12.38,12.06,12.37,13.25,16.41,16.25,17.58,18.19,19.44,21.29,24.02,25.16,27.19,28.18,26.78,23.72,21.45,20.64,19.09,18.93,17.79,16.55
2020-09-11,ILLINOIS.HUB,Hub,LMP,16.23,15.68,15.63,15.57,15.93,17.27,20.35,20.35,20.97,21.73,22.56,24.12,24.55,25.54,27.04,28.28,27.25,24.33,23.10,21.96,20.59,18.87,17.64,16.98
2020-09-11,INDIANA.HUB,Hub,LMP,16.89,16.66,16.02,16.32,16.77,18.12,20.38,20.23,20.77,21.29,22.25,22.92,25.46,27.51,29.79,31.68,31.36,25.84,22.66,21.67,20.53,19.07,17.61,17.11
2020-09-11,LOUISIANA.HUB,Hub,LMP,15.33,14.67,14.01,13.87,14.32,15.33,17.94,18.00,19.26,20.24,21.06,23.09,26.21,28.07,32.93,33.49,31.66,25.77,23.13,22.24,20.95,20.02,18.62,17.32
2020-09-11,MICHIGAN.HUB,Hub,LMP,17.24,17.02,16.21,16.62,17.08,18.49,20.63,20.43,20.74,21.42,22.04,22.83,24.25,25.60,26.92,28.33,27.44,24.02,22.53,21.66,20.48,19.15,17.74,17.26
