date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-29,ARKANSAS.HUB,Hub,LMP,16.76,15.73,15.41,15.72,15.77,16.78,20.02,26.97,22.30,21.05,21.03,19.88,18.45,18.33,18.14,18.15,18.23,19.39,23.54,23.16,21.98,19.61,18.38,17.38
2020-01-29,ILLINOIS.HUB,Hub,LMP,20.94,20.04,20.04,19.67,19.87,20.37,24.57,30.03,28.02,26.81,26.39,25.47,24.15,22.78,23.33,21.92,22.12,25.78,28.01,27.36,25.72,24.51,22.11,21.49
2020-01-29,INDIANA.HUB,Hub,LMP,21.91,21.34,21.18,20.92,21.43,21.80,28.45,32.00,29.14,28.56,27.84,26.99,25.85,24.52,24.91,23.53,24.00,27.31,29.72,28.88,26.27,25.10,22.58,22.46
2020-01-29,LOUISIANA.HUB,Hub,LMP,16.84,15.70,15.45,15.77,15.72,16.85,19.98,26.74,22.46,21.02,20.76,20.07,18.81,18.66,18.28,18.25,18.32,19.38,23.16,23.35,22.43,20.10,18.66,17.46
2020-01-29,MICHIGAN.HUB,Hub,LMP,21.91,20.79,20.82,20.42,20.74,21.29,25.80,30.38,28.80,27.67,26.89,26.16,24.88,23.49,23.85,22.53,22.72,26.26,28.32,28.25,26.28,25.20,22.84,22.69
2020-01-29,MINN.HUB,Hub,LMP,20.82,19.59,18.95,18.68,19.39,20.25,24.61,30.22,26.21,24.81,26.36,25.29,23.98,22.38,21.93,21.42,21.58,26.60,28.09,25.49,25.06,24.60,21.82,20.42
2020-01-29,MS.HUB,Hub,LMP,16.53,15.49,15.23,15.54,15.50,16.51,19.39,26.10,22.08,20.62,20.17,19.54,18.27,18.15,17.80,17.83,17.90,18.95,22.64,22.96,21.98,19.56,18.36,17.27
2020-01-29,TEXAS.HUB,Hub,LMP,16.90,16.24,15.83,16.14,16.27,16.93,20.23,27.79,23.02,21.77,21.75,20.54,19.22,19.06,18.91,18.63,18.67,19.88,24.23,23.88,22.73,20.00,19.11,17.84
2020-01-30,ARKANSAS.HUB,Hub,LMP,16.68,16.18,16.08,16.23,16.52,17.27,19.90,30.10,26.70,24.45,22.10,20.95,18.26,17.99,17.58,17.59,17.66,18.65,23.10,23.06,22.48,21.00,18.18,17.81
2020-01-30,ILLINOIS.HUB,Hub,LMP,21.60,20.61,20.01,19.59,19.86,20.57,27.97,31.59,28.03,26.35,27.03,26.05,25.52,23.19,23.70,22.38,22.99,26.40,29.98,26.45,26.58,24.25,22.46,21.36
2020-01-30,INDIANA.HUB,Hub,LMP,23.41,22.70,22.09,21.76,22.10,23.07,29.97,33.00,28.90,27.65,29.05,27.13,25.88,23.82,24.67,23.35,23.81,26.80,29.13,26.18,25.64,24.74,23.53,21.50
2020-01-30,LOUISIANA.HUB,Hub,LMP,16.71,16.21,16.11,16.26,16.55,17.10,19.55,30.35,26.87,24.44,22.09,21.26,18.75,18.33,17.86,17.78,17.85,18.99,23.45,23.28,22.16,20.95,18.51,17.58
2020-01-30,MICHIGAN.HUB,Hub,LMP,23.04,22.00,21.32,20.87,21.11,21.81,27.36,32.24,28.40,26.98,27.94,26.39,25.71,23.34,23.80,22.34,22.78,25.70,30.00,26.07,25.27,24.16,22.95,20.61
2020-01-30,MINN.HUB,Hub,LMP,20.51,20.45,19.87,19.44,19.67,20.45,24.51,30.79,27.59,25.45,25.90,24.34,23.55,21.55,21.69,20.48,21.01,23.52,26.61,24.32,24.70,23.39,21.02,19.19
2020-01-30,MS.HUB,Hub,LMP,16.49,15.85,15.76,15.91,16.19,16.72,19.03,29.76,26.32,23.99,21.59,20.76,18.20,17.98,17.43,17.42,17.48,18.59,22.94,22.32,21.71,20.46,17.93,17.41
2020-01-30,TEXAS.HUB,Hub,LMP,17.14,16.33,16.23,16.39,16.68,17.45,20.69,30.58,27.11,24.81,22.55,21.46,19.20,18.38,18.30,18.22,18.29,19.03,23.75,23.32,22.28,20.94,19.25,17.85
2020-01-31,ARKANSAS.HUB,Hub,LMP,17.62,16.30,16.26,16.32,16.51,17.02,19.05,26.00,23.52,24.19,23.69,22.73,19.09,18.15,17.63,17.51,17.22,17.63,20.90,20.94,20.47,18.27,18.07,17.33
2020-01-31,ILLINOIS.HUB,Hub,LMP,20.45,19.54,18.71,18.84,20.52,20.97,25.10,28.35,25.13,25.24,26.02,25.13,24.33,22.52,22.76,21.61,22.16,24.87,25.11,23.28,22.60,21.53,19.93,18.86
2020-01-31,INDIANA.HUB,Hub,LMP,21.34,21.20,20.72,20.68,20.81,21.13,25.75,28.37,26.77,25.55,26.60,25.13,23.85,22.86,22.50,22.16,22.58,24.48,25.35,23.48,22.93,21.95,21.13,20.28
2020-01-31,LOUISIANA.HUB,Hub,LMP,17.09,16.13,15.98,16.04,16.82,17.35,19.45,25.89,23.71,24.46,24.05,23.00,18.99,18.29,17.67,17.36,17.57,17.78,21.31,20.80,20.62,18.63,17.84,17.09
2020-01-31,MICHIGAN.HUB,Hub,LMP,20.46,20.15,19.75,19.73,19.76,20.22,24.29,28.22,25.95,25.50,26.27,25.09,23.53,22.58,22.19,21.65,21.78,24.50,25.46,23.19,22.87,21.79,20.10,19.46
2020-01-31,MINN.HUB,Hub,LMP,17.77,18.53,17.87,17.79,18.38,18.86,21.23,26.09,24.55,23.88,24.50,23.41,22.85,20.55,20.47,19.52,19.62,21.34,22.81,21.66,20.16,20.28,18.77,17.42
2020-01-31,MS.HUB,Hub,LMP,17.01,15.88,15.80,15.86,16.38,16.90,19.03,25.41,23.13,24.04,23.60,22.76,18.63,18.03,17.27,17.21,17.05,17.63,20.92,20.45,20.25,18.09,17.66,17.03
2020-01-31,TEXAS.HUB,Hub,LMP,17.36,16.65,16.74,16.80,16.83,17.35,19.52,26.42,24.30,24.55,24.06,22.74,19.06,18.73,18.27,18.06,17.53,18.20,21.83,21.45,21.16,19.43,18.18,17.32
2020-02-01,ARKANSAS.HUB,Hub,LMP,16.60,15.71,15.69,15.21,15.39,15.34,17.80,19.32,19.17,19.15,18.89,18.17,17.58,16.37,16.53,16.34,16.28,16.41,17.41,18.20,17.05,16.28,15.71,15.79
2020-02-01,ILLINOIS.HUB,Hub,LMP,18.19,17.92,17.70,16.85,17.05,16.86,18.08,19.83,20.93,21.38,21.46,20.32,19.87,18.32,18.97,19.37,20.61,22.30,22.99,21.65,20.78,19.56,18.46,16.96
2020-02-01,INDIANA.HUB,Hub,LMP,20.07,20.21,19.79,19.27,19.24,19.24,20.22,21.09,21.37,21.78,22.34,21.27,19.72,20.36,19.61,19.02,19.53,20.89,21.35,20.78,20.13,19.91,19.39,17.91
2020-02-01,LOUISIANA.HUB,Hub,LMP,17.01,16.22,16.20,15.75,15.94,15.89,16.67,17.77,17.92,19.16,19.35,18.39,17.65,17.02,16.39,16.21,16.17,16.37,17.51,18.34,17.41,16.96,16.28,15.89
2020-02-01,MICHIGAN.HUB,Hub,LMP,19.22,19.06,18.79,18.11,18.16,18.12,19.35,20.52,20.85,21.41,21.99,20.83,19.44,19.03,18.74,18.46,18.88,20.21,21.48,20.92,20.40,19.93,18.79,17.82
2020-02-01,MINN.HUB,Hub,LMP,18.58,16.93,16.70,16.48,16.60,16.71,16.86,17.75,18.13,18.61,19.02,18.59,17.50,16.81,15.36,14.72,14.45,15.67,15.96,15.21,14.13,13.17,13.28,11.62
2020-02-01,MS.HUB,Hub,LMP,16.68,15.72,15.72,15.48,15.67,15.62,16.55,17.69,17.73,18.90,19.15,18.13,17.50,16.68,16.22,16.06,15.99,16.26,17.39,18.05,17.30,16.65,15.85,15.76
2020-02-01,TEXAS.HUB,Hub,LMP,16.96,16.58,16.55,16.02,16.20,16.15,18.22,19.32,19.71,19.91,19.13,18.92,18.12,17.37,16.42,16.23,16.18,16.31,17.54,18.20,17.37,17.11,16.46,15.97
