date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-19,ARKANSAS.HUB,Hub,LMP,20.03,19.52,19.54,20.27,20.76,23.33,31.59,31.66,29.89,28.58,28.14,25.04,23.86,23.07,22.97,22.62,22.56,22.66,23.78,26.21,25.37,23.94,23.12,22.41
2021-03-19,ILLINOIS.HUB,Hub,LMP,19.71,19.43,19.37,20.22,20.74,25.68,37.14,36.75,34.00,33.07,30.41,26.67,25.55,23.38,22.95,23.20,23.17,23.45,25.25,26.43,24.30,22.70,20.44,19.62
2021-03-19,INDIANA.HUB,Hub,LMP,20.43,20.50,20.60,20.85,21.58,28.04,39.43,38.34,37.40,37.01,33.95,30.08,29.49,26.35,24.60,25.22,25.19,25.39,28.00,29.67,27.29,24.68,22.45,21.36
2021-03-19,LOUISIANA.HUB,Hub,LMP,20.01,19.38,19.49,20.57,21.98,25.09,35.24,36.04,32.06,30.49,30.26,26.04,24.77,24.31,23.16,23.18,23.09,23.26,24.63,27.65,25.87,24.54,24.13,23.01
2021-03-19,MICHIGAN.HUB,Hub,LMP,20.04,19.74,20.46,20.44,21.06,26.34,27.88,29.42,28.51,28.91,27.32,26.43,26.06,24.57,23.65,23.96,23.99,24.44,26.34,28.13,24.79,22.64,21.85,20.60
2021-03-19,MINN.HUB,Hub,LMP,18.97,19.12,18.40,18.56,19.32,22.11,30.92,30.83,26.02,20.19,22.92,20.83,20.31,20.05,18.19,17.29,16.64,14.71,15.26,16.01,14.20,13.36,12.43,10.18
2021-03-19,MS.HUB,Hub,LMP,19.45,19.25,19.36,19.80,21.13,23.65,32.33,32.75,29.90,28.61,28.43,24.84,23.48,23.26,22.59,22.31,22.22,22.41,23.39,26.41,24.53,23.57,23.17,22.13
2021-03-19,TEXAS.HUB,Hub,LMP,19.65,18.47,18.60,20.17,22.39,24.65,34.51,32.41,31.99,30.00,29.48,26.63,25.16,24.02,23.63,23.26,23.19,23.55,25.16,27.94,26.76,25.66,23.64,23.22
2021-03-20,ARKANSAS.HUB,Hub,LMP,21.96,21.94,21.87,22.23,22.98,25.55,26.80,27.57,28.29,26.85,25.31,23.17,22.12,21.79,21.58,21.42,21.58,21.65,22.85,26.18,24.83,22.95,22.35,21.33
2021-03-20,ILLINOIS.HUB,Hub,LMP,19.57,20.40,19.81,20.61,23.78,22.46,33.45,35.00,34.47,34.00,33.40,27.78,26.44,24.59,23.93,23.25,24.62,25.00,27.03,30.03,26.21,20.04,17.14,16.05
2021-03-20,INDIANA.HUB,Hub,LMP,21.65,21.51,21.53,22.03,23.06,24.89,32.30,34.61,32.74,31.54,28.61,23.86,22.01,20.85,19.99,19.68,20.38,20.38,22.02,25.00,22.70,21.03,18.61,17.89
2021-03-20,LOUISIANA.HUB,Hub,LMP,22.24,22.30,22.22,22.57,22.77,24.26,28.47,27.98,29.14,27.90,26.20,24.80,23.99,22.98,22.81,22.60,22.54,22.57,25.58,34.44,29.98,23.68,21.64,21.45
2021-03-20,MICHIGAN.HUB,Hub,LMP,19.98,20.16,20.76,21.39,21.59,24.13,27.31,28.43,28.27,28.61,26.33,22.71,21.19,20.51,19.57,19.11,19.77,20.03,20.87,23.32,20.93,19.71,17.67,16.71
2021-03-20,MINN.HUB,Hub,LMP,10.94,10.44,10.34,10.26,10.60,12.15,13.54,13.84,14.03,13.68,11.96,11.42,10.96,9.44,8.47,7.37,8.97,10.47,13.04,15.50,14.21,12.54,9.62,8.41
2021-03-20,MS.HUB,Hub,LMP,21.35,21.44,21.44,21.74,21.76,23.26,26.14,26.45,26.98,26.70,25.37,23.75,22.62,21.58,21.38,21.37,21.57,21.94,23.56,28.39,26.02,22.45,20.68,20.11
2021-03-20,TEXAS.HUB,Hub,LMP,21.60,21.72,21.51,21.89,22.39,24.04,26.80,28.46,30.26,28.15,25.92,23.61,23.18,22.04,21.97,21.14,21.26,21.33,22.11,23.14,23.40,22.46,21.12,20.31
2021-03-21,ARKANSAS.HUB,Hub,LMP,20.36,20.37,20.34,20.48,20.76,21.83,23.38,24.58,24.66,23.61,22.87,21.99,21.48,20.99,20.64,20.18,20.72,21.28,21.98,23.80,22.12,20.84,19.37,17.38
2021-03-21,ILLINOIS.HUB,Hub,LMP,20.44,20.55,20.51,20.43,21.01,22.66,20.68,22.14,22.85,21.94,21.65,20.39,19.15,18.29,17.47,17.66,18.41,18.51,18.60,21.43,19.76,18.34,19.36,18.56
2021-03-21,INDIANA.HUB,Hub,LMP,18.52,18.54,18.52,18.34,18.84,19.77,21.17,20.89,21.16,20.24,19.62,18.70,17.85,17.18,16.57,16.77,17.42,18.59,19.58,22.64,21.52,19.76,19.65,18.59
2021-03-21,LOUISIANA.HUB,Hub,LMP,21.92,21.61,21.70,21.42,21.40,23.01,24.70,25.82,25.94,24.67,23.31,22.34,22.27,21.73,21.28,20.96,21.06,22.32,22.59,25.92,23.46,21.55,20.30,18.52
2021-03-21,MICHIGAN.HUB,Hub,LMP,17.17,17.34,17.20,17.23,17.60,19.16,19.79,19.97,20.16,19.39,18.84,17.71,16.82,16.25,15.46,15.88,16.45,17.62,18.95,21.58,20.37,18.95,18.81,17.87
2021-03-21,MINN.HUB,Hub,LMP,5.78,5.25,4.76,5.81,6.03,6.93,8.16,9.00,8.84,8.94,8.00,6.71,4.76,4.33,4.34,4.11,5.60,8.23,10.05,13.98,13.12,11.04,10.86,10.62
2021-03-21,MS.HUB,Hub,LMP,20.43,20.46,20.46,20.48,20.70,22.05,23.70,24.69,24.73,23.66,22.79,21.84,21.35,20.83,20.39,20.11,20.52,21.42,22.15,24.54,22.63,21.13,19.72,17.98
2021-03-21,TEXAS.HUB,Hub,LMP,19.90,20.25,20.36,20.22,20.25,22.22,23.82,23.93,25.10,24.19,22.82,21.93,21.81,21.31,20.92,20.50,20.93,21.68,21.98,23.38,22.81,20.87,19.74,17.64
2021-03-22,ARKANSAS.HUB,Hub,LMP,15.70,15.46,16.79,17.66,20.01,23.16,32.15,34.87,32.18,30.44,28.57,26.73,24.44,24.13,23.69,22.84,22.69,23.02,24.12,25.94,23.43,21.58,20.30,19.72
2021-03-22,ILLINOIS.HUB,Hub,LMP,15.66,16.26,17.33,18.20,20.29,24.51,33.17,36.27,34.36,34.28,33.37,29.80,28.12,26.76,25.46,24.09,23.86,25.92,27.42,30.37,27.20,25.20,22.70,21.76
2021-03-22,INDIANA.HUB,Hub,LMP,17.19,18.07,19.28,20.11,22.40,26.73,35.16,36.44,34.35,34.12,33.48,29.92,28.75,27.34,25.90,24.65,24.32,24.86,26.13,27.94,25.30,23.07,20.91,19.91
2021-03-22,LOUISIANA.HUB,Hub,LMP,18.05,16.80,17.93,18.79,21.98,25.88,35.79,37.71,33.69,31.55,29.50,27.29,24.96,25.05,24.73,24.02,23.91,24.20,25.44,27.46,25.28,24.03,22.36,21.56
2021-03-22,MICHIGAN.HUB,Hub,LMP,16.41,16.83,17.94,18.83,21.32,25.34,25.24,24.32,25.35,25.61,25.27,23.47,22.61,21.61,20.82,21.07,21.49,22.77,23.90,24.17,22.95,21.94,19.74,18.93
2021-03-22,MINN.HUB,Hub,LMP,15.25,15.54,15.59,16.30,18.03,23.16,31.57,34.12,31.66,31.39,30.41,28.78,26.46,24.47,23.43,21.91,21.57,21.69,22.86,24.84,21.28,17.05,15.67,13.65
2021-03-22,MS.HUB,Hub,LMP,16.44,16.15,17.44,18.33,20.58,23.85,32.53,34.52,31.44,29.51,27.64,26.00,24.22,24.28,24.15,23.23,23.13,23.51,24.66,26.35,23.88,22.34,20.84,20.17
2021-03-22,TEXAS.HUB,Hub,LMP,16.61,15.57,16.85,17.72,20.95,23.01,31.38,34.91,32.34,30.49,29.19,27.58,24.69,24.47,24.07,23.29,23.19,23.58,24.72,28.01,24.97,23.42,21.34,20.00
2021-03-23,ARKANSAS.HUB,Hub,LMP,18.52,17.63,17.11,17.34,18.42,21.24,23.20,24.50,22.96,23.36,23.85,23.31,23.20,22.66,22.25,22.52,22.30,22.86,23.85,25.42,22.87,21.67,19.64,18.80
2021-03-23,ILLINOIS.HUB,Hub,LMP,18.10,17.46,16.32,16.79,18.17,22.52,27.37,28.68,30.25,30.80,30.84,28.99,28.56,27.00,24.40,23.46,22.10,20.97,21.72,22.88,20.77,19.49,17.00,16.50
2021-03-23,INDIANA.HUB,Hub,LMP,17.89,17.51,17.20,17.79,19.05,25.08,26.76,26.70,25.90,25.76,26.04,24.94,24.17,23.12,22.49,22.18,22.01,22.31,23.21,24.87,22.80,21.30,18.43,18.10
2021-03-23,LOUISIANA.HUB,Hub,LMP,16.95,16.62,16.44,16.82,17.96,22.45,25.09,25.28,24.14,24.56,24.96,24.89,24.65,24.07,23.74,24.01,23.93,24.45,25.36,27.13,24.91,23.48,18.79,18.02
2021-03-23,MICHIGAN.HUB,Hub,LMP,17.20,16.88,16.65,17.25,18.93,24.99,25.26,23.46,26.37,25.82,25.76,24.33,23.86,23.04,22.86,22.28,21.31,21.51,22.56,24.12,21.90,20.44,17.86,17.63
2021-03-23,MINN.HUB,Hub,LMP,14.29,13.01,13.74,13.58,15.01,18.11,21.12,23.06,22.84,22.38,22.60,22.00,21.51,20.11,18.60,16.98,17.11,18.84,19.70,20.60,18.84,16.37,14.11,12.73
