date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-10,ARKANSAS.HUB,Hub,LMP,30.30,29.10,28.40,27.64,29.16,32.24,34.59,33.93,36.71,39.75,39.63,41.90,45.32,50.73,54.69,60.63,61.72,57.72,52.10,45.81,39.04,35.39,32.11,29.94
2021-09-10,ILLINOIS.HUB,Hub,LMP,32.06,31.95,30.09,29.48,33.90,37.63,36.73,36.91,39.80,42.85,42.56,42.94,45.29,50.04,53.79,59.72,60.69,56.51,50.56,44.70,38.97,34.61,31.71,29.82
2021-09-10,INDIANA.HUB,Hub,LMP,31.76,30.48,29.31,28.98,31.06,35.36,37.41,37.48,40.52,43.37,43.02,43.53,46.07,51.49,55.42,61.48,62.44,58.15,52.17,45.85,39.92,36.04,32.67,30.65
2021-09-10,LOUISIANA.HUB,Hub,LMP,30.65,29.66,28.90,28.12,29.69,32.67,35.87,34.49,37.88,40.36,40.39,42.90,46.51,52.18,56.26,62.37,63.49,59.38,53.58,47.00,40.34,36.74,33.51,31.22
2021-09-10,MICHIGAN.HUB,Hub,LMP,33.30,32.00,30.53,30.90,33.03,37.40,40.65,41.49,44.50,47.39,45.86,47.13,48.60,54.02,57.67,64.22,64.47,58.77,52.72,46.81,40.98,38.00,34.49,32.50
2021-09-10,MINN.HUB,Hub,LMP,29.72,25.75,23.67,21.98,22.63,29.00,35.19,33.10,34.13,36.48,36.84,37.72,39.12,44.11,50.18,58.39,60.19,56.81,53.24,46.33,44.33,38.55,36.89,36.25
2021-09-10,MS.HUB,Hub,LMP,30.07,29.11,28.37,27.76,29.31,32.50,35.15,34.15,37.33,39.88,39.82,41.88,45.30,50.81,54.79,60.74,61.84,57.85,52.21,45.77,39.23,35.62,32.32,30.15
2021-09-10,TEXAS.HUB,Hub,LMP,31.83,30.73,29.96,29.07,30.69,33.81,36.86,35.67,38.82,42.00,41.98,45.06,48.22,54.22,58.45,64.80,65.96,61.67,56.08,49.23,41.90,38.20,35.77,33.37
2021-09-11,ARKANSAS.HUB,Hub,LMP,28.13,27.46,26.45,25.80,25.57,27.44,28.16,29.57,31.79,35.59,38.68,41.96,44.66,48.87,54.34,61.05,66.13,62.98,56.01,48.04,40.73,37.16,32.65,30.77
2021-09-11,ILLINOIS.HUB,Hub,LMP,28.74,28.29,27.18,26.50,26.35,28.44,28.79,30.38,33.75,36.40,40.96,42.57,45.90,50.69,55.98,62.72,67.52,65.81,58.47,50.00,42.59,38.50,33.04,32.03
2021-09-11,INDIANA.HUB,Hub,LMP,29.59,29.00,28.08,27.37,27.11,29.16,29.87,31.40,34.57,37.01,41.72,43.74,47.26,51.99,56.99,64.20,69.00,66.80,59.02,50.28,43.26,39.79,34.11,32.73
2021-09-11,LOUISIANA.HUB,Hub,LMP,28.48,28.19,27.12,26.36,26.12,28.13,28.72,29.92,32.32,36.03,39.30,41.88,44.61,48.91,55.94,62.85,67.75,64.79,57.70,49.21,41.80,38.17,33.93,33.37
2021-09-11,MICHIGAN.HUB,Hub,LMP,32.05,31.60,30.71,30.11,29.80,31.55,31.85,34.16,35.19,38.17,43.84,43.54,47.10,51.87,57.87,64.94,69.42,67.70,59.96,51.61,44.56,41.43,35.81,35.11
2021-09-11,MINN.HUB,Hub,LMP,29.99,26.93,25.76,25.09,24.68,27.19,26.53,28.93,29.71,36.15,37.60,39.21,40.92,46.36,50.34,53.80,59.93,58.11,53.67,46.10,42.34,39.93,38.97,36.39
2021-09-11,MS.HUB,Hub,LMP,28.15,27.77,26.76,26.01,25.77,27.76,28.36,29.57,32.18,35.34,38.84,41.79,44.78,49.15,55.28,62.11,67.26,64.03,56.88,48.67,41.36,37.74,33.39,31.55
2021-09-11,TEXAS.HUB,Hub,LMP,29.63,29.05,27.86,27.21,26.96,28.90,29.66,31.15,33.41,37.71,40.87,43.47,45.80,49.52,57.07,64.12,68.53,65.42,58.20,50.63,43.15,39.43,34.75,38.04
2021-09-12,ARKANSAS.HUB,Hub,LMP,29.62,28.76,27.33,26.36,25.72,27.58,27.36,28.82,32.32,37.56,39.72,44.83,49.08,54.70,56.58,67.63,61.39,56.13,52.83,45.91,44.06,38.88,36.24,34.00
2021-09-12,ILLINOIS.HUB,Hub,LMP,31.84,30.49,28.89,27.70,27.32,28.44,27.99,29.97,35.77,40.99,41.90,50.02,54.04,60.41,63.60,74.41,77.11,74.97,69.48,59.81,48.28,40.52,37.01,34.82
