date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-22,ARKANSAS.HUB,Hub,LMP,14.99,14.49,13.97,13.56,13.73,13.47,14.55,14.95,15.66,16.15,17.04,20.10,22.92,44.05,36.36,75.99,30.11,32.35,19.63,18.37,22.31,18.46,16.61,15.61
2020-07-22,ILLINOIS.HUB,Hub,LMP,20.93,20.02,18.96,18.42,23.21,22.10,23.77,22.98,21.23,22.15,41.89,71.82,71.38,158.54,50.21,101.97,41.48,62.19,30.15,28.35,43.05,26.31,28.29,29.29
2020-07-22,INDIANA.HUB,Hub,LMP,18.01,16.31,15.14,15.15,17.82,19.70,20.07,21.77,21.54,22.40,32.26,51.33,53.51,125.11,39.21,83.38,33.91,47.17,28.00,26.14,33.57,21.03,21.18,20.31
2020-07-22,LOUISIANA.HUB,Hub,LMP,15.50,14.93,14.36,13.95,14.16,13.86,14.98,15.39,16.25,16.96,18.21,22.72,25.83,51.08,38.95,83.08,32.94,46.17,21.33,19.57,23.72,19.35,17.38,16.26
2020-07-22,MICHIGAN.HUB,Hub,LMP,18.47,16.65,15.42,15.37,18.10,18.92,20.02,21.33,21.17,21.95,32.58,52.62,55.10,129.79,40.32,86.57,35.40,49.47,28.75,25.81,34.21,21.47,21.72,20.97
2020-07-22,MINN.HUB,Hub,LMP,11.95,9.53,10.33,10.94,11.04,11.45,11.62,11.05,11.15,11.94,12.34,13.00,17.98,28.59,15.76,24.12,13.33,18.78,17.98,15.82,13.92,10.89,9.30,8.34
2020-07-22,MS.HUB,Hub,LMP,15.45,14.87,14.30,13.89,14.10,13.69,14.87,15.26,16.08,16.77,18.08,22.29,25.23,49.37,38.35,81.71,32.40,41.70,21.01,19.30,23.57,19.33,17.38,16.25
2020-07-22,TEXAS.HUB,Hub,LMP,15.16,14.71,14.25,13.91,14.12,13.94,14.92,15.16,15.86,16.40,17.53,21.48,24.70,48.71,38.33,81.92,32.47,45.58,21.03,19.33,23.25,18.98,16.91,15.79
2020-07-23,ARKANSAS.HUB,Hub,LMP,14.91,14.56,13.85,13.96,14.55,14.91,15.20,15.37,16.04,16.55,17.95,20.09,34.60,42.35,56.55,68.41,36.00,22.55,21.84,20.19,18.39,17.18,15.93,15.36
2020-07-23,ILLINOIS.HUB,Hub,LMP,23.85,21.77,18.14,19.76,22.52,27.78,48.16,22.74,21.27,26.88,28.40,35.96,56.86,71.47,84.37,104.61,54.58,29.46,26.22,28.75,27.07,29.23,33.49,44.78
2020-07-23,INDIANA.HUB,Hub,LMP,18.16,16.60,14.90,15.05,15.94,19.12,37.46,20.66,22.09,28.89,28.15,33.56,41.17,46.21,63.11,76.41,40.33,24.76,23.94,22.02,20.05,18.76,17.32,16.55
2020-07-23,LOUISIANA.HUB,Hub,LMP,15.36,14.94,14.25,14.38,14.99,15.35,15.68,15.74,16.48,17.15,18.50,20.84,35.93,44.01,59.94,73.11,38.78,23.75,22.77,20.92,18.99,17.70,16.39,15.78
2020-07-23,MICHIGAN.HUB,Hub,LMP,18.77,17.11,15.29,15.43,16.35,19.17,34.96,20.40,21.60,26.79,28.43,31.68,41.72,47.69,64.88,78.29,41.33,25.29,24.31,22.26,20.28,19.03,17.61,16.84
2020-07-23,MINN.HUB,Hub,LMP,10.44,9.47,9.63,8.43,7.53,7.24,11.51,13.25,9.89,10.42,10.97,9.92,9.14,10.25,11.79,13.65,10.66,11.88,12.94,12.86,11.17,7.44,2.19,-7.34
2020-07-23,MS.HUB,Hub,LMP,15.39,14.95,14.19,14.31,14.95,15.28,15.37,15.65,16.36,16.84,18.33,20.60,35.90,44.10,60.10,73.16,38.74,23.69,22.70,20.85,18.91,17.62,16.30,15.67
2020-07-23,TEXAS.HUB,Hub,LMP,15.16,14.87,14.34,14.45,14.94,15.23,15.71,15.65,16.27,17.00,18.54,21.10,36.25,44.61,60.88,74.31,39.42,24.09,23.11,21.18,19.20,17.84,16.43,15.86
2020-07-24,ARKANSAS.HUB,Hub,LMP,13.50,13.36,12.29,11.41,12.32,12.53,14.94,15.91,16.49,17.27,18.32,18.31,19.74,23.33,20.34,19.68,19.03,18.47,15.22,17.04,16.93,16.25,15.75,14.81
2020-07-24,ILLINOIS.HUB,Hub,LMP,33.32,40.28,39.74,35.41,35.43,22.99,28.73,18.93,21.14,22.69,26.99,27.11,29.83,34.01,40.92,55.65,49.25,39.08,48.15,28.73,24.44,20.02,24.32,18.80
