date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-25,ARKANSAS.HUB,Hub,LMP,19.54,18.50,18.95,18.63,18.56,18.85,20.36,21.63,22.17,23.72,25.47,26.69,27.44,27.32,27.33,26.82,27.93,31.98,32.64,29.21,26.37,24.03,22.78,21.01
2020-11-25,ILLINOIS.HUB,Hub,LMP,11.83,11.52,9.50,7.78,5.52,5.44,7.80,14.10,17.73,22.00,23.69,24.05,24.09,22.98,22.90,22.89,23.86,27.93,29.82,26.32,23.36,21.51,20.70,19.11
2020-11-25,INDIANA.HUB,Hub,LMP,18.85,18.32,17.53,17.66,17.66,18.75,21.45,22.32,22.58,22.90,24.25,24.18,24.23,23.65,23.56,22.73,23.70,28.42,29.87,26.30,23.35,21.65,20.97,19.55
2020-11-25,LOUISIANA.HUB,Hub,LMP,19.17,17.75,17.96,18.05,17.51,18.58,20.61,22.24,22.80,23.48,25.27,26.02,26.71,26.24,26.25,24.33,25.13,30.21,30.96,27.77,25.66,23.65,22.45,20.91
2020-11-25,MICHIGAN.HUB,Hub,LMP,18.91,18.09,17.16,17.31,17.27,18.48,21.47,23.29,23.77,24.28,25.65,25.73,25.47,25.66,26.19,24.51,24.73,29.12,30.41,26.61,23.35,21.62,21.37,19.55
2020-11-25,MINN.HUB,Hub,LMP,17.69,17.27,16.23,15.91,16.35,17.32,19.73,20.42,21.54,21.85,22.25,22.70,22.73,21.89,21.80,22.84,23.30,26.48,29.10,24.32,21.87,20.34,17.97,17.25
2020-11-25,MS.HUB,Hub,LMP,18.88,17.86,18.18,18.14,17.82,18.62,20.52,21.66,22.42,23.39,25.05,25.55,26.03,25.85,26.00,24.19,25.01,29.69,30.47,27.31,25.08,23.09,21.88,20.47
2020-11-25,TEXAS.HUB,Hub,LMP,19.98,19.65,19.34,18.98,18.90,19.56,21.36,22.85,24.03,25.28,26.34,25.06,24.93,26.60,26.64,25.37,26.63,30.11,29.23,26.34,26.75,24.63,22.85,22.06
2020-11-26,ARKANSAS.HUB,Hub,LMP,22.13,21.32,22.08,21.49,21.79,22.87,21.25,21.07,24.04,24.25,22.73,21.01,20.98,20.14,18.66,18.35,18.58,19.21,20.94,20.79,20.73,21.36,21.80,21.01
2020-11-26,ILLINOIS.HUB,Hub,LMP,17.78,17.64,15.85,16.26,16.32,16.57,17.90,18.61,18.55,20.30,20.85,21.61,19.57,19.76,18.88,18.26,18.87,20.41,20.51,18.93,18.80,18.69,18.04,17.79
2020-11-26,INDIANA.HUB,Hub,LMP,19.03,18.14,16.92,16.68,17.09,17.35,18.35,19.20,19.53,21.00,21.73,22.13,20.80,20.13,19.58,18.94,19.38,21.12,21.03,20.20,19.64,19.52,18.43,18.41
2020-11-26,LOUISIANA.HUB,Hub,LMP,19.04,17.02,16.35,15.66,15.39,15.71,17.35,18.66,20.67,22.00,22.58,21.23,21.39,19.96,20.18,20.00,20.01,20.41,21.13,21.06,20.40,20.22,18.80,18.60
2020-11-26,MICHIGAN.HUB,Hub,LMP,18.66,18.04,16.62,16.97,16.97,17.23,18.49,19.29,19.42,21.10,22.25,22.88,20.65,20.05,19.73,19.09,19.32,21.39,21.21,20.06,19.59,19.44,18.67,18.63
2020-11-26,MINN.HUB,Hub,LMP,15.73,13.53,12.30,12.37,12.75,13.91,13.68,13.50,14.79,15.37,17.76,19.28,18.25,16.74,16.62,15.49,16.32,18.71,18.67,16.46,15.51,15.32,15.93,15.66
2020-11-26,MS.HUB,Hub,LMP,21.14,19.79,20.22,19.21,19.48,20.32,19.97,20.31,22.60,23.30,22.69,21.08,21.31,19.87,19.77,19.57,19.54,20.10,20.88,21.04,20.62,20.83,20.52,20.42
2020-11-26,TEXAS.HUB,Hub,LMP,20.69,20.16,19.49,19.33,19.33,19.47,19.28,19.61,21.36,22.10,23.18,22.87,22.79,21.68,21.73,21.79,21.85,21.84,23.09,22.42,22.20,21.53,21.14,19.89
2020-11-27,ARKANSAS.HUB,Hub,LMP,18.48,17.70,17.55,17.39,17.80,19.27,19.50,21.28,21.60,22.06,23.62,23.41,22.39,22.55,22.15,22.16,23.11,25.65,23.83,23.34,23.30,21.96,20.89,20.29
2020-11-27,ILLINOIS.HUB,Hub,LMP,15.60,16.13,15.83,15.51,15.83,16.40,17.56,18.46,19.00,20.39,20.39,21.04,20.05,19.10,18.98,19.04,19.41,24.54,23.76,22.75,21.44,20.04,19.50,18.13
2020-11-27,INDIANA.HUB,Hub,LMP,16.41,16.63,16.34,16.17,16.50,17.17,18.47,19.07,19.46,20.88,21.54,21.41,20.28,19.43,19.54,19.62,20.91,25.12,24.05,23.10,21.90,21.48,20.09,19.27
