date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-11,ARKANSAS.HUB,Hub,LMP,20.17,19.12,17.87,17.57,18.43,19.73,21.28,23.74,25.27,27.26,30.32,31.55,35.77,36.05,37.24,36.73,36.60,32.12,29.22,27.15,29.70,27.63,26.61,24.48
2021-06-11,ILLINOIS.HUB,Hub,LMP,21.14,20.05,18.71,18.42,19.41,22.41,26.79,57.35,28.26,29.30,32.22,34.06,48.94,41.13,39.53,38.10,37.83,33.25,30.22,27.85,30.73,29.01,27.95,25.89
2021-06-11,INDIANA.HUB,Hub,LMP,21.53,20.41,19.04,18.79,19.87,21.64,24.45,58.19,28.61,29.64,32.44,34.17,48.78,41.12,39.58,38.49,38.26,33.75,30.73,28.23,31.03,29.20,28.16,26.13
2021-06-11,LOUISIANA.HUB,Hub,LMP,21.07,19.93,18.63,18.30,19.20,20.51,22.07,25.55,26.54,28.63,31.72,32.91,37.22,36.95,37.86,37.43,37.63,33.38,30.48,28.39,31.11,28.90,27.71,25.63
2021-06-11,MICHIGAN.HUB,Hub,LMP,21.92,20.74,19.29,19.06,20.23,22.08,24.94,59.58,29.29,30.37,33.22,35.15,50.60,46.29,42.62,39.64,39.20,34.81,31.50,28.63,31.46,29.47,28.50,26.53
2021-06-11,MINN.HUB,Hub,LMP,21.93,21.84,20.97,22.78,21.82,23.35,25.86,79.02,40.89,39.05,44.40,44.27,41.04,17.47,24.18,30.46,35.30,38.70,36.14,31.26,28.28,27.34,27.34,25.35
2021-06-11,MS.HUB,Hub,LMP,20.55,19.47,18.22,17.92,18.83,20.18,21.71,24.43,25.88,27.91,30.88,32.02,36.20,36.21,37.10,36.52,36.46,32.24,29.45,27.44,30.13,28.13,27.05,25.02
2021-06-11,TEXAS.HUB,Hub,LMP,20.86,19.72,18.41,18.12,18.96,20.18,21.72,24.86,26.21,28.28,31.46,32.59,36.79,36.84,37.88,37.57,38.49,34.13,30.76,28.51,31.24,28.73,27.52,25.35
2021-06-12,ARKANSAS.HUB,Hub,LMP,21.76,20.42,19.23,18.58,18.17,18.23,18.64,20.12,23.29,27.51,31.21,30.52,39.55,35.73,77.29,51.58,104.54,130.28,35.59,39.72,35.93,37.89,28.40,25.72
2021-06-12,ILLINOIS.HUB,Hub,LMP,23.06,21.68,20.38,19.69,19.31,19.51,20.15,22.63,26.82,29.46,33.68,32.83,42.87,38.27,82.29,54.09,108.24,134.58,36.36,41.10,37.37,39.75,29.51,26.39
