date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-26,ARKANSAS.HUB,Hub,LMP,24.68,24.04,23.91,23.75,24.15,22.35,26.66,42.03,25.50,26.19,27.29,25.32,23.33,23.09,21.82,22.06,22.13,25.07,28.32,43.03,39.59,27.94,25.08,23.10
2019-02-26,ILLINOIS.HUB,Hub,LMP,27.49,24.96,24.79,24.65,25.16,23.06,27.68,43.83,31.94,27.36,34.40,42.73,24.16,24.06,22.76,23.01,22.97,26.05,29.22,46.44,46.88,31.85,26.51,27.92
2019-02-26,INDIANA.HUB,Hub,LMP,28.60,26.04,25.89,25.80,26.48,24.36,29.23,46.05,33.29,28.59,35.98,44.52,25.12,25.07,23.67,23.93,23.97,27.26,30.61,48.60,48.93,33.21,27.67,29.20
2019-02-26,LOUISIANA.HUB,Hub,LMP,26.23,25.10,24.94,24.72,25.13,23.32,28.04,44.00,28.90,27.45,28.59,26.98,24.48,24.27,22.98,23.19,23.27,26.40,29.83,44.95,41.18,29.07,26.17,24.27
2019-02-26,MICHIGAN.HUB,Hub,LMP,29.12,26.64,26.48,26.37,27.14,24.80,29.56,46.23,33.45,28.89,36.52,45.22,25.53,25.64,24.24,24.52,24.54,27.98,31.49,49.80,49.96,33.67,28.10,29.87
2019-02-26,MINN.HUB,Hub,LMP,42.09,28.85,27.55,26.91,26.12,24.99,31.57,58.40,41.43,31.55,34.46,26.01,25.17,25.11,23.37,23.79,23.90,27.37,31.48,69.08,79.00,49.95,32.47,35.46
2019-02-26,MS.HUB,Hub,LMP,26.05,24.88,24.71,24.54,25.00,23.08,27.62,43.61,29.07,27.17,28.23,26.54,24.04,23.84,22.52,22.75,22.84,25.92,29.24,44.37,40.80,28.74,25.81,23.87
2019-02-26,TEXAS.HUB,Hub,LMP,25.48,24.66,24.53,24.32,24.66,23.00,27.65,43.21,27.70,27.04,28.16,26.51,24.33,24.09,22.97,23.23,23.28,26.21,29.55,44.38,40.80,28.77,25.84,23.93
2019-02-27,ARKANSAS.HUB,Hub,LMP,22.54,22.53,21.34,20.95,20.62,20.35,23.20,24.56,25.26,28.15,26.49,24.87,24.51,22.85,22.51,22.19,25.02,25.53,35.70,40.98,39.60,26.74,25.02,22.97
2019-02-27,ILLINOIS.HUB,Hub,LMP,23.18,23.75,22.98,22.16,25.56,21.82,24.51,25.37,26.18,29.46,28.02,26.06,25.38,23.61,23.16,22.92,25.73,26.46,37.93,43.68,42.61,27.68,25.89,23.61
2019-02-27,INDIANA.HUB,Hub,LMP,24.24,24.94,24.19,23.39,30.85,22.67,26.05,26.84,27.61,31.01,29.43,27.42,26.80,24.91,24.37,24.17,27.25,28.01,40.06,45.88,44.63,29.00,27.12,24.76
2019-02-27,LOUISIANA.HUB,Hub,LMP,23.50,23.44,22.29,21.89,21.75,21.33,24.41,26.04,26.73,29.61,27.78,26.30,25.94,24.21,24.00,29.39,33.74,35.41,46.67,51.47,48.69,28.62,26.49,24.13
2019-02-27,MICHIGAN.HUB,Hub,LMP,24.93,25.67,24.91,24.02,35.41,23.08,26.67,26.91,27.92,31.69,30.18,28.24,27.65,25.78,25.22,25.05,28.30,29.03,41.58,47.36,45.83,29.73,27.95,25.49
2019-02-27,MINN.HUB,Hub,LMP,24.62,24.64,23.16,21.91,21.43,20.34,22.93,24.91,25.98,28.73,27.05,25.15,24.67,22.98,22.67,22.57,25.61,26.52,38.08,44.15,43.32,27.91,25.79,23.66
2019-02-27,MS.HUB,Hub,LMP,23.17,23.17,22.00,21.60,21.42,21.02,24.04,25.46,26.21,29.17,27.43,25.85,25.46,23.70,23.37,23.31,26.31,26.88,40.44,45.69,43.68,27.82,25.82,23.60
2019-02-27,TEXAS.HUB,Hub,LMP,23.43,23.33,22.23,21.83,21.59,21.23,24.25,25.84,26.26,29.11,27.32,25.90,25.58,24.05,23.85,23.18,25.96,26.21,31.68,37.08,36.29,27.27,25.82,23.84
2019-02-28,ARKANSAS.HUB,Hub,LMP,21.08,20.31,19.73,19.61,19.57,19.32,20.09,23.35,22.92,24.62,24.54,25.26,26.09,26.28,25.81,25.15,26.42,26.23,26.45,27.61,27.72,26.78,25.25,23.86
2019-02-28,ILLINOIS.HUB,Hub,LMP,21.86,21.85,22.99,25.05,28.86,24.59,27.02,49.63,31.90,29.71,35.21,34.98,30.26,43.02,27.06,25.45,27.53,33.14,29.12,31.03,33.71,32.28,27.07,68.49
