date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-04,ARKANSAS.HUB,Hub,LMP,59.59,56.71,55.32,61.50,56.48,54.38,51.69,69.18,74.05,71.84,59.14,70.68,79.38,81.12,79.57,86.75,95.78,88.62,78.86,78.54,72.93,54.65,52.82,56.72
2022-06-04,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-1.04,-0.80,0.00,0.00,0.00,-0.28,0.00,2.18,3.78
2022-06-04,ARKANSAS.HUB,Hub,MLC,-1.76,-1.60,-1.62,-2.36,-2.29,-2.25,-2.06,-3.06,-2.96,-2.85,-1.88,-2.59,-3.07,-3.14,-2.97,-3.26,-4.16,-3.76,-3.06,-2.83,-2.59,-1.63,-1.27,-1.64
2022-06-04,ILLINOIS.HUB,Hub,LMP,61.56,58.58,57.25,64.37,59.19,57.05,54.36,72.45,76.96,74.62,60.80,72.85,81.80,83.77,84.30,97.96,105.78,91.14,80.87,80.52,77.77,55.53,51.41,54.51
2022-06-04,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,7.36,5.38,-0.59,-0.43,-0.29,2.62,-0.07,0.00,0.10
2022-06-04,ILLINOIS.HUB,Hub,MLC,0.21,0.27,0.32,0.50,0.41,0.42,0.29,0.20,-0.05,-0.08,-0.22,-0.42,-0.65,-0.48,-0.40,-0.46,-0.34,-0.65,-0.62,-0.56,-0.64,-0.67,-0.49,-0.17
2022-06-04,INDIANA.HUB,Hub,LMP,63.51,60.30,58.83,65.98,60.83,58.60,55.74,74.51,78.96,76.85,62.97,75.83,85.98,88.42,90.12,101.42,110.93,99.55,87.65,86.33,82.42,58.89,53.96,57.03
2022-06-04,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,5.36,4.48,2.31,1.70,1.17,3.21,0.38,0.00,0.00
2022-06-04,INDIANA.HUB,Hub,MLC,2.16,1.99,1.90,2.11,2.06,1.97,1.94,2.26,1.95,2.16,1.95,2.57,3.53,4.16,4.43,5.01,5.71,4.86,4.03,3.80,3.41,2.23,2.05,2.45
2022-06-04,LOUISIANA.HUB,Hub,LMP,62.65,59.90,58.35,64.40,59.30,57.12,54.25,72.14,77.15,75.07,61.86,74.86,84.46,86.57,85.75,94.05,103.66,94.88,84.09,82.98,77.10,57.80,54.47,57.27
2022-06-04,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-04,LOUISIANA.HUB,Hub,MLC,1.30,1.59,1.42,0.53,0.52,0.49,0.49,-0.10,0.15,0.37,0.85,1.59,2.01,2.32,2.91,3.00,2.92,2.50,2.17,1.62,1.30,1.52,2.57,2.69
