date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-02,ARKANSAS.HUB,Hub,LMP,24.78,23.82,23.46,22.69,22.69,22.66,22.72,24.08,26.08,29.03,30.39,30.65,34.01,34.58,57.36,36.29,129.53,35.98,32.69,27.59,24.79,24.38,23.92,26.15
2021-07-02,ILLINOIS.HUB,Hub,LMP,24.12,23.17,22.99,22.15,22.10,22.10,22.31,23.92,26.13,29.25,30.62,30.59,33.75,34.38,57.11,36.07,129.75,35.97,32.65,27.79,24.94,24.53,23.96,25.81
2021-07-02,INDIANA.HUB,Hub,LMP,24.88,23.95,23.79,23.00,23.03,23.02,23.14,24.60,26.69,29.80,31.10,31.11,34.32,34.87,57.86,36.49,131.05,36.32,33.00,28.03,25.32,24.98,24.55,26.51
2021-07-02,LOUISIANA.HUB,Hub,LMP,25.99,24.85,24.40,23.57,23.58,23.56,23.61,25.08,27.22,30.47,32.16,32.43,35.91,36.35,59.87,37.76,133.33,37.12,33.69,28.35,25.60,25.33,25.21,27.96
2021-07-02,MICHIGAN.HUB,Hub,LMP,25.04,24.13,24.01,23.21,23.22,23.15,23.26,24.77,26.86,29.94,31.12,30.92,34.00,34.46,57.17,36.15,130.40,36.20,32.78,27.93,25.46,25.30,24.89,26.80
2021-07-02,MINN.HUB,Hub,LMP,24.62,23.53,23.01,22.01,22.01,22.33,22.17,23.48,25.78,29.14,30.59,30.72,33.77,34.38,57.75,36.68,131.11,36.86,33.72,28.73,25.46,24.29,23.25,25.04
2021-07-02,MS.HUB,Hub,LMP,24.96,23.95,23.58,22.80,22.81,22.79,22.86,24.23,26.30,29.38,30.81,30.93,34.15,34.62,57.39,36.23,128.94,35.86,32.59,27.54,24.90,24.58,24.30,26.62
2021-07-02,TEXAS.HUB,Hub,LMP,26.22,25.04,24.53,23.69,23.66,23.61,23.63,25.06,27.08,30.25,32.07,32.71,36.38,36.82,60.99,38.47,135.81,37.34,33.75,28.42,25.62,25.34,25.16,27.83
2021-07-03,ARKANSAS.HUB,Hub,LMP,23.71,22.36,21.66,21.27,20.50,20.52,20.16,21.02,22.63,22.35,24.02,25.98,31.36,30.92,31.31,31.48,32.19,30.25,29.60,29.67,27.08,24.57,26.12,30.56
2021-07-03,ILLINOIS.HUB,Hub,LMP,23.23,22.14,21.51,21.05,20.19,19.75,19.02,20.53,22.45,21.85,21.79,23.78,27.96,28.52,30.54,31.35,32.60,30.83,30.06,30.05,27.34,24.75,24.96,30.71
