date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-11-12,ARKANSAS.HUB,Hub,LMP,39.69,39.71,39.14,37.99,38.34,38.84,40.08,42.98,43.82,46.84,46.60,47.86,45.77,43.71,41.46,42.29,49.39,61.40,71.23,64.59,61.13,59.40,56.15,52.59
2022-11-12,ARKANSAS.HUB,Hub,MCC,5.43,6.32,6.55,5.18,4.57,4.49,1.93,0.05,-0.44,-0.94,-0.91,-0.42,0.00,0.00,-0.07,0.00,0.00,-4.13,0.00,0.00,-0.02,0.00,0.00,0.00
2022-11-12,ARKANSAS.HUB,Hub,MLC,-0.15,-0.14,-0.89,-0.78,-0.82,-1.33,-1.49,-0.84,-1.02,-0.20,-1.46,-0.77,-1.37,-1.30,-0.92,-0.94,-1.46,-1.38,-3.53,-2.44,-1.32,-1.16,-1.28,-1.20
2022-11-12,ILLINOIS.HUB,Hub,LMP,33.54,32.77,33.54,33.63,34.86,37.17,41.19,43.42,45.48,46.14,47.66,48.02,46.67,44.57,42.29,43.16,50.87,65.75,74.62,67.87,63.49,59.76,55.57,53.71
2022-11-12,ILLINOIS.HUB,Hub,MCC,0.24,0.33,0.32,-0.02,0.22,0.07,0.00,-0.01,-0.53,-1.13,-1.09,-0.51,0.00,0.00,-0.08,0.00,0.00,-0.22,-0.06,-0.11,-0.10,0.00,-0.03,-0.03
2022-11-12,ILLINOIS.HUB,Hub,MLC,-1.11,-1.09,-0.26,0.06,0.05,1.42,1.55,-0.34,0.73,-0.71,-0.22,-0.52,-0.47,-0.44,-0.08,-0.07,0.02,-0.94,-0.08,0.95,1.12,-0.80,-1.83,-0.05
2022-11-12,INDIANA.HUB,Hub,LMP,36.15,35.66,36.01,35.99,37.48,38.57,42.55,45.83,48.25,49.45,49.92,51.36,49.21,46.99,44.24,45.12,53.06,67.92,78.56,71.29,65.74,61.18,58.96,54.35
2022-11-12,INDIANA.HUB,Hub,MCC,1.10,1.23,1.08,0.50,0.94,0.35,0.10,0.07,-0.40,-0.85,-0.82,-0.38,0.00,0.00,-0.06,0.00,0.00,0.00,0.39,0.26,0.09,0.00,0.10,0.09
2022-11-12,INDIANA.HUB,Hub,MLC,0.64,0.90,1.45,1.90,1.95,2.54,2.81,1.99,3.37,2.32,1.77,2.69,2.07,1.98,1.85,1.89,2.21,1.01,3.41,4.00,3.18,0.62,1.43,0.47
2022-11-12,LOUISIANA.HUB,Hub,LMP,40.46,40.42,38.87,37.82,38.29,39.06,40.72,43.40,46.11,48.00,47.04,47.85,45.91,43.84,42.97,43.84,50.54,61.70,74.58,68.55,63.49,60.00,55.90,53.04
2022-11-12,LOUISIANA.HUB,Hub,MCC,4.69,5.47,5.66,4.45,3.94,3.87,1.64,0.00,-0.45,-0.94,-0.90,-0.42,0.00,0.00,-0.07,0.00,0.00,-4.15,0.00,0.00,-0.02,0.00,0.00,0.00
