date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-22,ARKANSAS.HUB,Hub,LMP,14.94,14.40,14.08,13.90,14.08,15.72,15.77,16.67,17.46,18.55,19.80,19.95,21.39,22.11,21.34,21.91,22.28,20.20,20.27,23.54,22.40,18.83,17.68,16.93
2020-04-22,ILLINOIS.HUB,Hub,LMP,15.52,14.82,14.71,15.03,16.12,19.60,21.03,22.71,24.19,24.20,24.12,22.82,21.22,21.27,20.81,21.00,20.98,22.13,22.62,25.02,22.98,18.73,17.88,16.94
2020-04-22,INDIANA.HUB,Hub,LMP,16.38,16.08,16.02,16.39,17.64,21.07,22.82,24.15,25.17,25.30,25.09,23.76,22.32,22.00,21.42,21.90,22.40,22.74,22.65,25.08,23.87,19.73,18.45,17.77
2020-04-22,LOUISIANA.HUB,Hub,LMP,15.12,14.87,14.42,14.25,14.48,15.61,16.52,16.97,17.82,18.96,19.95,20.82,22.61,23.32,22.41,23.61,23.71,21.60,21.53,24.70,23.37,19.69,17.91,17.24
2020-04-22,MICHIGAN.HUB,Hub,LMP,17.05,16.58,16.54,16.90,18.05,21.95,23.19,24.70,25.99,26.25,26.47,24.75,23.44,22.98,21.93,22.31,22.94,22.71,22.85,25.18,23.91,19.59,19.14,18.30
2020-04-22,MINN.HUB,Hub,LMP,8.67,8.21,8.09,9.23,10.49,12.40,15.54,18.10,18.87,18.75,18.30,17.91,16.10,16.27,14.99,14.43,15.33,16.63,18.09,21.43,21.36,18.47,16.17,15.72
2020-04-22,MS.HUB,Hub,LMP,15.09,14.33,14.00,13.83,14.06,15.42,16.21,16.92,17.69,18.96,19.91,20.54,21.97,22.42,21.72,22.75,22.98,21.46,21.32,24.30,23.00,19.40,17.68,17.16
2020-04-22,TEXAS.HUB,Hub,LMP,14.96,15.56,15.04,14.88,15.10,15.52,16.85,17.11,17.93,19.53,20.54,21.79,23.05,24.79,24.98,26.16,26.37,22.67,22.85,25.44,24.09,20.65,18.50,17.23
2020-04-23,ARKANSAS.HUB,Hub,LMP,13.71,12.96,13.71,14.18,14.51,15.60,15.63,16.04,16.66,17.72,18.73,18.58,20.49,23.18,24.45,26.62,26.55,17.19,17.28,17.56,17.04,15.41,14.55,12.66
2020-04-23,ILLINOIS.HUB,Hub,LMP,15.52,15.32,15.34,15.65,16.82,19.28,21.53,23.12,25.72,25.86,26.33,25.56,24.40,24.07,22.91,22.29,22.51,22.30,22.01,22.33,22.24,18.92,17.27,16.84
