date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-11,ARKANSAS.HUB,Hub,LMP,18.86,18.77,17.09,17.33,18.02,18.66,22.55,26.72,24.87,26.17,26.28,28.65,30.02,30.39,31.88,33.00,33.24,34.88,36.20,30.65,29.40,27.37,23.08,21.31
2020-11-11,ILLINOIS.HUB,Hub,LMP,16.33,16.12,15.83,16.48,17.43,19.16,23.06,25.01,24.77,26.94,27.21,26.82,25.35,25.74,24.87,24.41,25.50,33.73,37.16,27.88,25.56,23.02,21.70,21.00
2020-11-11,INDIANA.HUB,Hub,LMP,18.65,17.74,17.43,17.70,18.23,20.05,23.98,27.17,25.79,27.12,27.28,26.81,25.78,25.78,24.57,24.71,26.09,34.02,38.02,28.49,26.17,23.70,22.62,21.48
2020-11-11,LOUISIANA.HUB,Hub,LMP,19.87,19.31,17.41,17.52,17.91,19.17,23.07,26.28,24.70,26.52,26.93,28.21,32.09,32.03,34.64,37.32,36.20,38.08,38.43,32.20,30.15,26.91,23.57,21.95
2020-11-11,MICHIGAN.HUB,Hub,LMP,17.67,17.42,17.16,17.58,18.36,20.15,24.11,26.53,26.28,26.80,26.87,26.17,25.64,25.51,24.48,24.61,25.85,33.41,36.71,28.17,25.84,22.94,22.69,21.80
2020-11-11,MINN.HUB,Hub,LMP,16.26,16.27,15.37,15.49,15.94,17.26,19.48,21.89,21.42,20.39,20.13,19.25,17.37,17.30,16.28,16.73,18.30,24.29,27.97,20.69,20.16,16.87,16.44,16.77
2020-11-11,MS.HUB,Hub,LMP,19.32,18.78,16.94,17.05,17.50,18.77,22.67,26.12,24.20,25.90,26.49,27.35,34.95,36.62,40.35,42.48,40.32,40.77,39.25,30.22,28.45,25.98,22.80,21.13
2020-11-11,TEXAS.HUB,Hub,LMP,19.47,20.04,18.11,18.27,18.75,18.23,24.08,26.37,25.44,26.42,27.80,28.18,32.18,34.00,36.72,36.20,35.29,38.87,38.42,29.79,29.12,27.67,24.04,22.99
2020-11-12,ARKANSAS.HUB,Hub,LMP,19.72,18.66,19.14,19.49,19.97,21.52,26.59,32.58,30.58,29.52,28.26,29.00,26.68,26.79,27.52,27.73,26.50,27.78,28.69,25.51,24.18,24.00,22.67,21.08
2020-11-12,ILLINOIS.HUB,Hub,LMP,19.68,19.40,18.89,19.45,19.64,21.93,25.25,31.95,30.58,31.25,30.18,28.86,26.27,24.75,22.18,22.24,22.64,27.43,28.28,24.00,22.59,22.02,20.55,20.21
2020-11-12,INDIANA.HUB,Hub,LMP,20.17,19.97,19.71,19.84,20.50,22.81,26.71,33.47,30.98,31.27,30.26,28.89,26.48,24.98,22.73,22.63,23.25,27.72,28.98,24.59,23.14,22.19,21.13,20.70
2020-11-12,LOUISIANA.HUB,Hub,LMP,20.30,19.62,19.56,20.14,20.33,22.38,26.65,33.00,30.80,31.21,30.15,29.52,27.37,26.69,27.39,26.97,27.42,28.43,29.52,27.02,25.65,24.91,23.89,22.06
2020-11-12,MICHIGAN.HUB,Hub,LMP,19.85,19.81,19.64,20.09,20.41,22.93,26.53,32.88,31.06,31.29,30.58,28.99,26.56,25.00,22.77,22.89,23.04,27.19,28.81,25.21,23.73,21.82,20.73,21.03
2020-11-12,MINN.HUB,Hub,LMP,16.61,17.55,16.67,16.78,16.76,18.89,23.03,27.19,28.91,28.78,27.94,26.70,23.93,22.44,21.85,21.45,21.23,27.21,28.68,24.38,22.91,21.40,20.38,19.99
2020-11-12,MS.HUB,Hub,LMP,19.73,19.01,19.21,19.53,19.97,21.88,26.30,32.31,30.34,30.15,29.08,28.78,26.52,25.90,26.59,26.28,26.39,27.57,28.63,26.03,24.72,24.21,23.18,21.23
2020-11-12,TEXAS.HUB,Hub,LMP,20.42,19.19,20.35,20.98,21.17,21.65,26.79,33.79,31.25,29.24,28.60,30.43,28.65,28.18,27.55,29.52,27.41,28.93,31.06,28.52,26.85,25.48,23.49,23.09
2020-11-13,ARKANSAS.HUB,Hub,LMP,20.33,19.61,19.42,19.51,19.57,21.23,24.84,33.26,30.15,28.56,27.79,25.36,26.48,26.62,29.23,29.41,28.54,27.66,28.76,27.00,26.40,24.48,22.63,21.93
2020-11-13,ILLINOIS.HUB,Hub,LMP,15.51,14.87,13.92,13.47,13.59,13.26,19.15,29.76,27.84,26.61,26.57,26.71,24.20,23.41,22.44,21.99,22.31,27.19,27.78,23.20,21.44,20.74,18.33,14.49
2020-11-13,INDIANA.HUB,Hub,LMP,22.61,21.57,21.95,22.92,24.77,27.25,32.82,42.19,34.75,32.07,29.83,27.00,24.74,23.24,22.76,21.97,22.73,26.61,27.78,23.73,22.89,21.77,20.41,21.28
2020-11-13,LOUISIANA.HUB,Hub,LMP,21.18,20.54,19.61,19.69,20.07,21.42,25.90,33.38,30.09,28.00,27.59,26.21,26.01,26.40,26.74,27.27,27.37,28.49,29.22,27.26,25.99,24.71,23.83,22.52
2020-11-13,MICHIGAN.HUB,Hub,LMP,21.13,20.11,20.08,20.32,21.01,22.77,27.56,35.90,30.39,28.98,27.44,27.00,24.51,23.34,22.46,22.03,21.98,26.71,27.41,23.71,22.48,21.47,20.21,19.78
2020-11-13,MINN.HUB,Hub,LMP,19.33,18.03,18.96,19.14,19.18,21.15,25.33,30.19,27.08,23.14,22.17,19.28,18.81,17.25,17.48,16.50,17.21,21.91,21.86,18.49,16.91,17.04,16.61,16.41
2020-11-13,MS.HUB,Hub,LMP,20.39,20.15,19.23,19.31,19.81,20.97,25.33,32.72,29.64,27.89,27.27,25.54,25.51,25.88,26.47,26.72,26.69,27.45,28.63,26.48,25.37,24.19,22.58,21.54
2020-11-13,TEXAS.HUB,Hub,LMP,22.15,19.55,20.46,20.55,20.51,22.41,25.31,34.39,30.98,28.92,28.42,26.52,27.53,27.42,29.08,29.01,28.66,29.90,29.43,28.85,26.85,25.97,25.16,24.22
2020-11-14,ARKANSAS.HUB,Hub,LMP,19.74,20.23,19.55,19.29,19.61,19.88,22.21,22.78,22.71,23.87,24.13,25.86,32.49,33.89,35.81,39.56,37.77,37.81,37.64,33.52,31.73,26.32,29.24,29.37
2020-11-14,ILLINOIS.HUB,Hub,LMP,12.26,8.87,6.53,5.24,2.59,1.60,4.61,6.00,8.73,11.37,11.97,11.11,10.03,11.21,10.91,11.11,12.41,15.96,17.34,14.15,14.01,12.96,9.24,7.64
