date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-19,ARKANSAS.HUB,Hub,LMP,19.43,19.66,19.53,19.67,20.40,24.63,33.73,32.28,29.17,31.45,27.48,26.49,25.73,23.82,23.17,25.41,25.62,25.67,28.56,35.97,32.12,26.81,26.37,21.53
2019-03-19,ILLINOIS.HUB,Hub,LMP,23.87,22.33,24.39,23.50,26.05,33.06,38.34,36.42,32.47,30.82,30.52,27.00,25.78,24.25,23.18,22.67,22.75,23.33,26.96,31.95,27.23,23.47,21.63,20.81
2019-03-19,INDIANA.HUB,Hub,LMP,23.45,23.27,23.52,23.43,24.80,34.20,41.09,37.95,33.79,32.40,32.02,28.52,26.61,25.43,24.51,23.71,23.77,24.32,28.05,32.94,28.52,25.40,23.46,22.05
2019-03-19,LOUISIANA.HUB,Hub,LMP,20.49,20.78,20.84,21.07,21.98,29.14,37.88,36.10,33.37,31.33,28.92,27.53,26.77,25.53,24.62,25.25,25.66,25.41,28.21,35.60,33.19,27.94,24.86,21.49
2019-03-19,MICHIGAN.HUB,Hub,LMP,24.41,24.13,24.85,24.37,25.57,34.57,40.23,38.33,34.16,32.89,32.50,29.47,26.23,25.73,25.02,23.69,23.75,24.32,28.06,32.42,28.84,25.49,23.45,22.02
2019-03-19,MINN.HUB,Hub,LMP,23.03,22.21,22.24,22.94,23.67,29.70,39.92,35.59,32.41,29.98,29.23,27.40,25.60,23.75,23.50,24.49,24.59,25.36,25.80,31.80,26.25,23.03,21.83,20.78
2019-03-19,MS.HUB,Hub,LMP,20.49,20.58,20.69,20.46,21.87,29.07,37.56,34.05,30.32,30.61,28.02,26.78,25.44,23.58,22.93,23.66,23.77,24.45,27.22,32.71,28.17,24.81,23.94,21.17
2019-03-19,TEXAS.HUB,Hub,LMP,19.81,20.35,20.48,20.17,21.39,27.86,36.52,35.32,32.27,30.72,27.47,27.56,26.79,24.94,24.59,24.85,25.14,25.30,28.40,35.63,31.59,27.06,25.04,21.29
2019-03-20,ARKANSAS.HUB,Hub,LMP,20.77,21.23,21.50,21.34,23.57,31.86,44.10,35.79,32.46,29.14,26.88,24.83,23.09,22.74,22.28,22.75,23.75,22.34,23.51,27.47,25.04,22.58,20.22,19.56
2019-03-20,ILLINOIS.HUB,Hub,LMP,21.86,21.25,20.78,21.87,22.32,28.12,33.02,30.64,27.89,27.65,26.64,24.79,23.26,22.69,21.78,21.97,22.48,24.93,27.10,31.08,27.48,23.21,23.98,23.03
2019-03-20,INDIANA.HUB,Hub,LMP,22.04,22.01,22.52,22.76,24.92,33.32,36.79,32.19,30.63,28.72,27.72,25.88,24.41,24.18,23.76,23.55,24.79,25.97,29.53,31.87,27.63,24.25,22.67,21.75
2019-03-20,LOUISIANA.HUB,Hub,LMP,21.07,21.98,21.98,22.50,24.01,30.84,42.63,39.15,33.44,29.49,28.52,28.39,27.28,25.52,24.78,25.59,26.13,25.93,28.31,34.69,30.47,27.27,24.57,24.27
2019-03-20,MICHIGAN.HUB,Hub,LMP,21.73,21.80,22.42,22.65,25.57,34.14,38.15,30.42,30.84,29.06,28.01,26.52,25.00,23.83,23.48,24.15,25.58,27.33,30.14,33.03,28.99,25.39,23.49,22.43
2019-03-20,MINN.HUB,Hub,LMP,19.78,19.26,19.00,19.70,19.67,23.70,28.63,27.24,27.19,25.72,24.18,23.53,22.33,21.28,20.98,21.37,21.61,22.56,24.39,28.81,24.79,23.01,21.97,20.67
2019-03-20,MS.HUB,Hub,LMP,20.62,20.61,21.05,21.28,23.40,30.46,38.25,31.69,30.33,28.42,26.61,24.20,22.56,21.97,21.58,22.00,22.96,23.03,25.75,28.76,25.60,22.33,20.45,19.31
2019-03-20,TEXAS.HUB,Hub,LMP,22.00,22.63,22.76,22.27,23.56,30.95,42.57,37.51,32.26,29.15,27.43,27.41,26.01,24.67,24.03,24.69,25.24,25.01,25.50,32.50,29.21,25.08,22.55,22.20
2019-03-21,ARKANSAS.HUB,Hub,LMP,17.76,19.25,18.97,19.42,20.38,23.27,29.90,29.89,27.73,25.11,23.67,22.70,22.23,22.61,21.70,21.65,21.73,21.12,22.24,24.02,22.67,22.19,20.10,19.65
2019-03-21,ILLINOIS.HUB,Hub,LMP,21.60,20.57,20.11,19.99,21.69,26.42,33.20,32.56,30.66,30.24,29.40,27.65,25.05,24.13,22.85,21.69,22.01,22.36,23.62,27.60,24.58,23.35,23.14,22.23
2019-03-21,INDIANA.HUB,Hub,LMP,22.98,22.84,22.93,23.38,26.50,36.58,42.37,35.57,34.91,33.52,33.05,31.92,29.82,28.12,27.49,26.90,26.86,27.12,28.62,34.27,28.69,24.97,23.32,22.09
2019-03-21,LOUISIANA.HUB,Hub,LMP,19.88,20.53,20.57,20.46,22.69,28.68,35.90,32.39,29.81,28.78,29.32,26.82,25.78,24.83,24.15,24.10,24.45,24.04,25.15,32.59,28.64,25.53,22.40,20.83
2019-03-21,MICHIGAN.HUB,Hub,LMP,23.50,23.77,24.00,24.39,27.59,39.18,43.63,36.25,35.50,34.41,34.02,32.72,29.93,28.82,28.40,28.15,27.56,27.83,29.33,35.21,29.12,25.34,23.98,22.22
2019-03-21,MINN.HUB,Hub,LMP,19.32,19.24,19.30,19.17,19.00,21.83,26.46,29.91,27.88,25.54,25.33,24.14,22.89,21.19,20.74,20.07,19.77,20.31,20.97,23.03,23.12,21.06,20.66,19.81
2019-03-21,MS.HUB,Hub,LMP,19.76,20.29,20.35,20.41,22.57,28.82,35.16,31.28,29.88,28.62,27.33,26.63,25.34,24.49,23.94,23.15,22.86,23.08,24.44,27.78,24.88,22.77,21.38,20.08
2019-03-21,TEXAS.HUB,Hub,LMP,20.32,21.01,21.04,19.91,21.90,27.00,33.71,31.40,28.44,27.21,26.86,25.49,25.11,24.33,23.39,23.78,23.78,23.57,24.54,28.84,26.38,24.48,21.58,21.26
2019-03-22,ARKANSAS.HUB,Hub,LMP,18.49,17.68,16.28,18.87,19.50,23.10,29.58,26.51,25.64,25.24,25.49,24.72,23.77,24.23,23.91,23.52,24.01,23.29,22.87,25.35,23.92,22.48,22.37,22.22
2019-03-22,ILLINOIS.HUB,Hub,LMP,24.24,22.56,21.42,22.15,23.84,30.60,38.19,34.21,31.62,30.94,31.18,29.28,27.15,26.27,25.62,25.00,25.16,25.26,26.63,31.39,27.86,24.99,25.28,24.85
2019-03-22,INDIANA.HUB,Hub,LMP,23.67,22.56,22.29,22.95,24.60,33.13,41.01,35.92,34.19,33.10,32.97,30.45,28.68,27.19,26.57,26.06,26.53,26.70,28.38,33.81,29.14,26.13,25.48,25.19
2019-03-22,LOUISIANA.HUB,Hub,LMP,20.91,20.17,19.31,20.76,22.30,27.41,35.80,31.47,29.93,29.28,29.34,28.12,26.20,25.84,25.47,25.07,25.74,25.40,25.93,29.71,26.85,25.62,24.05,23.51
2019-03-22,MICHIGAN.HUB,Hub,LMP,24.65,22.73,22.24,22.88,24.94,34.44,42.01,36.68,34.43,34.14,33.41,29.95,28.95,27.41,26.75,26.27,26.81,26.98,28.67,33.48,29.15,26.10,25.30,25.31
2019-03-22,MINN.HUB,Hub,LMP,19.06,20.13,19.93,20.41,21.81,26.12,36.11,32.93,31.28,31.65,30.26,28.78,25.41,25.51,24.89,24.24,24.31,24.39,25.83,29.90,26.34,26.00,23.27,22.31
2019-03-22,MS.HUB,Hub,LMP,20.74,19.86,19.16,20.52,22.04,27.38,35.49,31.19,29.81,28.94,28.91,27.46,26.12,25.30,24.87,24.38,25.04,24.78,25.48,29.32,26.24,24.72,23.62,23.14
2019-03-22,TEXAS.HUB,Hub,LMP,20.07,19.64,18.55,21.27,21.34,25.75,35.05,29.50,28.28,29.20,28.22,27.71,25.53,26.20,25.99,25.99,25.92,25.54,25.63,29.25,26.44,24.52,24.71,24.02
2019-03-23,ARKANSAS.HUB,Hub,LMP,21.34,19.68,19.28,19.52,20.86,22.24,23.41,24.38,28.41,29.17,27.75,25.37,23.37,23.04,22.14,22.35,22.31,22.87,23.45,26.33,23.59,22.01,20.96,21.08
2019-03-23,ILLINOIS.HUB,Hub,LMP,23.67,21.70,21.47,21.27,22.45,25.53,27.25,29.25,31.85,31.52,29.86,26.02,23.32,22.59,22.12,21.79,21.92,22.51,23.61,27.67,24.59,22.21,21.10,20.19
2019-03-23,INDIANA.HUB,Hub,LMP,25.95,24.38,24.34,23.74,25.52,30.63,34.67,35.00,36.30,34.57,32.59,28.13,25.20,24.21,23.77,23.56,23.35,23.80,25.44,30.52,26.13,24.06,22.52,22.25
2019-03-23,LOUISIANA.HUB,Hub,LMP,23.15,21.92,21.67,21.55,22.23,25.68,27.79,28.60,32.02,31.78,30.14,27.04,24.57,23.82,23.05,22.81,22.72,23.27,24.58,28.02,25.01,22.65,21.98,21.99
2019-03-23,MICHIGAN.HUB,Hub,LMP,26.22,24.17,24.14,23.54,25.97,31.71,35.46,35.53,37.53,35.67,32.91,28.25,25.21,24.28,23.76,23.56,23.30,23.68,25.51,30.86,26.58,24.18,23.25,22.88
