date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-08,ARKANSAS.HUB,Hub,LMP,52.63,60.49,53.14,52.25,47.88,47.52,46.90,47.84,49.65,156.44,49.64,43.84,116.70,164.84,97.28,237.65,53.00,55.86,83.19,65.10,55.50,49.27,49.95,49.27
2022-10-08,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,76.10,130.24,60.99,203.03,14.25,5.32,3.19,2.10,2.55,0.35,5.61,4.62
2022-10-08,ARKANSAS.HUB,Hub,MLC,-0.91,-1.61,-1.29,-1.33,-1.30,-1.23,-1.20,-1.37,-1.29,-3.77,-0.80,-0.03,0.12,-0.01,-0.05,0.15,0.10,-0.10,-1.17,-1.44,-1.30,-0.53,-0.19,-0.18
2022-10-08,ILLINOIS.HUB,Hub,LMP,53.49,62.74,55.08,54.50,50.40,51.53,49.38,50.42,51.79,161.10,49.99,42.82,39.81,32.93,33.84,33.54,36.83,49.01,80.91,63.96,54.51,48.64,43.58,43.88
2022-10-08,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.15,1.61,0.00,0.12,0.00,0.00,0.00,0.00,-0.01,-1.14,-1.83,-0.14,-0.93,-0.31,1.73,1.14,1.39,0.19,0.17,0.01
2022-10-08,ILLINOIS.HUB,Hub,MLC,-0.05,0.64,0.64,0.92,1.07,1.17,1.27,1.08,0.85,0.90,-0.46,-0.61,-0.67,-0.55,-0.68,-0.78,-0.90,-1.33,-2.00,-1.62,-1.13,-1.00,-1.12,-0.96
2022-10-08,INDIANA.HUB,Hub,LMP,54.72,64.02,56.19,55.65,54.31,79.99,50.61,54.17,53.42,165.48,51.41,44.43,41.46,35.56,37.36,35.37,39.60,51.41,84.81,66.76,57.34,50.71,45.89,47.33
2022-10-08,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,2.98,28.86,0.00,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,1.98,2.40,0.33,0.39,1.08
2022-10-08,INDIANA.HUB,Hub,MLC,1.18,1.92,1.76,2.07,2.15,2.37,2.50,2.49,2.48,5.28,0.96,1.01,0.99,0.94,1.01,0.90,0.95,0.76,0.64,0.35,0.70,0.93,0.97,1.42
2022-10-08,LOUISIANA.HUB,Hub,LMP,54.64,62.79,55.09,54.17,49.70,49.21,48.26,49.29,51.40,161.00,51.50,46.04,119.79,163.72,95.32,241.39,54.71,58.58,87.51,68.13,58.07,51.81,51.63,51.52
2022-10-08,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,76.59,126.71,56.38,204.19,13.02,4.58,3.37,2.22,2.70,0.37,4.57,3.92
2022-10-08,LOUISIANA.HUB,Hub,MLC,1.09,0.69,0.66,0.59,0.53,0.46,0.15,0.07,0.46,0.79,1.05,2.17,2.73,2.40,2.59,2.74,3.04,3.36,2.95,1.47,1.13,1.99,2.52,2.77
2022-10-08,MICHIGAN.HUB,Hub,LMP,53.28,62.61,54.87,54.31,49.39,42.68,49.35,50.02,52.34,161.53,48.48,40.43,37.83,32.56,34.19,32.35,36.27,49.79,63.10,52.23,40.85,46.99,41.90,40.20
2022-10-08,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.75,-7.20,0.00,-0.62,0.00,0.00,-1.22,-2.44,-2.26,-1.92,-2.03,-1.90,-2.11,0.00,-15.86,-10.46,-12.57,-1.74,-2.05,-4.49
2022-10-08,MICHIGAN.HUB,Hub,MLC,-0.27,0.51,0.44,0.73,0.96,1.13,1.25,1.42,1.40,1.33,-0.75,-0.56,-0.39,-0.14,-0.13,-0.22,-0.27,-0.85,-2.22,-1.75,-0.82,-0.72,-0.58,-0.14
2022-10-08,MINN.HUB,Hub,LMP,50.68,58.27,50.78,49.32,44.37,40.78,43.32,44.64,46.51,151.29,48.42,40.25,36.42,15.67,15.16,29.51,26.13,44.12,81.17,65.44,54.69,47.67,38.98,39.52
2022-10-08,MINN.HUB,Hub,MCC,-0.03,0.00,0.00,0.00,-0.34,-3.28,0.00,-0.28,0.00,0.00,0.00,0.00,-0.29,-15.49,-17.47,-1.30,-8.67,-3.25,1.22,0.45,0.75,0.02,-3.44,-2.34
2022-10-08,MINN.HUB,Hub,MLC,-2.83,-3.83,-3.66,-4.26,-4.46,-4.68,-4.79,-4.30,-4.43,-8.91,-2.03,-3.18,-3.77,-3.46,-3.71,-3.66,-3.85,-3.28,-1.23,0.56,-0.31,-1.80,-2.11,-2.97
2022-10-08,MS.HUB,Hub,LMP,53.64,61.87,54.27,53.43,49.05,48.60,47.79,48.78,50.70,158.86,50.43,44.66,118.24,163.16,94.74,239.93,52.43,56.43,84.96,66.44,56.82,50.36,50.20,49.99
2022-10-08,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,76.61,127.51,57.28,204.25,12.54,4.61,3.39,2.24,2.71,0.37,4.77,4.07
2022-10-08,MS.HUB,Hub,MLC,0.10,-0.23,-0.16,-0.15,-0.13,-0.15,-0.32,-0.43,-0.24,-1.34,-0.02,0.79,1.16,1.03,1.12,1.20,1.24,1.17,0.38,-0.23,-0.14,0.53,0.90,1.09
2022-10-08,TEXAS.HUB,Hub,LMP,54.09,61.84,54.38,53.29,48.81,48.46,47.79,48.87,51.02,159.73,51.43,46.45,120.12,162.72,94.21,241.27,55.17,58.59,86.69,66.86,56.95,51.31,50.87,50.94
2022-10-08,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,76.57,125.74,55.30,204.11,13.43,4.51,3.27,2.16,2.61,0.36,4.32,3.72
2022-10-08,TEXAS.HUB,Hub,MLC,0.55,-0.26,-0.06,-0.29,-0.37,-0.29,-0.32,-0.34,0.08,-0.47,0.99,2.58,3.07,2.37,2.56,2.70,3.09,3.45,2.24,0.27,0.09,1.50,2.02,2.39
2022-10-09,ARKANSAS.HUB,Hub,LMP,47.07,46.82,44.56,44.16,47.02,46.56,41.87,41.90,38.66,48.66,48.10,47.10,44.32,44.82,46.03,48.91,86.71,78.33,434.92,59.02,51.88,52.27,50.38,51.18
2022-10-09,ARKANSAS.HUB,Hub,MCC,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.05,0.00,0.00,0.00,3.94,5.61,7.49,3.25,33.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-09,ARKANSAS.HUB,Hub,MLC,-0.31,-0.20,0.00,0.02,-0.05,-0.41,-0.30,-0.32,-0.20,-0.75,-1.20,-0.91,-0.27,-0.07,-0.06,-0.09,0.01,-0.93,-8.13,-1.51,-0.75,-0.58,-0.36,-0.53
2022-10-09,ILLINOIS.HUB,Hub,LMP,41.02,35.76,27.40,26.07,17.36,21.97,41.58,26.89,37.96,48.35,47.82,46.20,38.90,37.45,36.72,43.69,51.13,76.24,428.22,58.70,51.06,51.83,49.75,51.04
2022-10-09,ILLINOIS.HUB,Hub,MCC,-5.32,-10.61,-16.56,-17.54,-29.21,-24.60,-0.03,-13.94,0.03,0.00,0.00,0.00,-0.05,-0.08,-0.18,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-09,ILLINOIS.HUB,Hub,MLC,-0.80,-0.65,-0.61,-0.54,-0.49,-0.40,-0.57,-0.86,-0.88,-1.06,-1.49,-1.81,-1.71,-1.74,-1.69,-1.98,-2.40,-3.02,-14.83,-1.82,-1.57,-1.02,-0.99,-0.67
2022-10-09,INDIANA.HUB,Hub,LMP,51.91,54.60,55.20,55.38,64.73,62.30,44.15,51.50,40.34,50.43,49.53,48.05,40.83,39.58,39.01,46.29,53.97,79.47,443.15,60.36,52.99,53.92,51.77,53.28
2022-10-09,INDIANA.HUB,Hub,MCC,2.98,5.59,8.70,9.22,15.38,12.93,0.02,8.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-09,INDIANA.HUB,Hub,MLC,1.80,1.99,1.94,2.02,2.28,2.41,1.97,1.80,1.48,1.03,0.23,0.04,0.18,0.30,0.42,0.55,0.44,0.21,0.10,-0.16,0.37,1.08,1.03,1.57
2022-10-09,LOUISIANA.HUB,Hub,LMP,49.81,49.04,46.44,45.89,48.76,48.33,43.36,43.17,39.68,49.68,49.29,48.70,45.35,45.86,47.12,52.43,90.21,82.05,451.70,61.05,53.98,53.94,51.78,52.56
2022-10-09,LOUISIANA.HUB,Hub,MCC,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.05,0.00,0.00,0.00,3.14,4.46,6.18,3.86,33.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-09,LOUISIANA.HUB,Hub,MLC,2.44,2.02,1.88,1.75,1.70,1.36,1.19,0.93,0.82,0.27,-0.01,0.70,1.56,2.12,2.35,2.82,3.08,2.79,8.65,0.53,1.35,1.09,1.04,0.85
