date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-24,ARKANSAS.HUB,Hub,LMP,22.60,25.23,23.93,23.43,23.53,22.95,22.07,23.01,23.71,24.64,25.44,27.37,27.28,27.19,26.72,25.16,25.31,25.52,26.05,22.68,22.11,24.99,21.71,21.48
2021-12-24,ILLINOIS.HUB,Hub,LMP,22.00,23.17,23.39,22.11,19.89,17.92,-4.36,15.87,23.39,24.04,24.65,26.31,25.66,25.84,25.24,24.27,24.53,24.94,25.33,21.99,20.17,21.02,20.06,20.86
2021-12-24,INDIANA.HUB,Hub,LMP,28.91,27.49,27.89,24.94,22.24,24.41,35.76,28.23,29.92,29.44,30.51,32.56,30.83,31.26,31.09,30.16,28.90,29.48,27.48,26.54,27.10,28.26,25.40,24.89
2021-12-24,LOUISIANA.HUB,Hub,LMP,23.65,25.83,24.89,24.32,24.15,24.23,25.54,24.21,25.17,26.12,26.69,28.54,28.37,28.35,27.88,26.38,26.58,26.85,27.18,23.98,23.34,26.23,22.88,22.68
2021-12-24,MICHIGAN.HUB,Hub,LMP,23.15,24.32,25.03,23.87,22.14,21.21,21.43,23.13,25.27,26.08,26.63,28.07,27.31,27.46,26.83,25.70,26.06,26.56,26.81,23.30,21.38,21.82,20.43,21.43
2021-12-24,MINN.HUB,Hub,LMP,20.75,15.52,18.59,18.09,13.65,11.84,13.76,12.23,21.12,21.76,23.02,24.44,22.96,24.19,23.67,24.08,24.02,24.19,19.98,21.40,19.23,19.98,19.78,21.34
2021-12-24,MS.HUB,Hub,LMP,23.19,25.49,24.48,23.91,23.83,23.99,25.53,23.74,24.55,25.46,25.98,27.72,27.51,27.46,26.97,25.45,25.65,25.92,26.24,23.11,22.35,24.83,21.91,21.88
2021-12-24,TEXAS.HUB,Hub,LMP,22.92,25.13,24.10,23.56,23.36,23.32,24.09,23.41,24.41,25.42,26.24,28.30,28.26,28.30,27.84,26.37,26.53,26.71,26.99,23.90,23.68,27.33,23.02,22.31
2021-12-25,ARKANSAS.HUB,Hub,LMP,18.93,17.02,19.54,19.68,20.29,21.49,23.06,23.70,24.11,24.20,24.55,24.86,26.12,27.17,26.69,27.61,30.38,30.33,30.25,32.44,24.49,27.99,24.36,26.73
2021-12-25,ILLINOIS.HUB,Hub,LMP,18.41,16.50,18.99,19.25,20.04,21.31,22.98,23.38,23.40,23.16,23.25,23.56,24.93,25.87,25.49,26.38,29.91,31.57,31.46,33.71,50.88,41.06,46.21,41.32
2021-12-25,INDIANA.HUB,Hub,LMP,22.10,19.13,21.63,21.57,21.01,22.19,23.89,24.40,24.65,25.43,27.64,25.10,26.05,26.90,26.39,27.26,30.86,32.42,32.09,34.37,52.60,42.24,47.87,42.83
2021-12-25,LOUISIANA.HUB,Hub,LMP,20.00,17.98,20.60,20.66,21.23,22.35,23.93,24.56,24.99,25.10,25.55,26.08,27.50,28.49,27.93,28.83,31.71,31.72,31.52,33.81,29.59,31.10,28.67,29.65
2021-12-25,MICHIGAN.HUB,Hub,LMP,18.84,17.01,19.77,20.19,21.04,22.19,23.84,24.39,24.59,24.25,24.33,24.60,25.86,26.72,26.22,27.13,30.78,32.24,31.89,34.12,52.42,42.16,47.94,42.89
2021-12-25,MINN.HUB,Hub,LMP,19.08,17.37,19.95,20.13,20.96,22.59,24.18,24.56,24.42,24.06,24.24,24.36,25.45,26.19,26.27,27.52,32.73,37.13,37.31,39.96,92.73,65.19,23.06,10.80
2021-12-25,MS.HUB,Hub,LMP,19.28,17.32,19.91,20.00,20.58,21.71,23.24,23.78,24.15,24.17,24.47,24.84,26.16,27.06,26.55,27.44,30.24,30.25,30.12,32.34,28.01,29.54,27.13,28.37
2021-12-25,TEXAS.HUB,Hub,LMP,19.64,17.73,20.28,20.35,20.88,21.96,23.54,24.27,24.75,25.01,25.64,26.20,27.55,28.68,28.12,29.05,31.81,31.74,31.34,33.59,27.09,30.14,26.92,28.42
2021-12-26,ARKANSAS.HUB,Hub,LMP,20.90,26.62,24.61,25.58,24.02,24.20,24.84,25.18,28.13,27.88,25.01,26.17,25.77,24.83,23.15,24.38,24.37,32.31,33.44,31.00,28.89,28.78,25.64,23.51
2021-12-26,ILLINOIS.HUB,Hub,LMP,28.93,28.58,32.56,25.18,23.90,24.20,25.14,25.48,28.81,28.71,26.35,26.84,26.30,25.10,22.55,21.99,22.48,29.84,29.52,27.22,27.13,27.16,25.03,23.07
2021-12-26,INDIANA.HUB,Hub,LMP,29.71,29.02,33.18,25.44,24.23,24.57,25.59,26.08,29.56,29.59,27.31,27.73,27.15,26.05,23.62,23.23,23.84,31.88,31.61,29.14,29.13,29.16,26.81,26.11
2021-12-26,LOUISIANA.HUB,Hub,LMP,22.50,27.22,25.82,25.76,24.33,24.57,25.34,25.84,28.99,28.90,26.41,27.58,27.30,26.44,24.76,25.91,25.97,34.42,35.36,32.76,30.83,30.71,27.57,25.18
2021-12-26,MICHIGAN.HUB,Hub,LMP,29.87,29.32,33.69,25.82,24.54,24.83,25.84,26.42,30.03,30.00,28.65,28.14,27.53,26.41,24.02,24.33,24.25,32.39,31.95,29.29,29.26,29.34,26.98,24.41
2021-12-26,MINN.HUB,Hub,LMP,20.02,25.70,21.13,-35.21,20.94,21.76,23.75,28.65,32.33,30.20,34.11,28.34,27.20,25.71,22.43,22.50,20.25,28.61,24.18,22.67,25.18,25.38,25.13,23.45
2021-12-26,MS.HUB,Hub,LMP,21.69,26.40,25.10,25.02,23.66,23.91,24.67,25.15,28.30,28.21,25.59,26.67,26.31,25.37,23.70,24.98,25.00,33.25,34.22,31.66,29.63,29.55,26.39,24.16
2021-12-26,TEXAS.HUB,Hub,LMP,21.87,27.17,25.31,25.94,24.41,24.59,25.28,25.71,28.61,28.48,26.00,27.35,27.08,26.27,24.46,25.17,25.26,33.17,33.80,31.42,29.88,29.93,27.11,24.80
2021-12-27,ARKANSAS.HUB,Hub,LMP,28.21,26.55,22.07,20.26,14.76,21.68,21.16,20.88,21.47,25.02,25.82,27.60,26.78,31.36,30.00,29.37,31.34,31.40,74.40,30.67,30.56,33.72,38.43,29.06
2021-12-27,ILLINOIS.HUB,Hub,LMP,27.56,26.01,21.59,19.34,11.83,20.30,21.73,23.66,24.20,25.64,26.01,27.45,26.26,26.67,27.90,27.28,30.04,30.36,36.93,29.37,29.24,32.75,38.06,31.98
