date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-19,ARKANSAS.HUB,Hub,LMP,18.69,18.67,18.61,18.92,19.17,19.43,22.50,28.43,28.83,27.37,25.92,23.94,22.01,21.20,21.31,21.01,21.10,25.27,30.67,29.08,26.12,23.00,21.28,19.94
2019-11-19,ILLINOIS.HUB,Hub,LMP,25.59,26.03,25.49,24.65,25.00,25.52,31.57,38.03,31.03,32.44,32.25,30.57,29.35,29.81,28.87,28.08,30.53,39.95,38.99,34.71,30.71,26.84,25.16,23.94
2019-11-19,INDIANA.HUB,Hub,LMP,22.11,22.48,22.03,22.30,23.29,24.48,31.74,37.73,32.40,31.55,29.44,27.51,26.54,26.28,25.81,25.61,27.50,36.42,39.17,33.49,30.07,26.87,24.07,22.76
2019-11-19,LOUISIANA.HUB,Hub,LMP,20.96,20.30,20.20,20.17,20.53,21.70,29.72,41.01,30.81,30.70,27.75,25.42,23.58,23.52,23.76,23.53,23.96,27.64,32.48,31.51,28.20,24.89,23.03,21.36
2019-11-19,MICHIGAN.HUB,Hub,LMP,23.09,23.21,23.41,23.44,24.46,25.75,33.65,39.29,33.38,32.07,30.79,28.58,28.30,27.98,27.15,27.17,29.38,39.00,39.57,33.91,31.22,27.62,24.48,23.23
2019-11-19,MINN.HUB,Hub,LMP,16.30,15.55,14.99,15.37,16.30,18.40,20.93,25.49,26.24,25.44,25.02,23.99,23.13,23.16,22.84,23.20,24.88,33.80,36.91,31.28,28.16,24.31,23.26,20.90
2019-11-19,MS.HUB,Hub,LMP,20.56,20.15,20.05,20.03,20.42,21.29,29.45,40.27,30.76,30.05,27.42,25.10,23.30,23.27,23.41,23.24,23.67,27.21,32.00,31.17,27.83,24.46,22.86,21.18
2019-11-19,TEXAS.HUB,Hub,LMP,21.19,20.72,20.32,20.27,20.58,21.58,27.64,36.67,30.80,30.61,27.91,25.71,24.10,23.71,23.65,22.91,23.28,27.67,32.15,30.92,27.74,24.47,22.71,21.44
2019-11-20,ARKANSAS.HUB,Hub,LMP,19.63,19.14,18.72,18.67,18.52,19.04,21.51,26.49,22.06,21.16,20.87,19.67,19.73,19.36,19.41,19.81,20.01,21.18,23.59,22.03,21.02,21.35,19.42,18.39
2019-11-20,ILLINOIS.HUB,Hub,LMP,21.05,22.94,22.27,22.06,23.69,27.99,35.39,41.66,38.19,36.59,34.95,34.78,31.93,31.49,29.11,27.84,28.56,39.33,31.75,28.95,25.93,21.81,18.69,17.32
2019-11-20,INDIANA.HUB,Hub,LMP,21.91,21.85,21.31,21.18,21.74,24.90,30.84,36.89,32.57,30.76,29.00,28.62,27.13,26.91,26.29,25.92,27.37,33.24,32.79,30.88,29.17,26.43,24.06,22.60
2019-11-20,LOUISIANA.HUB,Hub,LMP,21.00,20.00,19.70,19.50,20.04,21.39,26.51,33.59,31.32,29.26,27.77,26.16,24.99,25.39,24.77,23.72,24.62,30.26,29.77,27.84,26.18,23.13,20.77,19.44
2019-11-20,MICHIGAN.HUB,Hub,LMP,25.17,25.00,24.91,24.89,25.68,26.49,34.71,40.31,36.12,37.64,37.05,38.32,37.01,36.48,34.28,33.37,36.75,41.75,37.00,35.41,34.44,29.58,28.58,25.68
2019-11-20,MINN.HUB,Hub,LMP,19.05,18.78,19.31,18.46,17.76,17.23,19.22,22.17,22.22,21.29,19.96,19.52,19.64,19.52,19.48,19.56,18.10,20.56,23.23,20.54,19.37,17.82,16.90,15.19
2019-11-20,MS.HUB,Hub,LMP,20.55,19.95,19.88,19.62,19.91,21.35,26.17,33.56,32.50,29.96,27.27,28.15,25.71,25.91,25.34,24.14,24.90,32.79,31.75,29.43,27.82,22.71,20.49,19.25
2019-11-20,TEXAS.HUB,Hub,LMP,21.13,20.17,19.44,19.39,19.89,21.82,25.00,31.87,29.39,27.81,26.32,25.24,24.24,24.11,23.80,23.58,24.55,29.23,29.28,26.73,25.62,23.63,20.70,19.44
2019-11-21,ARKANSAS.HUB,Hub,LMP,18.43,18.05,17.39,17.78,17.79,18.40,21.15,24.90,21.68,21.39,21.86,21.48,21.65,21.76,22.44,21.73,21.49,23.91,24.95,24.07,22.25,21.33,19.99,19.40
2019-11-21,ILLINOIS.HUB,Hub,LMP,14.00,13.89,13.53,12.78,14.66,16.06,22.61,27.45,23.90,23.34,24.09,23.72,22.18,22.69,21.82,22.14,24.81,31.31,29.13,28.11,25.16,24.32,19.71,18.75
2019-11-21,INDIANA.HUB,Hub,LMP,22.04,21.56,21.23,21.30,22.73,24.27,29.97,32.25,29.45,28.38,28.04,26.76,25.96,25.96,25.40,25.12,26.06,31.31,29.92,27.89,26.09,24.19,22.18,21.71
2019-11-21,LOUISIANA.HUB,Hub,LMP,19.17,18.86,18.17,18.38,18.96,20.31,23.48,28.34,24.49,23.87,24.61,23.86,23.40,23.71,24.16,24.18,25.59,28.04,26.89,26.15,24.13,22.63,20.73,20.35
2019-11-21,MICHIGAN.HUB,Hub,LMP,26.66,25.87,25.47,25.35,25.50,26.72,32.61,33.63,29.36,28.88,28.88,27.07,26.09,26.06,25.67,25.32,26.30,31.44,29.93,28.48,26.37,24.42,21.40,21.32
2019-11-21,MINN.HUB,Hub,LMP,12.91,10.15,6.55,4.24,4.52,5.81,10.85,17.02,18.04,18.24,18.14,18.38,17.63,18.03,17.49,17.61,19.25,23.53,28.61,27.82,24.00,22.24,19.57,19.21
2019-11-21,MS.HUB,Hub,LMP,18.88,18.48,17.88,18.09,18.78,19.80,23.60,28.04,24.06,23.45,23.96,23.23,22.88,23.08,23.43,23.69,24.87,26.75,26.75,26.25,23.95,22.51,20.80,20.13
2019-11-21,TEXAS.HUB,Hub,LMP,19.62,18.99,18.37,18.59,19.11,20.02,22.06,28.09,23.44,23.09,24.18,23.69,23.42,23.68,24.23,23.39,24.02,26.71,26.98,25.66,24.10,22.29,20.35,20.56
2019-11-22,ARKANSAS.HUB,Hub,LMP,20.37,19.81,19.61,19.41,19.85,19.56,22.25,25.79,25.72,29.59,27.64,26.93,25.58,24.43,23.98,22.58,24.19,28.69,30.66,27.65,25.00,24.52,21.24,20.54
2019-11-22,ILLINOIS.HUB,Hub,LMP,19.02,18.86,18.72,18.85,19.68,21.31,27.01,32.20,29.86,30.44,30.34,29.77,27.94,27.84,26.40,27.02,25.22,33.51,30.46,29.14,26.42,24.61,21.67,20.58
2019-11-22,INDIANA.HUB,Hub,LMP,20.72,20.38,20.06,19.85,20.95,22.34,26.70,31.24,30.58,31.17,30.11,29.50,27.86,27.17,26.30,25.80,25.83,32.83,31.82,29.92,27.15,25.71,23.65,22.05
2019-11-22,LOUISIANA.HUB,Hub,LMP,20.90,20.02,20.10,19.37,19.79,19.78,21.66,27.15,26.74,28.78,27.95,27.46,26.36,25.40,24.88,24.27,24.58,29.74,30.75,28.51,25.78,24.66,25.66,23.64
2019-11-22,MICHIGAN.HUB,Hub,LMP,21.27,20.49,20.52,20.10,21.15,22.22,26.25,31.50,30.95,31.62,30.31,29.63,28.17,27.46,26.67,26.03,25.96,33.00,31.05,30.24,27.36,25.71,24.47,23.40
2019-11-22,MINN.HUB,Hub,LMP,19.36,19.95,20.09,19.71,19.99,21.91,24.33,29.54,27.58,27.48,27.62,26.73,24.53,23.20,22.44,22.50,22.14,25.69,23.99,21.01,19.89,17.54,16.06,13.80
2019-11-22,MS.HUB,Hub,LMP,21.23,19.87,19.84,19.15,19.52,20.18,23.53,27.32,27.28,28.97,27.66,27.10,25.92,24.98,24.43,23.75,24.73,29.92,30.43,28.52,25.81,24.57,24.58,22.77
2019-11-22,TEXAS.HUB,Hub,LMP,21.23,21.01,20.50,20.37,20.47,20.27,22.95,27.30,27.55,30.69,28.56,27.82,26.45,25.48,24.99,25.34,25.12,30.17,31.09,29.08,26.26,24.98,24.78,22.62
2019-11-23,ARKANSAS.HUB,Hub,LMP,19.82,19.48,19.29,19.05,19.00,19.42,19.00,19.64,21.20,22.47,22.46,21.84,20.91,21.05,20.37,20.35,20.44,22.83,23.93,23.07,22.93,22.00,21.52,21.12
2019-11-23,ILLINOIS.HUB,Hub,LMP,20.87,20.22,19.56,19.07,19.18,20.30,24.75,25.15,26.78,26.10,24.11,23.67,22.55,22.08,21.59,21.41,22.77,26.66,25.50,23.55,22.72,21.69,20.72,19.56
2019-11-23,INDIANA.HUB,Hub,LMP,21.58,20.82,20.52,20.06,20.15,20.81,22.88,24.00,25.58,24.83,23.89,23.30,22.18,22.62,21.86,21.57,22.27,26.29,25.63,24.10,23.43,22.56,22.10,21.27
2019-11-23,LOUISIANA.HUB,Hub,LMP,22.35,21.10,21.11,20.60,20.61,21.39,20.28,20.35,22.46,23.71,22.84,22.24,21.35,21.42,20.65,20.64,20.88,23.91,24.23,23.10,23.43,22.59,24.59,23.57
2019-11-23,MICHIGAN.HUB,Hub,LMP,21.56,21.16,20.78,20.18,20.20,20.92,23.59,24.07,26.48,25.55,23.65,23.12,21.82,22.60,22.14,21.86,22.65,26.24,25.31,23.67,22.86,21.98,22.48,20.90
2019-11-23,MINN.HUB,Hub,LMP,12.62,11.44,10.97,11.02,10.84,11.77,13.52,16.90,19.76,20.99,21.90,21.33,22.12,19.65,19.37,19.11,19.78,22.60,22.89,20.08,18.99,18.41,18.18,16.95
2019-11-23,MS.HUB,Hub,LMP,21.42,20.39,20.35,19.95,19.96,20.62,20.18,20.40,22.41,23.69,22.56,21.97,20.92,21.33,20.50,20.42,20.75,23.60,24.05,22.89,22.96,22.01,23.38,22.38
2019-11-23,TEXAS.HUB,Hub,LMP,22.45,21.18,21.06,20.77,20.77,21.57,20.26,20.85,22.78,24.04,23.70,23.08,21.23,21.67,20.50,20.61,20.70,23.08,24.20,23.15,23.73,22.97,24.20,23.64
2019-11-24,ARKANSAS.HUB,Hub,LMP,22.13,21.42,22.00,21.36,21.97,22.93,21.34,22.95,23.98,23.57,22.62,21.68,20.73,20.32,19.94,19.81,20.15,23.01,25.73,24.07,23.02,22.55,23.15,22.57
2019-11-24,ILLINOIS.HUB,Hub,LMP,17.95,17.61,17.16,17.19,18.29,18.85,20.49,21.60,22.08,23.08,22.08,21.67,21.56,21.57,21.15,21.18,21.65,28.75,27.84,26.23,25.04,22.62,21.51,20.52
2019-11-24,INDIANA.HUB,Hub,LMP,20.66,20.58,20.09,20.12,20.43,20.64,22.05,23.81,23.81,24.04,23.83,23.08,21.95,21.87,21.45,21.62,22.02,28.00,27.84,25.63,24.49,23.10,21.98,21.08
2019-11-24,LOUISIANA.HUB,Hub,LMP,22.75,21.75,22.31,21.31,21.93,23.33,22.47,23.70,24.41,24.70,23.70,22.67,21.12,21.03,20.61,20.51,20.89,24.24,26.04,24.44,24.55,23.38,24.33,23.01
2019-11-24,MICHIGAN.HUB,Hub,LMP,20.95,20.49,20.30,20.06,20.31,20.98,22.64,23.71,23.28,24.25,23.52,22.97,21.85,21.93,21.50,21.49,21.80,27.61,27.35,25.23,25.00,23.32,22.72,21.27
2019-11-24,MINN.HUB,Hub,LMP,16.02,15.91,15.13,14.96,14.59,15.91,17.99,17.65,18.76,20.43,20.19,19.95,20.64,20.11,20.04,19.94,20.05,23.17,24.57,21.53,20.40,18.71,17.32,16.18
2019-11-24,MS.HUB,Hub,LMP,21.54,20.68,21.18,20.73,21.14,22.10,21.67,23.15,23.76,23.91,23.05,22.20,20.69,21.08,20.68,20.58,20.93,24.09,25.84,24.11,23.50,22.63,22.92,22.17
2019-11-24,TEXAS.HUB,Hub,LMP,24.34,23.48,24.09,22.77,23.64,25.11,22.90,24.03,24.86,25.19,23.96,22.82,21.17,21.32,20.90,20.80,21.17,24.54,26.00,24.70,24.70,23.77,25.52,24.47
2019-11-25,ARKANSAS.HUB,Hub,LMP,20.86,21.10,20.76,20.39,20.58,22.79,25.90,38.36,28.25,26.58,25.77,23.95,22.54,21.49,21.28,20.77,22.31,25.78,28.09,27.74,25.05,22.30,22.33,20.64
2019-11-25,ILLINOIS.HUB,Hub,LMP,16.14,15.44,15.87,15.79,16.14,18.43,26.47,32.74,31.97,28.28,28.35,28.12,25.98,25.63,23.69,23.77,25.99,33.26,29.93,28.68,26.86,25.19,23.14,22.40
