date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-15,ARKANSAS.HUB,Hub,LMP,25.71,25.33,26.48,26.74,25.92,25.16,31.97,38.53,31.42,23.62,20.82,22.20,21.95,20.51,19.05,18.76,17.91,26.42,30.11,37.18,31.68,34.61,49.25,31.47
2026-01-15,ILLINOIS.HUB,Hub,LMP,23.17,22.94,24.29,25.99,28.98,24.61,31.93,36.94,31.89,24.26,20.33,21.46,20.78,17.03,17.31,18.54,28.48,127.85,107.45,35.41,20.76,28.63,34.38,22.37
2026-01-15,INDIANA.HUB,Hub,LMP,29.97,28.83,29.47,30.77,43.20,27.94,34.73,39.50,33.57,25.61,22.98,25.98,27.51,28.90,26.28,24.19,38.07,158.59,133.98,50.13,44.30,51.67,58.81,43.68
2026-01-15,LOUISIANA.HUB,Hub,LMP,26.06,25.56,26.62,26.83,26.03,25.27,31.90,38.63,31.73,24.23,21.41,22.75,22.46,21.04,19.72,19.68,18.96,24.89,27.43,38.33,33.44,36.13,50.33,32.74
2026-01-15,MICHIGAN.HUB,Hub,LMP,29.95,28.55,27.25,27.48,25.33,26.03,26.42,37.70,32.72,25.25,22.98,26.43,28.39,30.90,28.74,26.10,41.30,180.41,157.52,55.37,48.41,65.34,61.13,73.85
2026-01-15,MINN.HUB,Hub,LMP,24.88,24.17,25.71,26.93,27.10,24.75,24.94,28.83,41.31,39.85,28.83,24.65,27.74,24.35,23.42,21.02,21.97,65.07,56.65,25.62,20.13,22.66,21.41,16.46
2026-01-15,MS.HUB,Hub,LMP,25.84,25.37,26.48,26.69,25.95,25.20,31.79,38.52,31.64,23.92,21.01,22.46,22.28,20.86,19.54,19.55,18.75,22.72,24.16,38.27,33.56,36.19,50.28,32.82
2026-01-15,TEXAS.HUB,Hub,LMP,26.41,26.06,27.11,27.44,26.75,25.79,32.80,39.53,32.39,24.75,22.09,23.37,22.94,21.36,19.93,19.68,19.09,27.87,31.29,38.12,32.53,35.37,49.81,31.95
2026-01-15,ARKANSAS.HUB,Hub,MCC,-0.06,0.00,0.24,-0.95,-6.74,-0.38,0.71,2.35,0.30,0.03,0.22,0.00,-0.14,-0.05,-1.60,-1.93,-13.53,-84.43,-56.09,-0.78,1.43,-1.54,7.49,1.66
2026-01-15,ILLINOIS.HUB,Hub,MCC,-1.96,-1.60,-1.13,-0.85,-2.87,-0.51,0.88,0.30,0.05,0.00,-0.52,-1.32,-2.26,-4.47,-4.15,-2.86,-4.12,11.00,17.61,-4.09,-10.37,-8.61,-8.67,-8.37
2026-01-15,INDIANA.HUB,Hub,MCC,2.76,2.26,2.02,1.82,8.78,0.96,1.52,0.73,0.08,0.00,0.74,1.76,3.08,6.07,3.41,1.10,3.01,33.33,37.63,7.27,10.33,11.01,11.88,10.27
2026-01-15,LOUISIANA.HUB,Hub,MCC,-0.06,0.00,0.25,-0.95,-6.70,-0.38,0.51,2.09,0.20,0.00,0.21,0.00,-0.14,-0.05,-1.50,-1.65,-13.39,-88.33,-61.09,-0.68,2.41,-0.97,7.62,2.26
2026-01-15,MICHIGAN.HUB,Hub,MCC,3.46,2.80,0.75,-0.35,-7.65,0.11,-5.65,0.00,0.00,0.00,0.91,2.33,4.06,8.05,5.79,2.71,5.80,53.57,60.00,11.89,13.90,24.30,14.07,40.28
2026-01-15,MINN.HUB,Hub,MCC,-2.45,-2.35,-1.73,-1.35,-5.66,-0.86,-6.15,-7.41,10.56,17.06,9.22,3.27,6.18,3.94,2.71,0.48,-9.37,-43.17,-27.21,-12.50,-10.44,-13.65,-20.46,-13.05
2026-01-15,MS.HUB,Hub,MCC,-0.06,0.00,0.25,-0.94,-6.68,-0.38,0.45,2.02,0.19,0.00,0.17,0.00,-0.14,-0.05,-1.48,-1.58,-13.33,-90.80,-64.58,-0.66,2.59,-0.88,7.58,2.37
2026-01-15,TEXAS.HUB,Hub,MCC,-0.06,0.00,0.24,-0.96,-6.77,-0.38,0.66,2.29,0.21,0.00,0.28,0.00,-0.14,-0.05,-1.58,-1.85,-13.55,-85.69,-57.37,-0.76,1.74,-1.37,7.61,1.85
2026-01-15,ARKANSAS.HUB,Hub,MLC,-0.87,-0.72,-0.72,-0.62,-0.70,-0.59,-0.74,-1.17,-1.05,-0.84,-0.59,-0.80,-0.99,-1.01,-1.03,-1.05,-1.58,-5.85,-4.15,-2.23,-1.72,-2.01,-2.23,-1.46
2026-01-15,ILLINOIS.HUB,Hub,MLC,-1.52,-1.51,-1.54,-1.47,-1.51,-1.01,-0.95,-0.71,-0.33,-0.17,-0.34,-0.22,-0.04,-0.08,-0.21,-0.33,-0.42,0.15,-0.51,-0.70,-0.85,-0.92,-0.94,-0.52
