date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-28,ARKANSAS.HUB,Hub,LMP,17.97,17.21,16.21,16.11,16.81,19.07,20.66,21.48,21.31,22.41,24.28,24.12,23.05,24.05,31.27,25.15,24.61,23.92,23.49,22.87,23.43,21.53,21.48,20.61
2021-05-28,ILLINOIS.HUB,Hub,LMP,19.72,18.48,18.59,18.00,14.73,16.16,21.04,21.82,21.51,22.70,24.49,24.17,22.93,23.21,21.46,22.59,22.06,21.51,21.85,21.98,22.95,21.05,20.89,20.16
2021-05-28,INDIANA.HUB,Hub,LMP,19.03,18.30,17.10,17.00,18.96,22.13,22.30,18.27,22.74,23.35,25.92,34.56,26.64,24.54,21.45,24.14,23.40,22.99,23.37,23.40,24.30,22.20,21.95,21.14
2021-05-28,LOUISIANA.HUB,Hub,LMP,18.64,17.82,16.77,16.65,17.73,20.13,21.15,22.06,21.94,23.29,25.37,25.34,24.36,25.44,25.13,26.48,25.85,25.11,24.61,23.91,24.59,22.51,22.36,21.44
2021-05-28,MICHIGAN.HUB,Hub,LMP,18.63,17.97,16.71,16.58,18.05,21.00,22.02,22.88,22.51,23.90,25.89,26.48,24.23,23.97,22.60,23.76,23.02,22.63,23.07,23.17,24.20,22.09,21.80,21.04
2021-05-28,MINN.HUB,Hub,LMP,16.35,15.68,14.68,14.75,14.72,16.54,19.39,20.13,19.68,20.23,21.51,21.22,19.67,19.03,17.88,18.89,19.20,19.28,19.98,20.53,21.51,19.91,20.13,17.40
2021-05-28,MS.HUB,Hub,LMP,18.28,17.50,16.47,16.37,17.49,19.93,20.93,21.75,21.55,22.84,24.82,24.68,23.60,24.61,25.62,25.60,25.02,24.32,23.84,23.16,23.84,21.82,21.71,20.86
2021-05-28,TEXAS.HUB,Hub,LMP,18.74,17.90,16.87,16.74,17.44,19.68,21.26,22.18,22.17,23.39,25.22,25.20,24.35,25.53,25.44,26.84,26.19,25.55,24.94,24.14,24.50,22.47,22.29,21.37
2021-05-29,ARKANSAS.HUB,Hub,LMP,19.82,19.22,18.90,18.59,18.55,18.92,19.05,19.98,21.24,20.67,21.51,22.29,22.17,22.57,22.54,23.31,23.12,22.45,22.26,22.29,23.38,21.15,21.22,19.10
2021-05-29,ILLINOIS.HUB,Hub,LMP,19.52,18.99,18.71,18.54,18.58,18.97,19.18,20.00,20.89,20.19,19.86,19.19,19.43,19.55,18.16,18.68,19.09,19.81,20.30,21.77,23.05,20.97,20.57,18.91
2021-05-29,INDIANA.HUB,Hub,LMP,20.38,19.75,19.45,19.21,19.24,19.68,19.95,20.88,21.98,21.24,20.93,20.18,20.46,20.55,19.04,19.55,20.00,20.70,21.18,22.68,24.01,21.89,21.49,19.73
2021-05-29,LOUISIANA.HUB,Hub,LMP,20.61,19.98,19.54,19.18,19.12,19.50,19.64,20.64,22.07,21.72,22.88,26.05,29.48,27.54,26.38,25.60,26.07,24.52,24.72,24.21,25.06,22.52,22.38,20.00
2021-05-29,MICHIGAN.HUB,Hub,LMP,20.29,19.60,19.27,19.04,19.09,19.54,19.84,20.77,21.86,21.01,20.63,19.88,20.12,20.18,18.66,19.19,19.67,20.41,20.98,22.62,24.06,21.95,21.57,19.77
2021-05-29,MINN.HUB,Hub,LMP,15.63,17.06,16.16,16.47,16.55,18.02,17.81,18.60,13.41,11.86,11.64,12.99,14.79,13.22,13.66,15.41,16.01,17.61,18.32,19.72,20.95,18.34,18.28,15.59
