date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-22,ARKANSAS.HUB,Hub,LMP,36.91,36.42,36.56,37.06,37.10,37.11,39.54,44.82,44.37,41.34,36.04,35.36,34.34,31.96,29.81,26.76,26.76,30.02,34.84,35.71,35.66,35.23,34.67,34.20
2022-01-22,ARKANSAS.HUB,Hub,MCC,-0.01,0.48,0.45,0.78,0.57,0.02,1.72,1.96,2.92,1.27,-1.71,-0.79,-0.78,-1.87,-3.43,-7.08,-8.64,-17.54,-13.29,-6.36,-2.01,-0.44,-0.18,-0.09
2022-01-22,ARKANSAS.HUB,Hub,MLC,-1.68,-1.65,-1.46,-1.31,-1.33,-1.52,-1.77,-0.80,-1.89,-1.68,-1.39,-1.32,-1.62,-1.92,-1.98,-1.99,-2.10,-2.51,-2.62,-1.84,-1.49,-1.25,-1.19,-1.33
2022-01-22,ILLINOIS.HUB,Hub,LMP,33.44,27.85,26.58,24.46,25.83,24.52,26.25,31.56,36.57,39.43,39.58,37.62,37.42,37.09,35.74,36.39,37.34,49.96,50.16,42.64,38.97,39.30,38.45,37.45
2022-01-22,ILLINOIS.HUB,Hub,MCC,-4.97,-9.53,-10.42,-12.30,-11.19,-13.49,-13.09,-12.02,-5.88,-2.02,0.63,0.32,0.38,1.19,0.93,0.83,-0.01,0.37,0.50,-0.75,0.36,2.89,2.02,1.30
2022-01-22,ILLINOIS.HUB,Hub,MLC,-0.19,-0.21,-0.57,-0.83,-0.84,-0.60,-0.25,-0.08,-0.89,-0.30,-0.19,-0.17,0.30,0.15,-0.41,-0.27,-0.15,-0.48,-1.09,-0.52,-0.55,-0.51,0.39,0.53
2022-01-22,INDIANA.HUB,Hub,LMP,50.44,48.01,48.43,48.79,47.93,50.55,55.00,57.71,52.19,49.61,43.67,41.08,41.49,40.13,38.31,38.84,40.76,57.38,56.33,44.96,41.93,38.55,39.12,39.11
2022-01-22,INDIANA.HUB,Hub,MCC,8.86,7.53,8.11,8.57,7.42,9.13,12.40,10.69,6.02,4.53,3.46,2.58,2.66,2.28,1.89,2.25,2.16,5.15,3.12,0.14,2.63,1.35,1.11,1.25
2022-01-22,INDIANA.HUB,Hub,MLC,2.98,2.89,2.75,2.63,2.65,2.81,3.01,3.36,2.83,3.33,1.07,1.03,2.09,2.10,1.20,0.76,1.10,2.16,2.46,0.91,0.14,0.28,1.97,2.24
2022-01-22,LOUISIANA.HUB,Hub,LMP,38.54,38.49,38.48,38.62,38.79,39.58,41.33,46.63,46.78,42.65,37.63,36.87,35.63,33.74,30.89,28.46,28.48,32.13,35.42,36.63,36.36,36.27,36.70,35.59
2022-01-22,LOUISIANA.HUB,Hub,MCC,0.24,1.20,1.20,0.73,0.63,1.29,2.09,2.09,3.73,1.03,-1.72,-0.80,-0.71,-1.86,-3.45,-7.13,-8.71,-17.66,-13.41,-6.37,-2.00,-0.41,1.17,0.56
