date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-02,ARKANSAS.HUB,Hub,LMP,20.85,21.65,21.46,21.47,22.20,22.05,28.00,25.73,23.80,22.82,22.39,21.17,20.51,19.62,20.52,22.09,18.34,19.04,19.25,20.61,19.97,20.43,19.38,18.88
2021-04-02,ILLINOIS.HUB,Hub,LMP,64.74,69.69,66.73,66.29,57.27,47.34,56.15,39.77,35.03,48.38,39.43,31.15,32.88,30.96,39.65,39.85,42.91,38.77,24.03,16.69,16.16,12.74,13.81,13.82
2021-04-02,INDIANA.HUB,Hub,LMP,23.50,23.65,24.46,24.95,24.33,24.27,31.36,27.54,23.85,24.28,22.86,21.44,21.89,19.66,18.95,17.85,19.78,20.91,22.77,23.64,22.26,25.38,23.72,20.82
2021-04-02,LOUISIANA.HUB,Hub,LMP,22.47,23.01,23.25,23.56,23.61,23.59,30.37,27.68,25.05,24.23,24.01,22.81,22.27,21.02,20.84,21.14,20.16,21.00,21.51,23.12,22.34,23.98,21.63,20.64
2021-04-02,MICHIGAN.HUB,Hub,LMP,23.45,23.49,24.28,24.75,24.11,23.98,30.86,27.15,23.70,24.35,22.99,21.55,22.06,19.92,19.28,18.19,20.32,21.86,24.51,25.07,23.07,27.23,24.14,19.48
2021-04-02,MINN.HUB,Hub,LMP,4.94,-2.44,-1.65,-3.33,1.64,13.11,9.00,10.42,12.03,7.61,4.57,4.22,3.45,0.67,-1.75,-2.06,-0.62,-2.39,3.41,19.56,13.78,10.97,30.48,18.71
2021-04-02,MS.HUB,Hub,LMP,22.22,22.54,23.11,23.55,23.19,23.12,30.10,27.63,24.46,23.62,23.27,22.02,21.49,20.23,20.14,20.49,19.35,20.20,20.75,22.15,21.47,22.67,20.86,20.02
2021-04-02,TEXAS.HUB,Hub,LMP,21.63,22.27,22.29,22.53,22.85,22.79,29.23,26.68,24.48,23.68,23.42,22.13,21.50,20.38,20.12,20.45,19.41,20.17,20.43,21.83,21.04,20.90,20.45,19.80
2021-04-03,ARKANSAS.HUB,Hub,LMP,17.98,19.62,20.21,21.21,22.05,22.26,22.37,24.50,22.59,22.04,20.11,19.73,19.30,17.80,17.78,18.27,19.95,20.78,22.08,22.72,23.49,21.33,21.02,19.88
2021-04-03,ILLINOIS.HUB,Hub,LMP,7.02,11.31,9.86,-7.38,-17.24,-16.30,-7.14,11.31,17.63,18.41,18.19,17.92,16.72,16.84,16.66,17.41,19.10,20.07,21.59,22.51,22.61,20.89,20.99,19.80
2021-04-03,INDIANA.HUB,Hub,LMP,16.50,24.22,21.02,25.89,26.17,25.92,25.37,23.49,20.90,20.86,20.04,19.69,18.29,18.36,18.31,18.67,20.10,21.08,22.57,23.41,23.49,21.74,21.94,20.76
