date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-05,ARKANSAS.HUB,Hub,LMP,20.99,21.07,22.14,22.37,22.85,24.54,31.38,38.30,35.15,32.36,29.94,27.25,24.40,23.02,22.03,21.41,21.67,22.42,24.77,28.17,25.14,24.04,23.01,21.71
2021-03-05,ILLINOIS.HUB,Hub,LMP,20.91,20.92,20.79,21.95,23.20,25.00,30.38,37.67,33.64,31.65,29.84,26.86,25.21,23.49,22.58,21.82,21.69,22.13,24.77,28.34,24.66,23.46,22.52,20.97
2021-03-05,INDIANA.HUB,Hub,LMP,21.45,21.46,22.07,22.61,23.93,25.75,35.00,43.31,38.87,34.03,31.00,27.66,25.68,23.86,23.08,22.29,22.19,22.65,25.33,28.96,25.17,24.01,23.09,21.59
2021-03-05,LOUISIANA.HUB,Hub,LMP,24.85,24.83,25.00,24.90,25.21,26.77,43.40,53.67,47.97,37.86,34.72,29.97,27.04,26.28,25.99,25.83,25.82,26.45,29.23,32.94,29.11,27.41,26.10,24.65
2021-03-05,MICHIGAN.HUB,Hub,LMP,21.24,21.25,21.55,22.26,23.55,25.44,30.71,37.46,32.97,30.35,28.46,26.26,25.14,23.50,22.62,21.92,21.62,22.08,24.96,28.28,24.61,23.61,22.84,21.25
2021-03-05,MINN.HUB,Hub,LMP,20.46,20.47,20.57,21.93,23.62,25.36,33.40,41.83,40.70,38.83,36.92,32.69,28.02,26.30,25.79,24.02,24.16,25.92,28.71,31.99,26.49,23.21,22.26,21.04
2021-03-05,MS.HUB,Hub,LMP,20.40,20.38,22.14,22.09,22.66,24.44,28.54,35.40,33.04,30.50,27.94,26.45,23.94,22.47,21.36,20.41,20.62,21.46,22.79,25.48,22.88,22.08,22.34,20.95
2021-03-05,TEXAS.HUB,Hub,LMP,22.76,22.87,23.91,23.85,24.31,26.22,37.36,44.37,41.13,34.95,32.26,28.74,25.90,24.75,24.28,23.90,23.99,24.71,27.31,31.02,27.63,26.23,25.17,23.39
2021-03-06,ARKANSAS.HUB,Hub,LMP,22.61,21.87,21.93,21.92,22.22,22.17,23.99,25.39,26.10,26.17,25.53,23.92,21.94,21.60,21.01,20.98,21.65,22.53,25.30,27.95,28.00,28.15,26.93,25.62
2021-03-06,ILLINOIS.HUB,Hub,LMP,22.67,21.88,21.92,21.89,22.30,22.17,23.85,24.54,25.33,25.34,24.97,23.30,21.86,21.54,20.86,20.24,20.26,20.47,22.52,24.04,21.56,20.85,19.76,18.33
2021-03-06,INDIANA.HUB,Hub,LMP,23.37,22.50,22.51,22.48,22.85,22.72,24.57,25.19,25.93,25.92,25.45,23.76,22.42,22.07,21.33,20.70,20.72,20.94,23.10,24.47,22.08,21.33,20.21,18.85
