date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-18,ARKANSAS.HUB,Hub,LMP,21.65,20.79,19.57,19.39,19.68,20.66,21.87,23.93,26.11,28.60,29.74,31.29,40.00,48.35,50.59,51.12,48.43,41.10,33.23,29.74,29.46,27.87,26.50,24.81
2021-06-18,ILLINOIS.HUB,Hub,LMP,22.40,19.98,20.10,19.65,19.72,21.55,24.01,27.50,30.47,35.70,39.34,42.44,46.83,50.60,59.75,65.41,69.45,65.80,54.24,45.73,41.87,35.61,28.47,28.47
2021-06-18,INDIANA.HUB,Hub,LMP,23.31,21.22,20.81,20.41,20.88,22.06,23.73,27.76,31.27,35.97,39.59,43.90,47.47,50.96,60.69,66.44,70.53,66.79,54.40,46.36,42.27,35.80,29.37,29.20
2021-06-18,LOUISIANA.HUB,Hub,LMP,23.07,21.58,19.88,20.15,20.16,20.93,22.93,25.04,27.25,29.76,31.37,34.35,42.35,51.08,52.74,54.06,51.46,43.53,35.39,31.90,31.28,29.35,27.89,26.71
2021-06-18,MICHIGAN.HUB,Hub,LMP,23.41,21.36,20.96,20.48,21.12,22.20,24.26,28.07,31.50,36.70,40.00,45.32,49.82,52.80,62.68,68.56,72.78,68.92,55.93,46.95,42.93,36.17,29.65,29.78
2021-06-18,MINN.HUB,Hub,LMP,21.27,19.99,18.42,19.13,20.21,20.13,23.39,29.54,33.06,34.46,38.84,43.86,47.88,47.95,49.77,56.00,60.36,57.66,48.18,43.28,39.44,34.40,28.92,27.56
2021-06-18,MS.HUB,Hub,LMP,22.30,20.81,19.61,19.52,19.74,20.70,22.36,24.29,26.45,29.13,30.41,32.74,41.34,48.70,51.17,51.72,49.07,41.65,33.88,30.34,30.12,28.48,26.88,25.44
2021-06-18,TEXAS.HUB,Hub,LMP,23.18,21.65,20.00,20.16,20.35,20.82,22.72,25.28,27.38,29.22,30.99,34.72,41.98,52.17,52.85,53.59,53.28,44.02,35.11,32.02,31.07,29.01,27.80,26.94
2021-06-19,ARKANSAS.HUB,Hub,LMP,23.13,20.30,19.92,19.31,19.16,19.17,19.88,21.08,24.40,26.17,28.19,30.08,31.87,35.66,38.72,40.91,45.16,45.01,35.78,31.37,30.22,28.06,26.25,23.90
2021-06-19,ILLINOIS.HUB,Hub,LMP,23.44,21.37,19.18,19.91,19.84,20.10,20.06,23.44,26.37,29.31,32.04,36.94,41.70,39.62,44.52,45.83,52.61,52.73,43.18,38.96,34.80,30.06,26.95,24.19
2021-06-19,INDIANA.HUB,Hub,LMP,24.01,21.75,20.29,20.29,20.22,20.48,21.11,24.25,26.52,30.30,33.10,37.34,42.12,40.31,45.27,46.63,53.69,53.83,43.65,39.75,35.38,30.58,27.65,24.89
2021-06-19,LOUISIANA.HUB,Hub,LMP,24.07,20.92,20.32,19.89,19.75,19.79,20.22,22.08,25.25,27.55,29.40,31.29,33.47,36.54,39.40,41.63,46.00,45.78,37.62,32.20,30.95,28.88,26.63,24.99
2021-06-19,MICHIGAN.HUB,Hub,LMP,24.60,22.38,20.43,20.84,20.77,21.04,21.29,24.72,27.19,30.20,33.43,38.11,42.86,40.78,45.84,47.22,54.36,54.51,44.24,40.22,35.86,31.26,27.87,25.39
2021-06-19,MINN.HUB,Hub,LMP,21.85,18.95,17.24,17.08,17.28,17.90,19.76,22.86,26.00,31.86,36.23,37.40,40.94,43.57,48.80,51.11,60.51,63.07,57.97,44.47,38.76,33.45,26.60,21.78
2021-06-19,MS.HUB,Hub,LMP,23.31,20.56,19.83,19.55,19.41,19.46,19.84,21.68,24.75,26.68,28.52,30.63,32.49,35.95,38.88,41.10,45.38,45.16,36.64,31.62,30.55,28.30,26.21,24.22
