date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-04,ARKANSAS.HUB,Hub,LMP,17.31,15.33,14.34,13.76,14.07,15.80,19.74,19.37,20.47,20.54,21.26,22.37,23.67,23.87,26.39,38.18,25.22,23.61,23.41,23.02,23.83,22.13,20.94,19.71
2019-06-04,ILLINOIS.HUB,Hub,LMP,15.89,11.19,10.48,12.56,13.80,15.76,17.64,19.72,20.78,20.75,21.27,22.05,23.24,22.27,23.59,21.75,21.30,21.71,23.54,23.25,24.18,21.17,20.74,20.02
2019-06-04,INDIANA.HUB,Hub,LMP,16.69,11.67,10.95,13.24,14.54,16.65,21.73,20.68,21.75,21.77,22.37,23.26,24.44,23.19,24.46,22.18,21.62,21.99,23.90,23.58,25.12,22.04,21.54,20.99
2019-06-04,LOUISIANA.HUB,Hub,LMP,18.39,16.09,15.00,14.55,14.90,16.67,21.18,20.39,21.68,22.09,23.06,24.34,25.75,25.83,28.41,41.61,27.73,25.60,25.33,24.93,25.79,23.99,22.72,21.59
2019-06-04,MICHIGAN.HUB,Hub,LMP,17.04,11.91,11.16,13.52,14.88,17.10,41.41,31.45,22.26,25.71,32.98,24.19,24.42,23.12,24.39,22.41,21.90,22.29,24.27,24.15,25.26,22.13,21.65,21.11
2019-06-04,MINN.HUB,Hub,LMP,14.93,10.66,10.01,11.62,12.65,14.62,16.24,18.37,19.42,19.62,20.15,21.15,22.33,21.48,22.48,20.66,19.95,20.22,21.41,21.01,22.02,19.30,19.63,18.74
2019-06-04,MS.HUB,Hub,LMP,17.85,15.66,14.61,14.11,14.43,16.19,20.64,19.88,21.03,21.24,22.07,23.27,42.21,46.46,49.03,61.10,48.00,36.72,24.45,24.04,24.88,23.09,21.75,20.62
2019-06-04,TEXAS.HUB,Hub,LMP,18.46,16.19,15.11,14.62,14.97,16.75,20.96,20.26,21.48,21.80,32.21,63.51,75.69,77.22,79.86,92.13,73.73,29.60,25.05,24.51,25.20,23.37,22.18,21.46
2019-06-05,ARKANSAS.HUB,Hub,LMP,19.26,17.98,17.87,16.18,18.23,20.23,20.57,21.14,21.80,23.14,22.36,21.93,24.89,21.09,19.40,25.11,24.49,23.46,24.47,23.95,24.03,22.53,21.59,20.65
2019-06-05,ILLINOIS.HUB,Hub,LMP,19.56,18.16,18.01,16.25,18.53,20.73,21.13,21.82,22.70,24.52,23.54,24.34,52.11,65.23,72.65,80.74,37.19,26.14,28.44,26.63,25.18,23.54,22.55,21.59
2019-06-05,INDIANA.HUB,Hub,LMP,20.54,19.04,18.74,16.94,19.35,21.70,22.10,22.64,23.48,25.36,24.24,25.00,53.40,66.68,68.94,77.06,36.91,26.64,28.93,27.19,25.71,23.97,23.00,22.15
2019-06-05,LOUISIANA.HUB,Hub,LMP,20.76,19.35,19.13,17.33,19.45,21.44,21.68,22.23,23.21,26.08,24.45,24.09,34.17,26.07,26.20,34.10,25.88,24.30,25.41,24.93,25.03,23.54,22.70,21.63
2019-06-05,MICHIGAN.HUB,Hub,LMP,21.29,19.95,18.90,17.04,19.50,21.87,22.22,22.69,23.67,25.66,24.48,25.16,53.59,66.92,74.89,91.95,40.38,26.29,28.63,26.99,25.73,24.12,23.19,22.32
2019-06-05,MINN.HUB,Hub,LMP,18.22,16.94,17.26,15.65,17.63,19.57,19.74,-1.59,17.52,19.85,20.65,19.22,58.72,35.79,43.24,57.06,33.10,27.61,29.31,26.35,24.72,23.29,22.10,20.95
2019-06-05,MS.HUB,Hub,LMP,20.06,18.68,18.48,16.73,18.85,20.85,21.14,21.68,22.52,24.57,23.40,22.95,29.14,23.39,22.79,29.42,25.15,23.77,24.85,24.44,24.58,23.03,22.13,21.16
2019-06-05,TEXAS.HUB,Hub,LMP,20.29,18.99,18.83,17.09,19.17,21.14,21.41,21.91,22.24,22.61,22.25,22.05,25.35,26.36,25.65,28.85,25.78,23.94,25.04,24.48,24.58,23.16,22.33,21.35
2019-06-06,ARKANSAS.HUB,Hub,LMP,19.57,19.06,17.92,18.35,19.24,19.78,20.57,21.39,22.12,23.22,23.52,24.44,23.00,32.51,38.20,47.03,30.86,41.40,25.92,25.86,38.15,22.66,21.32,20.10
2019-06-06,ILLINOIS.HUB,Hub,LMP,20.44,19.76,18.53,18.97,19.93,20.66,21.57,22.50,23.34,26.68,24.91,25.84,27.47,37.71,40.87,48.51,31.73,42.21,26.44,26.45,39.04,23.07,21.64,20.45
