date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-05,ARKANSAS.HUB,Hub,LMP,29,26.63,26.92,27.94,28.53,29.03,41.38,79.74,66,40.16,46.93,35.96,32.38,31.47,31.01,30.27,30.45,34.98,42.74,40.47,42.85,39.54,36.54,34.66
2026-02-05,ILLINOIS.HUB,Hub,LMP,67.58,63.69,59.99,57.92,58.59,64.28,82.29,115.29,96.95,62.41,49.6,42.59,35.83,33.77,34.03,34.58,39.8,68.02,90.53,70.44,63.58,58.95,54.84,41.73
2026-02-05,INDIANA.HUB,Hub,LMP,75.67,70,69.7,69.62,70.42,77.19,98.31,125,99.54,77.46,66.9,61.05,50.41,49.42,53.63,53.58,67.15,81.74,100.98,79.45,76.37,75.13,77.47,61.54
2026-02-05,LOUISIANA.HUB,Hub,LMP,39.38,39.41,39.74,39.83,40.01,43.66,57.38,101.71,74.82,53.95,50.66,39.55,35.59,33.08,32.36,31.58,33.39,39.63,59.23,58.45,57.95,58.15,53.32,43.47
2026-02-05,MICHIGAN.HUB,Hub,LMP,73.76,67.53,66.6,63.34,66.29,75,96.81,119.86,94.08,75.96,66.27,61.48,50.36,50.31,55.13,55.11,69.29,80.89,96.27,75.52,72.86,74.19,76.19,60.58
2026-02-05,MINN.HUB,Hub,LMP,39.64,28.37,22.13,16.61,12.47,15.58,25.13,42.77,43.43,35.96,32.6,35.81,29.85,28.86,27.71,27,30.24,50.41,70.7,41.17,28.06,24.83,21.94,19.18
2026-02-05,MS.HUB,Hub,LMP,41.98,43.31,43.64,41.18,39.15,47.42,50.6,104.41,61.19,55.96,49.86,39.03,35.16,32.35,29.28,29.22,31.33,35.19,50.19,61.26,60.44,59.14,54.96,45.08
2026-02-05,TEXAS.HUB,Hub,LMP,36.11,35.03,35.04,35.39,35.96,38.58,51.97,94.35,72.68,49.28,49.09,38.01,34.25,32.01,31.28,30.53,31.59,38.17,53.72,52.45,52.88,46.51,43.92,39.86
2026-02-05,ARKANSAS.HUB,Hub,MCC,-33.53,-27.37,-24.01,-20.35,-19.59,-25.35,-28.23,-18.74,-12.88,-21.45,-7.15,-12.6,-7.66,-7.61,-9.56,-10.93,-18.43,-33.01,-37.45,-22.1,-15.34,-17.41,-17.37,-7.4
2026-02-05,ILLINOIS.HUB,Hub,MCC,7.17,11.23,10.28,10.79,11.85,11.74,15.58,18.76,18.2,2.01,-3.41,-5.1,-3.49,-4.49,-5.69,-5.75,-8.06,1.38,11.93,9.11,6.44,4.58,3.35,.05
2026-02-05,INDIANA.HUB,Hub,MCC,9.18,12.23,14.97,17.74,18.94,19.37,24.53,19.39,13.54,11.38,8.9,8.75,7.29,7.69,10.31,9.6,14.96,10.16,14.98,12.35,13.7,15.13,20.78,16
2026-02-05,LOUISIANA.HUB,Hub,MCC,-23.45,-14.25,-10.96,-8.24,-7.79,-10.99,-13.23,-1.38,-7.18,-10.55,-5.95,-10.96,-6.05,-6.85,-9.08,-10.5,-16.54,-28.89,-24.72,-7.06,-2.58,-.1,-1.54,.58
2026-02-05,MICHIGAN.HUB,Hub,MCC,7.97,10.1,11.84,11.42,15.13,17.78,24.23,17.06,10.36,11.65,9.81,10.67,8.47,9.27,12.52,11.85,17.96,10.64,12.56,10.21,11.97,14.54,19.58,15.42
2026-02-05,MINN.HUB,Hub,MCC,-20.86,-24.86,-27.21,-30.17,-34.96,-37.03,-39.15,-51.36,-33.28,-22.94,-19.1,-11.11,-8.83,-9.91,-12.54,-13.87,-18.25,-12.71,-5.95,-18.64,-28.16,-28.16,-29.04,-23.82
2026-02-05,MS.HUB,Hub,MCC,-20.75,-10.72,-7.44,-7.26,-9,-7.13,-19.56,3.36,-19.66,-7.27,-5.64,-10.64,-5.79,-7.49,-12.08,-12.77,-18.5,-33.36,-32.1,-2.95,.93,1.28,.43,2.52
2026-02-05,TEXAS.HUB,Hub,MCC,-27.04,-19.01,-15.77,-12.78,-12.19,-16.34,-18.78,-7.65,-9.02,-14.54,-6.92,-12.02,-6.99,-7.53,-9.77,-11.15,-17.86,-30.8,-29.34,-12.35,-7.08,-11.58,-11.17,-2.85
2026-02-05,ARKANSAS.HUB,Hub,MLC,-.39,-.61,-.57,-.54,-.53,-.37,.12,-1.33,-2.03,-.81,-.71,-.78,-.64,-.7,-.73,-.73,-.87,-.12,-1.01,-.78,-.94,.04,-.15,-1.2
2026-02-05,ILLINOIS.HUB,Hub,MLC,-2.51,-2.15,-1.79,-1.7,-1.91,-2.21,-2.78,-3.28,-2.16,-2.02,-1.78,-1.65,-1.36,-1.52,-1.58,-1.6,-1.89,-1.47,-2.6,-2.02,-1.99,-2.54,-2.57,-1.58
2026-02-05,INDIANA.HUB,Hub,MLC,3.57,3.16,3.23,3.05,2.83,3.07,4.29,5.8,5.09,3.66,3.21,2.96,2.44,1.95,2.02,2.05,2.44,3.47,4.8,3.75,3.54,3.09,2.63,2.28
2026-02-05,LOUISIANA.HUB,Hub,MLC,-.09,-.95,-.8,-.76,-.85,-.1,1.12,3.28,1.09,2.08,1.82,1.17,.96,.15,.14,.15,.18,.41,2.75,2.16,1.4,1.34,.8,-.37
2026-02-05,MICHIGAN.HUB,Hub,MLC,2.87,2.82,3.26,3.09,2.51,2.47,3.09,2.99,2.81,1.89,1.67,1.47,1.21,1.26,1.31,1.33,1.58,2.14,2.51,1.96,1.76,2.74,2.55,1.9
2026-02-05,MINN.HUB,Hub,MLC,-2.42,-1.38,-2.16,-2.05,-1.22,-2.14,-5.21,-5.68,-4.2,-3.52,-3.09,-2.42,-2,-1.01,-1.05,-1.06,-1.26,-4.99,-4.55,-3.54,-2.91,-3.92,-3.08,-.26
2026-02-05,MS.HUB,Hub,MLC,-.19,-.58,-.42,-.39,-.5,-.2,.67,1.24,-.06,.81,.71,.33,.27,.06,.06,.06,.08,.44,1.09,.86,.38,.95,.47,-.7
2026-02-05,TEXAS.HUB,Hub,MLC,.23,-.57,-.69,-.66,-.5,.17,1.26,2.19,.79,1.4,1.22,.69,.56,-.24,-.25,-.25,-.3,.86,1.86,1.45,.83,1.18,1.03,-.55
2026-02-06,ARKANSAS.HUB,Hub,LMP,37.82,32.76,30.77,32.37,31.99,33.31,42.62,63.45,55.33,33.45,30.4,27.52,25.59,24.48,23.52,23.42,24.59,29.43,36.39,35.61,35.74,38.12,34.37,31.18
