date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-15,ARKANSAS.HUB,Hub,LMP,46.80,39.82,39.40,40.13,38.62,40.93,39.85,41.26,38.68,43.74,42.75,46.58,47.04,51.69,57.92,64.11,62.10,94.95,61.75,50.48,49.72,49.40,44.12,47.10
2022-10-15,ARKANSAS.HUB,Hub,MCC,0.98,0.15,0.24,0.00,0.92,3.85,-1.59,-5.85,-2.13,0.15,5.46,12.45,13.84,18.99,23.42,23.66,17.48,21.99,5.47,8.06,7.87,10.11,5.20,9.05
2022-10-15,ARKANSAS.HUB,Hub,MLC,-0.40,-0.01,0.04,0.06,-0.04,-0.40,-0.48,-0.66,-0.30,-0.24,-0.04,0.02,0.12,0.11,0.05,0.21,0.34,0.06,-0.34,-0.12,-0.17,-0.31,0.11,0.08
2022-10-15,ILLINOIS.HUB,Hub,LMP,46.47,39.37,38.88,40.08,37.99,42.05,73.65,105.76,79.05,62.85,39.94,36.26,34.21,33.07,35.99,42.97,46.54,76.96,67.65,43.80,43.38,39.94,39.21,20.41
2022-10-15,ILLINOIS.HUB,Hub,MCC,0.57,0.09,0.14,0.00,0.00,3.92,30.73,56.75,37.13,18.19,2.02,1.91,1.09,0.55,1.63,3.04,2.61,4.34,10.69,1.28,1.44,0.36,0.72,-16.97
2022-10-15,ILLINOIS.HUB,Hub,MLC,-0.31,-0.40,-0.39,0.01,0.25,0.65,1.01,1.25,0.81,0.83,0.58,0.24,0.05,-0.07,-0.09,-0.32,-0.36,-0.28,0.35,-0.01,-0.08,-0.02,-0.32,-0.58
2022-10-15,INDIANA.HUB,Hub,LMP,48.95,41.30,40.85,41.93,39.78,41.03,55.58,72.54,57.67,53.91,41.52,38.75,36.59,35.15,39.20,47.16,50.41,83.04,65.71,47.65,47.12,42.95,42.27,46.86
2022-10-15,INDIANA.HUB,Hub,MCC,0.92,0.14,0.22,0.00,0.00,1.19,10.81,21.52,14.07,7.72,2.27,3.07,2.09,1.12,3.16,5.11,3.99,6.73,6.14,2.82,2.79,1.06,1.27,6.94
2022-10-15,INDIANA.HUB,Hub,MLC,1.82,1.47,1.50,1.86,2.04,2.36,2.86,3.26,2.50,2.35,1.92,1.56,1.43,1.45,1.60,1.80,2.14,3.40,2.96,2.30,2.31,2.29,2.20,1.95
2022-10-15,LOUISIANA.HUB,Hub,LMP,48.22,40.97,40.44,41.05,39.43,41.62,42.86,46.45,42.28,45.94,43.41,46.36,47.02,50.75,56.63,63.49,62.15,95.54,63.49,51.35,50.62,49.38,45.00,48.66
