date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-28,ARKANSAS.HUB,Hub,LMP,16.36,15.85,14.27,12.32,14.85,19.04,19.77,21.01,21.40,23.95,21.02,22.80,33.40,36.08,40.35,25.83,29.86,24.79,24.74,23.02,27.63,22.32,22.23,19.77
2019-05-28,ILLINOIS.HUB,Hub,LMP,16.17,15.56,13.92,12.01,14.64,17.21,20.24,21.69,26.53,53.65,25.43,23.99,41.95,43.06,45.22,29.79,33.49,27.31,31.94,28.68,33.31,22.94,22.44,19.79
2019-05-28,INDIANA.HUB,Hub,LMP,17.38,16.96,15.11,12.96,15.92,22.83,21.76,23.25,25.47,45.02,27.11,26.58,46.84,48.27,51.02,32.71,54.09,29.79,40.04,31.02,36.20,24.55,23.96,21.05
2019-05-28,LOUISIANA.HUB,Hub,LMP,17.79,17.16,15.32,13.25,15.91,22.61,20.98,22.32,24.35,42.98,25.73,25.14,44.54,46.53,52.37,32.99,45.71,30.61,40.63,30.69,36.02,24.64,24.21,21.33
2019-05-28,MICHIGAN.HUB,Hub,LMP,20.84,26.21,18.43,13.44,20.54,41.82,22.08,27.18,42.24,106.15,28.63,25.99,45.12,46.08,50.71,32.43,43.39,29.55,39.45,31.20,36.51,24.98,24.52,21.48
2019-05-28,MINN.HUB,Hub,LMP,15.96,15.40,13.92,12.00,14.31,16.55,19.06,20.55,21.90,27.90,20.91,21.39,25.09,31.26,42.73,26.45,23.31,16.36,21.56,19.36,26.85,21.77,21.74,18.99
2019-05-28,MS.HUB,Hub,LMP,17.07,16.58,14.84,12.79,15.46,22.09,20.52,21.83,23.69,42.05,25.14,24.42,42.32,43.67,49.08,31.45,42.65,29.08,38.16,29.75,34.47,23.85,23.39,20.65
2019-05-28,TEXAS.HUB,Hub,LMP,18.27,17.38,15.56,13.49,16.16,20.92,21.30,22.53,24.27,36.91,31.61,25.32,87.46,67.78,50.88,32.69,44.87,32.56,43.01,32.38,35.12,24.34,23.85,21.10
2019-05-29,ARKANSAS.HUB,Hub,LMP,19.83,19.78,19.89,19.88,20.03,20.60,20.83,21.85,22.91,23.55,25.78,25.47,37.13,49.42,28.83,36.14,29.31,26.77,25.50,25.20,25.48,23.40,22.67,21.00
2019-05-29,ILLINOIS.HUB,Hub,LMP,20.24,20.24,20.32,20.35,20.66,21.44,21.72,22.95,24.23,24.82,26.05,26.01,38.57,53.72,28.87,36.79,28.98,26.34,25.42,25.56,25.95,23.55,22.67,20.94
2019-05-29,INDIANA.HUB,Hub,LMP,21.25,21.11,21.30,21.30,21.62,22.41,22.76,24.06,25.43,26.27,29.68,27.98,41.97,57.03,30.46,38.85,30.70,27.90,26.75,26.56,27.00,24.53,23.63,22.01
2019-05-29,LOUISIANA.HUB,Hub,LMP,21.23,20.99,21.00,20.93,21.16,21.88,22.20,23.42,24.81,25.90,28.50,27.81,42.66,60.02,32.60,42.57,33.22,29.57,27.74,27.26,27.48,25.23,24.54,22.67
2019-05-29,MICHIGAN.HUB,Hub,LMP,22.07,21.53,21.70,21.67,21.97,22.83,23.11,27.76,34.45,33.48,38.21,28.95,44.18,57.70,30.80,39.22,30.92,27.97,26.89,26.72,27.19,24.80,23.93,22.38
2019-05-29,MINN.HUB,Hub,LMP,19.32,19.49,19.60,19.79,20.04,20.63,20.44,21.60,22.69,23.38,22.37,23.56,30.94,40.38,26.00,31.21,25.92,24.58,23.97,24.57,25.06,23.29,23.01,20.98
2019-05-29,MS.HUB,Hub,LMP,20.62,20.43,20.51,20.45,20.64,21.30,21.59,22.79,24.08,25.02,27.45,26.87,40.27,55.57,30.52,38.84,30.96,27.97,26.57,26.18,26.43,24.19,23.45,21.69
2019-05-29,TEXAS.HUB,Hub,LMP,21.16,21.04,21.03,21.00,21.14,21.78,22.02,23.01,24.29,25.27,27.75,27.27,40.33,53.93,31.11,39.21,31.72,28.78,27.15,26.75,27.01,24.83,24.08,22.27
2019-05-30,ARKANSAS.HUB,Hub,LMP,19.96,19.14,19.09,18.70,19.16,19.72,21.14,22.10,22.47,23.55,23.57,24.24,24.10,24.58,26.08,30.89,32.01,33.11,55.87,27.90,32.45,22.76,21.49,20.73
2019-05-30,ILLINOIS.HUB,Hub,LMP,19.91,19.09,19.05,18.77,19.50,20.29,21.90,23.58,26.43,25.13,24.29,24.88,24.76,25.15,26.64,31.69,31.33,34.21,57.81,29.01,33.84,23.49,21.99,21.21
2019-05-30,INDIANA.HUB,Hub,LMP,20.85,19.83,19.94,19.60,20.28,21.10,22.72,24.38,27.20,25.99,25.07,25.71,25.56,25.93,27.35,32.33,31.77,34.86,59.23,29.83,34.81,24.14,22.67,22.05
2019-05-30,LOUISIANA.HUB,Hub,LMP,21.18,20.12,20.00,19.53,19.95,20.60,22.10,23.24,23.75,25.00,25.02,25.82,25.81,26.32,27.74,32.62,32.12,34.84,58.53,29.25,34.08,24.16,23.05,22.08
2019-05-30,MICHIGAN.HUB,Hub,LMP,21.21,20.20,20.30,19.96,20.71,21.50,23.19,24.86,27.79,26.61,25.64,26.15,25.87,26.05,27.33,32.18,31.48,34.51,59.26,30.07,35.24,24.55,23.15,22.57
2019-05-30,MINN.HUB,Hub,LMP,19.67,18.91,18.85,18.29,18.60,18.82,21.50,22.50,25.24,24.21,23.29,23.99,24.01,24.53,26.12,31.19,31.06,33.88,56.74,28.63,33.53,23.24,21.15,20.12
2019-05-30,MS.HUB,Hub,LMP,20.38,19.38,19.33,18.93,19.40,20.00,21.46,22.55,22.91,24.11,24.11,24.87,24.82,25.32,26.75,31.54,32.16,33.75,56.90,28.49,33.15,23.27,22.04,21.25
