date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-24,ARKANSAS.HUB,Hub,LMP,24.38,22.58,21.78,22.26,28.03,27.99,37.82,30.36,33.93,35.89,30.15,33.51,36.73,45.25,67.36,44.03,52.34,79.78,43.96,40.80,36.24,34.27,29.34,30.48
2021-09-24,ILLINOIS.HUB,Hub,LMP,18.23,18.90,20.51,22.11,33.51,27.44,38.84,30.21,34.04,36.36,29.43,31.29,32.72,33.73,46.80,35.71,50.11,78.71,43.42,40.19,35.46,32.91,24.67,26.72
2021-09-24,INDIANA.HUB,Hub,LMP,19.00,19.68,21.33,23.03,29.38,28.66,39.55,31.74,35.50,37.47,30.50,32.70,34.36,35.49,49.29,37.69,52.77,82.24,45.06,41.63,36.93,34.09,25.61,27.86
2021-09-24,LOUISIANA.HUB,Hub,LMP,25.22,23.41,22.61,23.11,28.89,28.85,38.82,31.20,34.76,36.77,31.12,34.71,38.21,47.03,69.80,45.74,54.58,83.01,45.55,42.17,37.75,35.67,30.47,31.64
2021-09-24,MICHIGAN.HUB,Hub,LMP,19.11,19.82,21.48,23.23,29.79,29.07,40.08,32.21,36.02,38.05,31.00,33.27,34.91,35.95,49.93,38.23,53.66,83.81,45.71,41.89,36.96,34.22,25.66,27.83
2021-09-24,MINN.HUB,Hub,LMP,24.86,15.34,17.29,10.58,16.89,20.70,49.53,30.49,30.58,41.33,24.57,20.04,17.58,18.00,30.59,21.88,53.70,91.64,52.43,40.91,36.25,33.33,38.23,26.86
2021-09-24,MS.HUB,Hub,LMP,24.79,22.98,22.17,22.66,28.47,28.36,38.31,30.77,34.22,36.04,30.26,33.70,37.10,45.78,68.11,44.42,52.80,80.54,44.21,41.00,36.59,34.55,29.73,31.06
2021-09-24,TEXAS.HUB,Hub,LMP,25.39,23.61,22.85,23.41,29.08,29.16,39.15,31.52,35.22,37.40,31.74,35.46,39.01,47.92,70.94,46.75,55.75,84.45,46.29,42.71,38.32,36.26,30.75,31.75
2021-09-25,ARKANSAS.HUB,Hub,LMP,33.05,35.50,32.90,35.19,28.92,33.69,40.01,46.12,38.46,124.48,42.82,36.96,38.50,38.86,59.81,76.36,55.60,80.64,116.62,38.49,34.65,34.71,32.76,35.85
2021-09-25,ILLINOIS.HUB,Hub,LMP,27.35,35.54,33.31,35.70,28.83,34.59,42.48,48.96,40.48,128.93,44.15,37.61,37.85,28.99,27.81,30.47,38.43,78.97,117.74,38.94,32.61,30.62,26.01,25.96
2021-09-25,INDIANA.HUB,Hub,LMP,28.47,36.76,34.36,36.92,29.81,35.45,42.55,49.04,41.01,130.93,44.94,38.67,39.24,30.20,28.98,31.77,39.99,81.58,120.62,39.82,33.56,31.63,27.00,26.78
2021-09-25,LOUISIANA.HUB,Hub,LMP,34.05,36.50,33.68,35.90,29.55,34.35,40.72,46.94,39.26,126.26,43.56,38.25,40.01,40.28,61.46,78.19,57.41,83.45,119.81,39.81,36.00,36.06,33.95,36.98
2021-09-25,MICHIGAN.HUB,Hub,LMP,28.45,36.66,34.30,36.95,36.84,35.83,95.46,80.77,66.92,157.67,45.39,43.41,39.54,47.41,37.57,31.86,40.06,81.94,120.70,39.81,33.42,31.44,26.82,26.50
2021-09-25,MINN.HUB,Hub,LMP,22.55,34.18,31.84,33.65,23.75,24.48,27.43,34.18,31.74,130.78,45.32,38.01,34.36,19.37,16.47,20.86,30.15,77.94,123.65,52.36,74.43,80.37,58.59,26.43
2021-09-25,MS.HUB,Hub,LMP,33.69,36.23,33.47,35.75,29.34,34.20,40.66,46.75,38.93,124.80,42.93,37.34,38.96,39.37,60.54,77.24,56.33,81.56,117.41,38.86,35.06,35.19,33.21,36.51
2021-09-25,TEXAS.HUB,Hub,LMP,34.03,36.46,33.67,35.91,29.62,34.40,40.76,47.06,39.49,127.18,43.85,38.85,40.79,41.05,62.17,78.80,58.09,84.93,121.56,40.46,36.72,36.52,34.15,37.04
2021-09-26,ARKANSAS.HUB,Hub,LMP,30.58,30.13,27.34,26.10,28.05,23.88,24.99,26.56,30.88,31.65,33.88,38.32,41.93,41.35,42.94,50.70,175.84,86.48,68.30,46.79,39.19,37.63,33.55,30.83
2021-09-26,ILLINOIS.HUB,Hub,LMP,23.45,24.51,20.11,21.44,23.48,17.33,19.05,19.78,24.85,27.21,31.36,37.93,41.40,40.12,35.54,38.25,95.12,81.75,67.69,46.68,35.67,32.03,27.23,25.32
