date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-12,ARKANSAS.HUB,Hub,LMP,25.95,21.53,23.59,23.25,22.91,23.39,24.85,29.19,28.87,23.39,22.09,21.41,21.05,20.95,21.47,20.67,20.13,25.61,27.19,27.74,26.71,27.31,29.94,26.84
2026-02-12,ILLINOIS.HUB,Hub,LMP,32.77,32.39,32.71,31.53,34.14,29.75,36.59,36.85,32.08,28.68,26.56,24.06,22.73,23.74,23.24,24.18,31.68,34.83,41.09,36.48,32.65,33.67,43.64,31.79
2026-02-12,INDIANA.HUB,Hub,LMP,45.51,44.94,47.35,44.71,58.34,40.72,46.22,40.00,33.49,29.83,27.57,24.93,23.62,25.13,24.38,25.27,33.19,36.28,42.72,38.02,34.28,38.50,56.21,41.25
2026-02-12,LOUISIANA.HUB,Hub,LMP,27.29,27.50,24.64,24.14,23.93,24.17,24.93,29.72,29.49,24.28,23.09,22.39,22.12,22.00,22.78,22.20,22.21,27.55,29.06,29.35,28.28,29.03,31.86,28.04
2026-02-12,MICHIGAN.HUB,Hub,LMP,47.42,46.97,49.61,46.49,61.98,42.18,50.04,40.87,33.65,30.20,28.07,25.52,24.19,26.02,24.95,25.81,33.85,36.96,43.53,38.78,34.92,39.70,58.99,43.45
2026-02-12,MINN.HUB,Hub,LMP,26.80,25.48,25.04,26.11,25.24,25.34,31.65,33.85,33.42,30.00,25.82,23.72,22.72,23.76,23.30,24.28,31.53,34.57,40.77,36.05,32.11,33.27,40.12,28.23
2026-02-12,MS.HUB,Hub,LMP,26.56,21.62,24.26,23.86,23.66,24.00,23.96,29.16,29.52,23.72,22.22,21.57,21.26,20.93,21.65,20.80,20.22,25.84,27.75,28.47,27.58,28.34,31.27,27.81
2026-02-12,TEXAS.HUB,Hub,LMP,26.52,24.44,23.91,23.48,23.21,23.67,25.03,29.52,29.11,24.03,22.95,22.22,21.78,21.81,22.49,21.92,21.92,27.25,28.76,29.02,27.85,28.44,30.96,27.32
2026-02-12,ARKANSAS.HUB,Hub,MCC,-9.33,-12.25,-11.20,-10.75,-17.90,-8.11,-9.11,-4.32,-1.16,-3.71,-3.30,-1.58,-0.74,-1.63,-1.05,-2.85,-10.91,-7.82,-11.91,-6.71,-3.99,-5.20,-14.49,-5.70
2026-02-12,ILLINOIS.HUB,Hub,MCC,-4.44,-3.55,-4.28,-4.44,-9.00,-3.74,0.51,1.35,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.89,-3.74,-2.59
2026-02-12,INDIANA.HUB,Hub,MCC,6.40,7.14,8.42,6.80,12.72,5.33,8.02,2.60,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,5.98,4.69
2026-02-12,LOUISIANA.HUB,Hub,MCC,-9.40,-7.47,-11.27,-10.83,-18.03,-8.17,-10.05,-4.81,-1.18,-3.73,-3.32,-1.59,-0.74,-1.77,-1.06,-2.87,-10.99,-7.89,-12.00,-6.76,-4.03,-5.23,-14.60,-5.75
2026-02-12,MICHIGAN.HUB,Hub,MCC,8.47,9.28,10.93,8.89,16.78,6.99,12.03,3.60,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,7.98,6.22
2026-02-12,MINN.HUB,Hub,MCC,-7.49,-7.56,-9.18,-7.86,-15.35,-6.32,-2.38,0.67,3.10,2.48,0.12,0.00,0.00,0.19,0.00,-0.06,-0.04,0.00,0.00,0.00,0.28,0.16,-4.84,-4.92
2026-02-12,MS.HUB,Hub,MCC,-9.40,-12.91,-11.27,-10.83,-18.03,-8.17,-10.75,-5.14,-1.18,-3.73,-3.32,-1.59,-0.74,-1.86,-1.06,-2.87,-10.99,-7.89,-12.00,-6.76,-4.03,-5.23,-14.60,-5.75
2026-02-12,TEXAS.HUB,Hub,MCC,-9.40,-9.80,-11.27,-10.83,-18.03,-8.17,-9.41,-4.48,-1.18,-3.73,-3.32,-1.59,-0.74,-1.68,-1.06,-2.87,-10.99,-7.89,-12.00,-6.76,-4.03,-5.23,-14.60,-5.75
2026-02-12,ARKANSAS.HUB,Hub,MLC,-1.51,-1.68,-1.77,-1.78,-2.14,-1.82,-1.96,-1.77,-1.75,-1.52,-1.31,-1.32,-1.32,-1.33,-1.27,-1.25,-1.43,-1.88,-2.41,-2.29,-2.08,-2.13,-2.89,-2.05
2026-02-12,ILLINOIS.HUB,Hub,MLC,0.41,0.47,0.43,0.20,0.21,0.18,0.16,0.22,0.29,0.06,-0.14,-0.26,-0.37,-0.55,-0.55,-0.59,-0.78,-0.49,-0.42,-0.26,-0.13,-0.07,0.05,-0.21
2026-02-12,INDIANA.HUB,Hub,MLC,2.31,2.34,2.37,2.14,2.68,2.08,2.28,2.12,1.70,1.21,0.87,0.62,0.52,0.48,0.59,0.50,0.73,0.97,1.21,1.28,1.50,1.94,2.90,1.97
2026-02-12,LOUISIANA.HUB,Hub,MLC,-0.11,-0.50,-0.65,-0.81,-0.98,-0.97,-0.94,-0.75,-1.13,-0.61,-0.29,-0.33,-0.25,-0.13,0.05,0.30,0.74,0.12,-0.45,-0.64,-0.47,-0.36,-0.86,-0.81
2026-02-12,MICHIGAN.HUB,Hub,MLC,2.16,2.23,2.12,1.83,2.27,1.88,2.09,2.00,1.86,1.58,1.37,1.21,1.09,1.16,1.16,1.04,1.39,1.65,2.02,2.04,2.14,2.53,3.68,2.64
2026-02-12,MINN.HUB,Hub,MLC,-2.50,-2.42,-2.34,-1.80,-2.34,-1.65,-1.89,-2.10,-1.48,-1.10,-1.01,-0.60,-0.39,-0.33,-0.49,-0.43,-0.90,-0.74,-0.74,-0.69,-0.96,-1.52,-2.37,-1.45
2026-02-12,MS.HUB,Hub,MLC,-0.83,-0.94,-1.03,-1.09,-1.25,-1.15,-1.20,-0.97,-1.09,-1.16,-1.16,-1.15,-1.10,-1.12,-1.08,-1.10,-1.25,-1.59,-1.76,-1.51,-1.18,-1.06,-1.46,-1.05
2026-02-12,TEXAS.HUB,Hub,MLC,-0.87,-1.22,-1.38,-1.46,-1.70,-1.47,-1.48,-1.27,-1.51,-0.86,-0.43,-0.51,-0.58,-0.41,-0.24,0.02,0.44,-0.18,-0.75,-0.96,-0.91,-0.96,-1.76,-1.53
2026-02-13,ARKANSAS.HUB,Hub,LMP,24.28,24.80,23.78,23.38,23.76,24.78,26.75,28.40,28.86,21.86,22.70,21.31,21.13,21.04,20.76,20.88,22.09,29.45,29.30,32.84,27.84,25.99,26.20,24.61
2026-02-13,ILLINOIS.HUB,Hub,LMP,39.16,33.19,49.57,48.42,34.18,29.28,39.50,47.60,31.05,21.35,22.47,21.99,20.98,20.51,19.91,20.01,21.50,119.20,32.80,37.18,28.14,25.82,25.17,24.12
2026-02-13,INDIANA.HUB,Hub,LMP,61.63,46.23,87.32,88.76,52.15,44.24,66.09,95.00,34.73,23.17,24.12,23.71,22.66,22.19,21.49,21.47,22.93,125.74,34.34,39.10,29.95,28.94,31.42,29.06
2026-02-13,LOUISIANA.HUB,Hub,LMP,25.56,25.71,24.81,24.29,24.36,25.32,26.01,27.72,29.51,22.69,23.68,22.21,22.02,21.96,21.73,21.96,23.35,34.44,30.73,34.30,28.91,27.15,27.28,25.64
2026-02-13,MICHIGAN.HUB,Hub,LMP,66.59,49.03,95.06,96.85,55.57,46.85,72.87,106.20,35.04,23.49,24.71,24.47,23.18,22.57,21.92,21.79,23.28,125.75,34.06,38.83,29.65,28.90,32.19,29.67
2026-02-13,MINN.HUB,Hub,LMP,28.93,27.08,33.49,31.91,27.38,24.87,30.35,34.25,31.83,23.33,24.41,23.94,23.34,22.94,22.40,22.40,23.64,125.71,33.95,38.58,28.47,25.11,23.17,22.64
