date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-22,ARKANSAS.HUB,Hub,LMP,14.66,14.69,14.54,14.06,15.84,15.06,16.63,14.34,15.08,15.00,15.69,17.01,17.13,17.74,15.49,15.67,15.42,16.09,15.78,17.24,17.32,17.27,15.61,10.19
2020-04-22,ILLINOIS.HUB,Hub,LMP,15.86,16.16,15.84,15.11,16.02,16.07,19.89,16.68,17.74,17.67,18.39,18.69,16.35,16.19,17.19,17.78,16.63,16.45,16.54,17.30,16.65,16.29,15.18,11.82
2020-04-22,INDIANA.HUB,Hub,LMP,16.24,16.54,16.28,15.61,20.58,16.84,26.03,17.16,18.01,17.77,18.57,19.19,18.02,16.81,17.55,18.13,17.10,17.10,17.31,18.10,17.87,18.71,16.25,14.54
2020-04-22,LOUISIANA.HUB,Hub,LMP,15.08,15.02,14.88,14.35,16.43,15.57,19.12,14.67,15.54,15.75,17.98,18.19,18.23,18.68,18.14,17.53,16.58,17.22,16.99,18.43,18.34,18.20,16.47,21.04
2020-04-22,MICHIGAN.HUB,Hub,LMP,16.29,16.60,16.37,15.73,21.56,16.96,27.21,17.36,18.20,18.04,18.91,19.67,18.73,17.31,17.97,18.57,17.54,17.62,17.92,18.73,18.54,19.69,16.79,15.49
2020-04-22,MINN.HUB,Hub,LMP,10.60,9.38,9.67,9.84,9.30,11.22,10.27,5.63,6.22,7.08,6.53,9.92,10.98,8.46,7.35,6.64,8.21,12.47,10.55,14.22,13.03,14.18,14.21,10.04
2020-04-22,MS.HUB,Hub,LMP,15.07,15.02,14.88,14.38,16.56,15.72,19.90,14.73,15.50,15.61,16.43,17.92,17.93,18.34,19.09,17.74,16.26,16.89,16.70,18.12,18.01,17.87,16.13,13.50
2020-04-22,TEXAS.HUB,Hub,LMP,15.22,15.25,15.06,14.54,16.50,15.60,18.53,14.86,15.88,16.10,20.46,23.73,20.53,18.93,21.14,25.30,18.16,17.78,19.48,18.76,18.26,18.19,16.60,32.96
2020-04-23,ARKANSAS.HUB,Hub,LMP,8.51,9.94,4.70,12.27,14.70,16.65,17.82,18.78,19.27,19.74,19.50,19.62,19.83,23.56,18.87,19.35,18.91,22.28,17.50,16.49,17.98,16.12,14.02,10.71
2020-04-23,ILLINOIS.HUB,Hub,LMP,11.96,12.47,14.28,14.88,17.43,17.31,18.10,19.13,19.69,20.32,20.07,20.26,20.39,16.17,19.11,19.63,19.13,22.83,17.69,16.74,18.37,16.51,15.89,15.34
2020-04-23,INDIANA.HUB,Hub,LMP,16.11,12.99,14.87,15.53,18.29,17.90,18.62,19.57,20.02,20.61,20.33,20.54,20.68,24.94,19.42,20.08,19.62,23.51,18.15,17.18,18.85,16.95,16.56,16.40
