date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-16,ARKANSAS.HUB,Hub,LMP,20.24,18.99,18.2,18.2,18.41,20.25,22.42,20.18,19.69,19.3,19.12,20.59,20.75,21.12,20.27,22.69,25.48,38.28,55.5,59.95,36.16,29.19,21.62,18.78
2026-04-16,ILLINOIS.HUB,Hub,LMP,26.57,24.22,23.46,23.29,24.27,30.85,38.85,34.88,31.24,27.25,23.36,22.74,22.89,20.48,21.83,25.07,28.63,38.05,81.25,94.18,72.49,64.95,46.45,38.53
2026-04-16,INDIANA.HUB,Hub,LMP,31.66,28.28,28.31,28.64,30.61,42.4,43.77,36.89,32.7,32.63,30.56,30.71,31.17,30.45,31.7,33.1,38.18,48.09,87.94,102.24,75.16,66.16,49.14,43.35
2026-04-16,LOUISIANA.HUB,Hub,LMP,20.71,18.45,18,17.85,17.97,20.56,23.37,21.27,21.6,24.33,24.63,27.01,27.29,27.69,32.85,33.33,38.74,52.38,70.16,63.49,47.33,36.92,30,25.33
2026-04-16,MICHIGAN.HUB,Hub,LMP,31.89,28.77,29.53,29.89,32.1,44.67,45.14,38.18,33.84,33.83,30.91,30.41,30.69,28.67,29.63,32.3,37.5,46.9,89.33,102.82,74.87,67.12,48.99,43.53
2026-04-16,MINN.HUB,Hub,LMP,25.49,21.92,22.52,22.35,22.8,30.01,41.1,35.93,32.83,28.36,22.55,20.66,18.22,14.78,14.92,13.34,15.91,20.93,38.07,40.52,25.94,19.09,15.91,10.02
2026-04-16,MS.HUB,Hub,LMP,20.47,17.19,16.94,16.8,16.92,19.06,21.58,19.44,20.61,23.92,24.05,26.23,26.66,27.21,30.47,31.53,36.56,50.58,69.48,59.14,44.76,35.44,29.89,25.13
2026-04-16,TEXAS.HUB,Hub,LMP,20.3,19.98,18.58,18.61,18.52,21.35,24.83,22.57,22.4,22.93,22.2,24.56,24.43,25.41,33.33,31.59,36.37,48.66,64.01,60.36,41.7,30.93,23.33,20.97
2026-04-16,ARKANSAS.HUB,Hub,MCC,-5.25,-4.59,-4.12,-4.07,-4.57,-9.95,-13.74,-11.94,-9.36,-7.71,-4.56,-2.93,-2.54,-2.27,-4.75,-2.36,-3.68,-.64,-11.3,-16.43,-18.82,-18.22,-10.34,-7.18
2026-04-16,ILLINOIS.HUB,Hub,MCC,.08,.68,.46,.36,.6,.13,4.1,2.45,1.92,-.16,-1.67,-2.02,-1.73,-1.74,-1.86,-.24,.39,.35,13.63,21.85,19.24,19.5,15.33,13.09
