date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-02,ARKANSAS.HUB,Hub,LMP,50.00,46.36,41.56,38.99,38.65,38.03,40.07,44.88,52.28,52.44,55.75,61.22,66.09,67.75,71.30,74.88,79.26,78.47,68.33,63.39,55.31,52.85,50.62,48.48
2022-07-02,ARKANSAS.HUB,Hub,MCC,-1.66,0.80,0.47,0.46,0.67,0.19,0.80,0.11,-0.36,-7.74,-10.91,-3.14,-4.22,-3.11,-3.28,-3.57,-4.74,-4.42,-8.90,-10.79,-14.56,-6.90,0.18,-0.29
2022-07-02,ARKANSAS.HUB,Hub,MLC,-2.36,-2.13,-1.71,-1.58,-1.56,-1.55,-1.63,-2.26,-2.45,-2.67,-2.91,-3.10,-3.40,-4.04,-4.25,-4.65,-4.96,-4.83,-4.29,-3.48,-2.11,-2.56,-2.47,-1.50
2022-07-02,ILLINOIS.HUB,Hub,LMP,54.53,50.16,45.75,41.80,41.31,41.07,42.67,50.95,55.73,63.25,70.67,77.02,85.02,85.42,88.80,91.96,98.76,92.80,86.73,81.96,76.51,65.28,58.65,58.39
2022-07-02,ILLINOIS.HUB,Hub,MCC,0.31,2.42,2.66,2.26,2.33,2.24,2.38,4.70,0.82,-0.50,0.00,8.97,10.68,9.31,8.70,7.61,8.44,3.68,3.78,3.52,3.53,1.99,5.82,7.85
2022-07-02,ILLINOIS.HUB,Hub,MLC,0.20,0.05,0.29,-0.57,-0.56,-0.56,-0.61,-0.78,-0.18,0.90,1.10,0.59,0.63,1.21,1.27,1.25,1.36,1.40,1.43,0.78,1.00,0.98,-0.08,0.27
2022-07-02,INDIANA.HUB,Hub,LMP,62.51,55.10,47.45,44.64,44.07,44.20,46.70,52.70,60.53,71.48,77.46,78.03,85.91,87.44,90.32,93.28,99.20,95.14,88.05,85.21,80.97,71.72,59.81,59.13
2022-07-02,INDIANA.HUB,Hub,MCC,6.86,5.82,2.78,2.31,2.35,2.63,3.56,4.04,3.38,4.98,3.89,7.87,9.27,8.67,7.41,5.45,5.15,2.35,2.20,4.34,4.99,5.68,4.86,6.02
2022-07-02,INDIANA.HUB,Hub,MLC,1.63,1.59,1.87,2.22,2.18,2.18,2.24,1.63,2.06,3.65,4.00,2.70,2.93,3.87,4.08,4.73,5.09,5.07,4.33,3.21,4.00,3.73,2.04,2.84
2022-07-02,LOUISIANA.HUB,Hub,LMP,52.75,48.34,42.94,40.89,40.20,39.90,41.94,47.89,55.22,55.67,59.94,67.36,80.40,74.52,78.62,82.96,88.56,86.63,74.35,70.20,62.08,56.62,53.36,51.52
2022-07-02,LOUISIANA.HUB,Hub,MCC,-0.75,1.50,0.68,0.65,0.53,0.38,0.92,0.67,0.66,-7.05,-9.74,0.88,7.78,1.61,1.89,1.98,1.85,1.08,-5.11,-6.43,-11.18,-5.66,0.99,0.61
2022-07-02,LOUISIANA.HUB,Hub,MLC,-0.52,-0.85,-0.54,0.13,0.13,0.13,0.12,0.19,-0.53,-0.13,0.11,-0.98,-1.09,-1.99,-2.10,-2.12,-2.25,-2.17,-2.06,-1.03,1.28,-0.03,-0.54,0.64
2022-07-02,MICHIGAN.HUB,Hub,LMP,64.77,56.80,48.00,45.63,44.98,44.86,46.09,52.40,61.66,69.55,74.72,76.02,83.61,86.61,91.09,95.41,100.33,96.32,89.34,83.67,75.78,69.33,59.91,58.10
2022-07-02,MICHIGAN.HUB,Hub,MCC,8.72,7.21,3.08,2.47,2.43,2.48,2.10,3.88,3.92,4.69,3.03,5.30,6.35,6.71,7.01,6.60,5.23,2.49,2.27,2.14,2.21,4.93,4.62,5.58
2022-07-02,MICHIGAN.HUB,Hub,MLC,2.03,1.90,2.12,3.05,3.01,2.99,3.09,1.49,2.65,2.01,2.12,3.26,3.55,5.00,5.25,5.71,6.14,6.11,5.55,3.87,1.59,2.09,2.38,2.25
2022-07-02,MINN.HUB,Hub,LMP,37.41,26.77,25.85,25.14,24.90,26.23,24.89,30.67,47.02,47.54,57.16,31.04,32.87,38.60,40.42,47.38,53.04,59.88,57.81,52.49,47.81,45.89,37.92,31.86
2022-07-02,MINN.HUB,Hub,MCC,-12.56,-18.16,-13.21,-11.64,-11.36,-9.89,-12.60,-13.77,-4.31,-8.05,-4.06,-29.80,-33.60,-27.97,-29.64,-26.35,-25.91,-18.02,-14.74,-17.64,-14.97,-9.31,-11.73,-13.29
2022-07-02,MINN.HUB,Hub,MLC,-4.05,-2.76,-3.74,-3.33,-3.28,-3.27,-3.41,-2.59,-3.76,-7.26,-8.35,-6.62,-7.24,-8.33,-8.77,-9.37,-10.01,-9.82,-8.97,-7.53,-9.20,-7.11,-3.26,-5.12
2022-07-02,MS.HUB,Hub,LMP,51.83,47.71,42.37,40.16,39.48,39.18,41.20,46.63,54.24,54.58,58.59,65.88,73.64,74.10,78.18,82.80,88.38,86.43,73.85,69.05,60.59,55.52,52.62,50.32
2022-07-02,MS.HUB,Hub,MCC,-0.67,1.57,0.71,0.67,0.55,0.39,0.95,0.69,0.52,-6.99,-9.70,0.41,2.12,1.67,1.95,2.03,1.90,1.10,-5.09,-6.42,-11.17,-5.61,0.98,0.62
2022-07-02,MS.HUB,Hub,MLC,-1.52,-1.55,-1.14,-0.62,-0.61,-0.60,-0.65,-1.09,-1.37,-1.28,-1.28,-1.99,-2.19,-2.47,-2.60,-2.33,-2.48,-2.39,-2.58,-2.19,-0.22,-1.18,-1.27,-0.57
2022-07-02,TEXAS.HUB,Hub,LMP,51.27,47.67,42.98,40.69,41.49,39.71,41.90,47.71,54.07,55.13,58.44,66.54,84.29,71.20,75.27,78.89,83.93,82.69,72.08,69.36,59.37,55.44,51.40,50.40
