date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-13,ARKANSAS.HUB,Hub,LMP,28.41,26.80,25.77,25.12,24.85,26.35,28.30,29.27,31.21,33.91,39.36,39.53,48.35,51.36,53.31,56.77,53.58,45.19,39.45,36.81,35.89,33.36,30.15,28.51
2021-08-13,ILLINOIS.HUB,Hub,LMP,29.34,28.28,27.06,26.39,26.05,30.29,30.94,32.96,35.70,41.48,42.77,44.93,48.34,51.65,54.02,56.92,54.12,46.82,42.45,39.44,36.25,32.92,31.24,27.34
2021-08-13,INDIANA.HUB,Hub,LMP,31.04,29.25,27.92,27.60,28.06,32.24,32.46,36.58,39.35,45.10,44.21,46.95,51.49,54.64,58.15,61.72,58.19,48.11,44.44,40.30,38.62,34.07,31.33,28.15
2021-08-13,LOUISIANA.HUB,Hub,LMP,30.37,27.50,26.45,25.86,25.95,27.34,29.25,30.79,32.48,35.38,39.20,40.80,50.37,53.52,56.56,60.18,57.30,49.19,43.19,39.32,38.55,35.09,31.53,30.00
2021-08-13,MICHIGAN.HUB,Hub,LMP,31.22,30.00,28.64,28.28,28.52,33.30,33.38,37.72,41.01,45.62,44.66,47.74,53.41,56.50,60.45,64.53,60.94,48.84,45.41,40.47,39.21,34.07,31.82,28.10
2021-08-13,MINN.HUB,Hub,LMP,27.89,25.03,23.85,23.12,24.39,26.23,27.29,30.50,34.17,35.91,39.45,44.24,45.51,47.08,48.84,50.64,48.87,46.29,40.51,36.56,34.91,31.48,28.19,28.75
2021-08-13,MS.HUB,Hub,LMP,29.53,27.02,25.99,25.41,25.46,26.81,28.50,29.95,31.87,34.54,39.37,40.63,49.60,52.69,55.76,59.16,56.50,48.15,42.74,39.16,37.67,33.84,30.77,29.22
2021-08-13,TEXAS.HUB,Hub,LMP,30.08,28.02,26.93,26.22,26.23,27.58,29.77,31.73,33.27,35.78,40.01,40.52,49.46,52.76,55.68,59.16,55.97,49.38,42.73,39.93,38.14,36.01,32.41,30.33
2021-08-14,ARKANSAS.HUB,Hub,LMP,26.67,25.72,25.31,24.44,23.88,24.09,24.00,23.78,27.56,31.82,32.60,34.62,35.89,38.07,41.26,46.90,46.54,45.81,37.81,34.14,31.80,30.11,28.75,27.77
2021-08-14,ILLINOIS.HUB,Hub,LMP,27.82,25.79,25.40,24.75,24.32,24.74,24.31,25.22,28.41,32.25,33.11,35.46,36.70,39.26,42.30,46.57,47.79,46.03,38.92,34.90,32.51,28.14,26.42,24.79
2021-08-14,INDIANA.HUB,Hub,LMP,28.03,26.74,26.38,25.67,25.08,25.32,24.92,25.61,28.62,32.25,33.35,35.52,37.54,39.53,42.73,46.78,49.28,46.04,39.08,35.32,32.46,28.40,26.92,25.23
2021-08-14,LOUISIANA.HUB,Hub,LMP,27.71,26.82,26.41,25.53,24.94,25.17,25.12,24.72,28.85,33.19,33.82,39.00,41.12,41.01,43.79,49.20,49.48,48.73,39.81,36.17,34.03,30.50,29.90,28.86
2021-08-14,MICHIGAN.HUB,Hub,LMP,28.43,27.37,26.93,26.18,25.59,25.82,25.12,26.39,29.35,32.76,33.83,36.04,38.03,40.00,43.05,46.52,49.66,45.74,39.07,35.36,32.64,28.74,27.22,25.47
2021-08-14,MINN.HUB,Hub,LMP,27.89,23.43,22.40,21.88,21.73,21.36,20.42,20.90,24.27,28.63,27.95,29.12,30.69,33.71,38.49,42.11,43.50,44.14,37.84,33.00,31.00,25.28,21.34,18.77
