date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-10,ARKANSAS.HUB,Hub,LMP,57.05,52.13,48.72,47.46,47.45,49.08,53.67,56.25,61.64,65.24,69.70,70.67,76.96,83.59,88.44,100.59,108.01,96.09,79.14,73.26,73.98,69.47,64.76,59.15
2022-09-10,ARKANSAS.HUB,Hub,MCC,-3.58,-4.37,-5.69,-6.04,-7.09,-11.45,-8.47,-4.39,-4.68,-9.04,-11.80,-19.08,-17.09,-9.86,-8.00,-5.51,0.29,-0.67,-15.89,-19.00,-7.63,-5.24,-4.28,-4.78
2022-09-10,ARKANSAS.HUB,Hub,MLC,-2.15,-0.88,-0.41,-0.96,-1.99,-0.96,-1.50,-2.28,-2.87,-3.56,-3.55,-4.10,-3.06,-4.00,-3.64,-4.93,-3.01,-4.12,-1.67,-4.04,-3.62,-2.42,-2.06,-2.13
2022-09-10,ILLINOIS.HUB,Hub,LMP,63.48,57.74,55.09,54.79,57.37,61.88,63.76,64.14,71.46,82.34,87.87,97.24,97.64,99.20,100.88,113.24,111.72,102.69,95.09,99.40,86.95,77.53,72.11,68.10
2022-09-10,ILLINOIS.HUB,Hub,MCC,0.78,0.52,0.52,0.54,0.45,0.57,0.54,0.35,1.43,2.62,1.76,1.31,1.01,0.57,1.16,1.23,1.46,0.57,0.29,0.21,0.20,0.67,0.59,1.11
2022-09-10,ILLINOIS.HUB,Hub,MLC,-0.08,-0.16,-0.25,-0.21,0.39,-0.18,-0.42,0.87,0.84,1.88,1.06,2.08,-0.48,1.18,-0.36,0.98,-0.47,1.24,-1.90,2.89,1.52,-0.27,0.42,0.93
2022-09-10,INDIANA.HUB,Hub,LMP,68.13,61.69,58.76,59.19,60.76,65.40,67.43,65.94,74.02,86.32,92.87,102.06,104.57,104.99,106.37,118.63,119.42,107.95,100.41,102.92,92.28,82.64,75.68,72.14
2022-09-10,INDIANA.HUB,Hub,MCC,1.73,1.61,1.63,1.69,1.36,1.02,0.89,0.37,1.95,3.59,2.94,2.81,3.73,1.42,1.84,2.11,2.10,0.71,0.80,0.77,0.73,1.45,1.30,1.84
2022-09-10,INDIANA.HUB,Hub,MLC,3.62,2.70,2.31,3.04,2.87,2.89,2.90,2.65,2.88,4.89,4.88,5.40,3.73,6.12,4.45,5.49,6.59,6.36,2.91,5.85,6.32,4.06,3.28,4.24
2022-09-10,LOUISIANA.HUB,Hub,LMP,58.88,53.25,50.10,49.51,49.79,50.35,56.55,58.74,62.99,66.37,68.99,73.96,77.47,85.22,88.82,104.25,109.62,97.98,82.72,77.02,74.91,72.47,66.61,60.35
2022-09-10,LOUISIANA.HUB,Hub,MCC,-3.87,-4.65,-5.98,-6.34,-7.34,-11.68,-8.66,-4.47,-5.98,-11.91,-13.64,-20.26,-17.56,-10.30,-8.47,-6.03,-0.19,-0.92,-16.21,-19.28,-7.82,-5.88,-4.44,-5.54
2022-09-10,LOUISIANA.HUB,Hub,MLC,-0.03,0.52,1.26,1.39,0.60,0.54,1.57,0.29,-0.22,0.44,-2.42,0.37,-2.08,-1.93,-2.79,-0.75,-0.92,-1.98,2.23,0.00,-2.50,1.22,-0.05,-0.17
2022-09-10,MICHIGAN.HUB,Hub,LMP,68.43,59.61,56.23,58.22,60.62,63.87,67.26,66.17,74.44,86.17,92.04,101.08,102.26,103.31,106.01,119.21,119.15,106.68,97.59,102.67,92.17,83.45,75.85,71.74
2022-09-10,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,3.18,1.88,1.50,1.34,0.29,1.05,1.48,1.44,0.01,0.00,0.00,0.00,0.56,0.64,1.33
2022-09-10,MICHIGAN.HUB,Hub,MLC,5.65,2.23,1.41,3.76,4.09,2.38,3.62,3.25,3.89,5.15,5.11,5.73,3.81,5.57,4.88,6.70,6.98,5.79,0.89,6.37,6.94,5.76,4.11,4.35
2022-09-10,MINN.HUB,Hub,LMP,46.08,42.79,40.44,38.53,42.74,50.65,52.63,54.34,58.37,64.75,67.66,67.27,67.54,68.78,68.13,73.02,74.29,77.90,80.16,74.99,69.61,61.53,55.95,53.74
2022-09-10,MINN.HUB,Hub,MCC,-9.75,-8.85,-8.78,-9.11,-7.24,-4.68,-4.08,-1.13,-3.15,-1.35,-8.21,-12.04,-22.87,-18.06,-24.45,-24.61,-22.95,-12.02,-8.45,-6.25,-5.63,-6.27,-6.75,-4.09
2022-09-10,MINN.HUB,Hub,MLC,-6.95,-5.74,-5.60,-6.82,-6.55,-6.16,-6.93,-7.45,-7.67,-11.74,-9.18,-14.54,-6.70,-10.61,-7.50,-13.40,-13.49,-10.96,-8.09,-15.06,-9.99,-9.33,-8.40,-8.23
2022-09-10,MS.HUB,Hub,LMP,58.55,52.89,49.45,48.40,48.54,49.93,55.69,58.18,60.81,61.21,67.37,71.48,79.03,86.25,90.92,103.98,111.96,99.00,81.27,76.21,76.20,71.36,66.64,59.24
2022-09-10,MS.HUB,Hub,MCC,-3.79,-4.58,-5.90,-6.26,-7.28,-11.64,-8.62,-4.45,-7.61,-15.74,-15.79,-21.29,-17.45,-10.19,-8.35,-5.88,-0.04,-0.85,-16.15,-19.23,-7.78,-6.45,-4.40,-6.39
2022-09-10,MS.HUB,Hub,MLC,-0.44,0.09,0.53,0.20,-0.71,0.08,0.67,-0.29,-0.77,-0.89,-1.89,-1.08,-0.63,-1.01,-0.81,-1.17,1.27,-1.03,0.72,-0.86,-1.25,0.68,-0.06,-0.43
2022-09-10,TEXAS.HUB,Hub,LMP,59.42,53.83,51.21,49.08,50.48,51.01,56.34,57.42,62.13,67.22,68.91,74.49,76.31,84.40,87.16,100.98,107.57,97.17,84.78,77.46,74.14,71.53,66.52,60.51
2022-09-10,TEXAS.HUB,Hub,MCC,-3.95,-4.73,-6.05,-6.42,-7.40,-11.73,-8.70,-4.49,-5.45,-10.63,-12.96,-19.96,-17.66,-10.41,-8.60,-6.17,-0.33,-1.00,-16.21,-19.32,-7.86,-5.72,-4.47,-5.27
2022-09-10,TEXAS.HUB,Hub,MLC,0.59,1.18,2.44,1.04,1.35,1.25,1.40,-1.01,-1.61,0.01,-3.18,0.60,-3.14,-2.64,-4.32,-3.88,-2.83,-2.71,4.29,0.48,-3.23,0.12,-0.11,-0.28
2022-09-11,ARKANSAS.HUB,Hub,LMP,56.41,52.14,49.63,49.30,48.37,48.32,48.94,48.51,56.49,61.49,65.78,68.54,76.29,78.45,81.37,83.75,85.49,87.47,86.07,81.86,71.74,67.18,62.73,59.19
2022-09-11,ARKANSAS.HUB,Hub,MCC,-9.42,-11.51,-8.59,-7.91,-9.16,-11.01,-10.84,-10.05,-6.02,-6.67,-7.89,-6.18,0.00,1.19,2.14,1.21,0.00,0.00,0.00,-3.60,-6.14,-1.93,0.00,0.00
2022-09-11,ARKANSAS.HUB,Hub,MLC,-1.60,-1.37,-1.24,-1.20,-1.21,-1.24,-1.43,-1.40,-1.51,-1.69,-1.31,-1.89,-1.42,-1.33,-0.71,-0.74,-0.83,-0.79,-2.03,-1.96,-1.18,-1.59,-1.68,-1.45
2022-09-11,ILLINOIS.HUB,Hub,LMP,67.34,65.22,59.59,58.68,58.89,60.69,61.67,60.24,63.88,69.65,75.03,76.04,76.93,77.89,78.97,82.22,85.03,87.03,88.25,87.61,79.17,70.33,64.45,60.87
2022-09-11,ILLINOIS.HUB,Hub,MCC,0.08,0.29,0.20,0.32,0.20,0.16,0.19,0.02,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.11,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-09-11,ILLINOIS.HUB,Hub,MLC,-0.17,-0.09,-0.07,-0.05,-0.05,-0.04,0.27,0.26,-0.14,-0.20,0.05,-0.57,-0.78,-0.77,-1.13,-1.17,-1.26,-1.23,0.15,0.19,0.11,-0.37,0.04,0.23
2022-09-11,INDIANA.HUB,Hub,LMP,70.62,68.78,62.83,62.07,62.33,64.13,64.79,62.91,66.86,72.90,78.66,80.46,81.67,82.56,84.13,87.28,90.14,92.11,93.01,92.34,83.65,74.42,67.79,63.53
2022-09-11,INDIANA.HUB,Hub,MCC,0.21,0.43,0.31,0.65,0.54,0.42,0.63,0.07,0.00,0.00,0.00,0.00,0.00,0.43,0.59,0.25,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-09-11,INDIANA.HUB,Hub,MLC,2.98,3.33,3.06,3.01,3.05,3.14,2.95,2.88,2.84,3.05,3.68,3.85,3.96,3.54,3.60,3.75,3.71,3.85,4.91,4.92,4.59,3.72,3.38,2.89
2022-09-11,LOUISIANA.HUB,Hub,LMP,59.49,54.94,52.26,51.80,51.05,51.10,52.03,51.62,59.47,64.74,69.60,72.53,80.17,81.85,84.83,87.42,89.36,91.43,91.07,86.79,74.63,70.90,65.61,62.41
2022-09-11,LOUISIANA.HUB,Hub,MCC,-9.52,-11.84,-8.82,-8.21,-9.31,-11.15,-11.01,-10.12,-6.05,-6.71,-7.94,-6.22,0.00,1.11,2.01,1.14,0.00,0.00,0.00,-3.62,-6.18,-1.94,0.00,0.00
2022-09-11,LOUISIANA.HUB,Hub,MLC,1.58,1.76,1.62,1.60,1.62,1.68,1.83,1.78,1.50,1.60,2.56,2.14,2.46,2.15,2.88,3.00,3.04,3.17,2.97,2.99,1.75,2.14,1.20,1.77
2022-09-11,MICHIGAN.HUB,Hub,LMP,69.17,68.03,62.15,61.10,61.23,63.15,63.11,61.81,65.69,71.62,76.61,79.11,79.95,80.18,81.09,84.48,87.22,89.24,91.68,91.02,80.88,73.17,67.17,62.48
2022-09-11,MICHIGAN.HUB,Hub,MCC,0.00,0.28,0.18,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-09-11,MICHIGAN.HUB,Hub,MLC,1.74,2.73,2.51,2.48,2.49,2.58,1.90,1.85,1.67,1.77,1.63,2.50,2.24,1.59,1.15,1.20,0.90,0.98,3.58,3.60,1.82,2.47,2.76,1.84
2022-09-11,MINN.HUB,Hub,LMP,58.66,56.07,51.28,48.37,48.14,50.58,51.02,52.98,56.57,61.29,63.12,65.63,66.62,66.73,64.92,70.00,75.77,77.62,75.53,74.89,69.01,62.52,57.08,53.85
2022-09-11,MINN.HUB,Hub,MCC,-2.07,-1.56,-1.43,-3.43,-3.95,-3.14,-3.46,-0.39,-1.10,-1.59,-1.70,-2.07,-2.05,-3.38,-5.69,-3.56,-0.81,-0.74,-0.69,-0.77,-0.59,-0.09,-0.12,-0.10
2022-09-11,MINN.HUB,Hub,MLC,-6.70,-7.39,-6.75,-6.61,-6.65,-6.85,-6.73,-6.59,-6.35,-6.97,-10.16,-8.91,-9.04,-8.48,-9.33,-9.72,-9.74,-9.90,-11.88,-11.76,-9.46,-8.09,-7.21,-6.69
2022-09-11,MS.HUB,Hub,LMP,57.83,52.93,50.52,50.06,49.54,49.54,50.32,49.92,57.89,63.01,67.79,70.57,78.45,80.26,83.11,85.61,87.67,89.70,89.24,84.98,73.59,69.08,64.18,60.69
2022-09-11,MS.HUB,Hub,MCC,-9.51,-12.15,-9.02,-8.43,-9.29,-11.13,-10.98,-10.12,-6.05,-6.71,-7.94,-6.22,0.00,1.14,2.05,1.16,0.00,0.00,0.00,-3.62,-6.18,-1.94,0.00,0.00
2022-09-11,MS.HUB,Hub,MLC,-0.09,0.06,0.08,0.08,0.09,0.10,0.09,0.08,-0.08,-0.13,0.75,0.18,0.74,0.53,1.12,1.17,1.35,1.44,1.14,1.18,0.71,0.32,-0.23,0.05
2022-09-11,TEXAS.HUB,Hub,LMP,58.97,54.64,51.96,51.50,50.66,50.71,51.47,51.10,58.99,64.22,69.08,72.76,80.37,82.17,85.19,87.82,89.72,91.81,90.72,86.45,73.89,71.10,65.31,61.89
2022-09-11,TEXAS.HUB,Hub,MCC,-9.53,-11.74,-8.76,-8.15,-9.34,-11.17,-11.04,-10.13,-6.05,-6.71,-7.94,-6.22,0.00,1.09,1.96,1.12,0.00,0.00,0.00,-3.62,-6.18,-1.94,0.00,0.00
2022-09-11,TEXAS.HUB,Hub,MLC,1.07,1.36,1.26,1.24,1.26,1.31,1.30,1.27,1.02,1.08,2.04,2.37,2.66,2.49,3.29,3.42,3.40,3.55,2.62,2.65,1.01,2.34,0.90,1.25
2022-09-12,ARKANSAS.HUB,Hub,LMP,60.20,55.23,52.20,49.41,50.93,55.54,58.77,59.04,58.98,63.38,66.46,68.74,72.35,76.06,83.94,83.58,98.47,98.97,79.27,74.80,71.39,68.53,63.64,58.59
2022-09-12,ARKANSAS.HUB,Hub,MCC,1.91,1.47,1.42,-1.65,-5.60,-12.74,-11.80,-10.54,-15.23,-15.53,-13.98,-12.62,-10.12,-12.53,-5.36,-9.97,-1.36,-2.02,-25.55,-26.93,-16.32,-9.16,-8.06,-5.58
2022-09-12,ARKANSAS.HUB,Hub,MLC,-1.44,-1.31,-1.04,-1.32,-1.74,-2.14,-2.60,-2.91,-3.13,-3.80,-3.31,-3.47,-3.42,-1.18,-1.21,-1.27,-1.34,-1.31,-2.39,-2.29,-1.97,-4.02,-1.47,-1.66
